11:22:57 5040 A     
11:23:02 5000 A     
07:25:05 710 N     
07:25:06 715 N     
07:25:07 715 N     
07:25:07 705 N     
07:25:08 710 N     
07:25:09 695 N     
07:25:09 690 N     
07:25:10 690 N     
07:25:11 690 N     
07:25:11 685 N     
07:25:12 690 N     
07:25:13 690 N     
07:25:14 705 N     
07:25:14 700 N     
07:25:15 705 N     
07:25:16 705 N     
07:25:16 710 N     
07:25:17 715 N     
07:25:18 715 N     
07:25:18 715 N     
07:25:19 720 N     
07:25:20 715 N     
07:25:21 725 N     
07:25:21 740 N     
07:25:22 745 N     
07:25:23 750 N     
07:25:24 740 N     
07:25:24 730 N     
07:25:25 740 N     
07:25:26 745 N     
07:25:27 750 N     
07:25:27 750 N     
07:25:28 740 N     
07:25:29 715 N     
07:25:30 725 N     
07:25:30 725 N     
07:25:31 735 N     
07:25:32 740 N     
07:25:32 730 N     
07:25:33 715 N     
07:25:34 730 N     
07:25:35 740 N     
07:25:35 755 N     
07:25:36 750 N     
07:25:37 740 N     
07:25:38 730 N     
07:25:38 745 N     
07:25:39 755 N     
07:25:40 755 N     
07:25:41 755 N     
07:25:41 730 N     
07:25:42 740 N     
07:25:43 740 N     
07:25:44 745 N     
07:25:44 745 N     
07:25:45 725 N     
07:25:46 725 N     
07:25:46 725 N     
07:25:47 725 N     
07:25:48 735 N     
07:25:49 725 N     
07:25:49 710 N     
07:25:50 715 N     
07:25:51 720 N     
07:25:52 925 N     
07:25:52 725 N     
07:25:53 715 N     
07:25:54 710 N     
07:25:55 715 N     
07:25:55 720 N     
07:25:56 730 N     
07:25:57 725 N     
07:25:57 710 N     
07:25:58 715 N     
07:25:59 730 N     
07:26:00 735 N     
07:26:00 745 N     
07:26:01 740 N     
07:26:02 725 N     
07:26:03 735 N     
07:26:03 750 N     
07:26:04 755 N     
07:26:05 755 N     
07:26:06 745 N     
07:26:06 735 N     
07:26:07 740 N     
07:26:08 750 N     
07:26:09 755 N     
07:26:09 750 N     
07:26:10 735 N     
07:26:11 735 N     
07:26:12 745 N     
07:26:12 750 N     
07:26:13 755 N     
07:26:14 755 N     
07:26:15 735 N     
07:26:15 725 N     
07:26:16 725 N     
07:26:17 735 N     
07:26:17 745 N     
07:26:18 745 N     
07:26:19 735 N     
07:26:20 720 N     
07:26:20 725 N     
07:26:21 730 N     
07:26:22 545 N     
07:26:22 735 N     
07:26:23 720 N     
07:26:24 720 N     
07:26:25 730 N     
07:26:25 735 N     
07:26:26 745 N     
07:26:27 735 N     
07:26:28 715 N     
07:26:28 720 N     
07:26:29 730 N     
07:26:30 735 N     
07:26:30 735 N     
07:26:31 720 N     
07:26:32 715 N     
07:26:33 720 N     
07:26:33 730 N     
07:26:34 740 N     
07:26:35 735 N     
07:26:36 715 N     
07:26:36 720 N     
07:26:37 725 N     
07:26:38 740 N     
07:26:38 750 N     
07:26:39 740 N     
07:26:40 725 N     
07:26:41 730 N     
07:26:41 740 N     
07:26:42 750 N     
07:26:43 755 N     
07:26:44 740 N     
07:26:44 725 N     
07:26:45 740 N     
07:26:46 745 N     
07:26:47 750 N     
07:26:47 755 N     
07:26:48 735 N     
07:26:49 730 N     
07:26:50 745 N     
07:26:50 745 N     
07:26:51 765 N     
07:26:52 755 N     
07:26:53 735 N     
07:26:53 740 N     
07:26:54 745 N     
07:26:55 750 N     
07:26:56 765 N     
07:26:56 765 N     
07:26:57 745 N     
07:26:58 730 N     
07:26:59 745 N     
07:26:59 755 N     
07:27:00 765 N     
07:27:01 760 N     
07:27:02 745 N     
07:27:02 740 N     
07:27:03 745 N     
07:27:04 745 N     
07:27:05 760 N     
07:27:05 755 N     
07:27:06 735 N     
07:27:07 730 N     
07:27:08 740 N     
07:27:08 740 N     
07:27:09 750 N     
07:27:10 755 N     
07:27:11 750 N     
07:27:11 725 N     
07:27:12 730 N     
07:27:13 740 N     
07:27:13 745 N     
07:27:14 755 N     
07:27:15 755 N     
07:27:16 730 N     
07:27:16 735 N     
07:27:17 735 N     
07:27:18 740 N     
07:27:19 740 N     
07:27:19 745 N     
07:27:20 740 N     
07:27:21 720 N     
07:27:22 730 N     
07:27:22 740 N     
07:27:23 745 N     
07:27:24 760 N     
07:27:25 760 N     
07:27:25 740 N     
07:27:26 755 N     
07:27:27 760 N     
07:27:28 770 N     
07:27:28 780 N     
07:27:29 775 N     
07:27:30 755 N     
07:27:31 740 N     
07:27:31 750 N     
07:27:32 760 N     
07:27:33 760 N     
07:27:34 775 N     
07:27:34 770 N     
07:27:35 750 N     
07:27:36 730 N     
07:27:37 745 N     
07:27:37 745 N     
07:27:38 750 N     
07:27:39 760 N     
07:27:40 755 N     
07:27:40 730 N     
07:27:41 730 N     
07:27:42 740 N     
07:27:43 745 N     
07:27:43 755 N     
07:27:44 755 N     
07:27:45 740 N     
07:27:46 730 N     
07:27:46 745 N     
07:27:47 745 N     
07:27:48 745 N     
07:27:49 760 N     
07:27:49 745 N     
07:27:50 725 N     
07:27:51 720 N     
07:27:52 735 N     
07:27:52 740 N     
07:27:53 755 N     
07:27:54 755 N     
07:27:55 740 N     
07:27:55 725 N     
07:27:56 735 N     
07:27:57 745 N     
07:27:58 750 N     
07:27:58 755 N     
07:27:59 765 N     
07:28:00 755 N     
07:28:01 735 N     
07:28:01 740 N     
07:28:02 755 N     
07:28:03 755 N     
07:28:04 750 N     
07:28:04 775 N     
07:28:05 770 N     
07:28:06 745 N     
07:28:07 730 N     
07:28:07 740 N     
07:28:08 740 N     
07:28:09 750 N     
07:28:10 735 N     
07:28:10 710 N     
07:28:11 715 N     
07:28:12 720 N     
07:28:12 730 N     
07:28:13 725 N     
07:28:14 720 N     
07:28:15 700 N     
07:28:15 715 N     
07:28:16 720 N     
07:28:17 730 N     
07:28:17 725 N     
07:28:18 745 N     
07:28:19 735 N     
07:28:20 715 N     
07:28:20 725 N     
07:28:21 740 N     
07:28:22 745 N     
07:28:23 755 N     
07:28:23 765 N     
07:28:24 755 N     
07:28:25 740 N     
07:28:26 725 N     
07:28:26 740 N     
07:28:27 745 N     
07:28:28 755 N     
07:28:29 760 N     
07:28:29 765 N     
07:28:30 745 N     
07:28:31 735 N     
07:28:32 730 N     
07:28:32 720 N     
07:28:33 730 N     
07:28:34 715 N     
07:28:34 695 N     
07:28:35 650 N     
07:28:36 770 N     
07:28:37 725 N     
07:28:37 730 N     
07:28:38 735 N     
07:28:39 720 N     
07:28:39 720 N     
07:28:40 735 N     
07:28:41 745 N     
07:28:42 760 N     
07:28:42 750 N     
07:28:43 735 N     
07:28:44 735 N     
07:28:45 745 N     
07:28:45 750 N     
07:28:46 765 N     
07:28:47 750 N     
07:28:48 735 N     
07:28:48 730 N     
07:28:49 735 N     
07:28:50 740 N     
07:28:51 750 N     
07:28:51 745 N     
07:28:52 730 N     
07:28:53 720 N     
07:28:54 735 N     
07:28:54 745 N     
07:28:55 750 N     
07:28:56 750 N     
07:28:57 730 N     
07:28:57 730 N     
07:28:58 745 N     
07:28:59 745 N     
07:28:59 750 N     
07:29:00 770 N     
07:29:01 760 N     
07:29:02 730 N     
07:29:02 750 N     
07:29:03 755 N     
07:29:04 765 N     
07:29:05 775 N     
07:29:06 785 N     
07:29:06 790 N     
07:29:07 760 N     
07:29:08 735 N     
07:29:09 740 N     
07:29:09 745 N     
07:29:10 745 N     
07:29:11 760 N     
07:29:12 745 N     
07:29:12 725 N     
07:29:13 715 N     
07:29:14 730 N     
07:29:14 735 N     
07:29:15 745 N     
07:29:16 730 N     
07:29:17 720 N     
07:29:17 730 N     
07:29:18 745 N     
07:29:19 745 N     
07:29:20 730 N     
07:29:20 725 N     
07:29:21 735 N     
07:29:22 745 N     
07:29:23 750 N     
07:29:23 750 N     
07:29:24 735 N     
07:29:25 735 N     
07:29:26 745 N     
07:29:26 750 N     
07:29:27 745 N     
07:29:28 725 N     
07:29:29 730 N     
07:29:29 740 N     
07:29:30 750 N     
07:29:31 755 N     
07:29:31 745 N     
07:29:32 730 N     
07:29:33 735 N     
07:29:34 740 N     
07:29:34 755 N     
07:29:35 750 N     
07:29:36 730 N     
07:29:37 730 N     
07:29:37 735 N     
07:29:38 745 N     
07:29:39 750 N     
07:29:40 745 N     
07:29:40 730 N     
07:29:41 735 N     
07:29:42 745 N     
07:29:43 750 N     
07:29:43 750 N     
07:29:44 740 N     
07:29:45 735 N     
07:29:46 750 N     
07:29:46 755 N     
07:29:47 765 N     
07:29:48 760 N     
07:29:49 735 N     
07:29:49 750 N     
07:29:50 750 N     
07:29:51 760 N     
07:29:52 770 N     
07:29:52 765 N     
07:29:53 750 N     
07:29:54 740 N     
07:29:55 755 N     
07:29:55 760 N     
07:29:56 760 N     
07:29:57 770 N     
07:29:58 760 N     
07:29:58 735 N     
07:29:59 745 N     
07:30:00 755 N     
07:30:01 760 N     
07:30:01 775 N     
07:30:02 775 N     
07:30:03 745 N     
07:30:04 740 N     
07:30:04 750 N     
07:30:05 760 N     
07:30:06 760 N     
07:30:07 770 N     
07:30:08 760 N     
07:30:08 745 N     
07:30:09 735 N     
07:30:10 745 N     
07:30:10 745 N     
07:30:11 765 N     
07:30:12 755 N     
07:30:13 750 N     
07:30:13 745 N     
07:30:14 760 N     
07:30:15 765 N     
07:30:16 770 N     
07:30:17 775 N     
07:30:17 775 N     
07:30:18 755 N     
07:30:19 735 N     
07:30:20 745 N     
07:30:20 755 N     
07:30:21 755 N     
07:30:22 765 N     
07:30:23 760 N     
07:30:23 735 N     
07:30:24 735 N     
07:30:25 735 N     
07:30:26 740 N     
07:30:26 755 N     
07:30:27 745 N     
07:30:28 725 N     
07:30:29 735 N     
07:30:29 750 N     
07:30:30 755 N     
07:30:31 765 N     
07:30:32 765 N     
07:30:32 750 N     
07:30:33 735 N     
07:30:34 750 N     
07:30:35 755 N     
07:30:35 755 N     
07:30:36 770 N     
07:30:37 765 N     
07:30:38 750 N     
07:30:38 730 N     
07:30:39 735 N     
07:30:40 735 N     
07:30:41 745 N     
07:30:41 740 N     
07:30:42 730 N     
07:30:43 715 N     
07:30:43 735 N     
07:30:44 740 N     
07:30:45 750 N     
07:30:46 760 N     
07:30:46 755 N     
07:30:47 735 N     
07:30:48 750 N     
07:30:49 755 N     
07:30:49 760 N     
07:30:50 770 N     
07:30:51 765 N     
07:30:52 735 N     
07:30:52 745 N     
07:30:53 750 N     
07:30:54 760 N     
07:30:55 755 N     
07:30:56 775 N     
07:30:56 770 N     
07:30:57 740 N     
07:30:58 730 N     
07:30:58 740 N     
07:30:59 750 N     
07:31:00 765 N     
07:31:01 745 N     
07:31:01 735 N     
07:31:02 735 N     
07:31:03 750 N     
07:31:04 755 N     
07:31:04 775 N     
07:31:05 770 N     
07:31:06 740 N     
07:31:07 740 N     
07:31:07 750 N     
07:31:08 755 N     
07:31:09 760 N     
07:31:10 775 N     
07:31:11 780 N     
07:31:11 750 N     
07:31:12 735 N     
07:31:13 745 N     
07:31:14 750 N     
07:31:14 750 N     
07:31:15 760 N     
07:31:16 755 N     
07:31:17 735 N     
07:31:17 735 N     
07:31:18 740 N     
07:31:19 750 N     
07:31:20 750 N     
07:31:20 730 N     
07:31:21 730 N     
07:31:22 730 N     
07:31:22 750 N     
07:31:23 745 N     
07:31:24 730 N     
07:31:25 720 N     
07:31:25 730 N     
07:31:26 740 N     
07:31:27 750 N     
07:31:28 755 N     
07:31:28 735 N     
07:31:29 730 N     
07:31:30 750 N     
07:31:31 755 N     
07:31:31 765 N     
07:31:32 755 N     
07:31:33 735 N     
07:31:34 740 N     
07:31:34 745 N     
07:31:35 750 N     
07:31:36 775 N     
07:31:37 760 N     
07:31:37 750 N     
07:31:38 750 N     
07:31:39 755 N     
07:31:40 760 N     
07:31:40 770 N     
07:31:41 760 N     
07:31:42 740 N     
07:31:43 740 N     
07:31:43 740 N     
07:31:44 745 N     
07:31:45 745 N     
07:31:46 725 N     
07:31:46 720 N     
07:31:47 730 N     
07:31:48 730 N     
07:31:49 745 N     
07:31:49 740 N     
07:31:50 740 N     
07:31:51 725 N     
07:31:51 740 N     
07:31:52 945 N     
07:31:53 760 N     
07:31:54 750 N     
07:31:55 740 N     
07:31:55 745 N     
07:31:56 755 N     
07:31:57 760 N     
07:31:58 775 N     
07:31:58 780 N     
07:31:59 760 N     
07:32:00 750 N     
07:32:01 760 N     
07:32:02 775 N     
07:32:02 775 N     
07:32:03 775 N     
07:32:04 790 N     
07:32:05 790 N     
07:32:05 755 N     
07:32:06 740 N     
07:32:07 750 N     
07:32:08 755 N     
07:32:08 765 N     
07:32:09 780 N     
07:32:10 785 N     
07:32:11 760 N     
07:32:11 740 N     
07:32:12 760 N     
07:32:13 765 N     
07:32:14 765 N     
07:32:15 795 N     
07:32:15 780 N     
07:32:16 760 N     
07:32:17 745 N     
07:32:18 750 N     
07:32:18 755 N     
07:32:19 765 N     
07:32:20 760 N     
07:32:21 745 N     
07:32:21 740 N     
07:32:22 555 N     
07:32:23 760 N     
07:32:23 775 N     
07:32:24 770 N     
07:32:25 750 N     
07:32:26 745 N     
07:32:26 760 N     
07:32:27 765 N     
07:32:28 765 N     
07:32:29 780 N     
07:32:30 785 N     
07:32:30 760 N     
07:32:31 745 N     
07:32:32 750 N     
07:32:33 760 N     
07:32:33 760 N     
07:32:34 765 N     
07:32:35 785 N     
07:32:36 775 N     
07:32:36 750 N     
07:32:37 735 N     
07:32:38 740 N     
07:32:39 750 N     
07:32:39 760 N     
07:32:40 760 N     
07:32:41 770 N     
07:32:42 760 N     
07:32:42 730 N     
07:32:43 745 N     
07:32:44 755 N     
07:32:45 755 N     
07:32:45 765 N     
07:32:46 775 N     
07:32:47 785 N     
07:32:48 760 N     
07:32:49 740 N     
07:32:49 740 N     
07:32:50 745 N     
07:32:51 745 N     
07:32:52 760 N     
07:32:52 750 N     
07:32:53 735 N     
07:32:54 735 N     
07:32:54 745 N     
07:32:55 745 N     
07:32:56 760 N     
07:32:57 755 N     
07:32:57 740 N     
07:32:58 730 N     
07:32:59 740 N     
07:33:00 755 N     
07:33:00 755 N     
07:33:01 770 N     
07:33:02 785 N     
07:33:03 770 N     
07:33:04 750 N     
07:33:04 760 N     
07:33:05 770 N     
07:33:06 775 N     
07:33:07 780 N     
07:33:07 795 N     
07:33:08 775 N     
07:33:09 750 N     
07:33:10 760 N     
07:33:10 770 N     
07:33:11 775 N     
07:33:12 775 N     
07:33:13 800 N     
07:33:14 790 N     
07:33:14 755 N     
07:33:15 740 N     
07:33:16 755 N     
07:33:17 760 N     
07:33:17 760 N     
07:33:18 770 N     
07:33:19 780 N     
07:33:20 775 N     
07:33:20 735 N     
07:33:21 735 N     
07:33:22 750 N     
07:33:23 755 N     
07:33:23 760 N     
07:33:24 760 N     
07:33:25 770 N     
07:33:26 760 N     
07:33:26 740 N     
07:33:27 745 N     
07:33:28 755 N     
07:33:29 760 N     
07:33:29 765 N     
07:33:30 780 N     
07:33:31 770 N     
07:33:32 740 N     
07:33:33 740 N     
07:33:33 745 N     
07:33:34 755 N     
07:33:35 760 N     
07:33:36 755 N     
07:33:36 730 N     
07:33:37 740 N     
07:33:38 750 N     
07:33:39 760 N     
07:33:39 770 N     
07:33:40 755 N     
07:33:41 740 N     
07:33:42 740 N     
07:33:42 745 N     
07:33:43 755 N     
07:33:44 770 N     
07:33:45 785 N     
07:33:45 780 N     
07:33:46 760 N     
07:33:47 770 N     
07:33:48 775 N     
07:33:48 785 N     
07:33:49 790 N     
07:33:50 800 N     
07:33:51 810 N     
07:33:52 795 N     
07:33:52 755 N     
07:33:53 775 N     
07:33:54 780 N     
07:33:55 785 N     
07:33:56 780 N     
07:33:56 790 N     
07:33:57 780 N     
07:33:58 750 N     
07:33:59 745 N     
07:33:59 755 N     
07:34:00 750 N     
07:34:01 760 N     
07:34:02 760 N     
07:34:02 745 N     
07:34:03 730 N     
07:34:04 740 N     
07:34:05 740 N     
07:34:05 755 N     
07:34:06 750 N     
07:34:07 735 N     
07:34:08 720 N     
07:34:08 725 N     
07:34:09 735 N     
07:34:10 750 N     
07:34:10 745 N     
07:34:11 730 N     
07:34:12 740 N     
07:34:13 745 N     
07:34:13 755 N     
07:34:14 770 N     
07:34:15 760 N     
07:34:16 740 N     
07:34:16 745 N     
07:34:17 760 N     
07:34:18 760 N     
07:34:19 775 N     
07:34:20 775 N     
07:34:20 750 N     
07:34:21 745 N     
07:34:22 755 N     
07:34:23 765 N     
07:34:23 765 N     
07:34:24 770 N     
07:34:25 790 N     
07:34:26 775 N     
07:34:26 750 N     
07:34:27 750 N     
07:34:28 760 N     
07:34:29 770 N     
07:34:29 770 N     
07:34:30 785 N     
07:34:31 785 N     
07:34:32 760 N     
07:34:33 730 N     
07:34:33 745 N     
07:34:34 750 N     
07:34:35 755 N     
07:34:36 760 N     
07:34:36 745 N     
07:34:37 740 N     
07:34:38 750 N     
07:34:39 755 N     
07:34:39 760 N     
07:34:40 775 N     
07:34:41 770 N     
07:34:42 750 N     
07:34:42 750 N     
07:34:43 770 N     
07:34:44 770 N     
07:34:45 775 N     
07:34:45 785 N     
07:34:46 795 N     
07:34:47 790 N     
07:34:48 755 N     
07:34:48 745 N     
07:34:49 760 N     
07:34:50 755 N     
07:34:51 765 N     
07:34:52 785 N     
07:34:52 790 N     
07:34:53 765 N     
07:34:54 750 N     
07:34:55 760 N     
07:34:55 635 N     
07:34:56 900 N     
07:34:57 805 N     
07:34:58 805 N     
07:34:59 795 N     
07:34:59 770 N     
07:35:00 750 N     
07:35:01 750 N     
07:35:02 760 N     
07:35:02 760 N     
07:35:03 765 N     
07:35:04 780 N     
07:35:05 765 N     
07:35:05 745 N     
07:35:06 745 N     
07:35:07 755 N     
07:35:08 765 N     
07:35:08 770 N     
07:35:09 790 N     
07:35:10 785 N     
07:35:11 765 N     
07:35:12 745 N     
07:35:12 745 N     
07:35:13 750 N     
07:35:14 765 N     
07:35:15 765 N     
07:35:15 755 N     
07:35:16 745 N     
07:35:17 750 N     
07:35:18 755 N     
07:35:18 765 N     
07:35:19 770 N     
07:35:20 760 N     
07:35:21 735 N     
07:35:21 735 N     
07:35:22 740 N     
07:35:23 750 N     
07:35:24 750 N     
07:35:24 745 N     
07:35:25 725 N     
07:35:26 735 N     
07:35:27 740 N     
07:35:27 750 N     
07:35:28 755 N     
07:35:29 750 N     
07:35:29 730 N     
07:35:30 730 N     
07:35:31 740 N     
07:35:32 750 N     
07:35:32 770 N     
07:35:33 770 N     
07:35:34 755 N     
07:35:35 745 N     
07:35:36 755 N     
07:35:36 760 N     
07:35:37 775 N     
07:35:38 785 N     
07:35:39 775 N     
07:35:39 745 N     
07:35:40 755 N     
07:35:41 765 N     
07:35:42 765 N     
07:35:42 770 N     
07:35:43 775 N     
07:35:44 780 N     
07:35:45 770 N     
07:35:45 745 N     
07:35:46 740 N     
07:35:47 745 N     
07:35:48 755 N     
07:35:48 765 N     
07:35:49 775 N     
07:35:50 770 N     
07:35:51 750 N     
07:35:52 755 N     
07:35:52 765 N     
07:35:53 770 N     
07:35:54 770 N     
07:35:55 790 N     
07:35:55 795 N     
07:35:56 780 N     
07:35:57 740 N     
07:35:58 745 N     
07:35:58 755 N     
07:35:59 765 N     
07:36:00 775 N     
07:36:01 785 N     
07:36:02 765 N     
07:36:02 750 N     
07:36:03 760 N     
07:36:04 760 N     
07:36:05 770 N     
07:36:05 770 N     
07:36:06 755 N     
07:36:07 745 N     
07:36:08 755 N     
07:36:08 755 N     
07:36:09 765 N     
07:36:10 760 N     
07:36:11 735 N     
07:36:11 745 N     
07:36:12 745 N     
07:36:13 755 N     
07:36:14 765 N     
07:36:14 765 N     
07:36:15 740 N     
07:36:16 760 N     
07:36:17 765 N     
07:36:17 780 N     
07:36:18 790 N     
07:36:19 800 N     
07:36:20 795 N     
07:36:21 765 N     
07:36:21 760 N     
07:36:22 770 N     
07:36:23 765 N     
07:36:24 775 N     
07:36:24 795 N     
07:36:25 795 N     
07:36:26 745 N     
07:36:27 735 N     
07:36:27 730 N     
07:36:28 730 N     
07:36:29 710 N     
07:36:30 710 N     
07:36:30 715 N     
07:36:31 705 N     
07:36:32 690 N     
07:36:32 690 N     
07:36:33 695 N     
07:36:34 700 N     
07:36:34 695 N     
07:36:35 700 N     
07:36:36 710 N     
07:36:37 720 N     
07:36:37 725 N     
07:36:38 715 N     
07:36:39 710 N     
07:36:39 725 N     
07:36:40 730 N     
07:36:41 735 N     
07:36:42 730 N     
07:36:42 720 N     
07:36:43 720 N     
07:36:44 730 N     
07:36:45 750 N     
07:36:45 745 N     
07:36:46 735 N     
07:36:47 730 N     
07:36:48 735 N     
07:36:48 740 N     
07:36:49 760 N     
07:36:50 755 N     
07:36:51 740 N     
07:36:51 740 N     
07:36:52 735 N     
07:36:53 745 N     
07:36:54 745 N     
07:36:54 735 N     
07:36:55 715 N     
07:36:56 715 N     
07:36:56 695 N     
07:36:57 720 N     
07:36:58 720 N     
07:36:59 705 N     
07:36:59 705 N     
07:37:00 710 N     
07:37:01 735 N     
07:37:01 715 N     
07:37:02 700 N     
07:37:03 705 N     
07:37:03 700 N     
07:37:04 710 N     
07:37:05 715 N     
07:37:06 710 N     
07:37:06 695 N     
07:37:07 710 N     
07:37:08 710 N     
07:37:08 720 N     
07:37:09 735 N     
07:37:10 735 N     
07:37:11 725 N     
07:37:11 715 N     
07:37:12 725 N     
07:37:13 740 N     
07:37:14 755 N     
07:37:14 760 N     
07:37:15 765 N     
07:37:16 745 N     
07:37:17 760 N     
07:37:17 765 N     
07:37:18 775 N     
07:37:19 755 N     
07:37:20 755 N     
07:37:20 760 N     
07:37:21 775 N     
07:37:22 775 N     
07:37:23 790 N     
07:37:24 775 N     
07:37:24 765 N     
07:37:25 770 N     
07:37:26 770 N     
07:37:27 785 N     
07:37:27 790 N     
07:37:28 780 N     
07:37:29 755 N     
07:37:30 760 N     
07:37:30 760 N     
07:37:31 775 N     
07:37:32 775 N     
07:37:33 770 N     
07:37:34 755 N     
07:37:34 770 N     
07:37:35 775 N     
07:37:36 790 N     
07:37:37 795 N     
07:37:37 795 N     
07:37:38 760 N     
07:37:39 760 N     
07:37:40 760 N     
07:37:41 765 N     
07:37:41 775 N     
07:37:42 775 N     
07:37:43 745 N     
07:37:44 745 N     
07:37:44 755 N     
07:37:45 770 N     
07:37:46 790 N     
07:37:47 780 N     
07:37:47 760 N     
07:37:48 775 N     
07:37:49 785 N     
07:37:50 785 N     
07:37:51 790 N     
07:37:51 800 N     
07:37:52 795 N     
07:37:53 770 N     
07:37:54 760 N     
07:37:54 765 N     
07:37:55 770 N     
07:37:56 780 N     
07:37:57 785 N     
07:37:58 785 N     
07:37:58 775 N     
07:37:59 750 N     
07:38:00 755 N     
07:38:01 765 N     
07:38:01 765 N     
07:38:02 775 N     
07:38:03 770 N     
07:38:04 750 N     
07:38:04 740 N     
07:38:05 745 N     
07:38:06 750 N     
07:38:07 760 N     
07:38:07 760 N     
07:38:08 745 N     
07:38:09 735 N     
07:38:10 735 N     
07:38:10 740 N     
07:38:11 755 N     
07:38:12 755 N     
07:38:13 730 N     
07:38:13 735 N     
07:38:14 740 N     
07:38:15 755 N     
07:38:16 765 N     
07:38:16 755 N     
07:38:17 735 N     
07:38:18 745 N     
07:38:19 755 N     
07:38:19 770 N     
07:38:20 780 N     
07:38:21 790 N     
07:38:22 770 N     
07:38:22 755 N     
07:38:23 760 N     
07:38:24 765 N     
07:38:25 770 N     
07:38:26 775 N     
07:38:26 775 N     
07:38:27 745 N     
07:38:28 750 N     
07:38:29 755 N     
07:38:29 765 N     
07:38:30 770 N     
07:38:31 780 N     
07:38:32 775 N     
07:38:32 740 N     
07:38:33 750 N     
07:38:34 745 N     
07:38:35 755 N     
07:38:35 760 N     
07:38:36 750 N     
07:38:37 725 N     
07:38:38 740 N     
07:38:38 745 N     
07:38:39 750 N     
07:38:40 760 N     
07:38:41 760 N     
07:38:41 740 N     
07:38:42 740 N     
07:38:43 750 N     
07:38:44 755 N     
07:38:44 760 N     
07:38:45 750 N     
07:38:46 730 N     
07:38:47 740 N     
07:38:47 750 N     
07:38:48 760 N     
07:38:49 760 N     
07:38:50 735 N     
07:38:50 740 N     
07:38:51 750 N     
07:38:52 765 N     
07:38:53 785 N     
07:38:53 770 N     
07:38:54 755 N     
07:38:55 765 N     
07:38:56 770 N     
07:38:56 770 N     
07:38:57 780 N     
07:38:58 785 N     
07:38:59 770 N     
07:39:00 750 N     
07:39:00 760 N     
07:39:01 765 N     
07:39:02 760 N     
07:39:03 780 N     
07:39:03 775 N     
07:39:04 760 N     
07:39:05 745 N     
07:39:06 750 N     
07:39:06 755 N     
07:39:07 765 N     
07:39:08 770 N     
07:39:09 760 N     
07:39:09 740 N     
07:39:10 745 N     
07:39:11 750 N     
07:39:12 765 N     
07:39:12 780 N     
07:39:13 780 N     
07:39:14 755 N     
07:39:15 760 N     
07:39:16 765 N     
07:39:16 770 N     
07:39:17 775 N     
07:39:18 780 N     
07:39:19 785 N     
07:39:19 775 N     
07:39:20 750 N     
07:39:21 755 N     
07:39:22 755 N     
07:39:22 760 N     
07:39:23 765 N     
07:39:24 770 N     
07:39:25 760 N     
07:39:25 740 N     
07:39:26 755 N     
07:39:27 765 N     
07:39:28 770 N     
07:39:29 790 N     
07:39:29 790 N     
07:39:30 760 N     
07:39:31 755 N     
07:39:32 765 N     
07:39:32 770 N     
07:39:33 770 N     
07:39:34 790 N     
07:39:35 780 N     
07:39:35 750 N     
07:39:36 745 N     
07:39:37 755 N     
07:39:38 760 N     
07:39:39 765 N     
07:39:39 775 N     
07:39:40 770 N     
07:39:41 745 N     
07:39:42 750 N     
07:39:42 750 N     
07:39:43 750 N     
07:39:44 770 N     
07:39:45 775 N     
07:39:45 765 N     
07:39:46 740 N     
07:39:47 750 N     
07:39:48 755 N     
07:39:48 755 N     
07:39:49 775 N     
07:39:50 785 N     
07:39:51 780 N     
07:39:51 755 N     
07:39:52 765 N     
07:39:53 770 N     
07:39:54 770 N     
07:39:55 775 N     
07:39:55 780 N     
07:39:56 780 N     
07:39:57 760 N     
07:39:58 745 N     
07:39:58 755 N     
07:39:59 765 N     
07:40:00 765 N     
07:40:01 770 N     
07:40:01 785 N     
07:40:02 790 N     
07:40:03 755 N     
07:40:04 750 N     
07:40:05 755 N     
07:40:05 760 N     
07:40:06 760 N     
07:40:07 770 N     
07:40:08 765 N     
07:40:08 755 N     
07:40:09 745 N     
07:40:10 750 N     
07:40:11 755 N     
07:40:11 760 N     
07:40:12 770 N     
07:40:13 770 N     
07:40:14 765 N     
07:40:14 740 N     
07:40:15 745 N     
07:40:16 750 N     
07:40:17 765 N     
07:40:17 765 N     
07:40:18 765 N     
07:40:19 745 N     
07:40:20 745 N     
07:40:20 755 N     
07:40:21 770 N     
07:40:22 770 N     
07:40:23 765 N     
07:40:23 750 N     
07:40:24 755 N     
07:40:25 765 N     
07:40:26 770 N     
07:40:27 775 N     
07:40:27 775 N     
07:40:28 750 N     
07:40:29 760 N     
07:40:30 770 N     
07:40:30 775 N     
07:40:31 780 N     
07:40:32 795 N     
07:40:33 790 N     
07:40:33 765 N     
07:40:34 760 N     
07:40:35 765 N     
07:40:36 770 N     
07:40:37 790 N     
07:40:37 790 N     
07:40:38 770 N     
07:40:39 760 N     
07:40:40 760 N     
07:40:40 765 N     
07:40:41 775 N     
07:40:42 775 N     
07:40:43 755 N     
07:40:43 760 N     
07:40:44 765 N     
07:40:45 770 N     
07:40:46 775 N     
07:40:47 785 N     
07:40:47 775 N     
07:40:48 760 N     
07:40:49 760 N     
07:40:50 760 N     
07:40:50 765 N     
07:40:51 770 N     
07:40:52 775 N     
07:40:53 770 N     
07:40:53 745 N     
07:40:54 755 N     
07:40:55 760 N     
07:40:56 770 N     
07:40:57 775 N     
07:40:57 785 N     
07:40:58 790 N     
