10:16:42 5040 A     
10:16:47 5000 A     
03:22:17 955 N     
03:22:18 955 N     
03:22:19 945 N     
03:22:20 955 N     
03:22:21 955 N     
03:22:22 955 N     
03:22:23 945 N     
03:22:23 950 N     
03:22:24 945 N     
03:22:25 940 N     
03:22:26 950 N     
03:22:27 955 N     
03:22:28 945 N     
03:22:29 945 N     
03:22:30 945 N     
03:22:31 945 N     
03:22:32 940 N     
03:22:33 950 N     
03:22:34 955 N     
03:22:35 940 N     
03:22:36 945 N     
03:22:37 940 N     
03:22:38 940 N     
03:22:39 940 N     
03:22:40 945 N     
03:22:40 950 N     
03:22:41 945 N     
03:22:42 945 N     
03:22:43 935 N     
03:22:44 945 N     
03:22:45 960 N     
03:22:46 945 N     
03:22:47 950 N     
03:22:48 945 N     
03:22:49 950 N     
03:22:50 940 N     
03:22:51 955 N     
03:22:52 950 N     
03:22:53 950 N     
03:22:54 955 N     
03:22:55 950 N     
03:22:56 950 N     
03:22:57 955 N     
03:22:58 950 N     
03:22:59 950 N     
03:22:59 950 N     
03:23:00 950 N     
03:23:01 945 N     
03:23:02 960 N     
03:23:03 950 N     
03:23:04 950 N     
03:23:05 950 N     
03:23:06 955 N     
03:23:07 960 N     
03:23:08 950 N     
03:23:09 965 N     
03:23:10 955 N     
03:23:11 965 N     
03:23:12 960 N     
03:23:13 970 N     
03:23:14 965 N     
03:23:15 960 N     
03:23:16 965 N     
03:23:17 965 N     
03:23:18 960 N     
03:23:19 965 N     
03:23:20 970 N     
03:23:21 970 N     
03:23:22 960 N     
03:23:22 965 N     
03:23:23 970 N     
03:23:24 965 N     
03:23:25 965 N     
03:23:26 965 N     
03:23:27 970 N     
03:23:28 965 N     
03:23:29 960 N     
03:23:30 965 N     
03:23:31 965 N     
03:23:32 965 N     
03:23:33 960 N     
03:23:34 970 N     
03:23:35 970 N     
03:23:36 975 N     
03:23:37 965 N     
03:23:38 975 N     
03:23:39 975 N     
03:23:40 970 N     
03:23:41 975 N     
03:23:42 975 N     
03:23:43 975 N     
03:23:44 980 N     
03:23:45 965 N     
03:23:46 980 N     
03:23:47 975 N     
03:23:48 975 N     
03:23:49 965 N     
03:23:50 965 N     
03:23:51 970 N     
03:23:52 960 N     
03:23:53 965 N     
03:23:53 950 N     
03:23:54 960 N     
03:23:55 960 N     
03:23:56 960 N     
03:23:57 955 N     
03:23:58 955 N     
03:23:59 950 N     
03:24:00 960 N     
03:24:01 955 N     
03:24:02 955 N     
03:24:03 950 N     
03:24:04 945 N     
03:24:05 950 N     
03:24:06 950 N     
03:24:07 945 N     
03:24:08 940 N     
03:24:09 940 N     
03:24:10 935 N     
03:24:11 955 N     
03:24:12 940 N     
03:24:12 940 N     
03:24:13 940 N     
03:24:14 945 N     
03:24:15 940 N     
03:24:16 955 N     
03:24:17 950 N     
03:24:18 955 N     
03:24:19 955 N     
03:24:20 960 N     
03:24:21 955 N     
03:24:22 960 N     
03:24:23 965 N     
03:24:24 965 N     
03:24:25 965 N     
03:24:26 965 N     
03:24:27 965 N     
03:24:28 960 N     
03:24:29 965 N     
03:24:30 970 N     
03:24:31 965 N     
03:24:32 965 N     
03:24:33 970 N     
03:24:34 975 N     
03:24:35 975 N     
03:24:36 965 N     
03:24:36 965 N     
03:24:37 780 N     
03:24:38 975 N     
03:24:39 980 N     
03:24:40 980 N     
03:24:41 980 N     
03:24:42 970 N     
03:24:43 970 N     
03:24:44 970 N     
03:24:45 960 N     
03:24:46 965 N     
03:24:47 960 N     
03:24:48 955 N     
03:24:49 950 N     
03:24:50 955 N     
03:24:51 955 N     
03:24:52 955 N     
03:24:53 970 N     
03:24:54 960 N     
03:24:55 955 N     
03:24:56 950 N     
03:24:57 965 N     
03:24:58 955 N     
03:24:58 950 N     
03:24:59 950 N     
03:25:00 960 N     
03:25:01 950 N     
03:25:02 960 N     
03:25:03 960 N     
03:25:04 955 N     
03:25:05 960 N     
03:25:07 1470 N     
03:25:12 5000 N Pause    
03:25:17 5000 N Pause    
03:25:22 5000 N Pause    
03:25:22 850 N     
03:25:23 985 N     
03:25:24 970 N     
03:25:25 985 N     
03:25:26 980 N     
03:25:27 970 N     
03:25:28 980 N     
03:25:29 970 N     
03:25:30 975 N     
03:25:31 970 N     
03:25:32 960 N     
03:25:33 970 N     
03:25:34 970 N     
03:25:35 970 N     
03:25:36 970 N     
03:25:37 1350 N     
03:25:38 980 N     
03:25:39 965 N     
03:25:40 980 N     
03:25:41 965 N     
03:25:42 960 N     
03:25:43 965 N     
03:25:44 950 N     
03:25:45 955 N     
03:25:46 965 N     
03:25:47 965 N     
03:25:48 965 N     
03:25:49 965 N     
03:25:50 970 N     
03:25:51 965 N     
03:25:52 960 N     
03:25:53 960 N     
03:25:54 970 N     
03:25:55 960 N     
03:25:56 960 N     
03:25:57 960 N     
03:25:58 965 N     
03:25:59 955 N     
03:26:00 975 N     
03:26:01 965 N     
03:26:02 965 N     
03:26:03 965 N     
03:26:04 975 N     
03:26:04 975 N     
03:26:05 980 N     
03:26:06 970 N     
03:26:07 975 N     
03:26:08 975 N     
03:26:09 975 N     
03:26:10 975 N     
03:26:11 980 N     
03:26:12 975 N     
03:26:13 985 N     
03:26:14 980 N     
03:26:15 970 N     
03:26:16 980 N     
03:26:17 975 N     
03:26:18 980 N     
03:26:19 975 N     
03:26:20 980 N     
03:26:21 980 N     
03:26:22 975 N     
03:26:23 975 N     
03:26:24 975 N     
03:26:25 955 N     
03:26:26 975 N     
03:26:27 1000 N     
03:26:28 980 N     
03:26:29 975 N     
03:26:30 980 N     
03:26:31 975 N     
03:26:32 975 N     
03:26:33 980 N     
03:26:34 980 N     
03:26:35 975 N     
03:26:36 965 N     
03:26:37 990 N     
03:26:38 965 N     
03:26:39 960 N     
03:26:40 965 N     
03:26:41 950 N     
03:26:42 955 N     
03:26:42 960 N     
03:26:43 955 N     
03:26:44 960 N     
03:26:45 960 N     
03:26:46 945 N     
03:26:47 955 N     
03:26:48 965 N     
03:26:49 955 N     
03:26:50 965 N     
03:26:51 965 N     
03:26:52 965 N     
03:26:53 960 N     
03:26:54 980 N     
03:26:55 970 N     
03:26:56 960 N     
03:26:57 975 N     
03:26:58 975 N     
03:26:59 975 N     
03:27:00 965 N     
03:27:01 980 N     
03:27:02 980 N     
03:27:03 975 N     
03:27:04 980 N     
03:27:05 980 N     
03:27:06 975 N     
03:27:07 965 N     
03:27:08 985 N     
03:27:09 975 N     
03:27:10 985 N     
03:27:11 980 N     
03:27:12 990 N     
03:27:13 990 N     
03:27:14 975 N     
03:27:15 990 N     
03:27:16 980 N     
03:27:16 980 N     
03:27:17 975 N     
03:27:18 980 N     
03:27:19 965 N     
03:27:20 985 N     
03:27:21 970 N     
03:27:22 970 N     
03:27:23 970 N     
03:27:24 975 N     
03:27:25 975 N     
03:27:26 965 N     
03:27:27 970 N     
03:27:28 975 N     
03:27:29 970 N     
03:27:30 970 N     
03:27:31 975 N     
03:27:32 980 N     
03:27:33 980 N     
03:27:34 975 N     
03:27:35 975 N     
03:27:36 985 N     
03:27:37 980 N     
03:27:38 975 N     
03:27:39 980 N     
03:27:40 975 N     
03:27:41 980 N     
03:27:42 965 N     
03:27:43 970 N     
03:27:44 975 N     
03:27:45 970 N     
03:27:46 975 N     
03:27:47 980 N     
03:27:48 980 N     
03:27:49 975 N     
03:27:50 985 N     
03:27:51 985 N     
03:27:52 980 N     
03:27:53 985 N     
03:27:54 975 N     
03:27:55 975 N     
03:27:56 985 N     
03:27:56 975 N     
03:27:57 985 N     
03:27:58 985 N     
03:27:59 990 N     
03:28:00 990 N     
03:28:01 985 N     
03:28:02 975 N     
03:28:03 985 N     
03:28:04 975 N     
03:28:05 975 N     
03:28:06 975 N     
03:28:07 765 N     
03:28:08 970 N     
03:28:09 970 N     
03:28:10 970 N     
03:28:11 970 N     
03:28:12 970 N     
03:28:13 960 N     
03:28:14 970 N     
03:28:15 965 N     
03:28:16 965 N     
03:28:17 960 N     
03:28:18 970 N     
03:28:19 955 N     
03:28:20 965 N     
03:28:21 965 N     
03:28:22 965 N     
03:28:23 960 N     
03:28:23 955 N     
03:28:24 960 N     
03:28:25 970 N     
03:28:26 965 N     
03:28:27 955 N     
03:28:28 955 N     
03:28:29 945 N     
03:28:30 945 N     
03:28:31 940 N     
03:28:32 945 N     
03:28:33 935 N     
03:28:34 935 N     
03:28:35 935 N     
03:28:36 940 N     
03:28:37 935 N     
03:28:38 940 N     
03:28:39 940 N     
03:28:40 930 N     
03:28:41 950 N     
03:28:41 950 N     
03:28:42 940 N     
03:28:43 935 N     
03:28:44 940 N     
03:28:45 945 N     
03:28:46 935 N     
03:28:47 920 N     
03:28:48 920 N     
03:28:49 920 N     
03:28:50 920 N     
03:28:51 925 N     
03:28:52 925 N     
03:28:53 935 N     
03:28:54 915 N     
03:28:54 925 N     
03:28:55 925 N     
03:28:56 915 N     
03:28:57 920 N     
03:28:58 915 N     
03:28:59 920 N     
03:29:00 910 N     
03:29:01 910 N     
03:29:02 910 N     
03:29:03 905 N     
03:29:04 915 N     
03:29:05 925 N     
03:29:05 915 N     
03:29:07 1185 N     
03:29:12 5000 N Pause    
03:29:17 5000 N Pause    
03:29:22 5000 N Pause    
03:29:23 1120 N     
03:29:24 915 N     
03:29:25 925 N     
03:29:26 930 N     
03:29:26 950 N     
03:29:27 930 N     
03:29:28 940 N     
03:29:29 950 N     
03:29:30 935 N     
03:29:31 940 N     
03:29:32 940 N     
03:29:33 935 N     
03:29:34 935 N     
03:29:35 930 N     
03:29:36 925 N     
03:29:37 1255 N     
03:29:38 925 N     
03:29:39 925 N     
03:29:40 935 N     
03:29:41 925 N     
03:29:42 925 N     
03:29:43 920 N     
03:29:44 900 N     
03:29:44 915 N     
03:29:45 925 N     
03:29:46 910 N     
03:29:47 915 N     
03:29:48 905 N     
03:29:49 925 N     
03:29:50 915 N     
03:29:51 920 N     
03:29:52 915 N     
03:29:53 930 N     
03:29:54 940 N     
03:29:55 930 N     
03:29:56 930 N     
03:29:56 950 N     
03:29:57 935 N     
03:29:58 935 N     
03:29:59 945 N     
03:30:00 935 N     
03:30:01 940 N     
03:30:02 925 N     
03:30:03 945 N     
03:30:04 950 N     
03:30:05 940 N     
03:30:06 945 N     
03:30:07 960 N     
03:30:08 950 N     
03:30:09 945 N     
03:30:10 935 N     
03:30:11 940 N     
03:30:12 940 N     
03:30:12 945 N     
03:30:13 945 N     
03:30:14 935 N     
03:30:15 960 N     
03:30:16 960 N     
03:30:17 960 N     
03:30:18 960 N     
03:30:19 960 N     
03:30:20 975 N     
03:30:21 950 N     
03:30:22 955 N     
03:30:23 945 N     
03:30:24 950 N     
03:30:25 945 N     
03:30:26 935 N     
03:30:27 930 N     
03:30:28 925 N     
03:30:29 935 N     
03:30:30 930 N     
03:30:30 930 N     
03:30:31 930 N     
03:30:32 930 N     
03:30:33 930 N     
03:30:34 920 N     
03:30:35 920 N     
03:30:36 915 N     
03:30:37 915 N     
03:30:38 910 N     
03:30:39 910 N     
03:30:40 915 N     
03:30:41 915 N     
03:30:41 920 N     
03:30:42 915 N     
03:30:43 915 N     
03:30:44 910 N     
03:30:45 905 N     
03:30:46 915 N     
03:30:47 920 N     
03:30:48 925 N     
03:30:49 930 N     
03:30:50 935 N     
03:30:51 935 N     
03:30:52 950 N     
03:30:53 940 N     
03:30:54 945 N     
03:30:54 955 N     
03:30:55 960 N     
03:30:56 960 N     
03:30:57 960 N     
03:30:58 970 N     
03:30:59 970 N     
03:31:00 970 N     
03:31:01 970 N     
03:31:02 980 N     
03:31:03 965 N     
03:31:04 975 N     
03:31:05 975 N     
03:31:06 975 N     
03:31:07 975 N     
03:31:08 975 N     
03:31:09 975 N     
03:31:10 965 N     
03:31:11 965 N     
03:31:12 980 N     
03:31:13 970 N     
03:31:14 970 N     
03:31:15 965 N     
03:31:16 970 N     
03:31:17 970 N     
03:31:18 965 N     
03:31:19 970 N     
03:31:20 970 N     
03:31:21 965 N     
03:31:22 965 N     
03:31:23 965 N     
03:31:24 965 N     
03:31:25 970 N     
03:31:25 970 N     
03:31:26 965 N     
03:31:27 955 N     
03:31:28 965 N     
03:31:29 950 N     
03:31:30 945 N     
03:31:31 945 N     
03:31:32 940 N     
03:31:33 940 N     
03:31:34 930 N     
03:31:35 920 N     
03:31:36 930 N     
03:31:37 735 N     
03:31:38 940 N     
03:31:39 950 N     
03:31:39 945 N     
03:31:40 950 N     
03:31:41 965 N     
03:31:42 960 N     
03:31:43 960 N     
03:31:44 965 N     
03:31:45 965 N     
03:31:46 960 N     
03:31:47 975 N     
03:31:48 965 N     
03:31:49 975 N     
03:31:50 970 N     
03:31:51 975 N     
03:31:52 965 N     
03:31:53 970 N     
03:31:54 975 N     
03:31:55 970 N     
03:31:56 970 N     
03:31:57 970 N     
03:31:58 970 N     
03:31:59 965 N     
03:32:00 975 N     
03:32:01 975 N     
03:32:02 975 N     
03:32:03 980 N     
03:32:04 980 N     
03:32:05 980 N     
03:32:06 975 N     
03:32:07 985 N     
03:32:08 985 N     
03:32:09 985 N     
03:32:10 985 N     
03:32:11 980 N     
03:32:12 980 N     
03:32:13 975 N     
03:32:13 985 N     
03:32:14 980 N     
03:32:15 980 N     
03:32:16 980 N     
03:32:17 980 N     
03:32:18 970 N     
03:32:19 975 N     
03:32:20 975 N     
03:32:21 975 N     
03:32:22 975 N     
03:32:23 975 N     
03:32:24 980 N     
03:32:25 970 N     
03:32:26 975 N     
03:32:27 980 N     
03:32:28 980 N     
03:32:29 985 N     
03:32:30 985 N     
03:32:31 980 N     
03:32:32 985 N     
03:32:33 980 N     
03:32:34 980 N     
03:32:35 980 N     
03:32:36 980 N     
03:32:37 1180 N     
03:32:38 975 N     
03:32:39 980 N     
03:32:40 985 N     
03:32:41 985 N     
03:32:42 975 N     
03:32:43 980 N     
03:32:44 975 N     
03:32:45 975 N     
03:32:46 970 N     
03:32:47 975 N     
03:32:48 970 N     
03:32:49 975 N     
03:32:50 965 N     
03:32:51 970 N     
03:32:52 970 N     
03:32:53 990 N     
03:32:54 970 N     
03:32:55 975 N     
03:32:56 975 N     
03:32:57 980 N     
03:32:58 965 N     
03:32:59 975 N     
03:33:00 980 N     
03:33:01 975 N     
03:33:02 975 N     
03:33:03 985 N     
03:33:04 980 N     
03:33:05 985 N     
03:33:05 975 N     
03:33:07 1145 N     
03:33:12 5000 N Pause    
03:33:17 5000 N Pause    
03:33:22 5000 N Pause    
03:33:23 1080 N     
03:33:24 975 N     
03:33:25 975 N     
03:33:26 980 N     
03:33:27 980 N     
03:33:28 985 N     
03:33:29 975 N     
03:33:30 980 N     
03:33:31 980 N     
03:33:32 980 N     
03:33:32 975 N     
03:33:33 985 N     
03:33:34 990 N     
03:33:35 975 N     
03:33:36 980 N     
03:33:37 380 N     
03:33:38 980 N CP    
03:33:39 985 N     
03:33:40 970 N     
03:33:41 995 N     
03:33:42 985 N     
03:33:43 980 N     
03:33:44 975 N     
03:33:45 985 N     
03:33:46 980 N     
03:33:47 985 N     
03:33:48 985 N     
03:33:49 985 N     
03:33:50 975 N     
03:33:51 980 N     
03:33:52 980 N     
03:33:53 980 N     
03:33:53 985 N     
03:33:54 985 N     
03:33:55 980 N     
03:33:56 970 N     
03:33:57 985 N     
03:33:58 985 N     
03:33:59 980 N     
03:34:00 985 N     
03:34:01 985 N     
03:34:02 985 N     
03:34:03 980 N     
03:34:04 985 N     
03:34:05 980 N     
03:34:06 985 N     
03:34:07 975 N     
03:34:08 970 N     
03:34:09 985 N     
03:34:10 980 N     
03:34:11 975 N     
03:34:12 975 N     
03:34:13 970 N     
03:34:14 985 N     
03:34:15 980 N     
03:34:16 975 N     
03:34:17 975 N     
03:34:18 975 N     
03:34:19 965 N     
03:34:20 975 N     
03:34:21 970 N     
03:34:22 970 N     
03:34:23 970 N     
03:34:24 965 N     
03:34:25 960 N     
03:34:26 970 N     
03:34:27 970 N     
03:34:28 965 N     
03:34:29 965 N     
03:34:30 960 N     
03:34:31 955 N     
03:34:32 975 N     
03:34:32 970 N     
03:34:33 965 N     
03:34:34 965 N     
03:34:35 975 N     
03:34:36 965 N     
03:34:37 770 N     
03:34:38 980 N     
03:34:39 975 N     
03:34:40 975 N     
03:34:41 975 N     
03:34:42 975 N     
03:34:43 965 N     
03:34:44 975 N     
03:34:45 975 N     
03:34:46 975 N     
03:34:47 975 N     
03:34:48 980 N     
03:34:49 980 N     
03:34:50 990 N     
03:34:51 980 N     
03:34:52 985 N     
03:34:53 980 N     
03:34:54 985 N     
03:34:55 985 N     
03:34:56 985 N     
03:34:57 990 N     
03:34:58 985 N     
03:34:59 980 N     
03:35:00 975 N     
03:35:01 985 N     
03:35:02 975 N     
03:35:03 975 N     
03:35:04 975 N     
03:35:05 980 N     
03:35:06 980 N     
03:35:07 985 N     
03:35:07 980 N     
03:35:08 975 N     
03:35:09 985 N     
03:35:10 980 N     
03:35:11 985 N     
03:35:12 980 N     
03:35:13 990 N     
03:35:14 970 N     
03:35:15 990 N     
03:35:16 985 N     
03:35:17 975 N     
03:35:18 965 N     
03:35:19 985 N     
03:35:20 970 N     
03:35:21 970 N     
03:35:22 975 N     
03:35:23 970 N     
03:35:24 970 N     
03:35:25 985 N     
03:35:26 975 N     
03:35:27 975 N     
03:35:28 975 N     
03:35:29 980 N     
03:35:30 970 N     
03:35:31 970 N     
03:35:32 980 N     
03:35:33 965 N     
03:35:34 965 N     
03:35:35 965 N     
03:35:36 955 N     
03:35:37 970 N     
03:35:38 965 N     
03:35:39 955 N     
03:35:40 960 N     
03:35:41 960 N     
03:35:42 955 N     
03:35:42 955 N     
03:35:43 970 N     
03:35:44 965 N     
03:35:45 955 N     
03:35:46 960 N     
03:35:47 960 N     
03:35:48 950 N     
03:35:49 970 N     
03:35:50 970 N     
03:35:51 965 N     
03:35:52 965 N     
03:35:53 970 N     
03:35:54 970 N     
03:35:55 965 N     
03:35:56 975 N     
03:35:57 975 N     
03:35:58 975 N     
03:35:59 975 N     
03:36:00 975 N     
03:36:01 970 N     
03:36:02 975 N     
03:36:03 980 N     
03:36:04 975 N     
03:36:05 985 N     
03:36:06 980 N     
03:36:07 985 N     
03:36:08 970 N     
03:36:09 975 N     
03:36:10 985 N     
03:36:11 980 N     
03:36:12 980 N     
03:36:13 980 N     
03:36:14 980 N     
03:36:15 980 N     
03:36:16 970 N     
03:36:17 985 N     
03:36:18 975 N     
03:36:18 980 N     
03:36:19 980 N     
03:36:20 985 N     
03:36:21 990 N     
03:36:22 980 N     
03:36:23 975 N     
03:36:24 990 N     
03:36:25 980 N     
03:36:26 985 N     
03:36:27 985 N     
03:36:28 990 N     
03:36:29 985 N     
03:36:30 985 N     
03:36:31 985 N     
03:36:32 980 N     
03:36:33 990 N     
03:36:34 985 N     
03:36:35 985 N     
03:36:36 990 N     
03:36:37 1195 N     
03:36:38 990 N     
03:36:39 985 N     
03:36:40 1000 N     
03:36:41 1000 N     
03:36:42 995 N     
03:36:43 990 N     
03:36:44 985 N     
03:36:45 1000 N     
03:36:46 995 N     
03:36:47 1000 N     
03:36:48 985 N     
03:36:49 985 N     
03:36:50 1000 N     
03:36:51 1005 N     
03:36:52 980 N     
03:36:53 990 N     
03:36:54 975 N     
03:36:55 985 N     
03:36:56 980 N     
03:36:57 975 N     
03:36:58 970 N     
03:36:59 985 N     
03:37:00 970 N     
03:37:01 985 N     
03:37:02 980 N     
03:37:03 980 N     
03:37:04 980 N     
03:37:05 985 N     
03:37:07 1585 N     
03:37:12 5000 N Pause    
03:37:17 5000 N Pause    
03:37:22 5000 N Pause    
03:37:22 785 N     
03:37:23 990 N     
03:37:24 985 N     
03:37:25 980 N     
03:37:26 985 N     
03:37:27 985 N     
03:37:28 990 N     
03:37:29 980 N     
03:37:30 985 N     
03:37:31 980 N     
03:37:32 990 N     
03:37:33 980 N     
03:37:34 985 N     
03:37:35 990 N     
03:37:36 980 N     
03:37:37 375 N     
03:37:38 990 N CP    
03:37:39 980 N     
03:37:40 985 N     
03:37:41 980 N     
03:37:41 980 N     
03:37:42 965 N     
03:37:43 955 N     
03:37:44 970 N     
03:37:45 960 N     
03:37:46 955 N     
03:37:47 960 N     
03:37:48 945 N     
03:37:49 955 N     
03:37:50 955 N     
03:37:51 950 N     
03:37:52 945 N     
03:37:53 950 N     
03:37:54 955 N     
03:37:55 955 N     
03:37:56 955 N     
03:37:57 955 N     
03:37:58 955 N     
03:37:59 945 N     
03:38:00 955 N     
03:38:01 960 N     
03:38:02 955 N     
03:38:03 955 N     
03:38:03 965 N     
03:38:04 965 N     
03:38:05 960 N     
03:38:06 970 N     
03:38:07 775 N     
03:38:08 975 N     
03:38:09 970 N     
03:38:10 980 N     
03:38:11 980 N     
03:38:12 970 N     
03:38:13 975 N     
03:38:14 980 N     
03:38:15 970 N     
03:38:16 975 N     
03:38:17 975 N     
03:38:18 980 N     
03:38:19 975 N     
03:38:20 970 N     
03:38:21 980 N     
03:38:22 975 N     
03:38:23 980 N     
03:38:24 980 N     
03:38:25 980 N     
03:38:26 980 N     
03:38:27 970 N     
03:38:28 980 N     
03:38:29 980 N     
03:38:30 980 N     
03:38:31 980 N     
03:38:32 980 N     
03:38:33 985 N     
03:38:34 970 N     
03:38:34 985 N     
03:38:35 980 N     
03:38:36 975 N     
03:38:37 975 N     
03:38:38 985 N     
03:38:39 965 N     
03:38:40 980 N     
03:38:41 975 N     
03:38:42 975 N     
03:38:43 970 N     
03:38:44 980 N     
03:38:45 975 N     
03:38:46 985 N     
03:38:47 985 N     
03:38:48 985 N     
03:38:49 985 N     
03:38:50 985 N     
03:38:51 975 N     
03:38:52 980 N     
03:38:53 985 N     
03:38:54 985 N     
03:38:55 985 N     
03:38:56 1000 N     
03:38:57 985 N     
03:38:58 985 N     
03:38:59 995 N     
03:39:00 985 N     
03:39:01 985 N     
03:39:02 990 N     
03:39:03 990 N     
03:39:04 980 N     
03:39:05 990 N     
03:39:06 995 N     
03:39:07 990 N     
03:39:08 990 N     
03:39:09 995 N     
03:39:10 995 N     
03:39:11 980 N     
03:39:12 985 N     
03:39:13 990 N     
03:39:14 985 N     
03:39:15 985 N     
03:39:16 990 N     
03:39:17 990 N     
03:39:18 990 N     
03:39:19 985 N     
03:39:20 990 N     
03:39:21 990 N     
03:39:22 985 N     
03:39:23 990 N     
03:39:24 990 N     
03:39:25 995 N     
03:39:26 980 N     
03:39:27 990 N     
03:39:28 995 N     
03:39:29 985 N     
03:39:30 985 N     
03:39:31 990 N     
03:39:32 990 N     
03:39:33 990 N     
03:39:34 995 N     
03:39:35 985 N     
03:39:36 990 N     
03:39:37 995 N     
03:39:38 995 N     
03:39:39 990 N     
03:39:40 990 N     
03:39:41 980 N     
03:39:42 990 N     
03:39:43 990 N     
03:39:44 995 N     
03:39:45 995 N     
03:39:46 995 N     
03:39:47 1000 N     
03:39:48 995 N     
03:39:49 985 N     
03:39:50 1005 N     
03:39:51 995 N     
03:39:52 995 N     
03:39:52 995 N     
03:39:53 995 N     
03:39:54 990 N     
03:39:55 985 N     
03:39:56 995 N     
03:39:57 985 N     
03:39:58 990 N     
03:39:59 995 N     
03:40:00 990 N     
03:40:01 1000 N     
03:40:02 985 N     
03:40:03 995 N     
03:40:04 995 N     
03:40:05 990 N     
03:40:06 985 N     
03:40:07 200 N     
03:40:08 980 N CP    
03:40:09 985 N     
03:40:10 985 N     
03:40:11 985 N     
03:40:11 985 N     
03:40:12 985 N     
03:40:13 985 N     
03:40:14 980 N     
03:40:15 990 N     
03:40:16 985 N     
03:40:17 985 N     
03:40:18 980 N     
03:40:19 990 N     
03:40:20 985 N     
03:40:21 980 N     
03:40:22 990 N     
03:40:23 985 N     
03:40:24 980 N     
03:40:25 985 N     
03:40:26 990 N     
03:40:27 985 N     
03:40:28 985 N     
03:40:29 995 N     
03:40:30 1000 N     
03:40:31 995 N     
03:40:32 1000 N     
03:40:33 1000 N     
03:40:34 1005 N     
03:40:35 990 N     
03:40:36 1000 N     
03:40:37 1005 N     
03:40:38 995 N     
03:40:39 1005 N     
03:40:40 1000 N     
03:40:41 1000 N     
03:40:42 1000 N     
03:40:43 990 N     
03:40:44 1000 N     
03:40:45 1000 N     
03:40:46 995 N     
03:40:47 1000 N     
03:40:48 995 N     
03:40:49 1000 N     
03:40:50 985 N     
03:40:51 1015 N     
03:40:52 990 N     
03:40:53 980 N     
03:40:54 995 N     
03:40:55 990 N     
03:40:56 995 N     
03:40:57 985 N     
03:40:58 990 N     
03:40:59 990 N     
03:41:00 990 N     
03:41:01 990 N     
03:41:02 975 N     
03:41:03 1000 N     
03:41:04 990 N     
03:41:05 990 N     
03:41:07 1575 N     
03:41:12 5000 N Pause    
03:41:17 5000 N Pause    
03:41:22 5000 N Pause    
03:41:23 950 N     
03:41:24 995 N     
03:41:25 995 N     
03:41:26 985 N     
03:41:27 985 N     
03:41:28 995 N     
03:41:29 985 N     
03:41:30 985 N     
03:41:30 980 N     
03:41:31 970 N     
03:41:32 980 N     
03:41:33 985 N     
03:41:34 980 N     
03:41:35 980 N     
03:41:36 975 N     
03:41:37 385 N     
03:41:38 980 N CP    
03:41:39 975 N     
03:41:40 980 N     
03:41:41 985 N     
03:41:42 975 N     
03:41:43 980 N     
03:41:44 965 N     
03:41:45 975 N     
03:41:46 975 N     
03:41:47 985 N     
03:41:48 985 N     
03:41:48 985 N     
03:41:49 985 N     
03:41:50 985 N     
03:41:51 985 N     
03:41:52 990 N     
03:41:53 975 N     
03:41:54 990 N     
03:41:55 990 N     
03:41:56 985 N     
03:41:57 990 N     
03:41:58 990 N     
03:41:59 995 N     
03:42:00 990 N     
03:42:01 980 N     
03:42:02 1000 N     
03:42:03 990 N     
03:42:04 990 N     
03:42:05 1000 N     
03:42:06 995 N     
03:42:07 800 N     
03:42:08 990 N     
03:42:09 1000 N     
03:42:10 995 N     
03:42:11 995 N     
03:42:12 995 N     
03:42:13 995 N     
03:42:14 995 N     
03:42:15 990 N     
03:42:16 980 N     
03:42:17 1000 N     
03:42:18 995 N     
03:42:19 985 N     
03:42:20 995 N     
03:42:21 990 N     
03:42:22 995 N     
03:42:23 985 N     
03:42:24 985 N     
03:42:25 990 N     
03:42:26 990 N     
03:42:27 985 N     
03:42:28 990 N     
03:42:29 990 N     
03:42:30 985 N     
03:42:31 980 N     
03:42:32 995 N     
03:42:33 985 N     
03:42:34 985 N     
03:42:35 990 N     
03:42:36 990 N     
03:42:37 980 N     
03:42:38 1005 N     
03:42:39 985 N     
03:42:40 990 N     
03:42:41 985 N     
03:42:42 985 N     
03:42:43 980 N     
03:42:44 990 N     
03:42:45 990 N     
03:42:46 990 N     
03:42:47 995 N     
03:42:48 990 N     
03:42:49 980 N     
03:42:50 1000 N     
03:42:51 990 N     
03:42:52 995 N     
03:42:53 985 N     
03:42:54 985 N     
03:42:55 1000 N     
03:42:56 990 N     
03:42:57 995 N     
03:42:58 995 N     
03:42:59 985 N     
03:43:00 990 N     
03:43:01 995 N     
03:43:02 995 N     
03:43:03 995 N     
03:43:04 1000 N     
03:43:05 1005 N     
03:43:06 985 N     
03:43:07 995 N     
03:43:08 995 N     
03:43:09 990 N     
03:43:10 995 N     
03:43:11 1005 N     
03:43:12 1000 N     
03:43:13 1005 N     
03:43:14 995 N     
03:43:15 1000 N     
03:43:16 1005 N     
03:43:17 1005 N     
03:43:18 1005 N     
03:43:19 1005 N     
03:43:20 1005 N     
03:43:21 1000 N     
03:43:22 1005 N     
03:43:23 1005 N     
03:43:24 1005 N     
03:43:25 1005 N     
03:43:26 1010 N     
03:43:27 1015 N     
03:43:28 1015 N     
03:43:29 1005 N     
03:43:30 985 N     
03:43:31 990 N     
03:43:32 990 N     
03:43:33 985 N     
03:43:34 980 N     
03:43:35 985 N     
03:43:36 980 N     
03:43:36 990 N     
