09:44:04 5040 A     
09:44:09 5000 A     
09:02:26 445 N     
09:02:27 710 N     
09:02:28 710 N     
09:02:28 565 N     
09:02:29 905 N     
09:02:30 750 N     
09:02:30 470 N     
09:02:31 675 N     
09:02:31 505 N     
09:02:32 530 N     
09:02:32 500 N     
09:02:33 480 N     
09:02:33 465 N     
09:02:34 780 N     
09:02:35 490 N     
09:02:35 475 N     
09:02:36 755 N     
09:02:37 775 N     
09:02:37 510 N     
09:02:38 505 N     
09:02:38 515 N     
09:02:39 545 N     
09:02:39 500 N     
09:02:40 440 N     
09:02:40 455 N     
09:02:41 585 N     
09:02:41 775 N     
09:02:42 605 N     
09:02:43 615 N     
09:02:43 800 N     
09:02:44 900 N     
09:02:45 635 N     
09:02:46 490 N     
09:02:46 790 N     
09:02:47 820 N     
09:02:48 550 N     
09:02:48 505 N     
09:02:49 605 N     
09:02:49 540 N     
09:02:50 665 N     
09:02:51 950 N     
09:02:52 590 N     
09:02:52 500 N     
09:02:53 505 N     
09:02:53 680 N     
09:02:54 555 N     
09:02:54 530 N     
09:02:55 745 N     
09:02:56 735 N     
09:02:56 570 N     
09:02:57 455 N     
09:02:58 725 N     
09:02:58 580 N     
09:02:59 430 N     
09:02:59 640 N     
09:03:00 480 N     
09:03:00 545 N     
09:03:01 595 N     
09:03:01 685 N     
09:03:02 570 N     
09:03:03 780 N     
09:03:04 695 N     
09:03:04 455 N     
09:03:04 470 N     
09:03:05 635 N     
09:03:06 510 N     
09:03:06 440 N     
09:03:07 490 N     
09:03:07 545 N     
09:03:08 460 N     
09:03:08 415 N     
09:03:09 650 N     
09:03:09 495 N     
09:03:10 760 N     
09:03:11 765 N     
09:03:11 785 N     
09:03:12 495 N     
09:03:13 660 N     
09:03:13 755 N     
09:03:14 460 N     
09:03:14 500 N     
09:03:15 695 N     
09:03:15 515 N     
09:03:16 520 N     
09:03:17 1075 N     
09:03:18 525 N     
09:03:18 685 N     
09:03:19 810 N     
09:03:20 515 N     
09:03:20 670 N     
09:03:21 595 N     
09:03:21 545 N     
09:03:22 685 N     
09:03:23 725 N     
09:03:23 410 N     
09:03:24 405 N     
09:03:24 745 N     
09:03:25 605 N     
09:03:26 595 N     
09:03:26 545 N     
09:03:27 445 N     
09:03:27 500 N     
09:03:28 640 N     
09:03:29 785 N     
09:03:29 570 N     
09:03:30 520 N     
09:03:30 695 N     
09:03:31 610 N     
09:03:31 600 N     
09:03:32 470 N     
09:03:33 630 N     
09:03:33 575 N     
09:03:34 610 N     
09:03:34 525 N     
09:03:35 510 N     
09:03:36 705 N     
09:03:36 695 N     
09:03:37 645 N     
09:03:38 715 N     
09:03:38 530 N     
09:03:39 550 N     
09:03:39 515 N     
09:03:40 480 N     
09:03:40 520 N     
09:03:41 615 N     
09:03:42 890 N     
09:03:42 475 N     
09:03:43 820 N     
09:03:43 495 N     
09:03:44 740 N     
09:03:45 925 N     
09:03:46 780 N     
09:03:47 695 N     
09:03:47 585 N     
09:03:48 500 N     
09:03:48 640 N     
09:03:49 550 N     
09:03:49 510 N     
09:03:50 595 N     
09:03:50 475 N     
09:03:51 455 N     
09:03:51 460 N     
09:03:52 455 N     
09:03:52 475 N     
09:03:53 530 N     
09:03:53 420 N     
09:03:54 430 N     
09:03:54 560 N     
09:03:55 690 N     
09:03:56 720 N     
09:03:56 825 N     
09:03:57 450 N     
09:03:57 435 N     
09:03:58 695 N     
09:03:59 525 N     
09:03:59 485 N     
09:04:00 700 N     
09:04:00 635 N     
09:04:01 780 N     
09:04:02 500 N     
09:04:02 565 N     
09:04:03 675 N     
09:04:03 435 N     
09:04:04 415 N     
09:04:04 445 N     
09:04:05 710 N     
09:04:05 450 N     
09:04:06 395 N     
09:04:06 465 N     
09:04:07 610 N     
09:04:07 615 N     
09:04:08 535 N     
09:04:09 555 N     
09:04:09 555 N     
09:04:10 750 N     
09:04:11 735 N     
09:04:11 705 N     
09:04:12 580 N     
09:04:12 470 N     
09:04:17 5000 N Pause Pause RR= 5000 ms   
09:04:22 5000 N Pause Pause RR= 5000 ms   
09:04:24 1815 N     
09:04:25 400 N     
09:04:25 650 N     
09:04:26 595 N     
09:04:26 600 N     
09:04:27 490 N     
09:04:27 380 N     
09:04:28 490 N     
09:04:28 605 N     
09:04:29 745 N     
09:04:30 515 N     
09:04:30 470 N     
09:04:31 620 N     
09:04:31 615 N     
09:04:32 435 N     
09:04:32 720 N     
09:04:33 425 N     
09:04:33 375 N     
09:04:34 465 N     
09:04:35 900 N     
09:04:35 485 N     
09:04:36 680 N     
09:04:36 625 N     
09:04:37 440 N     
09:04:38 680 N     
09:04:38 525 N     
09:04:39 745 N     
09:04:40 725 N     
09:04:40 550 N     
09:04:41 635 N     
09:04:41 485 N     
09:04:42 565 N     
09:04:42 480 N     
09:04:43 575 N     
09:04:43 615 N     
09:04:44 715 N     
09:04:45 540 N     
09:04:45 635 N     
09:04:46 600 N     
09:04:47 710 N     
09:04:47 430 N     
09:04:48 590 N     
09:04:48 450 N     
09:04:49 710 N     
09:04:50 780 N     
09:04:50 760 N     
09:04:51 545 N     
09:04:52 625 N     
09:04:52 590 N     
09:04:53 545 N     
09:04:53 410 N     
09:04:54 400 N     
09:04:54 395 N     
09:04:54 455 N     
09:04:55 565 N     
09:04:56 600 N     
09:04:56 660 N     
09:04:57 655 N     
09:04:57 615 N     
09:04:58 410 N     
09:04:58 495 N     
09:04:59 685 N     
09:05:00 505 N     
09:05:00 450 N     
09:05:00 460 N     
09:05:01 585 N     
09:05:02 660 N     
09:05:02 465 N     
09:05:03 430 N     
09:05:03 410 N     
09:05:03 450 N     
09:05:04 700 N     
09:05:05 720 N     
09:05:06 740 N     
09:05:06 475 N     
09:05:07 425 N     
09:05:07 410 N     
09:05:07 455 N     
09:05:08 520 N     
09:05:08 490 N     
09:05:09 490 N     
09:05:10 885 N     
09:05:10 570 N     
09:05:11 580 N     
09:05:12 735 N     
09:05:12 540 N     
09:05:13 775 N     
09:05:14 575 N     
09:05:14 620 N     
09:05:15 675 N     
09:05:16 765 N     
09:05:16 440 N     
09:05:17 510 N     
09:05:17 605 N     
09:05:18 515 N     
09:05:18 470 N     
09:05:19 600 N     
09:05:19 645 N     
09:05:20 460 N     
09:05:21 755 N     
09:05:21 480 N     
09:05:21 415 N     
09:05:22 590 N     
09:05:23 590 N     
09:05:23 415 N     
09:05:23 385 N     
09:05:24 800 N     
09:05:25 650 N     
09:05:25 450 N     
09:05:26 570 N     
09:05:26 470 N     
09:05:27 720 N     
09:05:28 580 N     
09:05:28 695 N     
09:05:29 605 N     
09:05:30 670 N     
09:05:30 470 N     
09:05:31 475 N     
09:05:31 480 N     
09:05:32 720 N     
09:05:32 650 N     
09:05:33 455 N     
09:05:34 755 N     
09:05:34 755 N     
09:05:35 615 N     
09:05:36 505 N     
09:05:36 535 N     
09:05:37 480 N     
09:05:37 435 N     
09:05:38 600 N     
09:05:38 525 N     
09:05:39 680 N     
09:05:39 515 N     
09:05:40 515 N     
09:05:41 660 N     
09:05:41 505 N     
09:05:42 695 N     
09:05:42 410 N     
09:05:43 410 N     
09:05:43 415 N     
09:05:43 385 N     
09:05:44 620 N     
09:05:44 525 N     
09:05:45 405 N     
09:05:45 555 N     
09:05:46 840 N     
09:05:47 640 N     
09:05:48 645 N     
09:05:48 670 N     
09:05:49 725 N     
09:05:50 600 N     
09:05:50 675 N     
09:05:51 640 N     
09:05:51 595 N     
09:05:52 410 N     
09:05:52 545 N     
09:05:53 505 N     
09:05:53 545 N     
09:05:54 640 N     
09:05:55 690 N     
09:05:56 745 N     
09:05:56 440 N     
09:05:56 415 N     
09:05:57 555 N     
09:05:58 730 N     
09:05:58 490 N     
09:05:59 495 N     
09:05:59 775 N     
09:06:00 520 N     
09:06:00 500 N     
09:06:01 685 N     
09:06:02 405 N     
09:06:02 795 N     
09:06:03 560 N     
09:06:04 780 N     
09:06:04 490 N     
09:06:05 495 N     
09:06:05 580 N     
09:06:06 480 N     
09:06:06 510 N     
09:06:07 710 N     
09:06:08 720 N     
09:06:08 490 N     
09:06:09 495 N     
09:06:09 515 N     
09:06:10 595 N     
09:06:10 395 V PR VPB C.I.= 395 ms   
09:06:11 535 N     
09:06:11 365 N     
09:06:11 430 N     
09:06:12 585 N     
09:06:13 445 N     
09:06:13 390 N     
09:06:13 415 N     
09:06:14 410 N     
09:06:14 605 N     
09:06:15 570 N     
09:06:16 625 N     
09:06:16 400 N     
09:06:17 760 N     
09:06:17 700 N     
09:06:18 535 N     
09:06:19 575 N     
09:06:19 430 N     
09:06:19 495 N     
09:06:20 605 N     
09:06:21 795 N     
09:06:21 540 N     
09:06:22 680 N     
09:06:23 565 N     
09:06:23 740 N     
09:06:24 760 N     
09:06:25 620 N     
09:06:25 460 N     
09:06:26 440 N     
09:06:26 400 N     
09:06:26 445 N     
09:06:27 635 N     
09:06:28 515 N     
09:06:28 610 N     
09:06:29 795 N     
09:06:30 480 N     
09:06:30 410 N     
09:06:31 815 N     
09:06:31 655 N     
09:06:32 730 N     
09:06:33 690 N     
09:06:34 840 N     
09:06:34 505 N     
09:06:35 390 N     
09:06:35 395 N     
09:06:36 590 N     
09:06:36 630 N     
09:06:37 770 N     
09:06:37 385 N     
09:06:38 390 N     
09:06:38 440 N     
09:06:39 480 N     
09:06:39 530 N     
09:06:40 700 N     
09:06:40 625 N     
09:06:41 580 N     
09:06:42 680 N     
09:06:42 655 N     
09:06:43 455 N     
09:06:43 520 N     
09:06:44 655 N     
09:06:45 580 N     
09:06:45 470 N     
09:06:46 570 N     
09:06:46 580 N     
09:06:47 455 N     
09:06:47 775 N     
09:06:48 550 N     
09:06:49 505 N     
09:06:49 485 N     
09:06:49 490 N     
09:06:50 650 N     
09:06:51 475 N     
09:06:51 570 N     
09:06:52 510 N     
09:06:52 550 N     
09:06:53 430 N     
09:06:53 390 N     
09:06:54 450 N     
09:06:54 400 N     
09:06:54 430 N     
09:06:55 385 N     
09:06:55 755 N     
09:06:56 875 N     
09:06:57 675 N     
09:06:58 580 N     
09:06:58 515 N     
09:06:59 845 N     
09:06:59 510 N     
09:07:00 370 N     
09:07:00 455 N     
09:07:01 395 N     
09:07:01 385 N     
09:07:02 765 N     
09:07:02 505 N     
09:07:03 510 N     
09:07:03 480 N     
09:07:04 740 N     
09:07:05 475 N     
09:07:05 625 N     
09:07:06 540 N     
09:07:06 670 N     
09:07:07 390 N     
09:07:07 480 N     
09:07:08 705 N     
09:07:09 730 N     
09:07:09 560 N     
09:07:10 805 N     
09:07:11 610 N     
09:07:11 675 N     
09:07:12 590 N     
09:07:13 710 N     
09:07:13 525 N     
09:07:14 505 N     
09:07:14 605 N     
09:07:15 635 N     
09:07:15 485 N     
09:07:16 750 N     
09:07:17 775 N     
09:07:18 620 N     
09:07:18 660 N     
09:07:19 770 N     
09:07:20 510 N     
09:07:20 495 N     
09:07:21 735 N     
09:07:21 585 N     
09:07:22 740 N     
09:07:23 535 N     
09:07:23 450 N     
09:07:24 460 N     
09:07:24 655 N     
09:07:25 460 N     
09:07:25 375 N     
09:07:25 380 N     
09:07:26 425 N     
09:07:27 760 N     
09:07:27 625 N     
09:07:28 585 N     
09:07:29 765 N     
09:07:29 535 N     
09:07:30 740 N     
09:07:30 455 N     
09:07:31 520 N     
09:07:31 485 N     
09:07:32 480 N     
09:07:32 525 N     
09:07:33 560 N     
09:07:34 700 N     
09:07:34 590 N     
09:07:35 725 N     
09:07:35 615 N     
09:07:36 560 N     
09:07:37 610 N     
09:07:37 475 N     
09:07:38 450 N     
09:07:38 460 N     
09:07:39 630 N     
09:07:39 780 N     
09:07:40 395 N     
09:07:40 520 N     
09:07:41 525 N     
09:07:42 665 N     
09:07:42 495 N     
09:07:43 495 N     
09:07:43 580 N     
09:07:44 465 N     
09:07:44 525 N     
09:07:45 410 N     
09:07:45 790 N     
09:07:46 505 N     
09:07:46 380 N     
09:07:47 460 N     
09:07:47 620 N     
09:07:48 565 N     
09:07:48 515 N     
09:07:49 420 N     
09:07:49 575 N     
09:07:50 530 N     
09:07:50 550 N     
09:07:51 590 N     
09:07:51 395 N     
09:07:52 520 N     
09:07:53 670 N     
09:07:53 465 N     
09:07:54 700 N     
09:07:54 465 N     
09:07:55 390 N     
09:07:55 445 N     
09:07:56 540 N     
09:07:56 585 N     
09:07:57 465 N     
09:07:57 730 N     
09:07:58 630 N     
09:07:59 585 N     
09:07:59 430 N     
09:08:00 835 N     
09:08:00 455 N     
09:08:01 455 N     
09:08:01 525 N     
09:08:02 555 N     
09:08:02 390 N     
09:08:03 570 N     
09:08:03 515 N     
09:08:04 805 N     
09:08:05 715 N     
09:08:05 475 N     
09:08:06 415 N     
09:08:06 505 N     
09:08:07 675 N     
09:08:08 595 N     
09:08:08 850 N     
09:08:09 510 N     
09:08:09 555 N     
09:08:10 570 N     
09:08:11 605 N     
09:08:11 665 N     
09:08:12 645 N     
09:08:12 505 N     
09:08:17 5000 N Pause Pause RR= 5000 ms   
09:08:22 5000 N Pause Pause RR= 5000 ms   
09:08:24 1650 N     
09:08:25 595 N     
09:08:25 685 N     
09:08:26 795 N     
09:08:27 700 N     
09:08:27 530 N     
09:08:28 720 N     
09:08:29 545 N     
09:08:29 505 N     
09:08:30 500 N     
09:08:30 755 N     
09:08:31 675 N     
09:08:32 675 N     
09:08:32 625 N     
09:08:33 505 N     
09:08:33 385 N     
09:08:34 380 N     
09:08:34 410 N     
09:08:34 420 N     
09:08:35 440 N     
09:08:35 560 N     
09:08:36 715 N     
09:08:37 1020 N     
09:08:38 750 N     
09:08:39 595 N     
09:08:39 510 N     
09:08:40 545 N     
09:08:40 610 N     
09:08:41 590 N     
09:08:41 490 N     
09:08:42 505 N     
09:08:42 525 N     
09:08:43 465 N     
09:08:43 470 N     
09:08:44 510 N     
09:08:44 515 N     
09:08:45 475 N     
09:08:45 670 N     
09:08:46 750 N     
09:08:47 550 N     
09:08:47 500 N     
09:08:48 715 N     
09:08:48 485 N     
09:08:49 695 N     
09:08:50 535 N     
09:08:50 680 N     
09:08:51 495 N     
09:08:51 460 N     
09:08:52 670 N     
09:08:53 710 N     
09:08:53 605 N     
09:08:54 725 N     
09:08:55 570 N     
09:08:55 465 N     
09:08:55 420 N     
09:08:56 545 N     
09:08:56 490 N     
09:08:57 560 N     
09:08:58 555 N     
09:08:58 500 N     
09:08:59 860 N     
09:09:00 655 N     
09:09:00 545 N     
09:09:01 490 N     
09:09:01 610 N     
09:09:02 425 N     
09:09:02 525 N     
09:09:03 645 N     
09:09:03 510 N     
09:09:04 695 N     
09:09:05 445 N     
09:09:05 515 N     
09:09:06 650 N     
09:09:06 515 N     
09:09:07 490 N     
09:09:07 615 N     
09:09:08 535 N     
09:09:09 765 N     
09:09:09 455 N     
09:09:10 655 N     
09:09:10 455 N     
09:09:11 695 N     
09:09:11 480 N     
09:09:12 705 N     
09:09:13 520 N     
09:09:13 515 N     
09:09:14 575 N     
09:09:14 785 N     
09:09:15 540 N     
09:09:15 525 N     
09:09:16 665 N     
09:09:17 480 N     
09:09:17 575 N     
09:09:18 530 N     
09:09:18 520 N     
09:09:19 495 N     
09:09:19 645 N     
09:09:20 555 N     
09:09:20 440 N     
09:09:21 680 N     
09:09:22 630 N     
09:09:22 515 N     
09:09:23 500 N     
09:09:23 445 N     
09:09:24 400 N     
09:09:24 390 N     
09:09:25 630 N     
09:09:25 630 N     
09:09:26 675 N     
09:09:26 450 N     
09:09:27 735 N     
09:09:28 455 N     
09:09:28 550 N     
09:09:29 460 N     
09:09:29 560 N     
09:09:30 620 N     
09:09:30 690 N     
09:09:31 425 N     
09:09:31 600 N     
09:09:32 570 N     
09:09:33 505 N     
09:09:33 640 N     
09:09:34 530 N     
09:09:34 505 N     
09:09:35 550 N     
09:09:35 525 N     
09:09:36 675 N     
09:09:36 495 N     
09:09:37 525 N     
09:09:38 590 N     
09:09:38 560 N     
09:09:39 620 N     
09:09:39 435 N     
09:09:40 435 N     
09:09:40 375 N     
09:09:40 400 N     
09:09:41 435 N     
09:09:41 575 N     
09:09:42 635 N     
09:09:43 560 N     
09:09:43 435 N     
09:09:44 655 N     
09:09:44 470 N     
09:09:45 545 N     
09:09:45 525 N     
09:09:46 415 N     
09:09:46 450 N     
09:09:47 425 N     
09:09:47 500 N     
09:09:48 560 N     
09:09:48 675 N     
09:09:49 645 N     
09:09:49 490 N     
09:09:50 635 N     
09:09:51 760 N     
09:09:51 465 N     
09:09:52 510 N     
09:09:52 435 N     
09:09:53 725 N     
09:09:54 870 N     
09:09:54 515 N     
09:09:55 415 N     
09:09:55 495 N     
09:09:56 555 N     
09:09:56 475 N     
09:09:57 510 N     
09:09:58 880 N     
09:09:58 535 N     
09:09:59 555 N     
09:09:59 450 N     
09:10:00 410 N     
09:10:00 395 N     
09:10:01 730 N     
09:10:01 540 N     
09:10:02 600 N     
09:10:02 545 N     
09:10:03 635 N     
09:10:03 485 N     
09:10:04 730 N     
09:10:05 575 N     
09:10:05 550 N     
09:10:06 445 N     
09:10:06 510 N     
09:10:07 475 N     
09:10:07 560 N     
09:10:08 470 N     
09:10:08 475 N     
09:10:09 480 N     
09:10:10 770 N     
09:10:10 610 N     
09:10:11 595 N     
09:10:11 490 N     
09:10:12 550 N     
09:10:13 720 N     
09:10:13 510 N     
09:10:13 445 N     
09:10:14 425 N     
09:10:14 535 N     
09:10:15 510 N     
09:10:15 515 N     
09:10:16 480 N     
09:10:16 550 N     
09:10:17 480 N     
09:10:17 525 N     
09:10:18 435 N     
09:10:18 395 N     
09:10:19 395 N     
09:10:19 485 N     
09:10:20 560 N     
09:10:21 770 N     
09:10:21 510 N     
09:10:22 700 N     
09:10:22 430 N     
09:10:23 425 N     
09:10:23 795 N     
09:10:24 805 N     
09:10:25 650 N     
09:10:25 455 N     
09:10:26 800 N     
09:10:27 500 N     
09:10:27 765 N     
09:10:28 650 N     
09:10:28 475 N     
09:10:29 735 N     
09:10:30 505 N     
09:10:30 425 N     
09:10:31 450 N     
09:10:31 690 N     
09:10:32 565 N     
09:10:32 605 N     
09:10:33 520 N     
09:10:34 660 N     
09:10:34 470 N     
09:10:35 465 N     
09:10:35 415 N     
09:10:35 400 N     
09:10:36 455 N     
09:10:37 725 N     
09:10:37 570 N     
09:10:38 670 N     
09:10:38 465 N     
09:10:39 385 N     
09:10:39 440 N     
09:10:39 395 N     
09:10:40 530 N     
09:10:41 800 N     
09:10:42 755 N     
09:10:42 505 N     
09:10:43 550 N     
09:10:43 790 N     
09:10:44 775 N     
09:10:45 465 N     
09:10:45 405 N     
09:10:45 425 N     
09:10:46 440 N     
09:10:47 710 N     
09:10:47 640 N     
09:10:48 430 N     
09:10:48 710 N     
09:10:49 550 N     
09:10:50 545 N     
09:10:50 510 N     
09:10:51 495 N     
09:10:51 615 N     
09:10:52 410 N     
09:10:52 625 N     
09:10:53 460 N     
09:10:53 450 N     
09:10:54 695 N     
09:10:55 735 N     
09:10:55 715 N     
09:10:56 755 N     
09:10:56 460 N     
09:10:57 710 N     
09:10:58 535 N     
09:10:58 690 N     
09:10:59 450 N     
09:10:59 410 N     
09:11:00 470 N     
09:11:00 675 N     
09:11:01 480 N     
09:11:01 605 N     
09:11:02 565 N     
09:11:03 530 N     
09:11:03 515 N     
09:11:03 400 N     
09:11:04 410 N     
09:11:05 685 N     
09:11:05 780 N     
09:11:06 610 N     
09:11:07 635 N     
09:11:07 460 N     
09:11:07 440 N     
09:11:08 380 N     
09:11:08 385 N     
09:11:09 715 N     
09:11:10 840 N     
09:11:10 470 N     
09:11:11 735 N     
09:11:11 435 N     
09:11:12 750 N     
09:11:13 510 N     
09:11:13 665 N     
09:11:14 460 N     
09:11:14 475 N     
09:11:15 565 N     
09:11:15 525 N     
09:11:16 630 N     
09:11:17 605 N     
09:11:17 425 N     
09:11:18 450 N     
09:11:18 430 N     
09:11:18 430 N     
09:11:19 415 N     
09:11:19 415 N     
09:11:20 490 N     
09:11:20 485 N     
09:11:21 545 N     
09:11:21 640 N     
09:11:22 510 N     
09:11:22 585 N     
09:11:23 710 N     
09:11:24 540 N     
09:11:24 430 N     
09:11:25 615 N     
09:11:25 545 N     
09:11:26 495 N     
09:11:27 735 N     
09:11:27 570 N     
09:11:28 460 N     
09:11:28 415 N     
09:11:29 770 N     
09:11:29 605 N     
09:11:30 490 N     
09:11:30 585 N     
09:11:31 440 N     
09:11:31 630 N     
09:11:32 570 N     
09:11:33 520 N     
09:11:33 425 N     
09:11:33 425 N     
09:11:34 510 N     
09:11:35 595 N     
09:11:35 480 N     
09:11:35 480 N     
09:11:36 675 N     
09:11:37 675 N     
09:11:37 520 N     
09:11:38 725 N     
09:11:39 520 N     
09:11:39 610 N     
09:11:40 515 N     
09:11:40 615 N     
09:11:41 785 N     
09:11:42 450 N     
09:11:42 575 N     
09:11:43 635 N     
09:11:43 510 N     
09:11:44 605 N     
09:11:44 490 N     
09:11:45 600 N     
09:11:46 775 N     
09:11:46 480 N     
09:11:47 470 N     
09:11:47 400 N     
09:11:48 405 N     
09:11:48 750 N     
09:11:49 460 N     
09:11:49 485 N     
09:11:50 545 N     
09:11:50 510 N     
09:11:51 410 N     
09:11:51 555 N     
09:11:52 545 N     
09:11:52 525 N     
09:11:53 630 N     
09:11:53 540 N     
09:11:54 755 N     
09:11:55 720 N     
09:11:56 625 N     
09:11:56 705 N     
09:11:57 545 N     
09:11:57 510 N     
09:11:58 485 N     
09:11:58 590 N     
09:11:59 425 N     
09:11:59 475 N     
09:12:00 565 N     
09:12:00 520 N     
09:12:01 400 N     
09:12:01 455 N     
09:12:02 390 N     
09:12:02 690 N     
09:12:03 505 N     
09:12:03 635 N     
09:12:04 860 N     
09:12:05 655 N     
09:12:05 460 N     
09:12:06 465 N     
09:12:06 445 N     
09:12:07 695 N     
09:12:08 680 N     
09:12:08 425 N     
09:12:09 635 N     
09:12:09 630 N     
09:12:10 685 N     
09:12:11 665 N     
09:12:11 655 N     
09:12:12 770 N     
09:12:13 650 N     
09:12:18 5000 N Pause Pause RR= 5000 ms   
09:12:23 5000 N Pause Pause RR= 5000 ms   
09:12:24 1465 N     
09:12:25 540 N     
09:12:25 500 N     
09:12:26 480 N     
09:12:26 565 N     
09:12:27 650 N     
09:12:28 580 N     
09:12:28 770 N     
09:12:29 640 N     
09:12:30 495 N     
09:12:30 425 N     
09:12:30 435 N     
09:12:31 760 N     
09:12:32 485 N     
09:12:32 385 N     
09:12:32 435 N     
09:12:33 420 N     
09:12:33 400 N     
09:12:34 765 N     
09:12:34 430 N     
09:12:35 495 N     
09:12:36 585 N     
09:12:36 555 N     
09:12:37 505 N     
09:12:37 415 N     
09:12:37 425 N     
09:12:38 730 N     
09:12:39 485 N     
09:12:39 575 N     
09:12:40 525 N     
09:12:40 565 N     
09:12:41 495 N     
09:12:41 635 N     
09:12:42 575 N     
09:12:43 455 N     
09:12:43 420 N     
09:12:43 440 N     
09:12:44 465 N     
09:12:45 685 N     
09:12:45 460 N     
09:12:46 725 N     
09:12:46 760 N     
09:12:47 540 N     
09:12:48 790 N     
09:12:48 595 N     
09:12:49 585 N     
09:12:50 670 N     
09:12:50 495 N     
09:12:51 810 N     
09:12:52 585 N     
09:12:52 505 N     
09:12:52 420 N     
09:12:53 425 N     
09:12:53 500 N     
09:12:54 455 N     
09:12:54 615 N     
09:12:55 495 N     
09:12:55 485 N     
09:12:56 530 N     
09:12:57 645 N     
09:12:57 535 N     
09:12:58 565 N     
09:12:58 435 N     
09:12:59 420 N     
09:12:59 700 N     
09:13:00 450 N     
09:13:00 705 N     
09:13:01 575 N     
09:13:01 510 N     
09:13:02 655 N     
09:13:03 475 N     
09:13:03 540 N     
09:13:04 455 N     
09:13:04 725 N     
09:13:05 515 N     
09:13:05 510 N     
09:13:06 485 N     
09:13:06 510 N     
09:13:07 725 N     
09:13:08 475 N     
09:13:08 415 N     
09:13:08 455 N     
09:13:09 410 N     
09:13:10 660 N     
09:13:10 520 N     
09:13:10 470 N     
09:13:11 400 N     
09:13:12 745 N     
09:13:12 475 N     
09:13:13 540 N     
09:13:13 385 N     
09:13:13 415 N     
09:13:14 765 N     
09:13:15 475 N     
09:13:15 395 N     
09:13:15 400 N     
09:13:16 490 N     
09:13:17 670 N     
09:13:17 645 N     
09:13:18 835 N     
09:13:19 650 N     
09:13:19 555 N     
09:13:20 585 N     
09:13:21 715 N     
09:13:21 590 N     
09:13:22 490 N     
09:13:22 490 N     
09:13:23 625 N     
09:13:23 615 N     
09:13:24 425 N     
09:13:24 420 N     
09:13:25 435 N     
09:13:25 630 N     
09:13:26 490 N     
09:13:26 415 N     
09:13:27 375 N     
09:13:27 420 N     
09:13:27 400 N     
09:13:28 630 N     
09:13:29 570 N     
09:13:29 570 N     
09:13:30 580 N     
09:13:30 680 N     
09:13:31 530 N     
09:13:32 820 N     
09:13:33 675 N     
09:13:33 485 N     
09:13:33 490 N     
09:13:34 470 N     
09:13:34 515 N     
09:13:35 520 N     
09:13:36 555 N     
09:13:36 555 N     
09:13:37 805 N     
09:13:37 510 N     
09:13:38 420 N     
09:13:38 445 N     
09:13:39 610 N     
09:13:40 710 N     
09:13:40 430 N     
09:13:41 550 N     
09:13:41 500 N     
09:13:42 465 N     
09:13:42 415 N     
09:13:43 580 N     
09:13:43 405 N     
09:13:44 645 N     
09:13:44 630 N     
09:13:45 515 N     
09:13:45 650 N     
09:13:46 540 N     
09:13:47 600 N     
09:13:47 460 N     
09:13:48 550 N     
09:13:48 670 N     
09:13:49 475 N     
09:13:49 615 N     
09:13:50 525 N     
09:13:50 595 N     
09:13:51 555 N     
09:13:51 505 N     
09:13:52 480 N     
09:13:53 640 N     
09:13:53 745 N     
09:13:54 405 N     
09:13:54 560 N     
09:13:55 625 N     
09:13:55 495 N     
09:13:56 620 N     
09:13:57 475 N     
09:13:57 610 N     
09:13:58 475 N     
09:13:58 475 N     
09:13:59 520 N     
09:13:59 510 N     
09:14:00 485 N     
09:14:00 530 N     
09:14:01 480 N     
09:14:01 555 N     
09:14:02 505 N     
09:14:02 660 N     
09:14:03 440 N     
09:14:03 395 N     
09:14:04 430 N     
09:14:04 510 N     
09:14:05 795 N     
09:14:05 465 N     
09:14:06 580 N     
09:14:06 460 N     
09:14:07 460 N     
09:14:07 525 N     
09:14:08 715 N     
09:14:09 635 N     
09:14:09 445 N     
09:14:10 580 N     
09:14:10 565 N     
09:14:11 455 N     
09:14:11 470 N     
09:14:12 580 N     
09:14:13 680 N     
09:14:13 675 N     
09:14:14 485 N     
09:14:14 420 N     
09:14:14 400 N     
09:14:15 840 N     
09:14:16 510 N     
09:14:16 395 N     
09:14:17 535 N     
09:14:17 670 N     
09:14:18 545 N     
09:14:19 575 N     
09:14:19 445 N     
09:14:19 425 N     
09:14:20 485 N     
09:14:20 435 N     
09:14:21 380 N     
09:14:21 510 N     
09:14:22 610 N     
09:14:22 495 N     
09:14:23 435 N     
09:14:23 535 N     
09:14:24 590 N     
09:14:24 570 N     
09:14:25 615 N     
09:14:26 545 N     
09:14:26 445 N     
09:14:26 385 N     
09:14:27 410 N     
09:14:27 610 N     
09:14:28 650 N     
09:14:29 490 N     
09:14:29 580 N     
09:14:30 740 N     
09:14:30 475 N     
09:14:31 405 N     
09:14:31 415 N     
09:14:32 405 N     
09:14:32 490 N     
09:14:33 580 N     
09:14:33 500 N     
09:14:34 475 N     
09:14:34 515 N     
09:14:35 860 N     
09:14:36 580 N     
09:14:36 415 N     
09:14:37 465 N     
09:14:37 565 N     
09:14:38 500 N     
09:14:38 395 N     
09:14:39 780 N     
09:14:39 500 N     
09:14:40 495 N     
09:14:40 500 N     
09:14:41 585 N     
09:14:41 575 N     
09:14:42 695 N     
09:14:43 780 N     
09:14:43 430 N     
09:14:44 450 N     
09:14:45 765 N     
09:14:45 555 N     
