11:21:32 5040 A     
11:21:37 5000 A     
09:43:54 975 N     
09:43:55 950 N     
09:43:56 970 N     
09:43:57 1710 N MB    
09:43:58 960 N     
09:43:59 935 N     
09:44:00 965 N     
09:44:01 955 N     
09:44:02 925 N     
09:44:03 940 N     
09:44:04 960 N     
09:44:05 920 N     
09:44:06 960 N     
09:44:07 980 N     
09:44:08 930 N     
09:44:09 985 N     
09:44:10 975 N     
09:44:11 930 N     
09:44:12 975 N     
09:44:13 970 N     
09:44:14 950 N     
09:44:15 995 N     
09:44:16 980 N     
09:44:17 970 N     
09:44:18 1005 N     
09:44:19 995 N     
09:44:20 980 N     
09:44:21 1000 N     
09:44:22 995 N     
09:44:22 985 N     
09:44:27 4130 N Pause    
09:44:32 5000 N Pause    
09:44:36 4485 N Pause    
09:44:37 1010 N     
09:44:38 1005 N     
09:44:39 985 N     
09:44:40 990 N     
09:44:41 980 N     
09:44:42 975 N     
09:44:43 970 N     
09:44:44 985 N     
09:44:45 965 N     
09:44:46 975 N     
09:44:47 990 N     
09:44:48 980 N     
09:44:49 1015 N     
09:44:50 1000 N     
09:44:51 980 N     
09:44:52 970 N     
09:44:53 930 N     
09:44:54 900 N     
09:44:55 880 N     
09:44:55 865 N     
09:44:56 835 N     
09:44:57 940 N     
09:44:58 945 N     
09:44:59 900 N     
09:45:00 925 N     
09:45:01 940 N     
09:45:02 925 N     
09:45:03 925 N     
09:45:04 930 N     
09:45:05 925 N     
09:45:06 950 N     
09:45:07 935 N     
09:45:07 935 N     
09:45:08 985 N     
09:45:09 950 N     
09:45:10 945 N     
09:45:11 985 N     
09:45:12 960 N     
09:45:13 995 N     
09:45:14 990 N     
09:45:15 940 N     
09:45:16 975 N     
09:45:17 985 N     
09:45:18 960 N     
09:45:19 1000 N     
09:45:20 1000 N     
09:45:21 975 N     
09:45:22 1005 N     
09:45:23 1000 N     
09:45:24 975 N     
09:45:25 1005 N     
09:45:26 995 N     
09:45:27 990 N     
09:45:28 1020 N     
09:45:29 990 N     
09:45:30 975 N     
09:45:31 995 N     
09:45:32 995 N     
09:45:33 960 N     
09:45:34 990 N     
09:45:35 980 N     
09:45:36 985 N     
09:45:37 1005 N     
09:45:38 1005 N     
09:45:39 990 N     
09:45:40 980 N     
09:45:41 1000 N     
09:45:42 1000 N     
09:45:43 995 N     
09:45:44 1035 N     
09:45:45 1010 N     
09:45:46 985 N     
09:45:47 1000 N     
09:45:48 985 N     
09:45:49 985 N     
09:45:50 1000 N     
09:45:51 1005 N     
09:45:52 985 N     
09:45:53 1000 N     
09:45:54 990 N     
09:45:55 975 N     
09:45:56 1000 N     
09:45:57 1005 N     
09:45:58 970 N     
09:45:59 990 N     
09:46:00 1000 N     
09:46:01 1005 N     
09:46:02 985 N     
09:46:03 1010 N     
09:46:04 1005 N     
09:46:05 990 N     
09:46:06 1010 N     
09:46:07 1000 N     
09:46:08 1020 N     
09:46:09 1020 N     
09:46:10 995 N     
09:46:11 1005 N     
09:46:12 1030 N     
09:46:13 1015 N     
09:46:14 1000 N     
09:46:15 995 N     
09:46:16 980 N     
09:46:17 950 N     
09:46:18 960 N     
09:46:19 990 N     
09:46:20 985 N     
09:46:21 990 N     
09:46:22 985 N     
09:46:23 970 N     
09:46:24 965 N     
09:46:25 990 N     
09:46:26 975 N     
09:46:27 1180 N     
09:46:28 1000 N     
09:46:29 975 N     
09:46:30 990 N     
09:46:31 975 N     
09:46:32 970 N     
09:46:33 980 N     
09:46:34 995 N     
09:46:35 985 N     
09:46:36 975 N     
09:46:37 1005 N     
09:46:38 990 N     
09:46:39 985 N     
09:46:40 1015 N     
09:46:41 1025 N     
09:46:42 985 N     
09:46:43 950 N     
09:46:44 945 N     
09:46:45 925 N     
09:46:45 925 N     
09:46:46 940 N     
09:46:47 900 N     
09:46:48 905 N     
09:46:49 920 N     
09:46:50 900 N     
09:46:51 900 N     
09:46:52 895 N     
09:46:53 905 N     
09:46:54 940 N     
09:46:55 935 N     
09:46:56 945 N     
09:46:57 965 N     
09:46:57 915 N     
09:46:58 960 N     
09:46:59 970 N     
09:47:00 930 N     
09:47:01 975 N     
09:47:02 975 N     
09:47:03 955 N     
09:47:04 995 N     
09:47:05 990 N     
09:47:06 1000 N     
09:47:07 1010 N     
09:47:08 975 N     
09:47:09 985 N     
09:47:10 995 N     
09:47:11 990 N     
09:47:12 990 N     
09:47:13 990 N     
09:47:14 985 N     
09:47:15 995 N     
09:47:16 1005 N     
09:47:17 1015 N     
09:47:18 985 N     
09:47:19 980 N     
09:47:20 975 N     
09:47:21 955 N     
09:47:22 970 N     
09:47:23 935 N     
09:47:24 965 N     
09:47:25 980 N     
09:47:26 960 N     
09:47:27 770 N     
09:47:28 970 N     
09:47:29 965 N     
09:47:30 985 N     
09:47:31 1000 N     
09:47:31 975 N     
09:47:32 1005 N     
09:47:34 1010 N     
09:47:35 1005 N     
09:47:36 990 N     
09:47:36 995 N     
09:47:37 980 N     
09:47:38 1010 N     
09:47:39 1005 N     
09:47:40 1000 N     
09:47:42 1010 N     
09:47:43 1025 N     
09:47:44 1015 N     
09:47:45 1000 N     
09:47:46 995 N     
09:47:47 990 N     
09:47:48 975 N     
09:47:48 955 N     
09:47:49 965 N     
09:47:50 965 N     
09:47:51 935 N     
09:47:52 980 N     
09:47:53 975 N     
09:47:54 930 N     
09:47:55 975 N     
09:47:56 980 N     
09:47:57 930 N     
09:47:58 975 N     
09:47:59 1010 N     
09:48:00 960 N     
09:48:01 935 N     
09:48:02 980 N     
09:48:03 955 N     
09:48:04 985 N     
09:48:05 1005 N     
09:48:06 990 N     
09:48:07 1025 N     
09:48:08 1035 N     
09:48:09 1000 N     
09:48:10 1020 N     
09:48:11 1015 N     
09:48:16 5000 N Pause    
09:48:21 5000 N Pause    
09:48:21 65 N     
09:48:22 995 N CP    
09:48:23 1020 N     
09:48:24 1015 N     
09:48:25 1010 N     
09:48:26 1045 N     
09:48:27 1230 N     
09:48:28 1035 N     
09:48:29 1020 N     
09:48:30 990 N     
09:48:31 970 N     
09:48:32 970 N     
09:48:33 965 N     
09:48:34 940 N     
09:48:35 955 N     
09:48:36 970 N     
09:48:37 920 N     
09:48:38 975 N     
09:48:39 970 N     
09:48:40 920 N     
09:48:41 935 N     
09:48:42 945 N     
09:48:43 910 N     
09:48:44 925 N     
09:48:45 950 N     
09:48:46 905 N     
09:48:46 920 N     
09:48:47 950 N     
09:48:48 915 N     
09:48:49 910 N     
09:48:50 915 N     
09:48:51 910 N     
09:48:52 935 N     
09:48:53 970 N     
09:48:54 920 N     
09:48:55 920 N     
09:48:56 955 N     
09:48:57 1660 N MB    
09:48:58 970 N     
09:48:59 920 N     
09:49:00 965 N     
09:49:01 985 N     
09:49:02 975 N     
09:49:03 990 N     
09:49:04 1005 N     
09:49:05 990 N     
09:49:06 1005 N     
09:49:07 1015 N     
09:49:08 1005 N     
09:49:09 1010 N     
09:49:10 1015 N     
09:49:11 995 N     
09:49:12 1010 N     
09:49:13 1005 N     
09:49:14 990 N     
09:49:15 1030 N     
09:49:16 1025 N     
09:49:17 1020 N     
09:49:18 1025 N     
09:49:19 1030 N     
09:49:20 1005 N     
09:49:21 1020 N     
09:49:22 1025 N     
09:49:23 1010 N     
09:49:24 1000 N     
09:49:25 1005 N     
09:49:26 970 N     
09:49:27 1010 N     
09:49:28 1000 N     
09:49:29 975 N     
09:49:30 990 N     
09:49:31 1005 N     
09:49:32 995 N     
09:49:33 995 N     
09:49:34 1010 N     
09:49:35 1020 N     
09:49:36 1015 N     
09:49:37 1020 N     
09:49:39 1050 N     
09:49:40 1020 N     
09:49:41 995 N     
09:49:41 915 N     
09:49:42 900 N     
09:49:43 910 N     
09:49:44 990 N     
09:49:45 970 N     
09:49:46 930 N     
09:49:47 930 N     
09:49:48 990 N     
09:49:49 935 N     
09:49:50 980 N     
09:49:51 990 N     
09:49:52 960 N     
09:49:53 995 N     
09:49:54 1005 N     
09:49:55 1000 N     
09:49:56 995 N     
09:49:57 1205 N     
09:49:58 965 N     
09:49:59 965 N     
09:50:00 1000 N     
09:50:01 980 N     
09:50:02 990 N     
09:50:03 1010 N     
09:50:04 1015 N     
09:50:05 990 N     
09:50:06 1015 N     
09:50:07 1010 N     
09:50:08 920 N     
09:50:09 955 N     
09:50:10 930 N     
09:50:11 940 N     
09:50:12 980 N     
09:50:13 935 N     
09:50:14 945 N     
09:50:15 980 N     
09:50:16 960 N     
09:50:17 960 N     
09:50:18 1010 N     
09:50:19 995 N     
09:50:19 915 N     
09:50:20 955 N     
09:50:21 935 N     
09:50:22 910 N     
09:50:23 895 N     
09:50:24 875 N     
09:50:25 905 N     
09:50:26 975 N     
09:50:27 750 N     
09:50:28 980 N     
09:50:29 990 N     
09:50:30 995 N     
09:50:31 1020 N     
09:50:32 1015 N     
09:50:33 1025 N     
09:50:34 1040 N     
09:50:35 1010 N     
09:50:36 940 N     
09:50:37 975 N     
09:50:38 960 N     
09:50:39 975 N     
09:50:40 1000 N     
09:50:41 995 N     
09:50:42 995 N     
09:50:43 1020 N     
09:50:44 1010 N     
09:50:45 915 N     
09:50:45 905 N     
09:50:46 870 N     
09:50:47 870 N     
09:50:48 880 N     
09:50:49 960 N     
09:50:50 950 N     
09:50:51 920 N     
09:50:52 975 N     
09:50:53 955 N     
09:50:54 970 N     
09:50:55 985 N     
09:50:56 950 N     
09:50:57 990 N     
09:50:58 995 N     
09:50:59 980 N     
09:51:00 975 N     
09:51:01 990 N     
09:51:02 990 N     
09:51:03 1025 N     
09:51:04 1010 N     
09:51:05 990 N     
09:51:06 1010 N     
09:51:07 1015 N     
09:51:08 1010 N     
09:51:09 1045 N     
09:51:10 1030 N     
09:51:11 1020 N     
09:51:12 1020 N     
09:51:13 1030 N     
09:51:14 1005 N     
09:51:15 1015 N     
09:51:16 1005 N     
09:51:17 995 N     
09:51:18 1045 N     
09:51:19 1035 N     
09:51:20 1020 N     
09:51:21 1015 N     
09:51:22 1015 N     
09:51:23 1000 N     
09:51:24 985 N     
09:51:25 905 N     
09:51:26 885 N     
09:51:27 895 N     
09:51:28 860 N     
09:51:28 870 N     
09:51:29 850 N     
09:51:30 820 N     
09:51:31 865 N     
09:51:32 870 N     
09:51:33 845 N     
09:51:34 840 N     
09:51:34 825 N     
09:51:35 825 N     
09:51:36 820 N     
09:51:37 815 N     
09:51:38 805 N     
09:51:38 825 N     
09:51:39 815 N     
09:51:40 825 N     
09:51:41 850 N     
09:51:42 820 N     
09:51:43 825 N     
09:51:43 845 N     
09:51:44 830 N     
09:51:45 820 N     
09:51:46 825 N     
09:51:47 810 N     
09:51:47 810 N     
09:51:48 825 N     
09:51:49 805 N     
09:51:50 840 N     
09:51:51 830 N     
09:51:52 855 N     
09:51:53 865 N     
09:51:53 835 N     
09:51:54 860 N     
09:51:55 855 N     
09:51:56 845 N     
09:51:57 860 N     
09:51:58 830 N     
09:51:58 825 N     
09:51:59 835 N     
09:52:00 840 N     
09:52:01 820 N     
09:52:02 790 N     
09:52:03 830 N     
09:52:03 815 N     
09:52:04 790 N     
09:52:05 800 N     
09:52:06 830 N     
09:52:07 825 N     
09:52:07 845 N     
09:52:08 830 N     
09:52:09 845 N     
09:52:10 840 N     
09:52:11 850 N     
09:52:12 835 N     
09:52:12 840 N     
09:52:13 835 N     
09:52:14 830 N     
09:52:15 825 N     
09:52:16 820 N     
09:52:17 840 N     
09:52:17 860 N     
09:52:18 845 N     
09:52:19 860 N     
09:52:20 855 N     
09:52:21 865 N     
09:52:22 865 N     
09:52:23 870 N     
09:52:27 3970 N Pause    
09:52:32 5000 N Pause    
09:52:37 5000 N Pause    
09:52:37 620 N     
09:52:38 890 N     
09:52:39 880 N     
09:52:40 865 N     
09:52:41 945 N     
09:52:42 885 N     
09:52:43 905 N     
09:52:43 880 N     
09:52:44 900 N     
09:52:45 875 N     
09:52:46 900 N     
09:52:47 870 N     
09:52:48 860 N     
09:52:49 895 N     
09:52:50 880 N     
09:52:51 885 N     
09:52:51 900 N     
09:52:52 890 N     
09:52:53 865 N     
09:52:54 855 N     
09:52:55 855 N     
09:52:56 835 N     
09:52:57 1450 N     
09:52:58 855 N     
09:52:59 835 N     
09:53:00 855 N     
09:53:01 835 N     
09:53:01 835 N     
09:53:02 845 N     
09:53:03 845 N     
09:53:04 855 N     
09:53:05 875 N     
09:53:06 880 N     
09:53:07 865 N     
09:53:07 845 N     
09:53:08 830 N     
09:53:09 855 N     
09:53:10 905 N     
09:53:11 915 N     
09:53:12 910 N     
09:53:13 910 N     
09:53:14 920 N     
09:53:15 900 N     
09:53:15 870 N     
09:53:16 885 N     
09:53:17 875 N     
09:53:18 870 N     
09:53:19 855 N     
09:53:20 840 N     
09:53:21 865 N     
09:53:21 830 N     
09:53:22 830 N     
09:53:23 855 N     
09:53:24 860 N     
09:53:25 855 N     
09:53:26 845 N     
09:53:27 1060 N     
09:53:28 895 N     
09:53:29 850 N     
09:53:29 860 N     
09:53:30 840 N     
09:53:31 850 N     
09:53:32 835 N     
09:53:33 815 N     
09:53:34 830 N     
09:53:34 870 N     
09:53:35 905 N     
09:53:36 890 N     
09:53:37 910 N     
09:53:38 895 N     
09:53:39 910 N     
09:53:40 885 N     
09:53:41 905 N     
09:53:42 880 N     
09:53:42 880 N     
09:53:43 890 N     
09:53:44 845 N     
09:53:45 825 N     
09:53:46 845 N     
09:53:47 830 N     
09:53:48 825 N     
09:53:48 825 N     
09:53:49 860 N     
09:53:50 890 N     
09:53:51 865 N     
09:53:52 820 N     
09:53:53 835 N     
09:53:53 810 N     
09:53:54 820 N     
09:53:55 840 N     
09:53:56 835 N     
09:53:57 630 N     
09:53:57 875 N     
09:53:58 855 N     
09:53:59 870 N     
09:54:00 860 N     
09:54:01 835 N     
09:54:02 845 N     
09:54:03 845 N     
09:54:03 820 N     
09:54:04 830 N     
09:54:05 840 N     
09:54:06 840 N     
09:54:07 845 N     
09:54:08 825 N     
09:54:08 825 N     
09:54:09 820 N     
09:54:10 840 N     
09:54:11 850 N     
09:54:12 865 N     
09:54:13 855 N     
09:54:13 840 N     
09:54:14 855 N     
09:54:15 835 N     
09:54:16 810 N     
09:54:17 840 N     
09:54:18 845 N     
09:54:18 855 N     
09:54:19 870 N     
09:54:20 880 N     
09:54:21 850 N     
09:54:22 895 N     
09:54:23 865 N     
09:54:24 870 N     
09:54:25 855 N     
09:54:25 865 N     
09:54:26 890 N     
09:54:27 875 N     
09:54:28 885 N     
09:54:29 865 N     
09:54:30 850 N     
09:54:31 845 N     
09:54:32 850 N     
09:54:32 865 N     
09:54:33 880 N     
09:54:34 925 N     
09:54:35 905 N     
09:54:36 915 N     
09:54:37 890 N     
09:54:38 890 N     
09:54:39 865 N     
09:54:40 875 N     
09:54:40 840 N     
09:54:41 820 N     
09:54:42 840 N     
09:54:43 830 N     
09:54:44 810 N     
09:54:44 830 N     
09:54:45 825 N     
09:54:46 840 N     
09:54:47 825 N     
09:54:48 815 N     
09:54:49 835 N     
09:54:49 820 N     
09:54:50 820 N     
09:54:51 890 N     
09:54:52 830 N     
09:54:53 795 N     
09:54:54 785 N     
09:54:54 800 N     
09:54:55 800 N     
09:54:56 820 N     
09:54:57 870 N     
09:54:58 840 N     
09:54:59 900 N     
09:54:59 875 N     
09:55:00 865 N     
09:55:01 830 N     
09:55:02 830 N     
09:55:03 825 N     
09:55:04 885 N     
09:55:05 880 N     
09:55:05 850 N     
09:55:06 875 N     
09:55:07 925 N     
09:55:08 890 N     
09:55:09 855 N     
09:55:10 855 N     
09:55:11 805 N     
09:55:11 810 N     
09:55:12 840 N     
09:55:13 830 N     
09:55:14 785 N     
09:55:15 820 N     
09:55:16 805 N     
09:55:16 810 N     
09:55:17 835 N     
09:55:18 840 N     
09:55:19 860 N     
09:55:20 865 N     
09:55:21 880 N     
09:55:21 880 N     
09:55:22 880 N     
09:55:23 865 A     
09:55:24 885 A     
09:55:25 490 A PR    
09:55:25 640 A PR    
09:55:26 610 A PR    
09:55:27 920 N CP    
09:55:28 895 N     
09:55:29 855 N     
09:55:29 865 N     
09:55:30 925 N     
09:55:31 875 N     
09:55:32 860 N     
09:55:33 895 N     
09:55:34 930 N     
09:55:35 900 N     
09:55:36 930 N     
09:55:37 950 N     
09:55:38 885 N     
09:55:38 910 N     
09:55:39 880 N     
09:55:40 885 N     
09:55:41 855 N     
09:55:42 840 N     
09:55:43 875 N     
09:55:44 885 N     
09:55:45 920 N     
09:55:45 890 N     
09:55:46 940 N     
09:55:47 920 N     
09:55:48 910 N     
09:55:49 910 N     
09:55:50 950 N     
09:55:51 920 N     
09:55:52 905 N     
09:55:53 965 N     
09:55:54 910 N     
09:55:55 910 N     
09:55:56 875 N     
09:55:57 925 N     
09:55:57 920 N     
09:55:58 930 N     
09:55:59 945 N     
09:56:00 975 N     
09:56:01 905 N     
09:56:02 895 N     
09:56:03 895 N     
09:56:04 895 N     
09:56:05 900 N     
09:56:06 905 N     
09:56:07 905 N     
09:56:07 860 N     
09:56:08 845 N     
09:56:09 890 N     
09:56:10 855 N     
09:56:11 920 N     
09:56:12 915 N     
09:56:13 915 N     
09:56:14 915 N     
09:56:15 875 N     
09:56:15 865 N     
09:56:16 825 N     
09:56:17 840 N     
09:56:18 875 N     
09:56:19 845 N     
09:56:20 875 N     
09:56:21 885 N     
09:56:21 870 N     
09:56:22 850 N     
09:56:27 4305 N Pause    
09:56:32 5000 N Pause    
09:56:37 5000 N Pause    
09:56:37 110 N     
09:56:38 885 N CP    
09:56:39 885 N     
09:56:39 930 N     
09:56:40 970 N     
09:56:41 965 N     
09:56:42 915 N     
09:56:43 905 N     
09:56:44 920 N     
09:56:45 895 N     
09:56:46 895 N     
09:56:47 890 N     
09:56:48 900 N     
09:56:49 900 N     
09:56:49 865 N     
09:56:50 905 N     
09:56:51 945 N     
09:56:52 880 N     
09:56:53 880 N     
09:56:54 895 N     
09:56:55 860 N     
09:56:56 835 N     
09:56:56 830 N     
09:56:57 770 N     
09:56:58 865 N     
09:56:59 875 N     
09:57:00 895 N     
09:57:01 875 N     
09:57:02 840 N     
09:57:02 865 N     
09:57:03 865 N     
09:57:04 890 N     
09:57:05 905 N     
09:57:06 870 N     
09:57:07 900 N     
09:57:08 865 N     
09:57:09 875 N     
09:57:10 890 N     
09:57:10 865 N     
09:57:11 855 N     
09:57:12 840 N     
09:57:13 830 N     
09:57:14 830 N     
09:57:15 855 N     
09:57:15 875 N     
09:57:16 845 N     
09:57:17 845 N     
09:57:18 850 N     
09:57:19 865 N     
09:57:20 895 N     
09:57:21 860 N     
09:57:22 900 N     
09:57:22 880 N     
09:57:23 870 N     
09:57:24 845 N     
09:57:25 900 N     
09:57:26 875 N     
09:57:27 645 N     
09:57:27 895 N     
09:57:28 895 N     
09:57:29 890 N     
09:57:30 860 N     
09:57:31 865 N     
09:57:32 910 N     
09:57:33 860 N     
09:57:34 885 N     
09:57:35 885 N     
09:57:35 865 N     
09:57:36 925 N     
09:57:37 855 N     
09:57:38 890 N     
09:57:39 855 N     
09:57:40 845 N     
09:57:41 880 N     
09:57:41 870 N     
09:57:42 855 N     
09:57:43 830 N     
09:57:44 830 N     
09:57:45 855 N     
09:57:46 865 N     
09:57:47 860 N     
09:57:47 860 N     
09:57:48 880 N     
09:57:49 885 N     
09:57:50 895 N     
09:57:51 890 N     
09:57:52 910 N     
09:57:53 925 N     
09:57:54 915 N     
09:57:55 950 N     
09:57:56 915 N     
09:57:57 900 N     
09:57:57 905 N     
09:57:58 895 N     
09:57:59 905 N     
09:58:00 965 N     
09:58:01 930 N     
09:58:02 915 N     
09:58:03 950 N     
09:58:04 945 N     
09:58:05 900 N     
09:58:06 960 N     
09:58:07 935 N     
09:58:08 950 N     
09:58:09 945 N     
09:58:10 960 N     
09:58:11 975 N     
09:58:11 945 N     
09:58:12 940 N     
09:58:13 945 N     
09:58:14 985 N     
09:58:15 970 N     
09:58:16 965 N     
09:58:17 930 N     
09:58:18 885 N     
09:58:19 875 N     
09:58:20 860 N     
09:58:21 875 N     
09:58:22 875 N     
09:58:22 895 N     
09:58:23 860 N     
09:58:24 850 N     
09:58:25 855 N     
09:58:26 860 N     
09:58:27 875 N     
09:58:28 865 N     
09:58:28 820 N     
09:58:29 850 N     
09:58:30 900 N     
09:58:31 925 N     
09:58:32 930 N     
09:58:33 930 N     
09:58:34 905 N     
09:58:35 900 N     
09:58:36 880 N     
09:58:37 850 N     
09:58:37 855 N     
09:58:38 900 N     
09:58:39 865 N     
09:58:40 910 N     
09:58:41 900 N     
09:58:42 915 N     
09:58:43 905 N     
09:58:44 905 N     
09:58:45 900 N     
09:58:46 950 N     
09:58:46 905 N     
09:58:47 970 N     
09:58:48 940 N     
09:58:49 930 N     
09:58:50 920 N     
09:58:51 975 N     
09:58:52 870 N     
09:58:53 850 N     
09:58:54 875 N     
09:58:55 905 N     
09:58:56 935 N     
09:58:57 915 N     
09:58:57 915 N     
09:58:58 920 N     
09:58:59 900 N     
09:59:00 960 N     
09:59:01 885 N     
09:59:02 890 N     
09:59:03 935 N     
09:59:04 880 N     
09:59:05 940 N     
09:59:06 895 N     
09:59:07 915 N     
09:59:07 900 N     
09:59:08 855 N     
09:59:09 820 N     
09:59:10 820 N     
09:59:11 840 N     
09:59:12 885 N     
09:59:13 880 N     
09:59:13 895 N     
09:59:14 905 N     
09:59:15 890 N     
09:59:16 945 N     
09:59:17 910 N     
09:59:18 970 N     
09:59:19 900 N     
09:59:20 900 N     
09:59:21 915 N     
09:59:22 920 N     
09:59:23 885 N     
09:59:24 920 N     
09:59:24 905 N     
09:59:25 875 N     
09:59:26 850 N     
09:59:27 1050 N     
09:59:28 850 N     
09:59:29 920 N     
09:59:30 925 N     
09:59:31 925 N     
09:59:32 900 N     
09:59:33 940 N     
09:59:34 970 N     
09:59:35 900 N     
09:59:36 965 N     
09:59:36 900 N     
09:59:37 935 N     
09:59:38 935 N     
09:59:39 875 N     
09:59:40 915 N     
09:59:41 900 N     
09:59:42 845 N     
09:59:43 835 N     
09:59:43 830 N     
09:59:44 840 N     
09:59:45 950 N     
09:59:46 980 N     
09:59:47 890 N     
09:59:48 900 N     
09:59:49 880 N     
09:59:50 940 N     
09:59:51 915 N     
09:59:52 935 N     
09:59:53 925 N     
09:59:54 880 N     
09:59:54 870 N     
09:59:55 855 N     
09:59:56 860 N     
09:59:57 865 N     
09:59:58 860 N     
09:59:59 870 N     
10:00:00 860 N     
10:00:00 875 N     
10:00:01 885 N     
10:00:02 865 N     
10:00:03 880 N     
10:00:04 875 N     
10:00:05 845 N     
10:00:06 825 N     
10:00:06 845 N     
10:00:07 830 N     
10:00:08 850 N     
10:00:09 875 N     
10:00:10 900 N     
10:00:11 900 N     
10:00:12 910 N     
10:00:13 880 N     
10:00:13 885 N     
10:00:14 865 N     
10:00:15 890 N     
10:00:16 885 N     
10:00:17 920 N     
10:00:18 895 N     
10:00:19 890 N     
10:00:20 850 N     
10:00:21 840 N     
10:00:21 790 N     
10:00:22 870 N     
10:00:23 790 N     
10:00:27 3670 N Pause    
10:00:32 5000 N Pause    
10:00:37 5000 N Pause    
10:00:37 480 N     
10:00:38 835 N CP    
10:00:39 835 N     
10:00:40 855 N     
10:00:41 870 N     
10:00:41 865 N     
10:00:42 850 N     
10:00:43 825 N     
10:00:44 840 N     
10:00:45 840 N     
10:00:46 845 N     
10:00:46 860 N     
10:00:47 860 N     
10:00:48 870 N     
10:00:49 860 N     
10:00:50 855 N     
10:00:51 840 N     
10:00:52 860 N     
10:00:52 855 N     
10:00:53 845 N     
10:00:54 850 N     
10:00:55 830 N     
10:00:56 820 N     
10:00:57 1470 N MB    
10:00:58 840 N     
10:00:59 830 N     
10:01:00 840 N     
10:01:01 835 N     
10:01:01 820 N     
10:01:02 800 N     
10:01:03 835 N     
10:01:04 865 N     
10:01:05 845 N     
10:01:06 830 N     
10:01:06 815 N     
10:01:07 835 N     
10:01:08 830 N     
10:01:09 810 N     
10:01:10 820 N     
10:01:10 800 N     
10:01:11 830 N     
10:01:12 835 N     
10:01:13 830 N     
10:01:14 825 N     
10:01:15 815 N     
10:01:15 805 N     
10:01:16 800 N     
10:01:17 825 N     
10:01:18 805 N     
10:01:19 820 N     
10:01:20 820 N     
10:01:20 805 N     
10:01:21 795 N     
10:01:22 790 N     
10:01:23 805 N     
10:01:23 795 N     
10:01:24 810 N     
10:01:25 785 N     
10:01:26 785 N     
10:01:27 770 N     
10:01:27 770 N     
10:01:28 810 N     
10:01:29 850 N     
10:01:30 830 N     
10:01:31 810 N     
10:01:32 835 N     
10:01:32 880 N     
10:01:33 850 N     
10:01:34 840 N     
10:01:35 850 N     
10:01:36 865 N     
10:01:37 825 N     
10:01:37 830 N     
10:01:38 850 N     
10:01:39 855 N     
10:01:40 865 N     
10:01:41 810 N     
10:01:42 810 N     
10:01:42 810 N     
10:01:43 790 N     
10:01:44 800 N     
10:01:45 865 N     
10:01:46 835 N     
10:01:47 805 N     
10:01:47 825 N     
10:01:48 810 N     
10:01:49 810 N     
10:01:50 805 N     
10:01:51 800 N     
10:01:51 835 N     
10:01:52 800 N     
10:01:53 790 N     
10:01:54 830 N     
10:01:55 835 N     
10:01:56 800 N     
10:01:56 845 N     
10:01:57 685 N     
10:01:58 850 N     
10:01:59 850 N     
10:02:00 870 N     
10:02:00 870 N     
10:02:01 875 N     
10:02:02 850 N     
10:02:03 920 N     
10:02:04 865 N     
10:02:05 870 N     
10:02:06 870 N     
10:02:07 820 N     
10:02:07 810 N     
10:02:08 820 N     
10:02:09 850 N     
10:02:10 855 N     
10:02:11 850 N     
10:02:12 855 N     
10:02:13 920 N     
10:02:13 860 N     
10:02:14 840 N     
10:02:15 850 N     
10:02:16 835 N     
10:02:17 840 N     
10:02:18 835 N     
10:02:18 880 N     
10:02:19 900 N     
10:02:20 890 N     
10:02:21 885 N     
10:02:22 880 N     
10:02:23 900 N     
10:02:24 855 N     
10:02:25 880 N     
10:02:26 885 N     
10:02:26 905 N     
10:02:27 870 N     
10:02:28 885 N     
10:02:29 850 N     
10:02:30 850 N     
10:02:31 880 N     
10:02:32 865 N     
10:02:32 830 N     
10:02:33 830 N     
10:02:34 835 N     
10:02:35 840 N     
10:02:36 920 N     
10:02:37 885 N     
10:02:38 870 N     
10:02:39 865 N     
10:02:39 820 N     
10:02:40 855 N     
10:02:41 840 N     
10:02:42 840 N     
10:02:43 860 N     
10:02:44 865 N     
10:02:44 875 N     
10:02:45 875 N     
10:02:46 860 N     
10:02:47 860 N     
10:02:48 895 N     
10:02:49 900 N     
10:02:50 875 N     
10:02:51 885 N     
10:02:51 860 N     
10:02:52 855 N     
10:02:53 850 N     
10:02:54 825 N     
10:02:55 835 N     
10:02:56 840 N     
10:02:57 820 N     
10:02:57 810 N     
10:02:58 815 N     
10:02:59 825 N     
10:03:00 885 N     
10:03:01 940 N     
10:03:02 885 N     
10:03:03 860 N     
10:03:03 875 N     
10:03:04 885 N     
10:03:05 830 N     
10:03:06 845 N     
10:03:07 880 N     
10:03:08 835 N     
10:03:08 810 N     
10:03:09 840 N     
10:03:10 880 N     
10:03:11 845 N     
10:03:12 820 N     
10:03:13 835 N     
10:03:14 865 N     
10:03:14 885 N     
10:03:15 890 N     
10:03:16 885 N     
10:03:17 875 N     
10:03:18 855 N     
10:03:19 875 N     
10:03:20 880 N     
10:03:21 870 N     
10:03:21 860 N     
10:03:22 875 N     
10:03:23 895 N     
10:03:24 900 N     
10:03:25 890 N     
10:03:26 905 N     
10:03:27 1090 N     
10:03:28 880 N     
10:03:29 865 N     
10:03:30 920 N     
10:03:31 885 N     
10:03:31 865 N     
10:03:32 855 N     
10:03:33 875 N     
10:03:34 850 N     
10:03:35 855 N     
10:03:36 890 N     
10:03:37 875 N     
10:03:37 855 N     
