10:11:36 5040 A     
10:11:41 5000 A     
06:18:08 825 N     
06:18:08 500 N     
06:18:09 380 N     
06:18:09 540 N     
06:18:10 395 N     
06:18:10 455 N     
06:18:11 725 N     
06:18:11 405 N     
06:18:12 605 N     
06:18:12 595 N     
06:18:13 530 N     
06:18:13 590 N     
06:18:14 430 N     
06:18:14 605 N     
06:18:15 640 N     
06:18:16 555 N     
06:18:16 490 N     
06:18:17 365 N     
06:18:17 450 N     
06:18:17 370 N     
06:18:18 430 N     
06:18:18 370 N     
06:18:19 635 N     
06:18:19 335 N     
06:18:20 995 N     
06:18:21 460 N     
06:18:21 390 N     
06:18:21 455 N     
06:18:22 460 N     
06:18:22 430 N     
06:18:23 660 N     
06:18:23 410 N     
06:18:24 725 N     
06:18:25 510 N     
06:18:25 485 N     
06:18:26 485 N     
06:18:26 355 N     
06:18:27 920 N     
06:18:27 550 N     
06:18:28 550 N     
06:18:28 420 N     
06:18:29 500 N     
06:18:29 415 N     
06:18:30 775 N     
06:18:30 425 N     
06:18:31 430 N     
06:18:31 330 N     
06:18:32 410 N     
06:18:32 325 N     
06:18:32 365 N     
06:18:33 590 N     
06:18:33 470 N     
06:18:34 660 N     
06:18:35 545 N     
06:18:35 535 N     
06:18:36 435 N     
06:18:36 400 N     
06:18:36 375 N     
06:18:37 520 N     
06:18:37 535 N     
06:18:38 500 N     
06:18:38 480 N     
06:18:39 600 N     
06:18:40 625 N     
06:18:40 520 N     
06:18:41 640 N     
06:18:41 595 N     
06:18:42 510 N     
06:18:42 505 N     
06:18:43 520 N     
06:18:43 445 N     
06:18:44 440 N     
06:18:44 325 N     
06:18:45 830 N     
06:18:45 410 N     
06:18:46 390 N     
06:18:46 395 N     
06:18:47 600 N     
06:18:48 800 N     
06:18:48 420 N     
06:18:48 410 N     
06:18:49 480 N     
06:18:49 485 N     
06:18:50 380 N     
06:18:50 450 N     
06:18:51 415 N     
06:18:51 620 N     
06:18:52 460 N     
06:18:52 495 N     
06:18:53 555 N     
06:18:53 575 N     
06:18:54 540 N     
06:18:55 800 N     
06:18:55 475 N     
06:18:56 405 N     
06:18:56 445 N     
06:18:56 385 N     
06:18:57 315 N     
06:18:57 410 N     
06:18:58 485 N     
06:18:58 505 N     
06:18:58 330 N     
06:18:59 385 N     
06:18:59 330 N     
06:19:00 505 N     
06:19:00 330 N     
06:19:00 530 N     
06:19:01 950 N     
06:19:02 635 N     
06:19:02 360 N     
06:19:03 415 N     
06:19:03 415 N     
06:19:04 530 N     
06:19:04 630 N     
06:19:05 820 N     
06:19:06 495 N     
06:19:06 475 N     
06:19:07 450 N     
06:19:07 385 N     
06:19:08 510 N     
06:19:08 900 N     
06:19:09 520 N     
06:19:09 385 N     
06:19:10 710 N     
06:19:11 755 N     
06:19:11 575 N     
06:19:12 495 N     
06:19:12 435 N     
06:19:13 530 N     
06:19:14 800 N     
06:19:14 410 N     
06:19:14 420 N     
06:19:15 695 N     
06:19:16 595 N     
06:19:17 810 N     
06:19:17 655 N     
06:19:18 430 N     
06:19:18 365 N     
06:19:19 810 N     
06:19:19 490 N     
06:19:20 475 N     
06:19:21 715 N     
06:19:21 600 N     
06:19:22 560 N     
06:19:22 525 N     
06:19:23 345 N     
06:19:23 570 N     
06:19:24 515 N     
06:19:24 415 N     
06:19:24 455 N     
06:19:25 530 N     
06:19:26 535 N     
06:19:26 560 N     
06:19:27 525 N     
06:19:28 925 N     
06:19:28 665 N     
06:19:29 445 N     
06:19:29 390 N     
06:19:30 450 N     
06:19:30 445 N     
06:19:30 345 N     
06:19:31 385 N     
06:19:31 390 N     
06:19:32 500 N     
06:19:32 375 N     
06:19:32 420 N     
06:19:33 370 N     
06:19:34 790 N     
06:19:34 345 N     
06:19:34 430 N     
06:19:35 490 N     
06:19:35 360 N     
06:19:36 550 N     
06:19:36 450 N     
06:19:37 450 N     
06:19:37 440 N     
06:19:38 525 N     
06:19:38 535 N     
06:19:39 420 N     
06:19:39 360 N     
06:19:39 510 N     
06:19:40 720 N     
06:19:41 510 N     
06:19:41 725 N     
06:19:42 445 N     
06:19:42 355 N     
06:19:43 620 N     
06:19:43 535 N     
06:19:44 475 N     
06:19:44 640 N     
06:19:45 660 N     
06:19:45 385 N     
06:19:46 365 N     
06:19:46 525 N     
06:19:47 735 N     
06:19:48 405 N     
06:19:48 450 N     
06:19:49 550 N     
06:19:49 340 N     
06:19:49 405 N     
06:19:50 435 N     
06:19:50 475 N     
06:19:51 445 N     
06:19:51 500 N     
06:19:51 330 N     
06:19:52 695 N     
06:19:53 440 N     
06:19:53 380 N     
06:19:53 350 N     
06:19:54 350 N     
06:19:54 710 N     
06:19:55 520 N     
06:19:55 600 N     
06:19:56 650 N     
06:19:57 460 N     
06:19:57 425 N     
06:19:57 420 N     
06:19:58 545 N     
06:19:58 460 N     
06:19:59 405 N     
06:19:59 470 N     
06:20:00 390 N     
06:20:00 495 N     
06:20:01 620 N     
06:20:01 530 N     
06:20:02 510 N     
06:20:03 745 N     
06:20:03 345 N     
06:20:03 340 N     
06:20:04 325 N     
06:20:04 445 N     
06:20:04 400 N     
06:20:05 420 N     
06:20:05 410 N     
06:20:06 600 N     
06:20:06 570 N     
06:20:07 435 N     
06:20:07 565 N     
06:20:08 555 N     
06:20:08 355 N     
06:20:09 375 N     
06:20:09 365 N     
06:20:10 460 N     
06:20:10 720 N     
06:20:11 585 N     
06:20:11 435 N     
06:20:12 440 N     
06:20:12 410 N     
06:20:13 395 N     
06:20:13 395 N     
06:20:13 380 N     
06:20:14 515 N     
06:20:14 455 N     
06:20:15 480 N     
06:20:15 345 N     
06:20:16 480 N     
06:20:16 740 N     
06:20:17 475 N     
06:20:17 430 N     
06:20:18 375 N     
06:20:18 540 N     
06:20:19 405 N     
06:20:19 535 N     
06:20:20 555 N     
06:20:20 405 N     
06:20:21 495 N     
06:20:21 715 N     
06:20:22 350 N     
06:20:22 480 N     
06:20:23 720 N     
06:20:23 640 N     
06:20:24 640 N     
06:20:25 465 N     
06:20:25 325 N     
06:20:25 335 N     
06:20:26 515 N     
06:20:26 460 N     
06:20:27 430 N     
06:20:27 680 N     
06:20:28 545 N     
06:20:28 365 N     
06:20:29 395 N     
06:20:29 500 N     
06:20:30 630 N     
06:20:30 585 N     
06:20:31 575 N     
06:20:31 445 N     
06:20:32 425 N     
06:20:32 455 N     
06:20:33 490 N     
06:20:33 410 N     
06:20:34 880 N     
06:20:35 505 N     
06:20:35 485 N     
06:20:35 360 N     
06:20:36 640 N     
06:20:37 535 N     
06:20:37 500 N     
06:20:38 630 N     
06:20:38 330 N     
06:20:39 545 N     
06:20:39 835 N     
06:20:40 500 N     
06:20:41 690 N     
06:20:41 490 N     
06:20:42 560 N     
06:20:42 360 N     
06:20:43 605 N     
06:20:43 380 N     
06:20:43 440 N     
06:20:44 485 N     
06:20:44 420 N     
06:20:45 450 N     
06:20:45 340 N     
06:20:46 500 N     
06:20:46 420 N     
06:20:46 345 N     
06:20:47 340 N     
06:20:47 695 N     
06:20:48 530 N     
06:20:48 545 N     
06:20:49 480 N     
06:20:49 520 N     
06:20:50 595 N     
06:20:50 355 N     
06:20:51 735 N     
06:20:52 395 N     
06:20:52 375 N     
06:20:52 520 N     
06:20:53 620 N     
06:20:54 860 N     
06:20:54 455 N     
06:20:55 500 N     
06:20:55 495 N     
06:20:56 520 N     
06:20:56 585 N     
06:20:57 835 N     
06:20:58 425 N     
06:20:58 380 N     
06:20:59 520 N     
06:20:59 520 N     
06:21:00 420 N     
06:21:00 780 N     
06:21:01 570 N     
06:21:01 410 N     
06:21:02 490 N     
06:21:02 480 N     
06:21:03 355 N     
06:21:03 400 N     
06:21:03 355 N     
06:21:04 670 N     
06:21:05 500 N     
06:21:05 635 N     
06:21:06 625 N     
06:21:06 395 N     
06:21:07 480 N     
06:21:07 410 N     
06:21:07 340 N     
06:21:08 595 N     
06:21:09 445 N     
06:21:09 345 N     
06:21:09 460 N     
06:21:10 395 N     
06:21:10 330 N     
06:21:11 725 N     
06:21:11 695 N     
06:21:12 440 N     
06:21:12 335 N     
06:21:13 485 N     
06:21:13 470 N     
06:21:14 460 N     
06:21:14 405 N     
06:21:14 415 N     
06:21:15 615 N     
06:21:16 490 N     
06:21:16 545 N     
06:21:17 465 N     
06:21:17 345 N     
06:21:17 390 N     
06:21:22 5000 N Pause    
06:21:27 4275 N Pause    
06:21:27 680 N     
06:21:28 705 N     
06:21:29 520 N     
06:21:29 325 N     
06:21:30 680 N     
06:21:30 445 N     
06:21:30 350 N     
06:21:31 650 N     
06:21:32 890 N     
06:21:32 555 N     
06:21:33 535 N     
06:21:33 445 N     
06:21:34 575 N     
06:21:34 450 N     
06:21:35 415 N     
06:21:35 440 N     
06:21:36 405 N     
06:21:36 565 N     
06:21:37 455 N     
06:21:37 760 N     
06:21:38 500 N     
06:21:39 720 N     
06:21:39 435 N     
06:21:40 405 N     
06:21:40 580 N     
06:21:41 900 N     
06:21:41 370 N     
06:21:42 345 N     
06:21:42 440 N     
06:21:43 415 N     
06:21:43 480 N     
06:21:43 370 N     
06:21:44 540 N     
06:21:44 530 N     
06:21:45 470 N     
06:21:45 395 N     
06:21:46 390 N     
06:21:46 680 N     
06:21:47 405 N     
06:21:47 430 N     
06:21:48 425 N     
06:21:48 415 N     
06:21:48 355 N     
06:21:49 475 N     
06:21:49 510 N     
06:21:50 475 N     
06:21:50 510 N     
06:21:51 500 N     
06:21:51 375 N     
06:21:52 380 N     
06:21:52 560 N     
06:21:53 840 N     
06:21:54 540 N     
06:21:54 415 N     
06:21:55 565 N     
06:21:55 495 N     
06:21:55 365 N     
06:21:56 490 N     
06:21:56 445 N     
06:21:57 510 N     
06:21:57 430 N     
06:21:58 395 N     
06:21:58 425 N     
06:21:59 490 N     
06:21:59 390 N     
06:22:00 550 N     
06:22:00 780 N     
06:22:01 395 N     
06:22:01 590 N     
06:22:02 325 N     
06:22:02 730 N     
06:22:03 775 N     
06:22:04 705 N     
06:22:04 475 N     
06:22:05 630 N     
06:22:05 455 N     
06:22:06 425 N     
06:22:06 485 N     
06:22:07 460 N     
06:22:07 440 N     
06:22:08 670 N     
06:22:08 470 N     
06:22:09 410 N     
06:22:09 580 N     
06:22:10 405 N     
06:22:10 495 N     
06:22:11 630 N     
06:22:11 440 N     
06:22:12 530 N     
06:22:12 560 N     
06:22:13 725 N     
06:22:14 510 N     
06:22:14 460 N     
06:22:15 440 N     
06:22:15 405 N     
06:22:15 365 N     
06:22:16 530 N     
06:22:16 435 N     
06:22:17 380 N     
06:22:17 425 N     
06:22:18 605 N     
06:22:18 430 N     
06:22:19 460 N     
06:22:19 370 N     
06:22:19 460 N     
06:22:20 495 N     
06:22:21 630 N     
06:22:21 585 N     
06:22:22 660 N     
06:22:22 445 N     
06:22:23 445 N     
06:22:23 425 N     
06:22:23 330 N     
06:22:24 495 N     
06:22:24 435 N     
06:22:25 690 N     
06:22:26 445 N     
06:22:26 470 N     
06:22:26 415 N     
06:22:27 650 N     
06:22:27 370 N     
06:22:28 520 N     
06:22:29 790 N     
06:22:29 540 N     
06:22:30 380 N     
06:22:30 485 N     
06:22:31 440 N     
06:22:31 370 N     
06:22:32 780 N     
06:22:32 375 N     
06:22:33 740 N     
06:22:33 570 N     
06:22:34 710 N     
06:22:35 815 N     
06:22:35 450 N     
06:22:36 365 N     
06:22:36 410 N     
06:22:37 390 N     
06:22:37 595 N     
06:22:38 675 N     
06:22:38 540 N     
06:22:39 600 N     
06:22:40 575 N     
06:22:40 750 N     
06:22:41 550 N     
06:22:41 500 N     
06:22:42 430 N     
06:22:42 425 N     
06:22:43 450 N     
06:22:43 535 N     
06:22:44 335 N     
06:22:44 625 N     
06:22:45 475 N     
06:22:45 410 N     
06:22:45 455 N     
06:22:46 520 N     
06:22:47 660 N     
06:22:47 485 N     
06:22:48 365 N     
06:22:48 370 N     
06:22:48 460 N     
06:22:49 585 N     
06:22:49 380 N     
06:22:50 430 N     
06:22:50 670 N     
06:22:51 355 N     
06:22:51 570 N     
06:22:52 520 N     
06:22:52 450 N     
06:22:53 365 N     
06:22:53 345 N     
06:22:53 390 N     
06:22:54 535 N     
06:22:54 510 N     
06:22:55 565 N     
06:22:56 585 N     
06:22:56 645 N     
06:22:57 495 N     
06:22:57 385 N     
06:22:57 365 N     
06:22:58 585 N     
06:22:58 355 N     
06:22:59 500 N     
06:22:59 360 N     
06:23:00 625 N     
06:23:00 455 N     
06:23:01 655 N     
06:23:01 365 N     
06:23:02 320 N     
06:23:02 405 N     
06:23:03 405 N     
06:23:03 375 N     
06:23:03 460 N     
06:23:04 975 N     
06:23:05 470 N     
06:23:05 405 N     
06:23:06 570 N     
06:23:06 530 N     
06:23:07 585 N     
06:23:07 515 N     
06:23:08 680 N     
06:23:09 465 N     
06:23:09 405 N     
06:23:09 340 N     
06:23:10 580 N     
06:23:10 545 N     
06:23:11 485 N     
06:23:11 430 N     
06:23:12 475 N     
06:23:12 390 N     
06:23:13 475 N     
06:23:13 580 N     
06:23:14 600 N     
06:23:14 365 N     
06:23:15 495 N     
06:23:15 465 N     
06:23:16 490 N     
06:23:16 445 N     
06:23:17 495 N     
06:23:17 530 N     
06:23:18 495 N     
06:23:18 395 N     
06:23:18 475 N     
06:23:19 520 N     
06:23:19 385 N     
06:23:20 425 N     
06:23:20 555 N     
06:23:21 685 N     
06:23:21 395 N     
06:23:22 515 N     
06:23:23 810 N     
06:23:23 360 N     
06:23:24 495 N     
06:23:24 595 N     
06:23:25 465 N     
06:23:25 685 N     
06:23:26 330 N     
06:23:26 640 N     
06:23:27 525 N     
06:23:27 570 N     
06:23:28 510 N     
06:23:29 590 N     
06:23:29 615 N     
06:23:30 735 N     
06:23:30 550 N     
06:23:31 465 N     
06:23:31 320 N     
06:23:32 425 N     
06:23:32 470 N     
06:23:33 485 N     
06:23:33 780 N     
06:23:34 660 N     
06:23:35 485 N     
06:23:35 515 N     
06:23:35 430 N     
06:23:36 600 N     
06:23:36 350 N     
06:23:37 475 N     
06:23:38 640 N     
06:23:38 380 N     
06:23:38 490 N     
06:23:39 500 N     
06:23:39 450 N     
06:23:40 400 N     
06:23:41 825 N     
06:23:41 350 N     
06:23:41 485 N     
06:23:42 425 N     
06:23:42 390 N     
06:23:43 445 N     
06:23:43 400 N     
06:23:44 515 N     
06:23:44 710 N     
06:23:45 465 N     
06:23:45 455 N     
06:23:46 420 N     
06:23:46 440 N     
06:23:46 345 N     
06:23:47 455 N     
06:23:47 580 N     
06:23:48 500 N     
06:23:48 420 N     
06:23:49 375 N     
06:23:49 360 N     
06:23:50 450 N     
06:23:50 395 N     
06:23:50 370 N     
06:23:51 440 N     
06:23:51 410 N     
06:23:52 470 N     
06:23:52 615 N     
06:23:53 700 N     
06:23:53 520 N     
06:23:54 815 N     
06:23:55 655 N     
06:23:55 410 N     
06:23:56 520 N     
06:23:56 360 N     
06:23:57 380 N     
06:23:57 710 N     
06:23:58 490 N     
06:23:58 465 N     
06:23:59 870 N     
06:24:00 475 N     
06:24:00 370 N     
06:24:00 390 N     
06:24:01 590 N     
06:24:02 575 N     
06:24:02 765 N     
06:24:03 385 N     
06:24:03 395 N     
06:24:04 470 N     
06:24:04 395 N     
06:24:04 420 N     
06:24:05 650 N     
06:24:06 510 N     
06:24:06 545 N     
06:24:07 470 N     
06:24:07 505 N     
06:24:08 515 N     
06:24:08 405 N     
06:24:08 425 N     
06:24:09 485 N     
06:24:10 770 N     
06:24:10 450 N     
06:24:11 430 N     
06:24:11 460 N     
06:24:11 390 N     
06:24:12 480 N     
06:24:12 370 N     
06:24:13 425 N     
06:24:13 415 N     
06:24:14 480 N     
06:24:14 490 N     
06:24:14 365 N     
06:24:15 450 N     
06:24:15 365 N     
06:24:16 460 N     
06:24:17 1030 N     
06:24:17 370 N     
06:24:17 350 N     
06:24:18 710 N     
06:24:19 535 N     
06:24:19 370 N     
06:24:20 895 N     
06:24:20 450 N     
06:24:21 640 N     
06:24:22 585 N     
06:24:22 560 N     
06:24:23 555 N     
06:24:23 465 N     
06:24:24 380 N     
06:24:24 665 N     
06:24:25 675 N     
06:24:25 505 N     
06:24:26 490 N     
06:24:26 380 N     
06:24:27 460 N     
06:24:27 485 N     
06:24:28 320 N     
06:24:28 870 N     
06:24:29 350 N     
06:24:29 365 N     
06:24:30 490 N     
06:24:30 405 N     
06:24:31 490 N     
06:24:31 450 N     
06:24:32 720 N     
06:24:32 620 N     
06:24:33 515 N     
06:24:33 495 N     
06:24:34 445 N     
06:24:34 420 N     
06:24:35 760 N     
06:24:35 470 N     
06:24:36 385 N     
06:24:36 505 N     
06:24:37 460 N     
06:24:37 430 N     
06:24:38 375 N     
06:24:38 410 N     
06:24:38 405 N     
06:24:39 380 N     
06:24:40 750 N     
06:24:40 380 N     
06:24:40 380 N     
06:24:41 390 N     
06:24:41 520 N     
06:24:42 430 N     
06:24:42 445 N     
06:24:42 365 N     
06:24:43 475 N     
06:24:44 635 N     
06:24:44 560 N     
06:24:45 470 N     
06:24:45 695 N     
06:24:46 590 N     
06:24:46 465 N     
06:24:47 470 N     
06:24:47 480 N     
06:24:48 670 N     
06:24:49 800 N     
06:24:49 495 N     
06:24:50 355 N     
06:24:50 450 N     
06:24:51 440 N     
06:24:51 560 N     
06:24:52 1005 N     
06:24:52 355 N     
06:24:53 340 N     
06:24:53 510 N     
06:24:54 475 N     
06:24:54 570 N     
06:24:55 580 N     
06:24:55 580 N     
06:24:56 500 N     
06:24:56 495 N     
06:24:57 485 N     
06:24:57 400 N     
06:24:58 515 N     
06:24:58 600 N     
06:24:59 450 N     
06:24:59 430 N     
06:25:00 395 N     
06:25:00 600 N     
06:25:01 500 N     
06:25:01 390 N     
06:25:02 630 N     
06:25:02 605 N     
06:25:03 485 N     
06:25:03 405 N     
06:25:04 345 N     
06:25:04 765 N     
06:25:05 515 N     
06:25:06 580 N     
06:25:06 685 N     
06:25:07 435 N     
06:25:07 505 N     
06:25:08 495 N     
06:25:09 805 N     
06:25:09 505 N     
06:25:10 555 N     
06:25:10 615 N     
06:25:11 475 N     
06:25:11 465 N     
06:25:12 395 N     
06:25:12 465 N     
06:25:12 445 N     
06:25:13 430 N     
06:25:13 575 N     
06:25:14 465 N     
06:25:14 590 N     
06:25:15 645 N     
06:25:16 500 N     
06:25:16 415 N     
06:25:17 465 N     
06:25:17 605 N     
06:25:18 445 N     
06:25:23 5000 N Pause    
06:25:26 3710 N Pause    
06:25:27 555 N     
06:25:27 460 N     
06:25:28 400 N     
06:25:28 475 N     
06:25:29 365 N     
06:25:29 465 N     
06:25:29 500 N     
06:25:30 650 N     
06:25:31 560 N     
06:25:31 530 N     
06:25:32 440 N     
06:25:32 480 N     
06:25:33 465 N     
06:25:33 460 N     
06:25:34 435 N     
06:25:34 590 N     
06:25:34 335 N     
06:25:35 435 N     
06:25:35 470 N     
06:25:36 585 N     
06:25:36 525 N     
06:25:37 370 N     
06:25:37 415 N     
06:25:38 535 N     
06:25:38 395 N     
06:25:39 485 N     
06:25:39 315 N     
06:25:39 475 N     
06:25:40 760 N     
06:25:41 530 N     
06:25:41 370 N     
06:25:42 485 N     
06:25:42 570 N     
06:25:43 395 N     
06:25:43 545 N     
06:25:44 570 N     
06:25:44 635 N     
06:25:45 560 N     
06:25:45 390 N     
06:25:46 760 N     
06:25:46 395 N     
06:25:47 410 N     
06:25:47 420 N     
06:25:48 470 N     
06:25:48 465 N     
06:25:49 405 N     
06:25:49 455 N     
06:25:49 470 N     
06:25:50 590 N     
06:25:51 445 N     
06:25:51 455 N     
06:25:51 425 N     
06:25:52 630 N     
06:25:52 430 N     
06:25:53 675 N     
06:25:54 525 N     
06:25:54 680 N     
06:25:55 490 N     
06:25:55 480 N     
06:25:56 420 N     
06:25:56 420 N     
06:25:57 480 N     
06:25:57 485 N     
06:25:58 770 N     
06:25:58 455 N     
06:25:59 535 N     
06:25:59 465 N     
06:26:00 435 N     
06:26:00 460 N     
06:26:01 645 N     
06:26:01 530 N     
06:26:02 480 N     
06:26:02 475 N     
06:26:03 670 N     
06:26:04 530 N     
06:26:04 510 N     
06:26:04 380 N     
06:26:05 540 N     
06:26:06 540 N     
06:26:06 565 N     
06:26:07 605 N     
06:26:07 370 N     
06:26:08 690 N     
06:26:08 490 N     
06:26:09 495 N     
06:26:10 750 N     
06:26:10 420 N     
06:26:10 470 N     
06:26:11 495 N     
06:26:11 420 N     
06:26:12 500 N     
06:26:13 730 N     
06:26:13 625 N     
06:26:14 365 N     
06:26:14 465 N     
06:26:14 460 N     
06:26:15 350 N     
06:26:15 430 N     
06:26:16 400 N     
06:26:16 460 N     
06:26:16 360 N     
06:26:17 605 N     
06:26:18 440 N     
06:26:18 370 N     
06:26:18 405 N     
06:26:19 385 N     
06:26:19 540 N     
06:26:20 455 N     
06:26:20 425 N     
06:26:21 760 N     
06:26:21 445 N     
06:26:22 465 N     
06:26:22 565 N     
06:26:23 455 N     
06:26:23 420 N     
06:26:24 490 N     
06:26:24 380 N     
06:26:24 420 N     
06:26:25 485 N     
06:26:25 465 N     
06:26:26 460 N     
06:26:26 380 N     
06:26:27 360 N     
06:26:27 605 N     
06:26:28 430 N     
06:26:28 540 N     
06:26:29 470 N     
06:26:29 425 N     
06:26:30 550 N     
06:26:30 395 N     
06:26:31 505 N     
06:26:31 710 N     
06:26:32 360 N     
06:26:32 580 N     
06:26:33 495 N     
06:26:33 685 N     
06:26:34 510 N     
06:26:34 470 N     
06:26:35 400 N     
06:26:35 400 N     
06:26:36 450 N     
06:26:36 370 N     
06:26:36 445 N     
06:26:37 490 N     
06:26:37 555 N     
06:26:38 720 N     
06:26:39 405 N     
06:26:39 790 N     
06:26:40 490 N     
06:26:40 515 N     
06:26:41 535 N     
06:26:41 505 N     
06:26:42 445 N     
06:26:42 605 N     
06:26:43 455 N     
06:26:43 440 N     
06:26:44 585 N     
06:26:44 480 N     
06:26:45 480 N     
06:26:45 450 N     
06:26:46 620 N     
06:26:47 590 N     
06:26:47 480 N     
06:26:47 390 N     
06:26:48 695 N     
06:26:49 460 N     
06:26:49 555 N     
06:26:50 430 N     
06:26:50 495 N     
06:26:51 730 N     
06:26:51 445 N     
06:26:52 490 N     
06:26:52 450 N     
06:26:53 780 N     
06:26:54 645 N     
06:26:54 360 N     
06:26:55 805 N     
06:26:55 560 N     
06:26:56 475 N     
06:26:56 475 N     
06:26:57 560 N     
06:26:57 550 N     
06:26:58 550 N     
06:26:58 490 N     
06:26:59 430 N     
06:26:59 360 N     
06:27:00 370 N     
06:27:00 490 N     
06:27:01 410 N     
06:27:01 405 N     
06:27:01 405 N     
06:27:02 425 N     
06:27:02 460 N     
06:27:03 325 N     
06:27:03 585 N     
06:27:04 445 N     
06:27:04 485 N     
06:27:05 870 N     
06:27:05 375 N     
06:27:06 440 N     
06:27:06 495 N     
06:27:07 435 N     
06:27:07 355 N     
06:27:07 450 N     
06:27:08 635 N     
06:27:09 520 N     
06:27:09 365 N     
06:27:10 670 N     
06:27:10 510 N     
06:27:11 405 N     
06:27:11 435 N     
06:27:11 330 N     
06:27:12 500 N     
06:27:12 360 N     
06:27:13 600 N     
06:27:13 360 N     
06:27:14 365 N     
06:27:14 435 N     
06:27:14 440 N     
06:27:15 455 N     
06:27:15 385 N     
06:27:16 700 N     
06:27:16 395 N     
06:27:17 500 N     
06:27:17 440 N     
06:27:18 390 N     
06:27:18 730 N     
06:27:19 340 N     
06:27:19 500 N     
06:27:20 595 N     
06:27:20 615 N     
06:27:21 375 N     
06:27:21 330 N     
06:27:22 465 N     
06:27:22 660 N     
06:27:23 515 N     
06:27:23 370 N     
06:27:24 425 N     
06:27:24 385 N     
06:27:24 375 N     
06:27:25 560 N     
06:27:26 715 N     
06:27:26 470 N     
06:27:26 390 N     
06:27:27 495 N     
06:27:27 405 N     
06:27:28 415 N     
06:27:28 400 N     
06:27:29 555 N     
06:27:29 580 N     
06:27:30 355 N     
06:27:30 360 N     
06:27:31 1035 N     
06:27:31 405 N     
06:27:32 645 N     
06:27:33 370 N     
06:27:33 445 N     
06:27:33 360 N     
06:27:34 455 N     
06:27:34 425 N     
06:27:35 435 N     
06:27:35 430 N     
06:27:36 510 N     
06:27:36 615 N     
06:27:37 510 N     
06:27:37 340 N     
06:27:38 610 N     
06:27:38 420 N     
06:27:38 370 N     
06:27:39 720 N     
06:27:40 520 N     
06:27:40 335 N     
06:27:40 440 N     
06:27:41 515 N     
06:27:41 470 N     
06:27:42 460 N     
06:27:42 425 N     
06:27:43 760 N     
06:27:43 400 N     
06:27:44 410 N     
06:27:44 405 N     
06:27:45 755 N     
06:27:46 535 N     
06:27:46 495 N     
06:27:47 705 N     
06:27:47 475 N     
06:27:48 380 N     
06:27:48 450 N     
06:27:49 425 N     
06:27:49 390 N     
06:27:49 445 N     
06:27:50 740 N     
06:27:51 605 N     
06:27:51 365 N     
06:27:52 555 N     
06:27:52 750 N     
06:27:53 345 N     
06:27:53 365 N     
06:27:53 365 N     
06:27:54 610 N     
06:27:55 840 N     
06:27:56 695 N     
06:27:56 660 N     
06:27:57 480 N     
06:27:57 405 N     
06:27:58 525 N     
06:27:58 590 N     
06:27:59 510 N     
06:27:59 485 N     
06:28:00 390 N     
06:28:00 420 N     
06:28:01 535 N     
06:28:01 410 N     
06:28:01 385 N     
06:28:02 380 N     
06:28:02 370 N     
06:28:02 375 N     
06:28:03 435 N     
06:28:03 425 N     
06:28:04 365 N     
06:28:04 480 N     
06:28:05 435 N     
06:28:05 355 N     
06:28:05 400 N     
06:28:06 390 N     
06:28:06 445 N     
06:28:07 495 N     
06:28:07 480 N     
06:28:08 445 N     
06:28:08 390 N     
06:28:09 655 N     
06:28:09 615 N     
06:28:10 580 N     
06:28:10 340 N     
06:28:11 665 N     
06:28:12 645 N     
06:28:12 520 N     
06:28:13 465 N     
06:28:13 410 N     
06:28:13 415 N     
06:28:14 360 N     
06:28:14 760 N     
06:28:15 470 N     
06:28:16 565 N     
06:28:16 505 N     
06:28:17 505 N     
06:28:17 445 N     
06:28:17 495 N     
06:28:18 700 N     
06:28:19 760 N     
06:28:19 375 N     
06:28:20 500 N     
06:28:20 630 N     
06:28:21 565 N     
06:28:22 570 N     
06:28:22 415 N     
06:28:22 440 N     
06:28:23 380 N     
06:28:23 305 N     
06:28:23 320 N     
06:28:24 475 N     
06:28:24 610 N     
06:28:25 435 N     
06:28:26 675 N     
06:28:26 635 N     
06:28:27 515 N     
06:28:27 470 N     
06:28:28 585 N     
06:28:28 560 N     
06:28:29 355 N     
06:28:30 775 N     
06:28:30 705 N     
06:28:31 395 N     
06:28:32 1105 N     
06:28:32 450 N     
06:28:33 575 N     
06:28:33 565 N     
06:28:34 595 N     
06:28:34 500 N     
06:28:35 445 N     
06:28:35 570 N     
06:28:36 490 N     
06:28:36 430 N     
06:28:37 450 N     
06:28:37 645 N     
06:28:38 480 N     
06:28:38 580 N     
06:28:39 355 N     
06:28:39 645 N     
06:28:40 390 N     
06:28:40 460 N     
06:28:41 480 N     
06:28:41 450 N     
06:28:42 670 N     
06:28:42 420 N     
06:28:43 505 N     
06:28:43 560 N     
06:28:44 505 N     
06:28:45 675 N     
06:28:45 350 N     
06:28:45 475 N     
06:28:46 470 N     
06:28:46 475 N     
06:28:47 360 N     
06:28:47 410 N     
06:28:48 890 N     
06:28:49 485 N     
06:28:49 540 N     
06:28:50 470 N     
06:28:50 565 N     
06:28:51 425 N     
06:28:51 425 N     
06:28:51 425 N     
06:28:52 635 N     
06:28:52 375 N     
06:28:53 575 N     
06:28:54 555 N     
06:28:54 745 N     
06:28:55 435 N     
06:28:55 805 N     
06:28:56 435 N     
06:28:56 505 N     
06:28:57 630 N     
06:28:58 525 N     
06:28:58 520 N     
06:28:59 475 N     
06:28:59 460 N     
