10:27:30 5040 A     
10:27:35 5000 A     
08:37:32 570 N     
08:37:33 565 N     
08:37:34 570 N     
08:37:34 575 N     
08:37:35 565 N     
08:37:35 580 N     
08:37:36 585 N     
08:37:36 585 N     
08:37:37 575 N     
08:37:38 585 N     
08:37:38 590 N     
08:37:39 580 N     
08:37:39 565 N     
08:37:40 575 N     
08:37:41 570 N     
08:37:41 580 N     
08:37:42 565 N     
08:37:42 590 N     
08:37:43 585 N     
08:37:43 585 N     
08:37:44 575 N     
08:37:45 585 N     
08:37:45 580 N     
08:37:46 580 N     
08:37:46 570 N     
08:37:47 590 N     
08:37:47 580 N     
08:37:48 580 N     
08:37:49 565 N     
08:37:49 570 N     
08:37:50 575 N     
08:37:50 575 N     
08:37:51 560 N     
08:37:51 575 N     
08:37:52 570 N     
08:37:53 560 N     
08:37:53 565 N     
08:37:54 560 N     
08:37:54 560 N     
08:37:55 555 N     
08:37:55 560 N     
08:37:56 565 N     
08:37:57 555 N     
08:37:57 555 N     
08:37:58 570 N     
08:37:58 560 N     
08:37:59 560 N     
08:37:59 550 N     
08:38:00 560 N     
08:38:00 565 N     
08:38:01 550 N     
08:38:02 555 N     
08:38:02 555 N     
08:38:03 560 N     
08:38:03 550 N     
08:38:04 560 N     
08:38:04 560 N     
08:38:05 565 N     
08:38:05 550 N     
08:38:06 570 N     
08:38:07 560 N     
08:38:07 565 N     
08:38:08 555 N     
08:38:08 555 N     
08:38:09 560 N     
08:38:09 560 N     
08:38:10 550 N     
08:38:11 560 N     
08:38:11 560 N     
08:38:12 555 N     
08:38:12 560 N     
08:38:13 560 N     
08:38:13 575 N     
08:38:14 550 N     
08:38:14 570 N     
08:38:15 565 N     
08:38:16 565 N     
08:38:16 555 N     
08:38:17 575 N     
08:38:17 570 N     
08:38:18 580 N     
08:38:18 570 N     
08:38:19 590 N     
08:38:20 590 N     
08:38:20 585 N     
08:38:21 580 N     
08:38:21 595 N     
08:38:22 590 N     
08:38:23 580 N     
08:38:23 585 N     
08:38:24 590 N     
08:38:24 585 N     
08:38:25 585 N     
08:38:25 575 N     
08:38:26 595 N     
08:38:27 590 N     
08:38:27 585 N     
08:38:28 570 N     
08:38:28 585 N     
08:38:29 580 N     
08:38:30 585 N     
08:38:30 575 N     
08:38:31 590 N     
08:38:31 605 N     
08:38:32 600 N     
08:38:32 580 N     
08:38:33 590 N     
08:38:34 585 N     
08:38:34 590 N     
08:38:35 575 N     
08:38:35 585 N     
08:38:36 590 N     
08:38:37 585 N     
08:38:37 575 N     
08:38:38 595 N     
08:38:38 590 N     
08:38:39 600 N     
08:38:40 580 N     
08:38:40 595 N     
08:38:41 620 N     
08:38:41 620 N     
08:38:42 590 N     
08:38:43 600 N     
08:38:43 615 N     
08:38:44 615 N     
08:38:44 595 N     
08:38:45 605 N     
08:38:46 605 N     
08:38:46 605 N     
08:38:47 590 N     
08:38:47 600 N     
08:38:48 610 N     
08:38:49 610 N     
08:38:49 595 N     
08:38:50 590 N     
08:38:50 605 N     
08:38:51 605 N     
08:38:52 590 N     
08:38:52 585 N     
08:38:53 595 N     
08:38:53 590 N     
08:38:54 575 N     
08:38:55 585 N     
08:38:55 595 N     
08:38:56 585 N     
08:38:56 575 N     
08:38:57 585 N     
08:38:57 575 N     
08:38:58 585 N     
08:38:59 565 N     
08:38:59 570 N     
08:39:00 570 N     
08:39:00 580 N     
08:39:01 560 N     
08:39:01 585 N     
08:39:02 570 N     
08:39:03 575 N     
08:39:03 565 N     
08:39:04 585 N     
08:39:04 570 N     
08:39:05 570 N     
08:39:05 560 N     
08:39:06 570 N     
08:39:07 565 N     
08:39:07 560 N     
08:39:08 560 N     
08:39:08 570 N     
08:39:09 575 N     
08:39:09 575 N     
08:39:10 570 N     
08:39:11 585 N     
08:39:11 585 N     
08:39:12 585 N     
08:39:12 570 N     
08:39:13 585 N     
08:39:13 580 N     
08:39:14 580 N     
08:39:15 570 N     
08:39:15 570 N     
08:39:16 570 N     
08:39:16 575 N     
08:39:17 560 N     
08:39:17 575 N     
08:39:18 575 N     
08:39:19 570 N     
08:39:19 570 N     
08:39:20 585 N     
08:39:20 580 N     
08:39:21 575 N     
08:39:22 590 N     
08:39:22 595 N     
08:39:23 600 N     
08:39:23 585 N     
08:39:24 575 N     
08:39:24 595 N     
08:39:25 590 N     
08:39:26 585 N     
08:39:26 580 N     
08:39:27 590 N     
08:39:27 590 N     
08:39:28 595 N     
08:39:29 570 N     
08:39:29 580 N     
08:39:30 580 N     
08:39:30 590 N     
08:39:31 570 N     
08:39:31 575 N     
08:39:32 580 N     
08:39:33 580 N     
08:39:33 570 N     
08:39:34 580 N     
08:39:34 575 N     
08:39:35 585 N     
08:39:36 575 N     
08:39:36 575 N     
08:39:37 585 N     
08:39:37 585 N     
08:39:38 570 N     
08:39:38 580 N     
08:39:39 585 N     
08:39:40 585 N     
08:39:40 580 N     
08:39:41 580 N     
08:39:41 590 N     
08:39:42 600 N     
08:39:43 585 N     
08:39:43 570 N     
08:39:44 585 N     
08:39:44 570 N     
08:39:45 575 N     
08:39:45 560 N     
08:39:46 575 N     
08:39:47 575 N     
08:39:47 565 N     
08:39:48 565 N     
08:39:48 570 N     
08:39:49 575 N     
08:39:49 560 N     
08:39:50 560 N     
08:39:50 565 N     
08:39:51 570 N     
08:39:52 555 N     
08:39:52 555 N     
08:39:53 560 N     
08:39:53 575 N     
08:39:54 555 N     
08:39:54 560 N     
08:39:55 565 N     
08:39:56 570 N     
08:39:56 550 N     
08:39:57 565 N     
08:39:57 555 N     
08:39:58 550 N     
08:39:58 555 N     
08:39:59 560 N     
08:39:59 555 N     
08:40:00 545 N     
08:40:01 550 N     
08:40:01 540 N     
08:40:02 545 N     
08:40:02 545 N     
08:40:03 550 N     
08:40:03 560 N     
08:40:04 545 N     
08:40:04 550 N     
08:40:05 555 N     
08:40:05 545 N     
08:40:06 545 N     
08:40:07 555 N     
08:40:07 555 N     
08:40:08 545 N     
08:40:08 560 N     
08:40:09 550 N     
08:40:09 550 N     
08:40:10 555 N     
08:40:10 555 N     
08:40:11 555 N     
08:40:12 550 N     
08:40:12 550 N     
08:40:13 545 N     
08:40:13 545 N     
08:40:14 545 N     
08:40:14 540 N     
08:40:15 545 N     
08:40:15 540 N     
08:40:16 545 N     
08:40:16 545 N     
08:40:21 5000 N Pause    
08:40:25 3185 N Pause    
08:40:30 5000 N Pause    
08:40:34 4865 N Pause    
08:40:35 565 N     
08:40:36 580 N     
08:40:36 585 N     
08:40:37 565 N     
08:40:37 585 N     
08:40:38 575 N     
08:40:39 565 N     
08:40:39 565 N     
08:40:40 575 N     
08:40:40 570 N     
08:40:41 570 N     
08:40:41 560 N     
08:40:42 565 N     
08:40:42 570 N     
08:40:43 550 N     
08:40:44 570 N     
08:40:44 565 N     
08:40:45 565 N     
08:40:45 560 N     
08:40:46 565 N     
08:40:46 560 N     
08:40:47 555 N     
08:40:48 570 N     
08:40:48 565 N     
08:40:49 565 N     
08:40:49 560 N     
08:40:50 565 N     
08:40:50 565 N     
08:40:51 555 N     
08:40:51 555 N     
08:40:52 560 N     
08:40:53 560 N     
08:40:53 550 N     
08:40:54 560 N     
08:40:54 560 N     
08:40:55 375 N PR SVPB C.I.= 375 ms   
08:40:55 550 N     
08:40:56 535 N     
08:40:56 555 N     
08:40:57 555 N     
08:40:57 545 N     
08:40:58 550 N     
08:40:58 555 N     
08:40:59 545 N     
08:41:00 560 N     
08:41:00 555 N     
08:41:01 550 N     
08:41:01 550 N     
08:41:02 565 N     
08:41:02 545 N     
08:41:03 555 N     
08:41:03 565 N     
08:41:04 560 N     
08:41:05 550 N     
08:41:05 560 N     
08:41:06 565 N     
08:41:06 560 N     
08:41:07 555 N     
08:41:07 575 N     
08:41:08 570 N     
08:41:09 555 N     
08:41:09 575 N     
08:41:10 575 N     
08:41:10 570 N     
08:41:11 565 N     
08:41:11 575 N     
08:41:12 580 N     
08:41:13 570 N     
08:41:13 575 N     
08:41:14 585 N     
08:41:14 580 N     
08:41:15 575 N     
08:41:15 580 N     
08:41:16 585 N     
08:41:17 580 N     
08:41:17 575 N     
08:41:18 585 N     
08:41:18 590 N     
08:41:19 590 N     
08:41:20 575 N     
08:41:20 590 N     
08:41:21 595 N     
08:41:21 580 N     
08:41:22 580 N     
08:41:22 595 N     
08:41:23 610 N     
08:41:24 595 N     
08:41:24 585 N     
08:41:25 590 N     
08:41:25 590 N     
08:41:26 585 N     
08:41:27 580 N     
08:41:27 580 N     
08:41:28 580 N     
08:41:28 585 N     
08:41:29 575 N     
08:41:29 580 N     
08:41:30 585 N     
08:41:31 575 N     
08:41:31 575 N     
08:41:32 580 N     
08:41:32 580 N     
08:41:33 570 N     
08:41:34 565 N     
08:41:34 575 N     
08:41:35 575 N     
08:41:35 585 N     
08:41:36 565 N     
08:41:36 575 N     
08:41:37 575 N     
08:41:38 580 N     
08:41:38 570 N     
08:41:39 575 N     
08:41:39 575 N     
08:41:40 580 N     
08:41:40 565 N     
08:41:41 565 N     
08:41:42 575 N     
08:41:42 570 N     
08:41:43 555 N     
08:41:43 565 N     
08:41:44 570 N     
08:41:44 565 N     
08:41:45 560 N     
08:41:46 565 N     
08:41:46 575 N     
08:41:47 560 N     
08:41:47 560 N     
08:41:48 560 N     
08:41:48 560 N     
08:41:49 555 N     
08:41:49 545 N     
08:41:50 560 N     
08:41:51 565 N     
08:41:51 565 N     
08:41:52 555 N     
08:41:52 565 N     
08:41:53 580 N     
08:41:53 570 N     
08:41:54 570 N     
08:41:55 590 N     
08:41:55 585 N     
08:41:56 570 N     
08:41:56 590 N     
08:41:57 585 N     
08:41:57 580 N     
08:41:58 565 N     
08:41:59 580 N     
08:41:59 570 N     
08:42:00 565 N     
08:42:00 555 N     
08:42:01 560 N     
08:42:01 565 N     
08:42:02 555 N     
08:42:03 550 N     
08:42:03 550 N     
08:42:04 550 N     
08:42:04 535 N     
08:42:05 545 N     
08:42:05 540 N     
08:42:06 540 N     
08:42:06 535 N     
08:42:07 535 N     
08:42:07 535 N     
08:42:08 535 N     
08:42:08 535 N     
08:42:09 545 N     
08:42:10 530 N     
08:42:10 535 N     
08:42:11 540 N     
08:42:11 535 N     
08:42:12 535 N     
08:42:12 535 N     
08:42:13 530 N     
08:42:13 545 N     
08:42:14 530 N     
08:42:14 535 N     
08:42:15 535 N     
08:42:15 530 N     
08:42:16 530 N     
08:42:16 530 N     
08:42:17 525 N     
08:42:18 530 N     
08:42:18 530 N     
08:42:19 530 N     
08:42:19 535 N     
08:42:20 550 N     
08:42:20 535 N     
08:42:21 550 N     
08:42:21 535 N     
08:42:22 550 N     
08:42:22 545 N     
08:42:23 545 N     
08:42:23 550 N     
08:42:24 545 N     
08:42:25 540 N     
08:42:25 545 N     
08:42:26 545 N     
08:42:26 545 N     
08:42:27 550 N     
08:42:27 540 N     
08:42:28 555 N     
08:42:28 545 N     
08:42:29 560 N     
08:42:29 540 N     
08:42:30 555 N     
08:42:31 555 N     
08:42:31 555 N     
08:42:32 555 N     
08:42:32 555 N     
08:42:33 555 N     
08:42:33 545 N     
08:42:34 545 N     
08:42:34 545 N     
08:42:35 540 N     
08:42:36 535 N     
08:42:36 535 N     
08:42:37 545 N     
08:42:37 545 N     
08:42:38 550 N     
08:42:38 560 N     
08:42:39 565 N     
08:42:39 565 N     
08:42:40 570 N     
08:42:41 560 N     
08:42:41 555 N     
08:42:42 565 N     
08:42:42 545 N     
08:42:43 550 N     
08:42:43 550 N     
08:42:44 535 N     
08:42:44 550 N     
08:42:45 555 N     
08:42:45 565 N     
08:42:46 565 N     
08:42:47 635 N     
08:42:47 665 N     
08:42:48 605 N     
08:42:49 580 N     
08:42:49 575 N     
08:42:50 565 N     
08:42:50 585 N     
08:42:51 570 N     
08:42:51 565 N     
08:42:52 565 N     
08:42:53 550 N     
08:42:53 550 N     
08:42:54 545 N     
08:42:54 540 N     
08:42:55 860 N     
08:42:56 530 N     
08:42:56 550 N     
08:42:57 540 N     
08:42:57 560 N     
08:42:58 570 N     
08:42:58 560 N     
08:42:59 585 N     
08:42:59 580 N     
08:43:00 575 N     
08:43:01 570 N     
08:43:01 595 N     
08:43:02 570 N     
08:43:02 595 N     
08:43:03 595 N     
08:43:04 575 N     
08:43:04 610 N     
08:43:05 615 N     
08:43:05 595 N     
08:43:06 625 N     
08:43:07 615 N     
08:43:07 585 N     
08:43:08 620 N     
08:43:08 595 N     
08:43:09 600 N     
08:43:10 610 N     
08:43:10 590 N     
08:43:11 625 N     
08:43:11 600 N     
08:43:12 595 N     
08:43:13 600 N     
08:43:13 590 N     
08:43:14 590 N     
08:43:14 580 N     
08:43:15 600 N     
08:43:16 585 N     
08:43:16 590 N     
08:43:17 630 N     
08:43:17 640 N     
08:43:18 605 N     
08:43:19 620 N     
08:43:19 595 N     
08:43:20 615 N     
08:43:21 625 N     
08:43:21 605 N     
08:43:22 690 N     
08:43:23 750 N     
08:43:23 675 N     
08:43:24 690 N     
08:43:25 865 N     
08:43:25 665 N     
08:43:26 645 N     
08:43:27 650 N     
08:43:27 615 N     
08:43:28 580 N     
08:43:29 580 N     
08:43:29 560 N     
08:43:30 585 N     
08:43:30 555 N     
08:43:31 570 N     
08:43:31 565 N     
08:43:32 555 N     
08:43:32 565 N     
08:43:33 570 N     
08:43:34 550 N     
08:43:34 560 N     
08:43:35 560 N     
08:43:35 555 N     
08:43:36 550 N     
08:43:36 550 N     
08:43:37 555 N     
08:43:37 560 N     
08:43:38 555 N     
08:43:39 560 N     
08:43:39 560 N     
08:43:40 565 N     
08:43:40 570 N     
08:43:41 560 N     
08:43:41 575 N     
08:43:42 555 N     
08:43:43 560 N     
08:43:43 560 N     
08:43:44 545 N     
08:43:44 550 N     
08:43:45 545 N     
08:43:45 535 N     
08:43:46 540 N     
08:43:46 540 N     
08:43:47 525 N     
08:43:47 530 N     
08:43:48 525 N     
08:43:48 530 N     
08:43:49 535 N     
08:43:50 525 N     
08:43:50 540 N     
08:43:51 555 N     
08:43:51 540 N     
08:43:52 555 N     
08:43:52 570 N     
08:43:53 550 N     
08:43:53 575 N     
08:43:54 550 N     
08:43:55 565 N     
08:43:55 560 N     
08:43:56 555 N     
08:43:56 555 N     
08:43:57 555 N     
08:43:57 555 N     
08:43:58 540 N     
08:43:58 550 N     
08:43:59 555 N     
08:44:00 550 N     
08:44:00 555 N     
08:44:01 555 N     
08:44:01 555 N     
08:44:02 570 N     
08:44:02 555 N     
08:44:03 555 N     
08:44:03 560 N     
08:44:04 580 N     
08:44:05 555 N     
08:44:05 565 N     
08:44:06 550 N     
08:44:06 575 N     
08:44:07 545 N     
08:44:07 560 N     
08:44:08 555 N     
08:44:08 550 N     
08:44:09 565 N     
08:44:10 560 N     
08:44:10 560 N     
08:44:11 565 N     
08:44:11 555 N     
08:44:12 565 N     
08:44:12 565 N     
08:44:13 585 N     
08:44:14 570 N     
08:44:14 575 N     
08:44:15 575 N     
08:44:15 565 N     
08:44:16 570 N     
08:44:16 565 N     
08:44:21 5000 N Pause    
08:44:25 3245 N Pause    
08:44:30 5000 N Pause    
08:44:35 4975 N Pause    
08:44:35 530 N     
08:44:36 535 N     
08:44:36 545 N     
08:44:37 545 N     
08:44:37 565 N     
08:44:38 550 N     
08:44:38 570 N     
08:44:39 575 N     
08:44:40 565 N     
08:44:40 585 N     
08:44:41 570 N     
08:44:41 560 N     
08:44:42 550 N     
08:44:42 535 N     
08:44:43 535 N     
08:44:43 535 N     
08:44:44 530 N     
08:44:45 545 N     
08:44:45 550 N     
08:44:46 550 N     
08:44:46 555 N     
08:44:47 565 N     
08:44:47 555 N     
08:44:48 565 N     
08:44:48 560 N     
08:44:49 570 N     
08:44:50 590 N     
08:44:50 580 N     
08:44:51 590 N     
08:44:51 590 N     
08:44:52 575 N     
08:44:53 590 N     
08:44:53 590 N     
08:44:54 575 N     
08:44:54 590 N     
08:44:55 665 N     
08:44:56 580 N     
08:44:56 570 N     
08:44:57 565 N     
08:44:57 575 N     
08:44:58 585 N     
08:44:58 570 N     
08:44:59 565 N     
08:45:00 565 N     
08:45:00 565 N     
08:45:01 560 N     
08:45:01 575 N     
08:45:02 570 N     
08:45:02 565 N     
08:45:03 585 N     
08:45:04 580 N     
08:45:04 570 N     
08:45:05 585 N     
08:45:05 585 N     
08:45:06 575 N     
08:45:06 595 N     
08:45:07 585 N     
08:45:08 585 N     
08:45:08 600 N     
08:45:09 590 N     
08:45:09 590 N     
08:45:10 600 N     
08:45:11 610 N     
08:45:11 590 N     
08:45:12 600 N     
08:45:12 605 N     
08:45:13 585 N     
08:45:14 585 N     
08:45:14 595 N     
08:45:15 580 N     
08:45:15 580 N     
08:45:16 605 N     
08:45:16 585 N     
08:45:17 580 N     
08:45:18 595 N     
08:45:18 595 N     
08:45:19 575 N     
08:45:19 585 N     
08:45:20 595 N     
08:45:21 570 N     
08:45:21 580 N     
08:45:22 585 N     
08:45:22 585 N     
08:45:23 570 N     
08:45:23 590 N     
08:45:24 585 N     
08:45:25 575 N     
08:45:25 585 N     
08:45:26 595 N     
08:45:26 590 N     
08:45:27 575 N     
08:45:28 585 N     
08:45:28 585 N     
08:45:29 580 N     
08:45:29 575 N     
08:45:30 575 N     
08:45:30 575 N     
08:45:31 555 N     
08:45:32 570 N     
08:45:32 570 N     
08:45:33 570 N     
08:45:33 560 N     
08:45:34 575 N     
08:45:34 575 N     
08:45:35 575 N     
08:45:36 575 N     
08:45:36 590 N     
08:45:37 590 N     
08:45:37 565 N     
08:45:38 585 N     
08:45:39 590 N     
08:45:39 580 N     
08:45:40 575 N     
08:45:40 585 N     
08:45:41 580 N     
08:45:41 575 N     
08:45:42 575 N     
08:45:43 595 N     
08:45:43 580 N     
08:45:44 575 N     
08:45:44 585 N     
08:45:45 570 N     
08:45:45 565 N     
08:45:46 580 N     
08:45:47 585 N     
08:45:47 575 N     
08:45:48 575 N     
08:45:48 590 N     
08:45:49 600 N     
08:45:50 575 N     
08:45:50 590 N     
08:45:51 585 N     
08:45:51 575 N     
08:45:52 585 N     
08:45:52 580 N     
08:45:53 585 N     
08:45:54 565 N     
08:45:54 580 N     
08:45:55 575 N     
08:45:55 570 N     
08:45:56 565 N     
08:45:56 580 N     
08:45:57 580 N     
08:45:58 560 N     
08:45:58 570 N     
08:45:59 580 N     
08:45:59 565 N     
08:46:00 570 N     
08:46:00 575 N     
08:46:01 565 N     
08:46:02 560 N     
08:46:02 580 N     
08:46:03 570 N     
08:46:03 570 N     
08:46:04 565 N     
08:46:04 570 N     
08:46:05 565 N     
08:46:06 560 N     
08:46:06 560 N     
08:46:07 570 N     
08:46:07 555 N     
08:46:08 565 N     
08:46:08 570 N     
08:46:09 555 N     
08:46:10 565 N     
08:46:10 570 N     
08:46:11 565 N     
08:46:11 565 N     
08:46:12 570 N     
08:46:12 575 N     
08:46:13 560 N     
08:46:13 570 N     
08:46:14 575 N     
08:46:15 575 N     
08:46:15 560 N     
08:46:16 585 N     
08:46:16 595 N     
08:46:17 570 N     
08:46:18 585 N     
08:46:18 595 N     
08:46:19 580 N     
08:46:19 575 N     
08:46:20 585 N     
08:46:20 585 N     
08:46:21 580 N     
08:46:22 585 N     
08:46:22 590 N     
08:46:23 585 N     
08:46:23 575 N     
08:46:24 580 N     
08:46:25 595 N     
08:46:25 570 N     
08:46:26 580 N     
08:46:26 580 N     
08:46:27 575 N     
08:46:27 570 N     
08:46:28 590 N     
08:46:29 575 N     
08:46:29 580 N     
08:46:30 570 N     
08:46:30 570 N     
08:46:31 580 N     
08:46:31 565 N     
08:46:32 575 N     
08:46:33 580 N     
08:46:33 590 N     
08:46:34 580 N     
08:46:34 585 N     
08:46:35 590 N     
08:46:36 585 N     
08:46:36 575 N     
08:46:37 580 N     
08:46:37 580 N     
08:46:38 575 N     
08:46:38 575 N     
08:46:39 580 N     
08:46:40 580 N     
08:46:40 585 N     
08:46:41 570 N     
08:46:41 590 N     
08:46:42 585 N     
08:46:42 585 N     
08:46:43 575 N     
08:46:44 585 N     
08:46:44 580 N     
08:46:45 590 N     
08:46:45 575 N     
08:46:46 605 N     
08:46:47 600 N     
08:46:47 600 N     
08:46:48 590 N     
08:46:48 595 N     
08:46:49 600 N     
08:46:50 590 N     
08:46:50 580 N     
08:46:51 585 N     
08:46:51 595 N     
08:46:52 600 N     
08:46:53 570 N     
08:46:53 585 N     
08:46:54 580 N     
08:46:54 580 N     
08:46:55 560 N     
08:46:55 575 N     
08:46:56 575 N     
08:46:57 580 N     
08:46:57 565 N     
08:46:58 580 N     
08:46:58 580 N     
08:46:59 585 N     
08:46:59 580 N     
08:47:00 585 N     
08:47:01 585 N     
08:47:01 585 N     
08:47:02 565 N     
08:47:02 575 N     
08:47:03 580 N     
08:47:03 575 N     
08:47:04 565 N     
08:47:05 580 N     
08:47:05 575 N     
08:47:06 585 N     
08:47:06 565 N     
08:47:07 575 N     
08:47:08 580 N     
08:47:08 570 N     
08:47:09 565 N     
08:47:09 565 N     
08:47:10 565 N     
08:47:10 570 N     
08:47:11 555 N     
08:47:11 570 N     
08:47:12 560 N     
08:47:13 570 N     
08:47:13 550 N     
08:47:14 560 N     
08:47:14 560 N     
08:47:15 555 N     
08:47:15 545 N     
08:47:16 555 N     
08:47:16 555 N     
08:47:17 550 N     
08:47:18 555 N     
08:47:18 560 N     
08:47:19 565 N     
08:47:19 560 N     
08:47:20 565 N     
08:47:20 565 N     
08:47:21 570 N     
08:47:22 555 N     
08:47:22 570 N     
08:47:23 555 N     
08:47:23 565 N     
08:47:24 555 N     
08:47:24 565 N     
08:47:25 570 N     
08:47:25 550 N     
08:47:26 565 N     
08:47:27 560 N     
08:47:27 560 N     
08:47:28 555 N     
08:47:28 565 N     
08:47:29 575 N     
08:47:29 580 N     
08:47:30 560 N     
08:47:31 570 N     
08:47:31 575 N     
08:47:32 570 N     
08:47:32 565 N     
08:47:33 565 N     
08:47:33 570 N     
08:47:34 565 N     
08:47:35 565 N     
08:47:35 565 N     
08:47:36 570 N     
08:47:36 560 N     
08:47:37 565 N     
08:47:37 565 N     
08:47:38 565 N     
08:47:38 560 N     
08:47:39 565 N     
08:47:40 565 N     
08:47:40 555 N     
08:47:41 555 N     
08:47:41 560 N     
08:47:42 570 N     
08:47:42 555 N     
08:47:43 565 N     
08:47:44 565 N     
08:47:44 560 N     
08:47:45 560 N     
08:47:45 570 N     
08:47:46 560 N     
08:47:46 565 N     
08:47:47 560 N     
08:47:47 570 N     
08:47:48 570 N     
08:47:49 555 N     
08:47:49 565 N     
08:47:50 565 N     
08:47:50 560 N     
08:47:51 555 N     
08:47:51 560 N     
08:47:52 555 N     
08:47:53 555 N     
08:47:53 545 N     
08:47:54 560 N     
08:47:54 560 N     
08:47:55 555 N     
08:47:55 565 N     
08:47:56 570 N     
08:47:56 565 N     
08:47:57 565 N     
08:47:58 575 N     
08:47:58 565 N     
08:47:59 565 N     
08:47:59 560 N     
08:48:00 570 N     
08:48:00 570 N     
08:48:01 555 N     
08:48:02 565 N     
08:48:02 570 N     
08:48:03 565 N     
08:48:03 575 N     
08:48:04 565 N     
08:48:04 570 N     
08:48:05 570 N     
08:48:06 570 N     
08:48:06 580 N     
08:48:07 585 N     
08:48:07 575 N     
08:48:08 585 N     
08:48:08 590 N     
08:48:09 585 N     
08:48:10 570 N     
08:48:10 570 N     
08:48:11 575 N     
08:48:11 575 N     
08:48:12 565 N     
08:48:12 580 N     
08:48:13 575 N     
08:48:14 580 N     
08:48:14 570 N     
08:48:15 580 N     
08:48:15 580 N     
08:48:16 570 N     
08:48:16 585 N     
08:48:21 5000 N Pause    
08:48:25 3145 N Pause    
08:48:30 5000 N Pause    
08:48:34 4845 N Pause    
08:48:35 575 N     
08:48:36 585 N     
08:48:36 590 N     
08:48:37 585 N     
08:48:37 570 N     
08:48:38 580 N     
08:48:39 580 N     
08:48:39 580 N     
08:48:40 570 N     
08:48:40 585 N     
08:48:41 590 N     
08:48:41 590 N     
08:48:42 575 N     
08:48:43 590 N     
08:48:43 595 N     
08:48:44 595 N     
08:48:44 585 N     
08:48:45 590 N     
08:48:46 595 N     
08:48:46 595 N     
08:48:47 585 N     
08:48:47 590 N     
08:48:48 600 N     
08:48:49 605 N     
08:48:49 585 N     
08:48:50 585 N     
08:48:50 595 N     
08:48:51 590 N     
08:48:51 575 N     
08:48:52 585 N     
08:48:53 590 N     
08:48:53 595 N     
08:48:54 580 N     
08:48:54 585 N     
08:48:55 720 N     
08:48:56 550 N     
08:48:56 570 N     
08:48:57 585 N     
08:48:57 565 N     
08:48:58 575 N     
08:48:59 580 N     
08:48:59 600 N     
08:49:00 580 N     
08:49:00 570 N     
08:49:01 580 N     
08:49:01 575 N     
08:49:02 565 N     
08:49:03 570 N     
08:49:03 580 N     
08:49:04 575 N     
08:49:04 570 N     
08:49:05 570 N     
08:49:05 580 N     
08:49:06 585 N     
08:49:07 580 N     
08:49:07 570 N     
08:49:08 585 N     
08:49:08 575 N     
08:49:09 580 N     
08:49:10 560 N     
08:49:10 570 N     
08:49:11 570 N     
08:49:11 570 N     
08:49:12 565 N     
08:49:12 575 N     
08:49:13 575 N     
08:49:14 585 N     
08:49:14 570 N     
08:49:15 565 N     
08:49:15 570 N     
08:49:16 580 N     
08:49:16 565 N     
08:49:17 575 N     
08:49:18 575 N     
08:49:18 570 N     
08:49:19 565 N     
08:49:19 560 N     
08:49:20 570 N     
08:49:20 575 N     
08:49:21 560 N     
08:49:21 565 N     
08:49:22 575 N     
08:49:23 570 N     
08:49:23 560 N     
08:49:24 560 N     
08:49:24 570 N     
08:49:25 570 N     
08:49:25 560 N     
08:49:26 565 N     
08:49:27 565 N     
08:49:27 565 N     
08:49:28 555 N     
08:49:28 570 N     
08:49:29 570 N     
08:49:29 570 N     
08:49:30 555 N     
08:49:31 580 N     
08:49:31 570 N     
08:49:32 570 N     
08:49:32 560 N     
08:49:33 565 N     
08:49:33 560 N     
08:49:34 565 N     
08:49:34 550 N     
08:49:35 565 N     
08:49:36 565 N     
08:49:36 560 N     
08:49:37 550 N     
08:49:37 560 N     
08:49:38 560 N     
08:49:38 560 N     
08:49:39 550 N     
08:49:40 560 N     
08:49:40 560 N     
08:49:41 560 N     
08:49:41 555 N     
08:49:42 560 N     
08:49:42 560 N     
08:49:43 560 N     
08:49:43 560 N     
08:49:44 560 N     
08:49:45 555 N     
08:49:45 555 N     
08:49:46 555 N     
08:49:46 560 N     
08:49:47 550 N     
08:49:47 560 N     
08:49:48 560 N     
08:49:48 560 N     
08:49:49 555 N     
08:49:50 565 N     
08:49:50 560 N     
08:49:51 555 N     
08:49:51 565 N     
08:49:52 570 N     
08:49:52 575 N     
08:49:53 565 N     
08:49:54 570 N     
08:49:54 580 N     
08:49:55 575 N     
08:49:55 570 N     
08:49:56 575 N     
08:49:56 580 N     
08:49:57 570 N     
08:49:58 570 N     
08:49:58 575 N     
08:49:59 575 N     
08:49:59 570 N     
08:50:00 570 N     
08:50:00 590 N     
08:50:01 575 N     
08:50:02 570 N     
08:50:02 590 N     
08:50:03 590 N     
08:50:03 590 N     
08:50:04 580 N     
08:50:05 605 N     
08:50:05 600 N     
08:50:06 595 N     
08:50:06 585 N     
08:50:07 600 N     
08:50:08 605 N     
08:50:08 600 N     
08:50:09 580 N     
08:50:09 605 N     
08:50:10 605 N     
08:50:11 605 N     
08:50:11 585 N     
08:50:12 605 N     
08:50:12 600 N     
08:50:13 600 N     
08:50:13 585 N     
08:50:14 590 N     
08:50:15 590 N     
08:50:15 600 N     
08:50:16 575 N     
08:50:16 585 N     
08:50:17 595 N     
08:50:18 595 N     
08:50:18 595 N     
08:50:19 580 N     
08:50:19 610 N     
08:50:20 610 N     
08:50:21 590 N     
08:50:21 580 N     
08:50:22 590 N     
08:50:22 595 N     
