09:30:52 5040 A     
09:30:57 5000 A     
07:38:29 840 N     
07:38:30 850 N     
07:38:31 840 N     
07:38:31 820 N     
07:38:32 850 N     
07:38:33 830 N     
07:38:34 840 N     
07:38:35 840 N     
07:38:36 840 N     
07:38:36 830 N     
07:38:37 835 N     
07:38:38 835 N     
07:38:39 845 N     
07:38:40 845 N     
07:38:41 830 N     
07:38:41 850 N     
07:38:42 855 N     
07:38:43 870 N     
07:38:44 865 N     
07:38:45 850 N     
07:38:46 850 N     
07:38:47 860 N     
07:38:47 855 N     
07:38:48 860 N     
07:38:49 865 N     
07:38:50 865 N     
07:38:51 865 N     
07:38:52 870 N     
07:38:53 870 N     
07:38:54 875 N     
07:38:54 855 N     
07:38:55 865 N     
07:38:56 850 N     
07:38:57 865 N     
07:38:58 890 N     
07:38:59 885 N     
07:39:00 875 N     
07:39:00 865 N     
07:39:01 880 N     
07:39:02 865 N     
07:39:03 875 N     
07:39:04 860 N     
07:39:05 860 N     
07:39:06 870 N     
07:39:07 885 N     
07:39:07 880 N     
07:39:08 865 N     
07:39:09 860 N     
07:39:10 860 N     
07:39:11 855 N     
07:39:12 870 N     
07:39:13 890 N     
07:39:14 865 N     
07:39:14 875 N     
07:39:15 865 N     
07:39:16 860 N     
07:39:17 670 N     
07:39:18 880 N     
07:39:19 875 N     
07:39:19 860 N     
07:39:20 860 N     
07:39:21 860 N     
07:39:22 870 N     
07:39:23 865 N     
07:39:24 860 N     
07:39:25 855 N     
07:39:25 855 N     
07:39:26 855 N     
07:39:27 865 N     
07:39:28 880 N     
07:39:29 875 N     
07:39:30 880 N     
07:39:31 860 N     
07:39:32 860 N     
07:39:32 860 N     
07:39:33 870 N     
07:39:34 875 N     
07:39:35 850 N     
07:39:36 850 N     
07:39:37 845 N     
07:39:38 850 N     
07:39:38 860 N     
07:39:39 865 N     
07:39:40 875 N     
07:39:41 860 N     
07:39:42 860 N     
07:39:43 860 N     
07:39:44 880 N     
07:39:44 885 N     
07:39:45 885 N     
07:39:46 875 N     
07:39:47 875 N     
07:39:48 870 N     
07:39:49 875 N     
07:39:50 875 N     
07:39:51 870 N     
07:39:51 865 N     
07:39:52 875 N     
07:39:53 890 N     
07:39:54 885 N     
07:39:55 885 N     
07:39:56 880 N     
07:39:57 880 N     
07:39:58 865 N     
07:39:58 895 N     
07:39:59 875 N     
07:40:00 870 N     
07:40:01 875 N     
07:40:02 860 N     
07:40:03 875 N     
07:40:04 875 N     
07:40:05 875 N     
07:40:05 875 N     
07:40:06 870 N     
07:40:07 865 N     
07:40:08 870 N     
07:40:09 875 N     
07:40:10 870 N     
07:40:11 875 N     
07:40:12 880 N     
07:40:12 880 N     
07:40:13 865 N     
07:40:14 865 N     
07:40:15 845 N     
07:40:16 835 N     
07:40:17 835 N     
07:40:18 825 N     
07:40:18 830 N     
07:40:19 855 N     
07:40:20 850 N     
07:40:21 840 N     
07:40:22 850 N     
07:40:23 860 N     
07:40:23 865 N     
07:40:24 855 N     
07:40:25 850 N     
07:40:26 830 N     
07:40:27 850 N     
07:40:28 830 N     
07:40:29 845 N     
07:40:29 845 N     
07:40:30 845 N     
07:40:31 855 N     
07:40:32 850 N     
07:40:33 870 N     
07:40:34 875 N     
07:40:35 870 N     
07:40:35 880 N     
07:40:36 240 A     
07:40:36 630 N     
07:40:37 865 N     
07:40:38 860 N     
07:40:39 860 N     
07:40:40 865 N     
07:40:41 880 N     
07:40:42 890 N     
07:40:42 880 N     
07:40:43 880 N     
07:40:44 880 N     
07:40:45 880 N     
07:40:46 875 N     
07:40:47 1070 N     
07:40:48 860 N     
07:40:49 850 N     
07:40:50 860 N     
07:40:50 845 N     
07:40:51 835 N     
07:40:52 830 N     
07:40:53 820 N     
07:40:54 820 N     
07:40:55 810 N     
07:40:55 805 N     
07:40:56 820 N     
07:40:57 510 A     
07:40:58 1125 N     
07:40:59 830 N     
07:40:59 820 N     
07:41:00 830 N     
07:41:01 850 N     
07:41:02 835 N     
07:41:03 845 N     
07:41:04 840 N     
07:41:04 850 N     
07:41:05 840 N     
07:41:06 865 N     
07:41:07 855 N     
07:41:08 865 N     
07:41:09 850 N     
07:41:10 845 N     
07:41:10 850 N     
07:41:11 860 N     
07:41:12 865 N     
07:41:13 835 N     
07:41:14 500 N PR SVPB C.I.= 500 ms   
07:41:14 955 N CP    
07:41:15 885 N     
07:41:16 885 N     
07:41:17 845 N     
07:41:18 845 N     
07:41:19 845 N     
07:41:20 835 N     
07:41:20 820 N     
07:41:21 830 N     
07:41:22 820 N     
07:41:23 820 N     
07:41:24 820 N     
07:41:25 810 N     
07:41:25 810 N     
07:41:26 840 N     
07:41:27 810 N     
07:41:28 820 N     
07:41:29 820 N     
07:41:29 805 N     
07:41:30 835 N     
07:41:31 835 N     
07:41:32 840 N     
07:41:33 835 N     
07:41:34 860 N     
07:41:34 835 N     
07:41:35 845 N     
07:41:36 820 N     
07:41:37 820 N     
07:41:38 830 N     
07:41:39 830 N     
07:41:39 825 N     
07:41:40 850 N     
07:41:41 835 N     
07:41:42 840 N     
07:41:43 835 N     
07:41:44 840 N     
07:41:44 840 N     
07:41:45 860 N     
07:41:46 855 N     
07:41:47 855 N     
07:41:48 840 N     
07:41:49 840 N     
07:41:50 840 N     
07:41:50 815 N     
07:41:51 800 N     
07:41:52 835 N     
07:41:53 805 N     
07:41:54 810 N     
07:41:54 805 N     
07:41:55 815 N     
07:41:56 815 N     
07:41:57 805 N     
07:41:58 805 N     
07:41:58 810 N     
07:41:59 815 N     
07:42:00 820 N     
07:42:01 810 N     
07:42:02 825 N     
07:42:03 805 N     
07:42:03 800 N     
07:42:04 790 N     
07:42:05 790 N     
07:42:06 805 N     
07:42:07 775 N     
07:42:07 775 N     
07:42:08 800 N     
07:42:09 790 N     
07:42:10 795 N     
07:42:10 770 N     
07:42:11 780 N     
07:42:12 820 N     
07:42:13 815 N     
07:42:14 840 N     
07:42:15 850 N     
07:42:15 860 N     
07:42:16 845 N     
07:42:17 830 N     
07:42:18 815 N     
07:42:19 795 N     
07:42:20 805 N     
07:42:20 820 N     
07:42:21 820 N     
07:42:22 855 N     
07:42:23 870 N     
07:42:24 870 N     
07:42:25 880 N     
07:42:26 880 N     
07:42:26 885 N     
07:42:27 895 N     
07:42:28 880 N     
07:42:29 870 N     
07:42:30 885 N     
07:42:31 865 N     
07:42:32 865 N     
07:42:32 845 N     
07:42:33 835 N     
07:42:34 810 N     
07:42:35 825 N     
07:42:36 810 N     
07:42:37 790 N     
07:42:37 780 N     
07:42:38 770 N     
07:42:39 780 N     
07:42:40 800 N     
07:42:40 785 N     
07:42:41 810 N     
07:42:42 800 N     
07:42:43 820 N     
07:42:44 830 N     
07:42:45 885 N     
07:42:46 885 N     
07:42:46 880 N     
07:42:47 685 N     
07:42:48 875 N     
07:42:49 880 N     
07:42:50 875 N     
07:42:51 885 N     
07:42:51 855 N     
07:42:52 860 N     
07:42:53 855 N     
07:42:54 870 N     
07:42:55 845 N     
07:42:56 850 N     
07:42:57 835 N     
07:42:57 845 N     
07:42:58 845 N     
07:42:59 845 N     
07:43:00 845 N     
07:43:01 850 N     
07:43:02 835 N     
07:43:02 840 N     
07:43:03 840 N     
07:43:04 835 N     
07:43:05 845 N     
07:43:06 830 N     
07:43:07 815 N     
07:43:07 815 N     
07:43:08 820 N     
07:43:09 815 N     
07:43:10 830 N     
07:43:11 830 N     
07:43:12 845 N     
07:43:12 870 N     
07:43:13 890 N     
07:43:14 880 N     
07:43:15 880 N     
07:43:16 900 N     
07:43:17 910 N     
07:43:18 930 N     
07:43:19 905 N     
07:43:20 915 N     
07:43:21 915 N     
07:43:21 915 N     
07:43:22 915 N     
07:43:23 895 N     
07:43:24 915 N     
07:43:25 910 N     
07:43:26 905 N     
07:43:27 910 N     
07:43:28 910 N     
07:43:29 885 N     
07:43:30 910 N     
07:43:31 910 N     
07:43:31 915 N     
07:43:32 905 N     
07:43:33 910 N     
07:43:34 910 N     
07:43:35 905 N     
07:43:36 915 N     
07:43:37 910 N     
07:43:38 905 N     
07:43:39 915 N     
07:43:40 905 N     
07:43:41 915 N     
07:43:41 900 N     
07:43:42 885 N     
07:43:43 875 N     
07:43:44 860 N     
07:43:45 855 N     
07:43:46 850 N     
07:43:47 1065 N     
07:43:48 865 N     
07:43:49 880 N     
07:43:50 905 N     
07:43:50 910 N     
07:43:51 895 N     
07:43:52 905 N     
07:43:53 890 N     
07:43:54 900 N     
07:43:55 900 N     
07:43:56 910 N     
07:43:57 910 N     
07:43:58 895 N     
07:43:59 895 N     
07:43:59 880 N     
07:44:00 905 N     
07:44:01 910 N     
07:44:02 910 N     
07:44:03 895 N     
07:44:04 895 N     
07:44:05 905 N     
07:44:06 905 N     
07:44:07 915 N     
07:44:08 890 N     
07:44:08 895 N     
07:44:09 915 N     
07:44:10 905 N     
07:44:11 895 N     
07:44:12 885 N     
07:44:13 895 N     
07:44:14 885 N     
07:44:15 895 N     
07:44:16 890 N     
07:44:16 890 N     
07:44:17 890 N     
07:44:18 895 N     
07:44:19 910 N     
07:44:20 920 N     
07:44:21 920 N     
07:44:22 905 N     
07:44:23 890 N     
07:44:24 890 N     
07:44:25 895 N     
07:44:25 895 N     
07:44:26 910 N     
07:44:27 895 N     
07:44:28 895 N     
07:44:29 895 N     
07:44:30 910 N     
07:44:31 915 N     
07:44:32 910 N     
07:44:33 900 N     
07:44:34 890 N     
07:44:34 875 N     
07:44:35 900 N     
07:44:36 910 N     
07:44:37 925 N     
07:44:38 910 N     
07:44:39 905 N     
07:44:40 910 N     
07:44:41 915 N     
07:44:42 920 N     
07:44:43 905 N     
07:44:44 890 N     
07:44:44 885 N     
07:44:45 875 N     
07:44:46 870 N     
07:44:47 880 N     
07:44:48 890 N     
07:44:49 890 N     
07:44:50 895 N     
07:44:51 890 N     
07:44:52 880 N     
07:44:52 900 N     
07:44:53 885 N     
07:44:54 875 N     
07:44:55 875 N     
07:44:56 885 N     
07:44:57 885 N     
07:44:58 895 N     
07:44:59 890 N     
07:45:00 895 N     
07:45:00 895 N     
07:45:01 895 N     
07:45:02 910 N     
07:45:03 910 N     
07:45:04 920 N     
07:45:05 890 N     
07:45:06 880 N     
07:45:07 895 N     
07:45:08 890 N     
07:45:08 885 N     
07:45:09 910 N     
07:45:10 920 N     
07:45:11 920 N     
07:45:12 900 N     
07:45:13 885 N     
07:45:14 890 N     
07:45:15 905 N     
07:45:16 915 N     
07:45:17 920 N     
07:45:18 920 N     
07:45:18 910 N     
07:45:19 930 N     
07:45:20 945 N     
07:45:21 930 N     
07:45:22 900 N     
07:45:23 925 N     
07:45:24 920 N     
07:45:25 930 N     
07:45:26 935 N     
07:45:27 930 N     
07:45:27 590 N PR SVPB C.I.= 590 ms   
07:45:28 1025 N CP    
07:45:29 945 N     
07:45:30 935 N     
07:45:31 935 N     
07:45:32 930 N     
07:45:33 915 N     
07:45:34 925 N     
07:45:35 920 N     
07:45:36 920 N     
07:45:37 920 N     
07:45:38 900 N     
07:45:39 910 N     
07:45:40 915 N     
07:45:40 920 N     
07:45:41 920 N     
07:45:42 915 N     
07:45:43 920 N     
07:45:44 920 N     
07:45:45 925 N     
07:45:46 925 N     
07:45:47 930 N     
07:45:48 905 N     
07:45:49 925 N     
07:45:50 920 N     
07:45:51 925 N     
07:45:51 930 N     
07:45:52 915 N     
07:45:53 905 N     
07:45:54 880 N     
07:45:55 890 N     
07:45:56 900 N     
07:45:57 900 N     
07:45:58 915 N     
07:45:59 915 N     
07:46:00 900 N     
07:46:00 890 N     
07:46:01 905 N     
07:46:02 905 N     
07:46:03 900 N     
07:46:04 890 N     
07:46:05 900 N     
07:46:06 910 N     
07:46:07 900 N     
07:46:08 910 N     
07:46:09 895 N     
07:46:10 900 N     
07:46:10 910 N     
07:46:11 905 N     
07:46:12 905 N     
07:46:13 915 N     
07:46:14 920 N     
07:46:15 925 N     
07:46:16 945 N     
07:46:17 735 N     
07:46:18 905 N     
07:46:19 925 N     
07:46:19 915 N     
07:46:20 925 N     
07:46:21 920 N     
07:46:22 915 N     
07:46:23 905 N     
07:46:24 895 N     
07:46:25 895 N     
07:46:26 875 N     
07:46:27 865 N     
07:46:27 865 N     
07:46:28 850 N     
07:46:29 845 N     
07:46:30 575 N PR SVPB C.I.= 575 ms   
07:46:31 1060 N CP    
07:46:32 895 N     
07:46:33 885 N     
07:46:33 860 N     
07:46:34 860 N     
07:46:35 855 N     
07:46:36 830 N     
07:46:37 865 N     
07:46:38 850 N     
07:46:39 855 N     
07:46:39 845 N     
07:46:40 840 N     
07:46:41 850 N     
07:46:42 850 N     
07:46:43 855 N     
07:46:44 890 N     
07:46:45 870 N     
07:46:45 865 N     
07:46:46 855 N     
07:46:47 850 N     
07:46:48 845 N     
07:46:49 855 N     
07:46:50 850 N     
07:46:51 850 N     
07:46:51 850 N     
07:46:52 860 N     
07:46:53 845 N     
07:46:54 860 N     
07:46:55 845 N     
07:46:56 850 N     
07:46:56 855 N     
07:46:57 860 N     
07:46:58 870 N     
07:46:59 860 N     
07:47:00 870 N     
07:47:01 870 N     
07:47:02 875 N     
07:47:03 875 N     
07:47:03 860 N     
07:47:04 860 N     
07:47:05 850 N     
07:47:06 865 N     
07:47:07 850 N     
07:47:08 865 N     
07:47:09 870 N     
07:47:09 870 N     
07:47:10 880 N     
07:47:11 865 N     
07:47:12 880 N     
07:47:13 880 N     
07:47:14 870 N     
07:47:15 875 N     
07:47:16 875 N     
07:47:16 875 N     
07:47:17 885 N     
07:47:18 870 N     
07:47:19 880 N     
07:47:20 880 N     
07:47:21 885 N     
07:47:22 895 N     
07:47:23 885 N     
07:47:24 885 N     
07:47:24 875 N     
07:47:25 875 N     
07:47:26 870 N     
07:47:27 880 N     
07:47:28 890 N     
07:47:29 890 N     
07:47:30 895 N     
07:47:31 885 N     
07:47:31 880 N     
07:47:32 875 N     
07:47:33 870 N     
07:47:34 845 N     
07:47:35 860 N     
07:47:36 865 N     
07:47:37 865 N     
07:47:38 870 N     
07:47:38 860 N     
07:47:39 860 N     
07:47:40 880 N     
07:47:41 860 N     
07:47:42 865 N     
07:47:43 870 N     
07:47:44 855 N     
07:47:44 870 N     
07:47:45 875 N     
07:47:46 885 N     
07:47:47 1065 N     
07:47:48 855 N     
07:47:49 845 N     
07:47:50 835 N     
07:47:51 815 N     
07:47:51 820 N     
07:47:52 825 N     
07:47:53 800 N     
07:47:54 810 N     
07:47:55 790 N     
07:47:55 820 N     
07:47:56 805 N     
07:47:57 815 N     
07:47:58 815 N     
07:47:59 840 N     
07:48:00 870 N     
07:48:01 885 N     
07:48:01 895 N     
07:48:02 910 N     
07:48:03 895 N     
07:48:04 900 N     
07:48:05 895 N     
07:48:06 880 N     
07:48:07 900 N     
07:48:08 895 N     
07:48:09 900 N     
07:48:09 905 N     
07:48:10 920 N     
07:48:11 900 N     
07:48:12 900 N     
07:48:13 885 N     
07:48:14 895 N     
07:48:15 905 N     
07:48:16 910 N     
07:48:17 905 N     
07:48:18 900 N     
07:48:19 920 N     
07:48:19 905 N     
07:48:20 925 N     
07:48:21 910 N     
07:48:22 920 N     
07:48:23 925 N     
07:48:24 920 N     
07:48:25 920 N     
07:48:26 925 N     
07:48:27 915 N     
07:48:28 905 N     
07:48:29 920 N     
07:48:30 910 N     
07:48:30 915 N     
07:48:31 910 N     
07:48:32 915 N     
07:48:33 905 N     
07:48:34 900 N     
07:48:35 900 N     
07:48:36 880 N     
07:48:37 895 N     
07:48:38 880 N     
07:48:39 880 N     
07:48:39 870 N     
07:48:40 860 N     
07:48:41 855 N     
07:48:42 865 N     
07:48:43 850 N     
07:48:44 845 N     
07:48:44 840 N     
07:48:45 845 N     
07:48:46 850 N     
07:48:47 855 N     
07:48:48 875 N     
07:48:49 890 N     
07:48:50 915 N     
07:48:51 945 N     
07:48:52 945 N     
07:48:53 925 N     
07:48:53 935 N     
07:48:54 925 N     
07:48:55 910 N     
07:48:56 920 N     
07:48:57 930 N     
07:48:58 940 N     
07:48:59 930 N     
07:49:00 920 N     
07:49:01 930 N     
07:49:02 925 N     
07:49:03 925 N     
07:49:04 925 N     
07:49:05 940 N     
07:49:06 915 N     
07:49:06 935 N     
07:49:07 930 N     
07:49:08 940 N     
07:49:09 940 N     
07:49:10 935 N     
07:49:11 930 N     
07:49:12 940 N     
07:49:13 935 N     
07:49:14 940 N     
07:49:15 935 N     
07:49:16 935 N     
07:49:17 925 N     
07:49:18 935 N     
07:49:19 935 N     
07:49:20 935 N     
07:49:20 935 N     
07:49:21 915 N     
07:49:22 935 N     
07:49:23 935 N     
07:49:24 935 N     
07:49:25 935 N     
07:49:26 940 N     
07:49:27 925 N     
07:49:28 920 N     
07:49:29 940 N     
07:49:30 940 N     
07:49:31 940 N     
07:49:32 945 N     
07:49:33 920 N     
07:49:34 935 N     
07:49:34 930 N     
07:49:35 940 N     
07:49:36 945 N     
07:49:37 920 N     
07:49:38 945 N     
07:49:39 945 N     
07:49:40 935 N     
07:49:41 950 N     
07:49:42 935 N     
07:49:43 930 N     
07:49:44 940 N     
07:49:45 945 N     
07:49:46 935 N     
07:49:47 1670 N MB    
07:49:48 935 N     
07:49:49 910 N     
07:49:50 930 N     
07:49:51 945 N     
07:49:52 945 N     
07:49:53 950 N     
07:49:54 950 N     
07:49:55 660 N PR SVPB C.I.= 660 ms   
07:49:56 1120 N CP    
07:49:57 930 N     
07:49:58 955 N     
07:49:59 940 N     
07:50:00 940 N     
07:50:00 905 N     
07:50:01 840 N     
07:50:02 825 N     
07:50:03 860 N     
07:50:04 875 N     
07:50:05 875 N     
07:50:06 910 N     
07:50:07 920 N     
07:50:07 935 N     
07:50:08 940 N     
07:50:09 920 N     
07:50:10 930 N     
07:50:11 930 N     
07:50:12 935 N     
07:50:13 930 N     
07:50:14 935 N     
07:50:15 940 N     
07:50:16 945 N     
07:50:17 945 N     
07:50:18 955 N     
07:50:19 930 N     
07:50:20 940 N     
07:50:21 945 N     
07:50:22 940 N     
07:50:22 940 N     
07:50:23 945 N     
07:50:24 935 N     
07:50:25 920 N     
07:50:26 935 N     
07:50:27 930 N     
07:50:28 935 N     
07:50:29 935 N     
07:50:30 935 N     
07:50:31 910 N     
07:50:32 935 N     
07:50:33 930 N     
07:50:34 935 N     
07:50:35 935 N     
07:50:35 930 N     
07:50:36 930 N     
07:50:37 930 N     
07:50:38 930 N     
07:50:39 935 N     
07:50:40 935 N     
07:50:41 930 N     
07:50:42 930 N     
07:50:43 935 N     
07:50:44 930 N     
07:50:45 945 N     
07:50:46 940 N     
07:50:47 920 N     
07:50:48 950 N     
07:50:49 935 N     
07:50:50 940 N     
07:50:50 925 N     
07:50:51 935 N     
07:50:52 945 N     
07:50:53 935 N     
07:50:54 915 N     
07:50:55 910 N     
07:50:56 925 N     
07:50:57 845 N     
07:50:58 860 N     
07:50:59 865 N     
07:50:59 870 N     
07:51:00 890 N     
07:51:01 890 N     
07:51:02 905 N     
07:51:03 925 N     
07:51:04 930 N     
07:51:05 920 N     
07:51:06 925 N     
07:51:07 920 N     
07:51:08 920 N     
07:51:09 935 N     
07:51:10 925 N     
07:51:10 925 N     
07:51:11 915 N     
07:51:12 920 N     
07:51:13 940 N     
07:51:14 940 N     
07:51:15 930 N     
07:51:16 930 A     
07:51:17 1150 A     
07:51:18 925 N     
07:51:19 935 N     
07:51:20 945 N     
07:51:21 940 N     
07:51:22 950 N     
07:51:23 930 N     
07:51:24 950 N     
07:51:25 945 N     
07:51:26 945 N     
07:51:27 940 N     
07:51:28 930 N     
07:51:28 920 N     
07:51:29 920 N     
07:51:30 930 N     
07:51:31 925 N     
07:51:32 935 N     
07:51:33 925 N     
07:51:34 920 N     
07:51:35 915 N     
07:51:36 930 N     
07:51:37 935 N     
07:51:38 910 N     
07:51:39 920 N     
07:51:40 915 N     
07:51:40 940 N     
07:51:41 925 N     
07:51:42 935 N     
07:51:43 930 N     
07:51:45 1690 N MB    
07:51:46 920 N     
07:51:47 920 N     
07:51:48 920 N     
07:51:49 945 N     
07:51:50 930 N     
07:51:51 945 N     
07:51:51 930 N     
07:51:52 940 N     
07:51:53 945 N     
07:51:54 945 N     
07:51:55 925 N     
07:51:56 930 N     
07:51:57 915 N     
07:51:58 920 N     
07:51:59 920 N     
07:52:00 940 N     
07:52:01 950 N     
07:52:02 930 N     
07:52:03 930 N     
07:52:04 915 N     
07:52:04 930 N     
07:52:05 930 N     
07:52:06 935 N     
07:52:07 925 N     
07:52:08 915 N     
07:52:09 915 N     
07:52:10 935 N     
07:52:11 945 N     
07:52:12 955 N     
07:52:13 965 N     
07:52:14 955 N     
07:52:15 950 N     
07:52:16 945 N     
07:52:17 955 N     
07:52:18 940 N     
07:52:19 935 N     
07:52:20 945 N     
07:52:20 955 N     
07:52:21 945 N     
07:52:22 925 N     
07:52:23 945 N     
07:52:24 930 N     
07:52:25 940 N     
07:52:26 940 N     
07:52:27 945 N     
07:52:28 920 N     
07:52:29 935 N     
07:52:30 935 N     
07:52:31 940 N     
07:52:32 940 N     
07:52:33 935 N     
07:52:34 945 N     
07:52:35 915 N     
07:52:35 935 N     
07:52:36 945 N     
07:52:37 935 N     
07:52:38 935 N     
07:52:39 935 N     
07:52:40 940 N     
07:52:41 940 N     
07:52:42 940 N     
07:52:43 940 N     
07:52:44 935 N     
07:52:45 920 N     
07:52:46 940 N     
07:52:47 910 N     
07:52:48 910 N     
07:52:48 915 N     
07:52:49 920 N     
07:52:50 910 N     
07:52:51 920 N     
07:52:52 915 N     
07:52:53 925 N     
07:52:54 960 N     
07:52:55 955 N     
07:52:56 955 N     
07:52:57 940 N     
07:52:58 950 N     
07:52:59 960 N     
07:53:00 935 N     
07:53:01 920 N     
07:53:02 905 N     
07:53:02 905 N     
07:53:03 880 N     
07:53:04 890 N     
07:53:05 870 N     
07:53:06 865 N     
07:53:07 860 N     
07:53:08 855 N     
07:53:09 865 N     
07:53:09 865 N     
07:53:10 895 N     
07:53:11 900 N     
07:53:12 910 N     
07:53:13 925 N     
07:53:14 930 N     
07:53:15 915 N     
07:53:16 915 N     
07:53:17 905 N     
07:53:18 895 N     
07:53:18 885 N     
07:53:19 885 N     
07:53:20 890 N     
07:53:21 885 N     
07:53:22 925 N     
07:53:23 955 N     
07:53:24 960 N     
07:53:25 935 N     
07:53:26 930 N     
07:53:27 925 N     
07:53:28 915 N     
07:53:29 910 N     
07:53:30 910 N     
07:53:30 925 N     
07:53:31 930 N     
07:53:32 920 N     
07:53:33 925 N     
07:53:34 935 N     
07:53:35 945 N     
07:53:36 950 N     
07:53:37 935 N     
07:53:38 935 N     
07:53:39 920 N     
07:53:40 925 N     
07:53:41 925 N     
07:53:42 925 N     
07:53:43 930 N     
07:53:43 935 N     
07:53:44 920 N     
07:53:45 935 N     
07:53:46 940 N     
07:53:47 935 N     
07:53:48 940 N     
07:53:49 935 N     
07:53:50 920 N     
07:53:51 935 N     
07:53:52 935 N     
07:53:53 925 N     
07:53:54 930 N     
07:53:55 915 N     
07:53:56 910 N     
07:53:56 920 N     
07:53:57 930 N     
07:53:58 925 N     
07:53:59 930 N     
07:54:00 920 N     
07:54:01 935 N     
07:54:02 935 N     
07:54:03 905 N     
07:54:04 930 N     
07:54:05 925 N     
07:54:06 900 N     
07:54:07 885 N     
07:54:07 895 N     
07:54:08 910 N     
07:54:09 900 N     
07:54:10 920 N     
07:54:11 910 N     
07:54:12 910 N     
07:54:13 920 N     
07:54:14 635 N PR SVPB C.I.= 635 ms   
07:54:15 1100 N CP    
07:54:16 955 N     
07:54:17 940 N     
07:54:18 940 N     
07:54:18 940 N     
07:54:19 930 N     
07:54:20 935 N     
07:54:21 920 N     
07:54:22 940 N     
07:54:23 940 N     
07:54:24 935 N     
07:54:25 695 V PR VPB C.I.= 695 ms   
07:54:26 1180 N CP    
07:54:27 925 N     
07:54:28 935 N     
07:54:29 935 N     
07:54:30 935 N     
07:54:31 925 N     
07:54:32 920 N     
07:54:32 920 N     
07:54:33 905 N     
07:54:34 910 N     
07:54:35 910 N     
07:54:36 905 N     
07:54:37 915 N     
07:54:38 910 N     
07:54:39 915 N     
07:54:40 915 N     
07:54:41 915 N     
07:54:42 910 N     
07:54:42 905 N     
07:54:43 915 N     
07:54:44 910 N     
07:54:45 910 N     
07:54:46 910 N     
07:54:47 900 N     
07:54:48 895 N     
07:54:49 895 N     
07:54:50 905 N     
07:54:51 905 N     
07:54:51 900 N     
07:54:52 900 N     
07:54:53 885 N     
07:54:54 895 N     
07:54:55 900 N     
07:54:56 905 N     
07:54:57 925 N     
07:54:58 910 N     
07:54:59 935 N     
07:55:00 915 N     
07:55:01 905 N     
07:55:01 905 N     
07:55:02 900 N     
07:55:03 920 N     
07:55:04 920 N     
07:55:05 910 N     
07:55:06 905 N     
07:55:07 890 N     
07:55:08 890 N     
07:55:09 910 N     
07:55:10 930 N     
07:55:11 910 N     
07:55:11 910 N     
07:55:12 900 N     
07:55:13 905 N     
07:55:14 910 N     
07:55:15 910 N     
07:55:16 940 N     
07:55:17 920 N     
07:55:18 910 N     
07:55:19 910 N     
07:55:20 915 N     
07:55:21 905 N     
07:55:22 920 N     
07:55:22 915 N     
07:55:23 925 N     
07:55:24 920 N     
07:55:25 925 N     
07:55:26 930 N     
07:55:27 925 N     
07:55:28 935 N     
07:55:29 930 N     
07:55:30 915 N     
07:55:31 920 N     
07:55:32 930 N     
07:55:33 915 N     
07:55:34 915 N     
07:55:34 900 N     
07:55:35 905 N     
07:55:36 905 N     
07:55:37 915 N     
07:55:38 900 N     
07:55:39 895 N     
07:55:40 890 N     
07:55:41 905 N     
07:55:42 900 N     
07:55:43 920 N     
07:55:43 915 N     
07:55:44 915 N     
07:55:45 905 N     
07:55:46 900 N     
07:55:47 905 N     
07:55:48 905 N     
07:55:49 920 N     
07:55:50 910 N     
07:55:51 895 N     
07:55:52 890 N     
07:55:52 870 N     
07:55:53 870 N     
07:55:54 870 N     
07:55:55 870 N     
07:55:56 900 N     
07:55:57 890 N     
07:55:58 895 N     
07:55:59 890 N     
07:56:00 890 N     
07:56:00 900 N     
07:56:01 895 N     
07:56:02 905 N     
07:56:03 910 N     
07:56:04 895 N     
07:56:05 900 N     
07:56:06 890 N     
07:56:07 915 N     
07:56:08 895 N     
07:56:09 915 N     
07:56:09 920 N     
07:56:10 920 N     
07:56:11 910 N     
07:56:12 895 N     
07:56:13 875 N     
07:56:14 865 N     
07:56:15 885 N     
07:56:16 885 N     
07:56:17 900 N     
07:56:18 885 N     
07:56:18 895 N     
07:56:19 890 N     
07:56:20 895 N     
07:56:21 900 N     
07:56:22 890 N     
07:56:23 875 N     
07:56:24 870 N     
07:56:25 875 N     
07:56:25 900 N     
07:56:26 895 N     
07:56:27 910 N     
07:56:28 910 N     
07:56:29 905 N     
07:56:30 890 N     
07:56:31 910 N     
07:56:32 930 N     
07:56:33 925 N     
07:56:34 915 N     
07:56:35 930 N     
07:56:36 925 N     
07:56:36 925 N     
07:56:37 930 N     
07:56:38 935 N     
07:56:39 925 N     
07:56:40 915 N     
07:56:41 935 N     
07:56:42 930 N     
07:56:43 925 N     
07:56:44 925 N     
07:56:45 915 N     
07:56:46 930 N     
07:56:47 920 N     
07:56:48 925 N     
07:56:49 925 N     
07:56:49 905 N     
07:56:50 915 N     
07:56:51 905 N     
07:56:52 905 N     
07:56:53 915 N     
07:56:54 890 N     
07:56:55 890 N     
07:56:56 890 N     
07:56:57 900 N     
07:56:58 910 N     
07:56:58 905 N     
07:56:59 890 N     
07:57:00 900 N     
07:57:01 925 N     
07:57:02 925 N     
07:57:03 905 N     
07:57:04 900 N     
07:57:05 890 N     
07:57:06 900 N     
07:57:07 890 N     
07:57:07 905 N     
07:57:08 895 N     
07:57:09 905 N     
07:57:10 890 N     
07:57:11 900 N     
