07:56:48 5040 A     
07:56:53 5000 A     
03:30:30 605 N     
03:30:31 600 N     
03:30:32 600 N     
03:30:32 605 N     
03:30:33 605 N     
03:30:34 605 N     
03:30:34 600 N     
03:30:35 605 N     
03:30:35 605 N     
03:30:36 605 N     
03:30:37 605 N     
03:30:37 605 N     
03:30:38 605 N     
03:30:38 605 N     
03:30:39 605 N     
03:30:40 605 N     
03:30:40 600 N     
03:30:41 600 N     
03:30:41 605 N     
03:30:42 605 N     
03:30:43 805 N     
03:30:43 600 N     
03:30:44 600 N     
03:30:45 605 N     
03:30:45 605 N     
03:30:46 600 N     
03:30:46 605 N     
03:30:47 600 N     
03:30:48 605 N     
03:30:48 605 N     
03:30:49 600 N     
03:30:49 600 N     
03:30:50 605 N     
03:30:51 605 N     
03:30:51 600 N     
03:30:52 600 N     
03:30:52 605 N     
03:30:53 605 N     
03:30:54 605 N     
03:30:54 600 N     
03:30:55 600 N     
03:30:55 605 N     
03:30:56 605 N     
03:30:57 600 N     
03:30:57 605 N     
03:30:58 600 N     
03:30:58 600 N     
03:30:59 600 N     
03:31:00 605 N     
03:31:00 600 N     
03:31:01 600 N     
03:31:01 605 N     
03:31:02 600 N     
03:31:03 605 N     
03:31:03 600 N     
03:31:04 600 N     
03:31:04 605 N     
03:31:05 600 N     
03:31:06 605 N     
03:31:06 605 N     
03:31:07 600 N     
03:31:07 600 N     
03:31:08 605 N     
03:31:09 605 N     
03:31:09 605 N     
03:31:10 600 N     
03:31:10 605 N     
03:31:11 600 N     
03:31:12 605 N     
03:31:12 600 N     
03:31:13 390 N     
03:31:13 615 N CP    
03:31:14 600 N     
03:31:14 605 N     
03:31:15 600 N     
03:31:16 605 N     
03:31:16 600 N     
03:31:17 605 N     
03:31:18 600 N     
03:31:18 605 N     
03:31:19 605 N     
03:31:19 600 N     
03:31:20 600 N     
03:31:21 605 N     
03:31:21 605 N     
03:31:22 595 N     
03:31:22 605 N     
03:31:23 600 N     
03:31:24 605 N     
03:31:24 605 N     
03:31:25 605 N     
03:31:25 600 N     
03:31:26 600 N     
03:31:27 605 N     
03:31:42 15650 N Pause    
03:31:43 605 N     
03:31:43 600 N     
03:31:44 600 N     
03:31:45 600 N     
03:31:45 605 N     
03:31:46 600 N     
03:31:46 600 N     
03:31:47 600 N     
03:31:48 605 N     
03:31:48 600 N     
03:31:49 605 N     
03:31:49 600 N     
03:31:50 600 N     
03:31:51 600 N     
03:31:51 605 N     
03:31:52 600 N     
03:31:52 600 N     
03:31:53 595 N     
03:31:54 600 N     
03:31:54 605 N     
03:31:55 600 N     
03:31:55 600 N     
03:31:56 595 N     
03:31:57 600 N     
03:31:57 605 N     
03:31:58 600 N     
03:31:58 595 N     
03:31:59 600 N     
03:32:00 600 N     
03:32:00 600 N     
03:32:01 600 N     
03:32:01 595 N     
03:32:02 600 N     
03:32:03 600 N     
03:32:03 605 N     
03:32:04 595 N     
03:32:04 600 N     
03:32:05 600 N     
03:32:06 600 N     
03:32:06 600 N     
03:32:07 600 N     
03:32:07 600 N     
03:32:08 595 N     
03:32:09 600 N     
03:32:09 605 N     
03:32:10 600 N     
03:32:10 600 N     
03:32:11 600 N     
03:32:12 600 N     
03:32:12 605 N     
03:32:13 600 N     
03:32:13 600 N     
03:32:14 595 N     
03:32:15 605 N     
03:32:15 600 N     
03:32:16 605 N     
03:32:16 595 N     
03:32:17 600 N     
03:32:18 605 N     
03:32:18 600 N     
03:32:19 600 N     
03:32:19 595 N     
03:32:20 600 N     
03:32:21 600 N     
03:32:21 600 N     
03:32:22 600 N     
03:32:22 595 N     
03:32:23 600 N     
03:32:24 600 N     
03:32:24 605 N     
03:32:25 595 N     
03:32:25 600 N     
03:32:26 600 N     
03:32:27 595 N     
03:32:27 605 N     
03:32:28 600 N     
03:32:28 595 N     
03:32:29 600 N     
03:32:30 600 N     
03:32:30 600 N     
03:32:31 600 N     
03:32:31 595 N     
03:32:32 600 N     
03:32:33 600 N     
03:32:33 600 N     
03:32:34 600 N     
03:32:34 600 N     
03:32:35 595 N     
03:32:36 600 N     
03:32:36 605 N     
03:32:37 595 N     
03:32:37 600 N     
03:32:38 595 N     
03:32:39 600 N     
03:32:39 600 N     
03:32:40 600 N     
03:32:40 595 N     
03:32:41 600 N     
03:32:42 600 N     
03:32:42 600 N     
03:32:43 600 N     
03:32:43 600 N     
03:32:44 600 N     
03:32:45 600 N     
03:32:45 600 N     
03:32:46 600 N     
03:32:46 595 N     
03:32:47 600 N     
03:32:48 600 N     
03:32:48 600 N     
03:32:49 600 N     
03:32:49 600 N     
03:32:50 600 N     
03:32:51 600 N     
03:32:51 595 N     
03:32:52 600 N     
03:32:52 595 N     
03:32:53 600 N     
03:32:54 600 N     
03:32:54 600 N     
03:32:55 600 N     
03:32:55 595 N     
03:32:56 600 N     
03:32:57 600 N     
03:32:57 600 N     
03:32:58 600 N     
03:32:58 600 N     
03:32:59 600 N     
03:33:00 600 N     
03:33:00 605 N     
03:33:01 600 N     
03:33:01 600 N     
03:33:02 600 N     
03:33:03 605 N     
03:33:03 600 N     
03:33:04 605 N     
03:33:04 600 N     
03:33:05 605 N     
03:33:06 600 N     
03:33:06 600 N     
03:33:07 605 N     
03:33:07 600 N     
03:33:08 600 N     
03:33:09 610 N     
03:33:09 605 N     
03:33:10 600 N     
03:33:10 600 N     
03:33:11 600 N     
03:33:12 605 N     
03:33:12 600 N     
03:33:13 615 N     
03:33:13 600 N     
03:33:14 600 N     
03:33:15 600 N     
03:33:15 605 N     
03:33:16 600 N     
03:33:16 595 N     
03:33:17 600 N     
03:33:18 605 N     
03:33:18 600 N     
03:33:19 600 N     
03:33:19 600 N     
03:33:20 600 N     
03:33:21 600 N     
03:33:21 600 N     
03:33:22 605 N     
03:33:22 595 N     
03:33:23 600 N     
03:33:24 600 N     
03:33:24 605 N     
03:33:25 600 N     
03:33:25 600 N     
03:33:26 595 N     
03:33:27 605 N     
03:33:27 600 N     
03:33:28 600 N     
03:33:28 600 N     
03:33:29 600 N     
03:33:30 600 N     
03:33:30 600 N     
03:33:31 605 N     
03:33:31 595 N     
03:33:32 600 N     
03:33:33 605 N     
03:33:33 600 N     
03:33:34 600 N     
03:33:34 600 N     
03:33:35 600 N     
03:33:36 605 N     
03:33:36 600 N     
03:33:37 600 N     
03:33:37 600 N     
03:33:38 605 N     
03:33:39 600 N     
03:33:39 605 N     
03:33:40 600 N     
03:33:40 600 N     
03:33:41 600 N     
03:33:42 605 N     
03:33:42 600 N     
03:33:43 605 N     
03:33:43 600 N     
03:33:44 600 N     
03:33:45 600 N     
03:33:45 605 N     
03:33:46 600 N     
03:33:46 595 N     
03:33:47 600 N     
03:33:48 600 N     
03:33:48 605 N     
03:33:49 600 N     
03:33:49 595 N     
03:33:50 600 N     
03:33:51 600 N     
03:33:51 605 N     
03:33:52 595 N     
03:33:52 600 N     
03:33:53 595 N     
03:33:54 605 N     
03:33:54 600 N     
03:33:55 600 N     
03:33:55 595 N     
03:33:56 600 N     
03:33:57 600 N     
03:33:57 600 N     
03:33:58 600 N     
03:33:58 600 N     
03:33:59 595 N     
03:34:00 605 N     
03:34:00 600 N     
03:34:01 600 N     
03:34:01 595 N     
03:34:02 600 N     
03:34:03 600 N     
03:34:03 600 N     
03:34:04 600 N     
03:34:04 600 N     
03:34:05 600 N     
03:34:06 600 N     
03:34:06 605 N     
03:34:07 600 N     
03:34:07 600 N     
03:34:08 600 N     
03:34:09 600 N     
03:34:09 605 N     
03:34:10 600 N     
03:34:10 600 N     
03:34:11 605 N     
03:34:12 600 N     
03:34:12 605 N     
03:34:13 795 N     
03:34:14 615 N     
03:34:14 605 N     
03:34:15 605 N     
03:34:16 605 N     
03:34:16 600 N     
03:34:17 600 N     
03:34:17 610 N     
03:34:18 605 N     
03:34:19 600 N     
03:34:19 605 N     
03:34:20 600 N     
03:34:20 605 N     
03:34:21 605 N     
03:34:22 600 N     
03:34:22 600 N     
03:34:23 605 N     
03:34:23 600 N     
03:34:24 605 N     
03:34:25 600 N     
03:34:25 600 N     
03:34:26 605 N     
03:34:26 600 N     
03:34:27 605 N     
03:34:28 605 N     
03:34:28 600 N     
03:34:29 600 N     
03:34:29 605 N     
03:34:30 605 N     
03:34:31 605 N     
03:34:31 600 N     
03:34:32 600 N     
03:34:32 605 N     
03:34:33 605 N     
03:34:34 600 N     
03:34:34 600 N     
03:34:35 605 N     
03:34:35 600 N     
03:34:36 605 N     
03:34:37 605 N     
03:34:37 600 N     
03:34:38 605 N     
03:34:38 605 N     
03:34:39 605 N     
03:34:40 600 N     
03:34:40 600 N     
03:34:41 600 N     
03:34:41 605 N     
03:34:42 605 N     
03:34:43 990 N     
03:34:44 600 N     
03:34:44 610 N     
03:34:45 600 N     
03:34:45 605 N     
03:34:46 600 N     
03:34:47 595 N     
03:34:47 600 N     
03:34:48 600 N     
03:34:48 605 N     
03:34:49 600 N     
03:34:50 600 N     
03:34:50 600 N     
03:34:51 600 N     
03:34:51 595 N     
03:34:52 600 N     
03:34:53 600 N     
03:34:53 600 N     
03:34:54 600 N     
03:34:54 600 N     
03:34:55 600 N     
03:34:56 595 N     
03:34:56 600 N     
03:34:57 595 N     
03:34:57 605 N     
03:34:58 595 N     
03:34:59 600 N     
03:34:59 595 N     
03:35:00 600 N     
03:35:00 600 N     
03:35:01 600 N     
03:35:02 595 N     
03:35:02 600 N     
03:35:03 600 N     
03:35:03 600 N     
03:35:04 600 N     
03:35:05 595 N     
03:35:05 600 N     
03:35:06 600 N     
03:35:06 605 N     
03:35:07 600 N     
03:35:08 595 N     
03:35:08 600 N     
03:35:09 600 N     
03:35:09 600 N     
03:35:10 600 N     
03:35:11 595 N     
03:35:11 600 N     
03:35:12 600 N     
03:35:12 600 N     
03:35:13 600 N     
03:35:14 595 N     
03:35:14 600 N     
03:35:15 600 N     
03:35:15 600 N     
03:35:16 595 N     
03:35:17 600 N     
03:35:17 595 N     
03:35:18 600 N     
03:35:18 600 N     
03:35:19 600 N     
03:35:20 595 N     
03:35:20 600 N     
03:35:21 600 N     
03:35:21 600 N     
03:35:22 595 N     
03:35:23 595 N     
03:35:23 595 N     
03:35:24 600 N     
03:35:24 600 N     
03:35:25 595 N     
03:35:26 595 N     
03:35:26 600 N     
03:35:27 595 N     
03:35:42 15560 N Pause    
03:35:43 590 N     
03:35:44 610 N     
03:35:44 600 N     
03:35:45 600 N     
03:35:45 600 N     
03:35:46 605 N     
03:35:47 595 N     
03:35:47 600 N     
03:35:48 600 N     
03:35:48 605 N     
03:35:49 600 N     
03:35:50 595 N     
03:35:50 600 N     
03:35:51 600 N     
03:35:51 605 N     
03:35:52 600 N     
03:35:53 600 N     
03:35:53 595 N     
03:35:54 605 N     
03:35:54 600 N     
03:35:55 600 N     
03:35:56 600 N     
03:35:56 595 N     
03:35:57 600 N     
03:35:57 605 N     
03:35:58 600 N     
03:35:59 595 N     
03:35:59 600 N     
03:36:00 595 N     
03:36:00 605 N     
03:36:01 600 N     
03:36:01 595 N     
03:36:02 600 N     
03:36:03 595 N     
03:36:03 605 N     
03:36:04 595 N     
03:36:04 600 N     
03:36:05 600 N     
03:36:06 600 N     
03:36:06 600 N     
03:36:07 600 N     
03:36:07 595 N     
03:36:08 600 N     
03:36:09 600 N     
03:36:09 600 N     
03:36:10 600 N     
03:36:10 600 N     
03:36:11 595 N     
03:36:12 600 N     
03:36:12 605 N     
03:36:13 600 N     
03:36:13 600 N     
03:36:14 600 N     
03:36:15 600 N     
03:36:15 600 N     
03:36:16 600 N     
03:36:16 600 N     
03:36:17 600 N     
03:36:18 600 N     
03:36:18 600 N     
03:36:19 600 N     
03:36:19 600 N     
03:36:20 595 N     
03:36:21 600 N     
03:36:21 600 N     
03:36:22 600 N     
03:36:22 600 N     
03:36:23 595 N     
03:36:24 600 N     
03:36:24 600 N     
03:36:25 595 N     
03:36:25 600 N     
03:36:26 595 N     
03:36:27 595 N     
03:36:27 600 N     
03:36:28 600 N     
03:36:28 600 N     
03:36:29 595 N     
03:36:30 595 N     
03:36:30 600 N     
03:36:31 605 N     
03:36:31 595 N     
03:36:32 595 N     
03:36:33 600 N     
03:36:33 600 N     
03:36:34 600 N     
03:36:34 595 N     
03:36:35 600 N     
03:36:36 595 N     
03:36:36 600 N     
03:36:37 600 N     
03:36:37 595 N     
03:36:38 600 N     
03:36:39 595 N     
03:36:39 600 N     
03:36:40 600 N     
03:36:40 595 N     
03:36:41 600 N     
03:36:42 595 N     
03:36:42 600 N     
03:36:43 600 N     
03:36:43 595 N     
03:36:44 595 N     
03:36:45 600 N     
03:36:45 595 N     
03:36:46 600 N     
03:36:46 600 N     
03:36:47 595 N     
03:36:48 595 N     
03:36:48 600 N     
03:36:49 595 N     
03:36:49 600 N     
03:36:50 595 N     
03:36:51 595 N     
03:36:51 595 N     
03:36:52 600 N     
03:36:52 595 N     
03:36:53 595 N     
03:36:54 595 N     
03:36:54 600 N     
03:36:55 600 N     
03:36:55 595 N     
03:36:56 595 N     
03:36:57 595 N     
03:36:57 600 N     
03:36:58 595 N     
03:36:58 600 N     
03:36:59 595 N     
03:37:00 595 N     
03:37:00 600 N     
03:37:01 595 N     
03:37:01 600 N     
03:37:02 595 N     
03:37:03 595 N     
03:37:03 600 N     
03:37:04 600 N     
03:37:04 595 N     
03:37:05 595 N     
03:37:06 600 N     
03:37:06 595 N     
03:37:07 600 N     
03:37:07 600 N     
03:37:08 595 N     
03:37:08 595 N     
03:37:09 600 N     
03:37:10 600 N     
03:37:10 595 N     
03:37:11 600 N     
03:37:11 595 N     
03:37:12 600 N     
03:37:13 600 N     
03:37:13 600 N     
03:37:14 595 N     
03:37:14 600 N     
03:37:15 600 N     
03:37:16 600 N     
03:37:16 595 N     
03:37:17 600 N     
03:37:17 595 N     
03:37:18 605 N     
03:37:19 600 N     
03:37:19 600 N     
03:37:20 595 N     
03:37:20 600 N     
03:37:21 600 N     
03:37:22 605 N     
03:37:22 600 N     
03:37:23 595 N     
03:37:23 600 N     
03:37:24 600 N     
03:37:25 600 N     
03:37:25 600 N     
03:37:26 595 N     
03:37:26 595 N     
03:37:27 600 N     
03:37:28 600 N     
03:37:28 600 N     
03:37:29 595 N     
03:37:29 595 N     
03:37:30 600 N     
03:37:31 600 N     
03:37:31 600 N     
03:37:32 595 N     
03:37:32 600 N     
03:37:33 600 N     
03:37:34 600 N     
03:37:34 600 N     
03:37:35 595 N     
03:37:35 600 N     
03:37:36 600 N     
03:37:37 600 N     
03:37:37 600 N     
03:37:38 595 N     
03:37:38 600 N     
03:37:39 600 N     
03:37:40 605 N     
03:37:40 600 N     
03:37:41 600 N     
03:37:41 600 N     
03:37:42 600 N     
03:37:43 990 N     
03:37:44 600 N     
03:37:44 610 N     
03:37:45 600 N     
03:37:45 605 N     
03:37:46 600 N     
03:37:47 600 N     
03:37:47 600 N     
03:37:48 605 N     
03:37:48 605 N     
03:37:49 600 N     
03:37:50 600 N     
03:37:50 605 N     
03:37:51 600 N     
03:37:51 605 N     
03:37:52 605 N     
03:37:53 600 N     
03:37:53 605 N     
03:37:54 605 N     
03:37:54 600 N     
03:37:55 605 N     
03:37:56 600 N     
03:37:56 600 N     
03:37:57 605 N     
03:37:57 605 N     
03:37:58 605 N     
03:37:59 600 N     
03:37:59 600 N     
03:38:00 600 N     
03:38:00 605 N     
03:38:01 600 N     
03:38:02 600 N     
03:38:02 595 N     
03:38:03 605 N     
03:38:03 600 N     
03:38:04 600 N     
03:38:05 600 N     
03:38:05 600 N     
03:38:06 600 N     
03:38:06 600 N     
03:38:07 600 N     
03:38:08 600 N     
03:38:08 600 N     
03:38:09 600 N     
03:38:10 605 N     
03:38:10 600 N     
03:38:11 595 N     
03:38:11 600 N     
03:38:12 605 N     
03:38:12 590 N     
03:38:13 215 N     
03:38:13 590 N CP    
03:38:14 610 N     
03:38:15 600 N     
03:38:15 605 N     
03:38:16 600 N     
03:38:16 600 N     
03:38:17 600 N     
03:38:18 605 N     
03:38:18 600 N     
03:38:19 605 N     
03:38:19 600 N     
03:38:20 600 N     
03:38:21 600 N     
03:38:21 605 N     
03:38:22 605 N     
03:38:22 600 N     
03:38:23 600 N     
03:38:24 600 N     
03:38:24 600 N     
03:38:25 600 N     
03:38:25 600 N     
03:38:26 600 N     
03:38:27 600 N     
03:38:27 600 N     
03:38:28 605 N     
03:38:28 600 N     
03:38:29 595 N     
03:38:30 600 N     
03:38:30 600 N     
03:38:31 605 N     
03:38:31 600 N     
03:38:32 595 N     
03:38:33 600 N     
03:38:33 600 N     
03:38:34 600 N     
03:38:34 605 N     
03:38:35 595 N     
03:38:36 600 N     
03:38:36 605 N     
03:38:37 600 N     
03:38:37 600 N     
03:38:38 600 N     
03:38:39 600 N     
03:38:39 605 N     
03:38:40 600 N     
03:38:40 600 N     
03:38:41 600 N     
03:38:42 600 N     
03:38:42 605 N     
03:38:43 600 N     
03:38:43 600 N     
03:38:44 605 N     
03:38:45 595 N     
03:38:45 605 N     
03:38:46 600 N     
03:38:46 605 N     
03:38:47 600 N     
03:38:48 600 N     
03:38:48 605 N     
03:38:49 605 N     
03:38:49 605 N     
03:38:50 600 N     
03:38:51 600 N     
03:38:51 600 N     
03:38:52 605 N     
03:38:52 605 N     
03:38:53 605 N     
03:38:54 600 N     
03:38:54 605 N     
03:38:55 610 N     
03:38:55 605 N     
03:38:56 600 N     
03:38:57 605 N     
03:38:57 605 N     
03:38:58 610 N     
03:38:58 605 N     
03:38:59 600 N     
03:39:00 600 N     
03:39:00 605 N     
03:39:01 610 N     
03:39:01 600 N     
03:39:02 605 N     
03:39:03 600 N     
03:39:03 605 N     
03:39:04 600 N     
03:39:04 605 N     
03:39:05 600 N     
03:39:06 600 N     
03:39:06 600 N     
03:39:07 605 N     
03:39:07 600 N     
03:39:08 600 N     
03:39:09 600 N     
03:39:09 600 N     
03:39:10 600 N     
03:39:10 600 N     
03:39:11 600 N     
03:39:12 600 N     
03:39:12 600 N     
03:39:13 605 N     
03:39:13 600 N     
03:39:14 600 N     
03:39:15 600 N     
03:39:15 605 N     
03:39:16 600 N     
03:39:16 605 N     
03:39:17 600 N     
03:39:18 600 N     
03:39:18 600 N     
03:39:19 605 N     
03:39:19 605 N     
03:39:20 595 N     
03:39:21 605 N     
03:39:21 600 N     
03:39:22 605 N     
03:39:22 600 N     
03:39:23 600 N     
03:39:24 600 N     
03:39:24 600 N     
03:39:25 605 N     
03:39:26 600 N     
03:39:26 595 N     
03:39:27 605 N     
03:39:42 15610 N Pause    
03:39:43 600 N     
03:39:44 600 N     
03:39:44 600 N     
03:39:45 600 N     
03:39:45 605 N     
03:39:46 600 N     
03:39:47 605 N     
03:39:47 600 N     
03:39:48 600 N     
03:39:48 600 N     
03:39:49 605 N     
03:39:50 600 N     
03:39:50 600 N     
03:39:51 605 N     
03:39:51 600 N     
03:39:52 605 N     
03:39:53 600 N     
03:39:53 600 N     
03:39:54 600 N     
03:39:54 605 N     
03:39:55 600 N     
03:39:56 605 N     
03:39:56 600 N     
03:39:57 600 N     
03:39:57 605 N     
03:39:58 605 N     
03:39:59 605 N     
03:39:59 600 N     
03:40:00 600 N     
03:40:00 605 N     
03:40:01 605 N     
03:40:02 600 N     
03:40:02 605 N     
03:40:03 600 N     
03:40:03 605 N     
03:40:04 605 N     
03:40:05 600 N     
03:40:05 600 N     
03:40:06 605 N     
03:40:06 600 N     
03:40:07 605 N     
03:40:08 600 N     
03:40:08 600 N     
03:40:09 600 N     
03:40:09 600 N     
03:40:10 600 N     
03:40:11 605 N     
03:40:11 595 N     
03:40:12 600 N     
03:40:12 600 N     
03:40:13 605 N     
03:40:14 600 N     
03:40:14 595 N     
03:40:15 600 N     
03:40:15 600 N     
03:40:16 600 N     
03:40:17 600 N     
03:40:17 595 N     
03:40:18 600 N     
03:40:18 600 N     
03:40:19 600 N     
03:40:20 600 N     
03:40:20 600 N     
03:40:21 600 N     
03:40:21 600 N     
03:40:22 600 N     
03:40:23 605 N     
03:40:23 600 N     
03:40:24 600 N     
03:40:24 600 N     
03:40:25 605 N     
03:40:26 600 N     
03:40:26 600 N     
03:40:27 600 N     
03:40:27 605 N     
03:40:28 605 N     
03:40:29 600 N     
03:40:29 600 N     
03:40:30 605 N     
03:40:30 600 N     
03:40:31 605 N     
03:40:32 600 N     
03:40:32 600 N     
03:40:33 600 N     
03:40:33 600 N     
03:40:34 605 N     
03:40:35 600 N     
03:40:35 595 N     
03:40:36 600 N     
03:40:36 605 N     
03:40:37 600 N     
03:40:38 605 N     
03:40:38 595 N     
03:40:39 600 N     
03:40:39 605 N     
03:40:40 605 N     
03:40:41 600 N     
03:40:41 600 N     
03:40:42 600 N     
03:40:42 600 N     
03:40:43 600 N     
03:40:44 600 N     
03:40:44 600 N     
03:40:45 600 N     
03:40:45 600 N     
03:40:46 605 N     
03:40:47 600 N     
03:40:47 595 N     
03:40:48 600 N     
03:40:48 600 N     
03:40:49 605 N     
03:40:50 600 N     
03:40:50 600 N     
03:40:51 595 N     
03:40:51 605 N     
03:40:52 600 N     
03:40:53 605 N     
03:40:53 600 N     
03:40:54 600 N     
03:40:54 600 N     
03:40:55 605 N     
03:40:56 600 N     
03:40:56 600 N     
03:40:57 595 N     
03:40:57 600 N     
03:40:58 605 N     
03:40:59 600 N     
03:40:59 595 N     
03:41:00 600 N     
03:41:00 600 N     
03:41:01 600 N     
03:41:02 600 N     
03:41:02 600 N     
03:41:03 600 N     
03:41:03 600 N     
03:41:04 600 N     
03:41:05 605 N     
03:41:05 600 N     
03:41:06 600 N     
03:41:06 600 N     
03:41:07 605 N     
03:41:08 600 N     
03:41:08 605 N     
03:41:09 600 N     
03:41:09 605 N     
03:41:10 605 N     
03:41:11 605 N     
03:41:11 600 N     
03:41:12 605 N     
03:41:12 610 N     
03:41:13 405 N     
03:41:14 605 N     
03:41:14 605 N     
03:41:15 605 N     
03:41:15 605 N     
03:41:16 605 N     
03:41:17 605 N     
03:41:17 600 N     
03:41:18 605 N     
03:41:18 605 N     
03:41:19 605 N     
03:41:20 605 N     
03:41:20 600 N     
03:41:21 605 N     
03:41:21 600 N     
03:41:22 605 N     
03:41:23 605 N     
03:41:23 595 N     
03:41:24 605 N     
03:41:24 600 N     
03:41:25 600 N     
03:41:26 600 N     
03:41:26 600 N     
03:41:27 600 N     
03:41:27 600 N     
03:41:28 605 N     
03:41:29 600 N     
03:41:29 595 N     
03:41:30 600 N     
03:41:30 605 N     
03:41:31 600 N     
03:41:32 600 N     
03:41:32 600 N     
03:41:33 595 N     
03:41:33 600 N     
03:41:34 605 N     
03:41:35 595 N     
03:41:35 600 N     
03:41:36 595 N     
03:41:36 600 N     
03:41:37 605 N     
03:41:38 595 N     
03:41:38 600 N     
03:41:39 595 N     
03:41:39 605 N     
03:41:40 600 N     
03:41:41 600 N     
03:41:41 595 N     
03:41:42 600 N     
03:41:42 600 N     
03:41:43 805 N     
03:41:44 600 N     
03:41:44 595 N     
03:41:45 600 N     
03:41:46 605 N     
03:41:46 600 N     
03:41:47 605 N     
03:41:47 600 N     
03:41:48 600 N     
03:41:49 600 N     
03:41:49 600 N     
03:41:50 605 N     
03:41:50 595 N     
03:41:51 600 N     
03:41:52 605 N     
03:41:52 600 N     
03:41:53 600 N     
03:41:53 600 N     
03:41:54 595 N     
03:41:55 600 N     
03:41:55 600 N     
03:41:56 600 N     
03:41:56 600 N     
03:41:57 595 N     
03:41:58 605 N     
03:41:58 600 N     
03:41:59 600 N     
03:41:59 600 N     
03:42:00 600 N     
03:42:01 600 N     
03:42:01 605 N     
03:42:02 600 N     
03:42:02 600 N     
03:42:03 600 N     
03:42:04 605 N     
03:42:04 605 N     
03:42:05 600 N     
03:42:05 605 N     
03:42:06 600 N     
03:42:06 395 N PR SVPB C.I.= 395 ms   
03:42:07 725 N CP    
03:42:08 615 N     
03:42:08 605 N     
03:42:09 600 N     
03:42:10 605 N     
03:42:10 605 N     
03:42:11 605 N     
03:42:11 605 N     
03:42:12 605 N     
03:42:13 605 N     
03:42:13 605 N     
03:42:14 610 N     
03:42:14 600 N     
03:42:15 605 N     
03:42:16 605 N     
03:42:16 610 N     
03:42:17 605 N     
03:42:17 600 N     
03:42:18 605 N     
03:42:19 605 N     
03:42:19 605 N     
03:42:20 605 N     
03:42:20 605 N     
03:42:21 605 N     
03:42:22 600 N     
03:42:22 610 N     
03:42:23 605 N     
03:42:23 605 N     
03:42:24 605 N     
03:42:25 605 N     
03:42:25 610 N     
03:42:26 605 N     
03:42:26 600 N     
03:42:27 605 N     
03:42:28 610 N     
03:42:28 605 N     
03:42:29 600 N     
03:42:29 605 N     
03:42:30 605 N     
03:42:31 605 N     
03:42:31 605 N     
03:42:32 600 N     
03:42:33 600 N     
03:42:33 605 N     
03:42:34 605 N     
03:42:34 610 N     
03:42:35 605 N     
03:42:36 600 N     
03:42:36 610 N     
03:42:37 605 N     
03:42:37 605 N     
03:42:38 600 N     
03:42:39 595 N     
03:42:39 600 N     
03:42:40 605 N     
03:42:40 600 N     
03:42:41 600 N     
03:42:42 605 N     
03:42:42 605 N     
03:42:43 600 N     
03:42:43 605 N     
03:42:44 600 N     
03:42:45 600 N     
03:42:45 600 N     
03:42:46 605 N     
03:42:46 600 N     
03:42:47 605 N     
03:42:48 595 N     
03:42:48 600 N     
03:42:49 605 N     
03:42:49 605 N     
03:42:50 600 N     
03:42:51 595 N     
03:42:51 600 N     
03:42:52 605 N     
03:42:52 600 N     
03:42:53 600 N     
03:42:54 600 N     
03:42:54 600 N     
03:42:55 600 N     
03:42:55 600 N     
03:42:56 600 N     
03:42:57 600 N     
03:42:57 600 N     
03:42:58 600 N     
03:42:58 600 N     
03:42:59 600 N     
03:43:00 600 N     
03:43:00 600 N     
03:43:01 600 N     
03:43:01 600 N     
03:43:02 600 N     
03:43:03 595 N     
03:43:03 595 N     
03:43:04 600 N     
03:43:04 600 N     
03:43:05 595 N     
03:43:06 600 N     
03:43:06 595 N     
03:43:07 600 N     
03:43:07 600 N     
03:43:08 595 N     
03:43:09 595 N     
03:43:09 600 N     
03:43:10 600 N     
03:43:10 600 N     
03:43:11 600 N     
03:43:12 595 N     
03:43:12 595 N     
03:43:13 600 N     
03:43:13 600 N     
03:43:14 600 N     
03:43:15 600 N     
03:43:15 600 N     
03:43:16 600 N     
03:43:16 600 N     
03:43:17 600 N     
03:43:18 600 N     
03:43:18 595 N     
03:43:19 605 N     
03:43:19 600 N     
03:43:20 600 N     
03:43:21 595 N     
03:43:21 600 N     
03:43:22 600 N     
03:43:22 605 N     
03:43:23 600 N     
03:43:24 595 N     
03:43:24 600 N     
03:43:25 600 N     
03:43:25 605 N     
03:43:26 600 N     
03:43:27 600 N     
03:43:42 15580 N Pause    
03:43:43 590 N     
03:43:43 605 N     
03:43:44 600 N     
03:43:45 595 N     
03:43:45 595 N     
03:43:46 600 N     
03:43:46 600 N     
03:43:47 600 N     
03:43:48 595 N     
03:43:48 595 N     
03:43:49 600 N     
03:43:49 600 N     
03:43:50 600 N     
03:43:50 595 N     
03:43:51 595 N     
03:43:52 600 N     
03:43:52 600 N     
03:43:53 595 N     
03:43:53 595 N     
03:43:54 590 N     
03:43:55 600 N     
03:43:55 595 N     
03:43:56 600 N     
03:43:56 595 N     
03:43:57 590 N     
03:43:58 600 N     
03:43:58 600 N     
03:43:59 595 N     
03:43:59 595 N     
03:44:00 595 N     
03:44:01 595 N     
03:44:01 595 N     
03:44:02 600 N     
03:44:02 590 N     
03:44:03 595 N     
03:44:04 600 N     
03:44:04 595 N     
03:44:05 595 N     
03:44:05 595 N     
03:44:06 595 N     
03:44:07 600 N     
03:44:07 595 N     
03:44:08 600 N     
03:44:08 595 N     
03:44:09 595 N     
03:44:10 600 N     
03:44:10 595 N     
03:44:11 595 N     
03:44:11 600 N     
