09:37:15 5040 A     
09:37:20 5000 A     
20:22:09 750 N     
20:22:10 950 N     
20:22:11 765 N     
20:22:11 790 N     
20:22:12 790 N     
20:22:13 800 N     
20:22:14 800 N     
20:22:15 805 N     
20:22:15 820 N     
20:22:16 810 N     
20:22:17 800 N     
20:22:18 800 N     
20:22:19 785 N     
20:22:19 780 N     
20:22:20 780 N     
20:22:21 790 N     
20:22:22 790 N     
20:22:22 800 N     
20:22:23 815 N     
20:22:24 810 N     
20:22:25 805 N     
20:22:26 805 N     
20:22:27 810 N     
20:22:27 830 N     
20:22:28 835 N     
20:22:29 840 N     
20:22:30 835 N     
20:22:31 830 N     
20:22:32 835 N     
20:22:32 835 N     
20:22:33 820 N     
20:22:34 820 N     
20:22:35 830 N     
20:22:36 825 N     
20:22:36 840 N     
20:22:37 865 N     
20:22:38 835 N     
20:22:39 840 N     
20:22:40 860 N     
20:22:41 855 N     
20:22:42 850 N     
20:22:42 860 N     
20:22:43 855 N     
20:22:44 855 N     
20:22:45 850 N     
20:22:46 865 N     
20:22:47 875 N     
20:22:48 845 N     
20:22:48 830 N     
20:22:49 820 N     
20:22:50 820 N     
20:22:51 820 N     
20:22:52 810 N     
20:22:52 800 N     
20:22:53 805 N     
20:22:54 810 N     
20:22:55 800 N     
20:22:56 785 N     
20:22:56 790 N     
20:22:57 805 N     
20:22:58 810 N     
20:22:59 820 N     
20:23:00 825 N     
20:23:01 820 N     
20:23:01 805 N     
20:23:02 805 N     
20:23:03 815 N     
20:23:04 830 N     
20:23:05 820 N     
20:23:05 800 N     
20:23:06 805 N     
20:23:07 815 N     
20:23:08 815 N     
20:23:09 820 N     
20:23:10 835 N     
20:23:10 845 N     
20:23:11 845 N     
20:23:12 820 N     
20:23:13 855 N     
20:23:14 850 N     
20:23:15 845 N     
20:23:15 840 N     
20:23:16 855 N     
20:23:17 830 N     
20:23:18 835 N     
20:23:19 835 N     
20:23:20 840 N     
20:23:20 830 N     
20:23:21 845 N     
20:23:22 855 N     
20:23:23 850 N     
20:23:24 845 N     
20:23:25 835 N     
20:23:26 840 N     
20:23:26 840 N     
20:23:27 835 N     
20:23:28 870 N     
20:23:29 850 N     
20:23:30 835 N     
20:23:31 850 N     
20:23:31 825 N     
20:23:32 815 N     
20:23:33 805 N     
20:23:34 790 N     
20:23:35 785 N     
20:23:35 815 N     
20:23:36 815 N     
20:23:37 810 N     
20:23:38 815 N     
20:23:39 815 N     
20:23:40 810 N     
20:23:40 815 N     
20:23:41 815 N     
20:23:42 840 N     
20:23:43 820 N     
20:23:44 815 N     
20:23:44 825 N     
20:23:45 835 N     
20:23:46 815 N     
20:23:47 810 N     
20:23:48 815 N     
20:23:49 815 N     
20:23:49 800 N     
20:23:50 815 N     
20:23:51 825 N     
20:23:52 825 N     
20:23:53 825 N     
20:23:53 825 N     
20:23:54 845 N     
20:23:55 835 N     
20:23:56 835 N     
20:23:57 835 N     
20:23:58 845 N     
20:23:58 835 N     
20:23:59 855 N     
20:24:00 850 N     
20:24:01 835 N     
20:24:02 840 N     
20:24:03 840 N     
20:24:04 835 N     
20:24:04 845 N     
20:24:05 840 N     
20:24:06 860 N     
20:24:07 850 N     
20:24:08 855 N     
20:24:09 865 N     
20:24:10 860 N     
20:24:10 845 N     
20:24:11 845 N     
20:24:16 5000 N Pause    
20:24:21 4685 N Pause    
20:24:22 820 N     
20:24:23 835 N     
20:24:23 825 N     
20:24:24 840 N     
20:24:25 830 N     
20:24:26 835 N     
20:24:27 830 N     
20:24:28 845 N     
20:24:28 840 N     
20:24:29 845 N     
20:24:30 860 N     
20:24:31 860 N     
20:24:32 840 N     
20:24:33 820 N     
20:24:33 820 N     
20:24:34 815 N     
20:24:35 780 N     
20:24:36 790 N     
20:24:37 770 N     
20:24:37 765 N     
20:24:38 775 N     
20:24:39 795 N     
20:24:40 600 N     
20:24:40 785 N     
20:24:41 805 N     
20:24:42 825 N     
20:24:43 810 N     
20:24:44 815 N     
20:24:44 830 N     
20:24:45 820 N     
20:24:46 825 N     
20:24:47 825 N     
20:24:48 835 N     
20:24:49 825 N     
20:24:49 840 N     
20:24:50 855 N     
20:24:51 840 N     
20:24:52 845 N     
20:24:53 845 N     
20:24:54 865 N     
20:24:54 860 N     
20:24:55 850 N     
20:24:56 845 N     
20:24:57 830 N     
20:24:58 825 N     
20:24:59 840 N     
20:25:00 855 N     
20:25:00 850 N     
20:25:01 845 N     
20:25:02 835 N     
20:25:03 850 N     
20:25:04 835 N     
20:25:05 845 N     
20:25:05 850 N     
20:25:06 845 N     
20:25:07 835 N     
20:25:08 865 N     
20:25:09 855 N     
20:25:10 850 N     
20:25:11 850 N     
20:25:11 840 N     
20:25:12 845 N     
20:25:13 840 N     
20:25:14 830 N     
20:25:15 855 N     
20:25:16 860 N     
20:25:16 850 N     
20:25:17 860 N     
20:25:18 900 N     
20:25:19 895 N     
20:25:20 895 N     
20:25:21 880 N     
20:25:22 880 N     
20:25:23 860 N     
20:25:23 865 N     
20:25:24 865 N     
20:25:25 890 N     
20:25:26 865 N     
20:25:27 855 N     
20:25:28 845 N     
20:25:29 845 N     
20:25:29 860 N     
20:25:30 845 N     
20:25:31 835 N     
20:25:32 825 N     
20:25:33 830 N     
20:25:34 840 N     
20:25:35 845 N     
20:25:35 835 N     
20:25:36 840 N     
20:25:37 835 N     
20:25:38 835 N     
20:25:39 835 N     
20:25:40 1050 N     
20:25:41 850 N     
20:25:41 855 N     
20:25:42 870 N     
20:25:43 865 N     
20:25:44 865 N     
20:25:45 865 N     
20:25:46 860 N     
20:25:47 875 N     
20:25:48 865 N     
20:25:48 870 N     
20:25:49 875 N     
20:25:50 860 N     
20:25:51 855 N     
20:25:52 860 N     
20:25:53 845 N     
20:25:54 860 N     
20:25:54 855 N     
20:25:55 850 N     
20:25:56 845 N     
20:25:57 845 N     
20:25:58 850 N     
20:25:59 845 N     
20:25:59 815 N     
20:26:00 805 N     
20:26:01 790 N     
20:26:02 785 N     
20:26:03 805 N     
20:26:03 800 N     
20:26:04 800 N     
20:26:05 790 N     
20:26:06 820 N     
20:26:07 830 N     
20:26:07 825 N     
20:26:08 820 N     
20:26:09 825 N     
20:26:10 855 N     
20:26:11 860 N     
20:26:12 855 N     
20:26:13 860 N     
20:26:13 850 N     
20:26:14 870 N     
20:26:15 855 N     
20:26:16 840 N     
20:26:17 835 N     
20:26:18 860 N     
20:26:19 845 N     
20:26:19 850 N     
20:26:20 845 N     
20:26:21 865 N     
20:26:22 855 N     
20:26:23 860 N     
20:26:24 855 N     
20:26:25 870 N     
20:26:25 865 N     
20:26:26 860 N     
20:26:27 880 N     
20:26:28 855 N     
20:26:29 845 N     
20:26:30 855 N     
20:26:31 845 N     
20:26:31 840 N     
20:26:32 845 N     
20:26:33 845 N     
20:26:34 845 N     
20:26:35 855 N     
20:26:36 855 N     
20:26:36 870 N     
20:26:37 870 N     
20:26:38 865 N     
20:26:39 860 N     
20:26:40 845 N     
20:26:41 835 N     
20:26:42 830 N     
20:26:42 810 N     
20:26:43 795 N     
20:26:44 785 N     
20:26:45 765 N     
20:26:46 765 N     
20:26:46 790 N     
20:26:47 805 N     
20:26:48 800 N     
20:26:49 820 N     
20:26:50 825 N     
20:26:50 835 N     
20:26:51 855 N     
20:26:52 890 N     
20:26:53 875 N     
20:26:54 875 N     
20:26:55 870 N     
20:26:56 870 N     
20:26:57 885 N     
20:26:57 860 N     
20:26:58 875 N     
20:26:59 850 N     
20:27:00 865 N     
20:27:01 850 N     
20:27:02 850 N     
20:27:03 855 N     
20:27:03 870 N     
20:27:04 865 N     
20:27:05 865 N     
20:27:06 880 N     
20:27:07 865 N     
20:27:08 885 N     
20:27:09 885 N     
20:27:10 890 N     
20:27:10 870 N     
20:27:11 875 N     
20:27:12 895 N     
20:27:13 870 N     
20:27:14 875 N     
20:27:15 870 N     
20:27:16 890 N     
20:27:17 885 N     
20:27:17 900 N     
20:27:18 890 N     
20:27:19 895 N     
20:27:20 890 N     
20:27:21 895 N     
20:27:22 890 N     
20:27:23 890 N     
20:27:24 895 N     
20:27:25 920 N     
20:27:26 895 N     
20:27:26 875 N     
20:27:27 890 N     
20:27:28 870 N     
20:27:33 5000 N Pause    
20:27:37 3770 N Pause    
20:27:38 865 N     
20:27:39 880 N     
20:27:40 885 N     
20:27:40 870 N     
20:27:41 880 N     
20:27:42 880 N     
20:27:43 865 N     
20:27:44 855 N     
20:27:45 850 N     
20:27:46 850 N     
20:27:46 865 N     
20:27:47 850 N     
20:27:48 880 N     
20:27:49 885 N     
20:27:50 875 N     
20:27:51 890 N     
20:27:52 885 N     
20:27:53 885 N     
20:27:53 875 N     
20:27:54 900 N     
20:27:55 895 N     
20:27:56 880 N     
20:27:57 880 N     
20:27:58 870 N     
20:27:59 855 N     
20:28:00 855 N     
20:28:00 870 N     
20:28:01 865 N     
20:28:02 860 N     
20:28:03 860 N     
20:28:04 870 N     
20:28:05 865 N     
20:28:06 875 N     
20:28:07 875 N     
20:28:07 885 N     
20:28:08 870 N     
20:28:09 870 N     
20:28:10 680 N     
20:28:11 870 N     
20:28:12 860 N     
20:28:12 875 N     
20:28:13 865 N     
20:28:14 855 N     
20:28:15 860 N     
20:28:16 855 N     
20:28:17 870 N     
20:28:18 860 N     
20:28:18 850 N     
20:28:19 860 N     
20:28:20 865 N     
20:28:21 875 N     
20:28:22 865 N     
20:28:23 865 N     
20:28:24 885 N     
20:28:25 875 N     
20:28:25 870 N     
20:28:26 870 N     
20:28:27 855 N     
20:28:28 855 N     
20:28:29 865 N     
20:28:30 885 N     
20:28:31 870 N     
20:28:32 885 N     
20:28:32 875 N     
20:28:33 890 N     
20:28:34 880 N     
20:28:35 890 N     
20:28:36 895 N     
20:28:37 895 N     
20:28:38 870 N     
20:28:39 870 N     
20:28:39 885 N     
20:28:40 875 N     
20:28:41 875 N     
20:28:42 865 N     
20:28:43 870 N     
20:28:44 865 N     
20:28:45 875 N     
20:28:46 865 N     
20:28:46 875 N     
20:28:47 870 N     
20:28:48 870 N     
20:28:49 870 N     
20:28:50 875 N     
20:28:51 900 N     
20:28:52 885 N     
20:28:53 885 N     
20:28:54 905 N     
20:28:54 900 N     
20:28:55 890 N     
20:28:56 890 N     
20:28:57 890 N     
20:28:58 895 N     
20:28:59 885 N     
20:29:00 890 N     
20:29:01 880 N     
20:29:01 875 N     
20:29:02 875 N     
20:29:03 865 N     
20:29:04 865 N     
20:29:05 865 N     
20:29:06 870 N     
20:29:07 885 N     
20:29:08 875 N     
20:29:08 885 N     
20:29:09 875 N     
20:29:10 1080 N     
20:29:11 880 N     
20:29:12 880 N     
20:29:13 905 N     
20:29:14 895 N     
20:29:15 890 N     
20:29:16 895 N     
20:29:17 900 N     
20:29:18 890 N     
20:29:18 875 N     
20:29:19 875 N     
20:29:20 885 N     
20:29:21 870 N     
20:29:22 860 N     
20:29:23 865 N     
20:29:24 880 N     
20:29:25 865 N     
20:29:25 870 N     
20:29:26 875 N     
20:29:27 865 N     
20:29:28 865 N     
20:29:29 870 N     
20:29:30 870 N     
20:29:31 870 N     
20:29:32 885 N     
20:29:32 880 N     
20:29:33 885 N     
20:29:34 870 N     
20:29:35 880 N     
20:29:36 880 N     
20:29:37 880 N     
20:29:38 865 N     
20:29:39 860 N     
20:29:39 865 N     
20:29:40 870 N     
20:29:41 875 N     
20:29:42 860 N     
20:29:43 860 N     
20:29:44 860 N     
20:29:45 865 N     
20:29:45 855 N     
20:29:46 870 N     
20:29:47 865 N     
20:29:48 870 N     
20:29:49 860 N     
20:29:50 870 N     
20:29:51 860 N     
20:29:51 870 N     
20:29:52 870 N     
20:29:53 865 N     
20:29:54 880 N     
20:29:55 885 N     
20:29:56 875 N     
20:29:57 870 N     
20:29:58 860 N     
20:29:58 870 N     
20:29:59 870 N     
20:30:00 870 N     
20:30:01 870 N     
20:30:02 875 N     
20:30:03 870 N     
20:30:04 870 N     
20:30:05 865 N     
20:30:05 870 N     
20:30:06 860 N     
20:30:07 870 N     
20:30:08 880 N     
20:30:09 875 N     
20:30:10 885 N     
20:30:11 900 N     
20:30:12 915 N     
20:30:13 920 N     
20:30:13 910 N     
20:30:14 905 N     
20:30:15 895 N     
20:30:16 890 N     
20:30:17 880 N     
20:30:18 865 N     
20:30:19 860 N     
20:30:20 860 N     
20:30:20 860 N     
20:30:21 860 N     
20:30:22 875 N     
20:30:23 860 N     
20:30:24 860 N     
20:30:25 860 N     
20:30:26 865 N     
20:30:27 865 N     
20:30:27 855 N     
20:30:28 865 N     
20:30:29 870 N     
20:30:30 870 N     
20:30:31 870 N     
20:30:32 865 N     
20:30:33 865 N     
20:30:33 865 N     
20:30:34 870 N     
20:30:35 865 N     
20:30:36 865 N     
20:30:37 870 N     
20:30:38 865 N     
20:30:39 865 N     
20:30:39 870 N     
20:30:40 875 N     
20:30:41 875 N     
20:30:42 875 N     
20:30:43 870 N     
20:30:44 880 N     
20:30:45 875 N     
20:30:46 875 N     
20:30:46 870 N     
20:30:47 865 N     
20:30:48 865 N     
20:30:49 875 N     
20:30:50 885 N     
20:30:51 890 N     
20:30:52 880 N     
20:30:53 885 N     
20:30:54 875 N     
20:30:54 875 N     
20:30:55 870 N     
20:30:56 875 N     
20:30:57 870 N     
20:30:58 870 N     
20:30:59 890 N     
20:31:00 875 N     
20:31:01 880 N     
20:31:01 880 N     
20:31:02 875 N     
20:31:03 875 N     
20:31:04 870 N     
20:31:05 875 N     
20:31:06 895 N     
20:31:07 890 N     
20:31:08 890 N     
20:31:08 870 N     
20:31:09 870 N     
20:31:10 890 N     
20:31:11 890 N     
20:31:16 5000 N Pause    
20:31:21 4710 N Pause    
20:31:22 880 N     
20:31:23 880 N     
20:31:23 880 N     
20:31:24 880 N     
20:31:25 885 N     
20:31:26 900 N     
20:31:27 900 N     
20:31:28 890 N     
20:31:29 890 N     
20:31:30 895 N     
20:31:31 915 N     
20:31:31 905 N     
20:31:32 895 N     
20:31:33 875 N     
20:31:34 855 N     
20:31:35 860 N     
20:31:36 860 N     
20:31:37 865 N     
20:31:38 855 N     
20:31:38 850 N     
20:31:39 865 N     
20:31:40 645 N     
20:31:41 840 N     
20:31:42 835 N     
20:31:42 815 N     
20:31:43 820 N     
20:31:44 810 N     
20:31:45 805 N     
20:31:46 800 N     
20:31:46 775 N     
20:31:47 770 N     
20:31:48 780 N     
20:31:49 790 N     
20:31:50 790 N     
20:31:50 800 N     
20:31:51 800 N     
20:31:52 810 N     
20:31:53 850 N     
20:31:54 850 N     
20:31:55 855 N     
20:31:55 870 N     
20:31:56 875 N     
20:31:57 865 N     
20:31:58 865 N     
20:31:59 870 N     
20:32:00 870 N     
20:32:01 870 N     
20:32:01 895 N     
20:32:02 905 N     
20:32:03 890 N     
20:32:04 905 N     
20:32:05 895 N     
20:32:06 885 N     
20:32:07 880 N     
20:32:08 885 N     
20:32:09 880 N     
20:32:10 890 N     
20:32:10 895 N     
20:32:11 885 N     
20:32:12 885 N     
20:32:13 870 N     
20:32:14 865 N     
20:32:15 875 N     
20:32:16 875 N     
20:32:17 870 N     
20:32:17 875 N     
20:32:18 895 N     
20:32:19 880 N     
20:32:20 890 N     
20:32:21 890 N     
20:32:22 895 N     
20:32:23 885 N     
20:32:24 900 N     
20:32:25 910 N     
20:32:25 910 N     
20:32:26 910 N     
20:32:27 900 N     
20:32:28 915 N     
20:32:29 915 N     
20:32:30 935 N     
20:32:31 925 N     
20:32:32 915 N     
20:32:33 935 N     
20:32:34 930 N     
20:32:35 930 N     
20:32:36 925 N     
20:32:37 925 N     
20:32:37 910 N     
20:32:38 915 N     
20:32:39 900 N     
20:32:40 1120 N     
20:32:41 900 N     
20:32:42 910 N     
20:32:43 915 N     
20:32:44 910 N     
20:32:45 915 N     
20:32:46 915 N     
20:32:47 920 N     
20:32:48 905 N     
20:32:49 895 N     
20:32:49 895 N     
20:32:50 885 N     
20:32:51 885 N     
20:32:52 885 N     
20:32:53 875 N     
20:32:54 910 N     
20:32:55 900 N     
20:32:56 900 N     
20:32:57 895 N     
20:32:57 915 N     
20:32:58 905 N     
20:32:59 905 N     
20:33:00 900 N     
20:33:01 890 N     
20:33:02 885 N     
20:33:03 890 N     
20:33:04 905 N     
20:33:05 935 N     
20:33:06 905 N     
20:33:07 915 N     
20:33:07 945 N     
20:33:08 915 N     
20:33:09 885 N     
20:33:10 865 N     
20:33:11 875 N     
20:33:12 865 N     
20:33:13 875 N     
20:33:14 865 N     
20:33:14 870 N     
20:33:15 865 N     
20:33:16 840 N     
20:33:17 845 N     
20:33:18 850 N     
20:33:19 850 N     
20:33:20 860 N     
20:33:20 855 N     
20:33:21 830 N     
20:33:22 845 N     
20:33:23 850 N     
20:33:24 845 N     
20:33:25 860 N     
20:33:26 870 N     
20:33:26 855 N     
20:33:27 870 N     
20:33:28 875 N     
20:33:29 925 N     
20:33:30 900 N     
20:33:31 895 N     
20:33:32 875 N     
20:33:33 880 N     
20:33:34 880 N     
20:33:34 885 N     
20:33:35 875 N     
20:33:36 875 N     
20:33:37 860 N     
20:33:38 855 N     
20:33:39 855 N     
20:33:40 855 N     
20:33:40 850 N     
20:33:41 845 N     
20:33:42 850 N     
20:33:43 855 N     
20:33:44 855 N     
20:33:45 870 N     
20:33:46 860 N     
20:33:46 855 N     
20:33:47 845 N     
20:33:48 865 N     
20:33:49 870 N     
20:33:50 865 N     
20:33:51 875 N     
20:33:52 875 N     
20:33:52 890 N     
20:33:53 890 N     
20:33:54 895 N     
20:33:55 895 N     
20:33:56 900 N     
20:33:57 900 N     
20:33:58 905 N     
20:33:59 915 N     
20:34:00 900 N     
20:34:01 910 N     
20:34:02 900 N     
20:34:02 895 N     
20:34:03 905 N     
20:34:04 890 N     
20:34:05 890 N     
20:34:06 890 N     
20:34:07 905 N     
20:34:08 895 N     
20:34:09 910 N     
20:34:10 900 N     
20:34:11 920 N     
20:34:11 905 N     
20:34:12 910 N     
20:34:13 905 N     
20:34:14 885 N     
20:34:15 895 N     
20:34:16 895 N     
20:34:17 885 N     
20:34:18 890 N     
20:34:19 890 N     
20:34:19 915 N     
20:34:20 905 N     
20:34:21 925 N     
20:34:22 920 N     
20:34:23 915 N     
20:34:24 920 N     
20:34:25 945 N     
20:34:26 920 N     
20:34:27 915 N     
20:34:28 905 N     
20:34:29 905 N     
20:34:30 905 N     
20:34:30 910 N     
20:34:31 895 N     
20:34:32 880 N     
20:34:33 885 N     
20:34:34 880 N     
20:34:35 870 N     
20:34:36 875 N     
20:34:37 865 N     
20:34:37 870 N     
20:34:38 870 N     
20:34:39 885 N     
20:34:40 680 N     
20:34:41 885 N     
20:34:42 890 N     
20:34:43 885 N     
20:34:43 880 N     
20:34:44 890 N     
20:34:45 895 N     
20:34:46 905 N     
20:34:47 915 N     
20:34:48 915 N     
20:34:49 885 N     
20:34:50 890 N     
20:34:51 885 N     
20:34:52 875 N     
20:34:52 850 N     
20:34:53 825 N     
20:34:54 800 N     
20:34:55 810 N     
20:34:56 810 N     
20:34:56 820 N     
20:34:57 825 N     
20:34:58 835 N     
20:34:59 855 N     
20:35:00 865 N     
20:35:01 885 N     
20:35:02 895 N     
20:35:03 940 N     
20:35:03 935 N     
20:35:04 935 N     
20:35:05 910 N     
20:35:06 925 N     
20:35:07 935 N     
20:35:08 930 N     
20:35:09 910 N     
20:35:10 895 N     
20:35:11 890 N     
20:35:12 900 N     
20:35:17 5000 N Pause    
20:35:21 3980 N Pause    
20:35:22 895 N     
20:35:22 900 N     
20:35:23 905 N     
20:35:24 905 N     
20:35:25 915 N     
20:35:26 925 N     
20:35:27 940 N     
20:35:28 940 N     
20:35:29 950 N     
20:35:30 950 N     
20:35:31 950 N     
20:35:32 940 N     
20:35:33 940 N     
20:35:34 915 N     
20:35:35 920 N     
20:35:35 915 N     
20:35:36 915 N     
20:35:37 935 N     
20:35:38 935 N     
20:35:39 945 N     
20:35:40 935 N     
20:35:41 930 N     
20:35:42 925 N     
20:35:43 920 N     
20:35:44 910 N     
20:35:45 905 N     
20:35:46 905 N     
20:35:47 900 N     
20:35:47 905 N     
20:35:48 910 N     
20:35:49 930 N     
20:35:50 930 N     
20:35:51 935 N     
20:35:52 935 N     
20:35:53 910 N     
20:35:54 925 N     
20:35:55 930 N     
20:35:56 925 N     
20:35:57 925 N     
20:35:58 920 N     
20:35:59 910 N     
20:35:59 915 N     
20:36:00 915 N     
20:36:01 900 N     
20:36:02 920 N     
20:36:03 930 N     
20:36:04 925 N     
20:36:05 940 N     
20:36:06 950 N     
20:36:07 935 N     
20:36:08 930 N     
20:36:09 925 N     
20:36:10 1115 N     
20:36:11 900 N     
20:36:12 915 N     
20:36:13 905 N     
20:36:13 905 N     
20:36:14 900 N     
20:36:15 895 N     
20:36:16 900 N     
20:36:17 895 N     
20:36:18 895 N     
20:36:19 875 N     
20:36:20 885 N     
20:36:21 900 N     
20:36:22 895 N     
20:36:22 905 N     
20:36:23 890 N     
20:36:24 890 N     
20:36:25 895 N     
20:36:26 880 N     
20:36:27 895 N     
20:36:28 885 N     
20:36:29 885 N     
20:36:30 910 N     
20:36:30 905 N     
20:36:31 885 N     
20:36:32 890 N     
20:36:33 890 N     
20:36:34 890 N     
20:36:35 890 N     
20:36:36 895 N     
20:36:37 885 N     
20:36:38 890 N     
20:36:38 880 N     
20:36:39 875 N     
20:36:40 885 N     
20:36:41 890 N     
20:36:42 905 N     
20:36:43 905 N     
20:36:44 915 N     
20:36:45 915 N     
20:36:46 920 N     
20:36:47 925 N     
20:36:48 955 N     
20:36:48 925 N     
20:36:49 920 N     
20:36:50 915 N     
20:36:51 915 N     
20:36:52 900 N     
20:36:53 920 N     
20:36:54 925 N     
20:36:55 915 N     
20:36:56 905 N     
20:36:57 910 N     
20:36:58 900 N     
20:36:58 900 N     
20:36:59 890 N     
20:37:00 890 N     
20:37:01 895 N     
20:37:02 900 N     
20:37:03 890 N     
20:37:04 895 N     
20:37:05 870 N     
20:37:06 905 N     
20:37:06 865 N     
20:37:07 845 N     
20:37:08 810 N     
20:37:09 810 N     
20:37:10 820 N     
20:37:11 825 N     
20:37:11 815 N     
20:37:12 810 N     
20:37:13 815 N     
20:37:14 835 N     
20:37:15 850 N     
20:37:16 860 N     
20:37:16 875 N     
20:37:17 880 N     
20:37:18 875 N     
20:37:19 895 N     
20:37:20 885 N     
20:37:21 895 N     
20:37:22 890 N     
20:37:23 905 N     
20:37:24 935 N     
20:37:25 925 N     
20:37:25 925 N     
20:37:26 920 N     
20:37:27 915 N     
20:37:28 895 N     
20:37:29 890 N     
20:37:30 890 N     
20:37:31 905 N     
20:37:32 915 N     
20:37:33 925 N     
20:37:34 930 N     
20:37:35 920 N     
20:37:35 920 N     
20:37:36 925 N     
20:37:37 950 N     
20:37:38 935 N     
20:37:39 930 N     
20:37:40 940 N     
20:37:41 920 N     
20:37:42 920 N     
20:37:43 910 N     
20:37:44 910 N     
20:37:45 900 N     
20:37:46 900 N     
20:37:47 885 N     
20:37:47 890 N     
20:37:48 880 N     
20:37:49 885 N     
20:37:50 900 N     
20:37:51 905 N     
20:37:52 920 N     
20:37:53 915 N     
20:37:54 915 N     
20:37:55 900 N     
20:37:56 910 N     
20:37:56 885 N     
20:37:57 915 N     
20:37:58 910 N     
20:37:59 895 N     
20:38:00 900 N     
20:38:01 910 N     
20:38:02 910 N     
20:38:03 925 N     
20:38:04 905 N     
20:38:05 905 N     
20:38:06 920 N     
20:38:06 915 N     
20:38:07 925 N     
20:38:08 930 N     
20:38:09 920 N     
20:38:10 720 N     
20:38:11 915 N     
20:38:12 900 N     
20:38:13 905 N     
20:38:14 905 N     
20:38:14 890 N     
20:38:15 900 N     
20:38:16 895 N     
20:38:17 890 N     
20:38:18 890 N     
20:38:19 885 N     
20:38:20 885 N     
20:38:21 875 N     
20:38:22 880 N     
20:38:22 885 N     
20:38:23 895 N     
20:38:24 900 N     
20:38:25 905 N     
20:38:26 925 N     
20:38:27 940 N     
20:38:28 925 N     
20:38:29 920 N     
20:38:30 915 N     
20:38:31 915 N     
20:38:32 910 N     
20:38:32 920 N     
20:38:33 915 N     
20:38:34 910 N     
20:38:35 890 N     
20:38:36 895 N     
20:38:37 920 N     
20:38:38 915 N     
20:38:39 915 N     
20:38:40 915 N     
20:38:41 905 N     
20:38:42 905 N     
20:38:42 905 N     
20:38:43 895 N     
20:38:44 895 N     
20:38:45 895 N     
20:38:46 885 N     
20:38:47 885 N     
20:38:48 895 N     
20:38:49 900 N     
20:38:50 900 N     
20:38:51 895 N     
20:38:51 915 N     
20:38:52 910 N     
20:38:53 925 N     
20:38:54 910 N     
20:38:55 915 N     
20:38:56 920 N     
20:38:57 925 N     
20:38:58 920 N     
20:38:59 915 N     
20:39:00 920 N     
20:39:01 905 N     
20:39:02 925 N     
20:39:02 915 N     
20:39:03 940 N     
20:39:04 945 N     
20:39:05 935 N     
20:39:06 915 N     
20:39:07 925 N     
20:39:08 910 N     
20:39:09 905 N     
20:39:10 905 N     
20:39:11 910 N     
20:39:12 895 N     
20:39:17 5000 N Pause    
20:39:21 4865 N Pause    
20:39:22 900 N     
20:39:23 890 N     
20:39:24 875 N     
20:39:25 880 N     
20:39:26 880 N     
20:39:27 890 N     
20:39:28 880 N     
20:39:29 900 N     
20:39:29 895 N     
20:39:30 890 N     
20:39:31 890 N     
20:39:32 895 N     
20:39:33 900 N     
20:39:34 905 N     
20:39:35 900 N     
20:39:36 905 N     
20:39:37 905 N     
20:39:38 910 N     
20:39:38 905 N     
20:39:39 915 N     
20:39:40 205 N     
20:39:41 905 N CP    
20:39:41 890 N     
20:39:42 890 N     
20:39:43 880 N     
20:39:44 890 N     
20:39:45 880 N     
20:39:46 885 N     
20:39:47 900 N     
20:39:48 890 N     
20:39:49 920 N     
20:39:49 905 N     
20:39:50 910 N     
20:39:51 910 N     
20:39:52 910 N     
20:39:53 915 N     
20:39:54 925 N     
20:39:55 915 N     
20:39:56 910 N     
20:39:57 915 N     
20:39:58 930 N     
20:39:59 920 N     
20:40:00 920 N     
20:40:00 925 N     
20:40:01 920 N     
20:40:02 915 N     
20:40:03 900 N     
20:40:04 900 N     
20:40:05 900 N     
20:40:06 905 N     
20:40:07 885 N     
20:40:08 900 N     
20:40:09 890 N     
20:40:09 895 N     
20:40:10 895 N     
20:40:11 900 N     
20:40:12 905 N     
20:40:13 900 N     
20:40:14 910 N     
20:40:15 895 N     
20:40:16 900 N     
20:40:17 890 N     
20:40:18 885 N     
20:40:18 885 N     
20:40:19 890 N     
20:40:20 900 N     
20:40:21 900 N     
20:40:22 895 N     
20:40:23 905 N     
20:40:24 910 N     
20:40:25 910 N     
20:40:26 900 N     
20:40:27 910 N     
20:40:27 895 N     
20:40:28 895 N     
20:40:29 915 N     
20:40:30 940 N     
20:40:31 965 N     
20:40:32 955 N     
20:40:33 915 N     
20:40:34 920 N     
20:40:35 905 N     
20:40:36 905 N     
20:40:37 895 N     
20:40:38 910 N     
20:40:38 900 N     
20:40:39 905 N     
20:40:40 895 N     
20:40:41 890 N     
20:40:42 890 N     
20:40:43 875 N     
20:40:44 875 N     
20:40:45 880 N     
20:40:46 900 N     
20:40:46 890 N     
20:40:47 890 N     
20:40:48 895 N     
20:40:49 890 N     
20:40:50 880 N     
20:40:51 880 N     
20:40:52 875 N     
20:40:53 875 N     
20:40:54 870 N     
20:40:54 875 N     
20:40:55 875 N     
20:40:56 880 N     
20:40:57 870 N     
20:40:58 870 N     
20:40:59 860 N     
20:41:00 845 N     
20:41:00 845 N     
20:41:01 825 N     
20:41:02 815 N     
20:41:03 795 N     
20:41:04 780 N     
20:41:04 795 N     
20:41:05 800 N     
20:41:06 825 N     
20:41:07 820 N     
20:41:08 830 N     
20:41:09 840 N     
20:41:09 855 N     
20:41:10 855 N     
20:41:11 850 N     
