10:46:17 5040 A     
10:46:22 5000 A     
08:57:07 535 N     
08:57:08 515 N     
08:57:09 535 N     
08:57:09 535 N     
08:57:10 530 N     
08:57:10 530 N     
08:57:11 520 N     
08:57:11 535 N     
08:57:12 535 N     
08:57:12 520 N     
08:57:13 530 N     
08:57:13 530 N     
08:57:14 530 N     
08:57:14 525 N     
08:57:15 520 N     
08:57:15 530 N     
08:57:16 530 N     
08:57:16 525 N     
08:57:17 530 N     
08:57:17 530 N     
08:57:18 535 N     
08:57:19 525 N     
08:57:19 525 N     
08:57:20 525 N     
08:57:20 525 N     
08:57:21 515 N     
08:57:21 525 N     
08:57:22 525 N     
08:57:22 520 N     
08:57:23 510 N     
08:57:23 515 N     
08:57:24 515 N     
08:57:24 515 N     
08:57:25 505 N     
08:57:25 510 N     
08:57:26 510 N     
08:57:26 510 N     
08:57:27 505 N     
08:57:27 505 N     
08:57:28 505 N     
08:57:28 505 N     
08:57:29 505 N     
08:57:29 500 N     
08:57:30 505 N     
08:57:30 500 N     
08:57:31 500 N     
08:57:31 495 N     
08:57:32 500 N     
08:57:32 500 N     
08:57:33 500 N     
08:57:33 495 N     
08:57:34 505 N     
08:57:34 510 N     
08:57:35 510 N     
08:57:35 510 N     
08:57:36 510 N     
08:57:36 510 N     
08:57:37 515 N     
08:57:37 520 N     
08:57:38 510 N     
08:57:38 515 N     
08:57:39 515 N     
08:57:39 530 N     
08:57:40 520 N     
08:57:41 510 N     
08:57:41 515 N     
08:57:42 510 N     
08:57:42 510 N     
08:57:43 510 N     
08:57:43 510 N     
08:57:44 510 N     
08:57:44 510 N     
08:57:45 510 N     
08:57:45 505 N     
08:57:46 510 N     
08:57:46 510 N     
08:57:47 510 N     
08:57:47 510 N     
08:57:48 505 N     
08:57:48 505 N     
08:57:49 510 N     
08:57:49 505 N     
08:57:50 500 N     
08:57:50 505 N     
08:57:51 505 N     
08:57:51 505 N     
08:57:52 495 N     
08:57:52 380 N     
08:57:53 610 N     
08:57:53 500 N     
08:57:54 500 N     
08:57:54 495 N     
08:57:55 495 N     
08:57:55 500 N     
08:57:56 500 N     
08:57:56 505 N     
08:57:57 500 N     
08:57:57 500 N     
08:57:58 510 N     
08:57:58 505 N     
08:57:59 510 N     
08:57:59 505 N     
08:58:00 505 N     
08:58:00 505 N     
08:58:01 510 N     
08:58:01 510 N     
08:58:02 510 N     
08:58:02 505 N     
08:58:03 510 N     
08:58:03 515 N     
08:58:04 510 N     
08:58:04 505 N     
08:58:05 505 N     
08:58:05 515 N     
08:58:06 510 N     
08:58:06 505 N     
08:58:07 500 N     
08:58:07 505 N     
08:58:08 505 N     
08:58:08 510 N     
08:58:09 500 N     
08:58:09 495 N     
08:58:10 505 N     
08:58:10 505 N     
08:58:11 385 V PR VPB C.I.= 385 ms   
08:58:11 625 N CP    
08:58:12 510 N     
08:58:12 495 N     
08:58:13 500 N     
08:58:13 510 N     
08:58:14 500 N     
08:58:14 500 N     
08:58:15 515 N     
08:58:15 510 N     
08:58:16 505 N     
08:58:16 510 N     
08:58:17 500 N     
08:58:17 510 N     
08:58:18 505 N     
08:58:18 505 N     
08:58:19 495 N     
08:58:19 500 N     
08:58:20 500 N     
08:58:20 495 N     
08:58:21 505 N     
08:58:21 495 N     
08:58:22 490 N     
08:58:22 490 N     
08:58:23 495 N     
08:58:23 495 N     
08:58:24 490 N     
08:58:24 495 N     
08:58:25 490 N     
08:58:25 495 N     
08:58:26 495 N     
08:58:26 490 N     
08:58:27 490 N     
08:58:27 495 N     
08:58:28 495 N     
08:58:28 490 N     
08:58:29 490 N     
08:58:29 490 N     
08:58:30 490 N     
08:58:30 495 N     
08:58:31 500 N     
08:58:31 490 N     
08:58:32 490 N     
08:58:32 495 N     
08:58:33 495 N     
08:58:33 500 N     
08:58:34 505 N     
08:58:34 490 N     
08:58:35 500 N     
08:58:35 495 N     
08:58:36 500 N     
08:58:36 500 N     
08:58:37 495 N     
08:58:37 495 N     
08:58:38 500 N     
08:58:38 500 N     
08:58:39 500 N     
08:58:39 495 N  MaxHR/24h : 137 bpm   
08:58:40 375 N  MinRR/24h : 375 ms   
08:58:40 615 N     
08:58:41 510 N     
08:58:41 505 N     
08:58:42 500 N     
08:58:42 495 N     
08:58:43 510 N     
08:58:43 505 N     
08:58:44 515 N     
08:58:44 510 N     
08:58:45 505 N     
08:58:45 515 N     
08:58:46 515 N     
08:58:46 510 N     
08:58:47 505 N     
08:58:47 505 N     
08:58:48 510 N     
08:58:48 500 N     
08:58:49 500 N     
08:58:49 500 N     
08:58:50 495 N     
08:58:50 495 N     
08:58:51 510 N     
08:58:51 505 N     
08:58:52 500 N     
08:58:52 500 N     
08:58:53 510 N     
08:58:53 505 N     
08:58:54 510 N     
08:58:54 505 N     
08:58:55 500 N     
08:58:55 515 N     
08:58:56 510 N     
08:58:56 510 N     
08:58:57 505 N     
08:58:57 500 N     
08:58:58 510 N     
08:58:58 510 N     
08:58:59 505 N     
08:58:59 505 N     
08:59:00 505 N     
08:59:00 515 N     
08:59:01 515 N     
08:59:01 515 N     
08:59:02 505 N     
08:59:02 510 N     
08:59:03 515 N     
08:59:04 515 N     
08:59:04 515 N     
08:59:05 510 N     
08:59:05 510 N     
08:59:06 515 N     
08:59:06 515 N     
08:59:07 505 N     
08:59:07 500 N     
08:59:08 515 N     
08:59:08 510 N     
08:59:09 505 N     
08:59:09 510 N     
08:59:10 500 N     
08:59:10 505 N     
08:59:11 505 N     
08:59:11 505 N     
08:59:12 505 N     
08:59:12 505 N     
08:59:13 495 N     
08:59:13 500 N     
08:59:14 505 N     
08:59:14 505 N     
08:59:15 500 N     
08:59:15 495 N     
08:59:16 500 N     
08:59:16 500 N     
08:59:17 500 N     
08:59:17 505 N     
08:59:18 505 N     
08:59:18 500 N     
08:59:19 505 N     
08:59:19 515 N     
08:59:20 505 N     
08:59:20 510 N     
08:59:21 500 N     
08:59:21 505 N     
08:59:22 505 N     
08:59:22 510 N     
08:59:23 500 N     
08:59:23 500 N     
08:59:24 500 N     
08:59:24 505 N     
08:59:25 500 N     
08:59:25 495 N     
08:59:26 505 N     
08:59:26 510 N     
08:59:27 515 N     
08:59:27 500 N     
08:59:28 505 N     
08:59:28 510 N     
08:59:29 505 N     
08:59:29 515 N     
08:59:30 500 N     
08:59:30 505 N     
08:59:31 500 N     
08:59:31 505 N     
08:59:32 500 N     
08:59:32 500 N     
08:59:33 500 N     
08:59:33 505 N     
08:59:34 500 N     
08:59:34 510 N     
08:59:35 500 N     
08:59:35 500 N     
08:59:36 500 N     
08:59:36 505 N     
08:59:37 505 N     
08:59:37 500 N     
08:59:38 500 N     
08:59:38 505 N     
08:59:39 500 N     
08:59:39 505 N     
08:59:40 495 N     
08:59:40 500 N     
08:59:41 505 N     
08:59:41 500 N     
08:59:42 500 N     
08:59:42 505 N     
08:59:43 495 N     
08:59:43 510 N     
08:59:44 505 N     
08:59:44 500 N     
08:59:45 505 N     
08:59:45 500 N     
08:59:46 505 N     
08:59:46 505 N     
08:59:47 505 N     
08:59:47 510 N     
08:59:48 505 N     
08:59:48 505 N     
08:59:49 515 N     
08:59:49 515 N     
08:59:50 515 N     
08:59:50 510 N     
08:59:51 515 N     
08:59:51 515 N     
08:59:52 520 N     
08:59:53 510 N     
08:59:53 505 N     
08:59:54 510 N     
08:59:54 515 N     
08:59:55 515 N     
08:59:55 505 N     
08:59:56 510 N     
08:59:56 510 N     
08:59:57 515 N     
08:59:57 520 N     
08:59:58 505 N     
08:59:58 505 N     
08:59:59 510 N     
08:59:59 510 N     
09:00:00 510 N     
09:00:00 510 N     
09:00:01 505 N     
09:00:01 515 N     
09:00:02 520 N     
09:00:02 515 N     
09:00:03 515 N     
09:00:03 510 N     
09:00:04 515 N     
09:00:04 520 N     
09:00:05 515 N     
09:00:05 505 N     
09:00:06 515 N     
09:00:06 520 N     
09:00:07 515 N     
09:00:07 515 N     
09:00:08 515 N     
09:00:08 515 N     
09:00:09 520 N     
09:00:09 525 N     
09:00:10 515 N     
09:00:10 510 N     
09:00:11 520 N     
09:00:11 510 N     
09:00:12 515 N     
09:00:13 520 N     
09:00:13 510 N     
09:00:14 505 N     
09:00:14 510 N     
09:00:15 510 N     
09:00:15 515 N     
09:00:16 510 N     
09:00:16 510 N     
09:00:17 510 N     
09:00:17 510 N     
09:00:18 515 N     
09:00:18 510 N     
09:00:19 510 N     
09:00:19 510 N     
09:00:20 510 N     
09:00:20 515 N     
09:00:21 510 N     
09:00:21 510 N     
09:00:22 520 N     
09:00:22 520 N     
09:00:23 520 N     
09:00:23 525 N     
09:00:24 510 N     
09:00:24 520 N     
09:00:25 520 N     
09:00:25 520 N     
09:00:26 525 N     
09:00:26 515 N     
09:00:27 525 N     
09:00:27 525 N     
09:00:28 525 N     
09:00:28 515 N     
09:00:29 525 N     
09:00:30 525 N     
09:00:30 525 N     
09:00:31 520 N     
09:00:31 515 N     
09:00:32 520 N     
09:00:32 520 N     
09:00:33 520 N     
09:00:33 520 N     
09:00:34 370 N PR SVPB C.I.= 370 ms   
09:00:34 675 N CP    
09:00:35 545 N     
09:00:35 525 N     
09:00:36 525 N     
09:00:36 515 N     
09:00:37 525 N     
09:00:37 525 N     
09:00:38 525 N     
09:00:38 525 N     
09:00:39 520 N     
09:00:39 515 N     
09:00:40 520 N     
09:00:41 520 N     
09:00:41 520 N     
09:00:42 520 N     
09:00:42 515 N     
09:00:43 515 N     
09:00:43 520 N     
09:00:44 520 N     
09:00:44 520 N     
09:00:45 510 N     
09:00:45 510 N     
09:00:46 520 N     
09:00:46 520 N     
09:00:47 515 N     
09:00:47 515 N     
09:00:48 510 N     
09:00:48 520 N     
09:00:49 520 N     
09:00:49 530 N     
09:00:50 520 N     
09:00:50 520 N     
09:00:51 520 N     
09:00:51 535 N     
09:00:52 530 N     
09:00:52 540 N     
09:00:53 520 N     
09:00:54 530 N     
09:00:54 530 N     
09:00:55 525 N     
09:00:55 525 N     
09:00:56 520 N     
09:00:56 530 N     
09:00:57 535 N     
09:00:57 535 N     
09:00:58 530 N     
09:00:58 525 N     
09:00:59 535 N     
09:00:59 535 N     
09:01:00 530 N     
09:01:00 525 N     
09:01:01 535 N     
09:01:01 545 N     
09:01:02 540 N     
09:01:03 530 N     
09:01:03 540 N     
09:01:04 540 N     
09:01:04 540 N     
09:01:05 535 N     
09:01:05 525 N     
09:01:06 530 N     
09:01:06 530 N     
09:01:07 525 N     
09:01:07 535 N     
09:01:08 530 N     
09:01:08 530 N     
09:01:09 530 N     
09:01:09 520 N     
09:01:10 530 N     
09:01:11 530 N     
09:01:11 530 N     
09:01:12 535 N     
09:01:12 525 N     
09:01:13 525 N     
09:01:13 530 N     
09:01:14 530 N     
09:01:14 530 N     
09:01:15 530 N     
09:01:15 520 N     
09:01:16 530 N     
09:01:16 520 N     
09:01:17 530 N     
09:01:17 510 N     
09:01:18 520 N     
09:01:18 525 N     
09:01:19 530 N     
09:01:19 525 N     
09:01:20 520 N     
09:01:21 520 N     
09:01:21 530 N     
09:01:22 525 N     
09:01:22 530 N     
09:01:23 520 N     
09:01:23 520 N     
09:01:24 535 N     
09:01:24 535 N     
09:01:25 535 N     
09:01:25 530 N     
09:01:26 525 N     
09:01:26 525 N     
09:01:27 530 N     
09:01:27 535 N     
09:01:28 525 N     
09:01:28 520 N     
09:01:29 535 N     
09:01:29 530 N     
09:01:30 535 N     
09:01:31 530 N     
09:01:31 520 N     
09:01:32 535 N     
09:01:32 535 N     
09:01:33 535 N     
09:01:33 525 N     
09:01:34 525 N     
09:01:34 530 N     
09:01:35 530 N     
09:01:35 535 N     
09:01:36 520 N     
09:01:36 525 N     
09:01:37 530 N     
09:01:37 530 N     
09:01:38 530 N     
09:01:38 520 N     
09:01:39 535 N     
09:01:40 535 N     
09:01:40 535 N     
09:01:41 535 N     
09:01:41 525 N     
09:01:42 540 N     
09:01:42 525 N     
09:01:43 535 N     
09:01:43 525 N     
09:01:44 535 N     
09:01:44 540 N     
09:01:45 530 N     
09:01:45 530 N     
09:01:46 530 N     
09:01:46 530 N     
09:01:47 530 N     
09:01:48 530 N     
09:01:48 530 N     
09:01:49 525 N     
09:01:49 525 N     
09:01:50 530 N     
09:01:50 530 N     
09:01:51 525 N     
09:01:51 525 N     
09:01:52 525 N     
09:01:52 525 N     
09:01:53 530 N     
09:01:53 525 N     
09:01:54 525 N     
09:01:54 530 N     
09:01:55 525 N     
09:01:55 535 N     
09:01:56 525 N     
09:01:56 530 N     
09:01:57 530 N     
09:01:58 535 N     
09:01:58 530 N     
09:01:59 525 N     
09:01:59 520 N     
09:02:00 535 N     
09:02:00 525 N     
09:02:01 525 N     
09:02:01 530 N     
09:02:02 525 N     
09:02:02 530 N     
09:02:03 530 N     
09:02:03 525 N     
09:02:04 520 N     
09:02:04 530 N     
09:02:05 530 N     
09:02:05 525 N     
09:02:06 525 N     
09:02:07 525 N     
09:02:07 525 N     
09:02:08 525 N     
09:02:08 525 N     
09:02:09 520 N     
09:02:09 525 N     
09:02:10 520 N     
09:02:10 525 N     
09:02:11 525 N     
09:02:11 520 N     
09:02:12 515 N     
09:02:12 530 N     
09:02:13 530 N     
09:02:13 530 N     
09:02:14 535 N     
09:02:14 535 N     
09:02:15 530 N     
09:02:15 535 N     
09:02:16 535 N     
09:02:17 530 N     
09:02:17 530 N     
09:02:18 535 N     
09:02:18 535 N     
09:02:19 545 N     
09:02:19 540 N     
09:02:20 525 N     
09:02:20 535 N     
09:02:21 530 N     
09:02:21 535 N     
09:02:22 530 N     
09:02:22 525 N     
09:02:23 540 N     
09:02:23 535 N     
09:02:24 530 N     
09:02:25 530 N     
09:02:25 535 N     
09:02:26 530 N     
09:02:26 550 N     
09:02:27 545 N     
09:02:27 545 N     
09:02:28 545 N     
09:02:28 535 N     
09:02:29 535 N     
09:02:29 540 N     
09:02:30 545 N     
09:02:30 540 N     
09:02:31 555 N     
09:02:32 545 N     
09:02:32 540 N     
09:02:33 550 N     
09:02:33 550 N     
09:02:34 550 N     
09:02:34 560 N     
09:02:35 555 N     
09:02:35 545 N     
09:02:36 550 N     
09:02:37 560 N     
09:02:37 555 N     
09:02:38 550 N     
09:02:38 545 N     
09:02:39 555 N     
09:02:39 555 N     
09:02:40 555 N     
09:02:40 545 N     
09:02:41 535 N     
09:02:41 545 N     
09:02:42 540 N     
09:02:43 540 N     
09:02:43 540 N     
09:02:44 530 N     
09:02:44 530 N     
09:02:45 540 N     
09:02:45 535 N     
09:02:46 530 N     
09:02:46 530 N     
09:02:47 535 N     
09:02:47 540 N     
09:02:48 535 N     
09:02:48 530 N     
09:02:49 540 N     
09:02:50 535 N     
09:02:50 535 N     
09:02:51 535 N     
09:02:51 540 N     
09:02:52 535 N     
09:02:52 535 N     
09:02:53 540 N     
09:02:53 530 N     
09:02:54 525 N     
09:02:54 530 N     
09:02:55 530 N     
09:02:55 530 N     
09:02:56 530 N     
09:02:56 525 N     
09:02:57 535 N     
09:02:57 535 N     
09:02:58 530 N     
09:02:59 530 N     
09:02:59 530 N     
09:03:00 535 N     
09:03:00 535 N     
09:03:01 525 N     
09:03:01 525 N     
09:03:02 530 N     
09:03:02 525 N     
09:03:03 530 N     
09:03:03 520 N     
09:03:04 525 N     
09:03:04 535 N     
09:03:05 525 N     
09:03:05 535 N     
09:03:06 530 N     
09:03:06 515 N     
09:03:07 530 N     
09:03:08 540 N     
09:03:08 535 N     
09:03:09 530 N     
09:03:09 535 N     
09:03:10 525 N     
09:03:10 525 N     
09:03:11 530 N     
09:03:11 525 N     
09:03:12 525 N     
09:03:12 515 N     
09:03:13 535 N     
09:03:13 525 N     
09:03:14 525 N     
09:03:14 520 N     
09:03:15 535 N     
09:03:15 535 N     
09:03:16 530 N     
09:03:17 530 N     
09:03:17 530 N     
09:03:18 520 N     
09:03:18 535 N     
09:03:19 530 N     
09:03:19 535 N     
09:03:20 525 N     
09:03:20 520 N     
09:03:21 530 N     
09:03:21 525 N     
09:03:22 530 N     
09:03:22 525 N     
09:03:23 525 N     
09:03:23 530 N     
09:03:24 525 N     
09:03:24 535 N     
09:03:25 525 N     
09:03:25 530 N     
09:03:26 535 N     
09:03:27 530 N     
09:03:27 530 N     
09:03:28 520 N     
09:03:28 520 N     
09:03:29 515 N     
09:03:29 385 N PR SVPB C.I.= 385 ms   
09:03:30 635 N CP    
09:03:30 515 N     
09:03:31 505 N     
09:03:31 515 N     
09:03:32 505 N     
09:03:32 505 N     
09:03:33 505 N     
09:03:33 510 N     
09:03:34 505 N     
09:03:34 510 N     
09:03:35 505 N     
09:03:35 505 N     
09:03:36 510 N     
09:03:36 510 N     
09:03:37 510 N     
09:03:37 505 N     
09:03:38 510 N     
09:03:38 515 N     
09:03:39 510 N     
09:03:39 505 N     
09:03:40 520 N     
09:03:40 510 N     
09:03:41 510 N     
09:03:41 515 N     
09:03:42 510 N     
09:03:42 515 N     
09:03:43 525 N     
09:03:43 515 N     
09:03:44 510 N     
09:03:44 515 N     
09:03:45 520 N     
09:03:46 510 N     
09:03:46 515 N     
09:03:47 520 N     
09:03:47 515 N     
09:03:48 510 N     
09:03:48 510 N     
09:03:49 515 N     
09:03:49 500 N     
09:03:50 510 N     
09:03:50 515 N     
09:03:51 505 N     
09:03:51 505 N     
09:03:52 515 N     
09:03:52 515 N     
09:03:53 510 N     
09:03:53 515 N     
09:03:54 495 N     
09:03:54 515 N     
09:03:55 510 N     
09:03:55 505 N     
09:03:56 500 N     
09:03:56 510 N     
09:03:57 500 N     
09:03:57 505 N     
09:03:58 505 N     
09:03:58 345 N PR SVPB C.I.= 345 ms   
09:03:59 645 N CP    
09:03:59 515 N     
09:04:00 505 N     
09:04:00 500 N     
09:04:01 485 N     
09:04:01 520 N     
09:04:02 500 N     
09:04:02 335 N PR SVPB C.I.= 335 ms   
09:04:03 655 N CP    
09:04:03 515 N     
09:04:04 505 N     
09:04:04 510 N     
09:04:05 500 N     
09:04:05 500 N     
09:04:06 510 N     
09:04:06 510 N     
09:04:07 495 N     
09:04:07 510 N     
09:04:08 495 N     
09:04:08 510 N     
09:04:09 500 N     
09:04:09 500 N     
09:04:10 495 N     
09:04:10 500 N     
09:04:11 500 N     
09:04:11 500 N     
09:04:12 495 N     
09:04:12 480 N     
09:04:13 490 N     
09:04:13 510 N     
09:04:14 495 N     
09:04:14 500 N     
09:04:15 495 N     
09:04:15 490 N     
09:04:16 500 N     
09:04:16 490 N     
09:04:17 490 N     
09:04:17 480 N     
09:04:18 500 N     
09:04:18 485 N     
09:04:19 500 N     
09:04:19 480 N     
09:04:20 490 N     
09:04:20 505 N     
09:04:21 490 N     
09:04:21 495 N     
09:04:22 490 N     
09:04:22 485 N     
09:04:23 495 N     
09:04:23 495 N     
09:04:24 490 N     
09:04:24 490 N     
09:04:25 490 N     
09:04:25 495 N     
09:04:26 485 N     
09:04:26 490 N     
09:04:27 500 N     
09:04:27 490 N     
09:04:28 505 N     
09:04:28 500 N     
09:04:29 490 N     
09:04:29 495 N     
09:04:30 495 N     
09:04:30 495 N     
09:04:31 490 N     
09:04:31 490 N     
09:04:31 495 N     
09:04:32 495 N     
09:04:32 495 N     
09:04:33 490 N     
09:04:33 485 N     
09:04:34 490 N     
09:04:34 495 N     
09:04:35 490 N     
09:04:35 490 N     
09:04:36 485 N     
09:04:36 495 N     
09:04:37 495 N     
09:04:37 495 N     
09:04:38 485 N     
09:04:38 500 N     
09:04:39 495 N     
09:04:39 495 N     
09:04:40 495 N     
09:04:40 495 N     
09:04:41 495 N     
09:04:41 490 N     
09:04:42 500 N     
09:04:42 495 N     
09:04:43 495 N     
09:04:43 500 N     
09:04:44 490 N     
09:04:44 495 N     
09:04:45 500 N     
09:04:45 505 N     
09:04:46 500 N     
09:04:46 495 N     
09:04:47 510 N     
09:04:47 510 N     
09:04:48 510 N     
09:04:48 505 N     
09:04:49 515 N     
09:04:49 510 N     
09:04:50 510 N     
09:04:50 505 N     
09:04:51 505 N     
09:04:51 505 N     
09:04:52 505 N     
09:04:52 515 N     
09:04:53 505 N     
09:04:53 505 N     
09:04:54 520 N     
09:04:54 515 N     
09:04:55 515 N     
09:04:55 510 N     
09:04:56 510 N     
09:04:57 520 N     
09:04:57 520 N     
09:04:58 510 N     
09:04:58 510 N     
09:04:59 525 N     
09:04:59 520 N     
09:05:00 525 N     
09:05:00 515 N     
09:05:01 515 N     
09:05:01 520 N     
09:05:02 520 N     
09:05:02 515 N     
09:05:03 505 N     
09:05:03 505 N     
09:05:04 500 N     
09:05:04 500 N     
09:05:05 495 N     
09:05:05 495 N     
09:05:06 505 N     
09:05:06 500 N     
09:05:07 500 N     
09:05:07 505 N     
09:05:08 500 N     
09:05:08 500 N     
09:05:09 495 N     
09:05:09 500 N     
09:05:10 500 N     
09:05:10 490 N     
09:05:11 490 N     
09:05:11 505 N     
09:05:12 490 N     
09:05:12 500 N     
09:05:13 490 N     
09:05:13 505 N     
09:05:14 490 N     
09:05:14 500 N     
09:05:15 495 N     
09:05:15 500 N     
09:05:16 495 N     
09:05:16 505 N     
09:05:17 490 N     
09:05:17 495 N     
09:05:18 495 N     
09:05:18 495 N     
09:05:19 505 N     
09:05:19 485 N     
09:05:20 495 N     
09:05:20 500 N     
09:05:21 490 N     
09:05:21 485 N     
09:05:22 500 N     
09:05:22 495 N     
09:05:23 495 N     
09:05:23 490 N     
09:05:24 500 N     
09:05:24 500 N     
09:05:25 495 N     
09:05:25 495 N     
09:05:26 490 N     
09:05:26 500 N     
09:05:27 495 N     
09:05:27 510 N     
09:05:28 475 N     
09:05:28 500 N     
09:05:29 500 N     
09:05:29 500 N     
09:05:30 485 N     
09:05:30 500 N     
09:05:31 500 N     
09:05:31 495 N     
09:05:32 495 N     
09:05:32 505 N     
09:05:33 500 N     
09:05:33 505 N     
09:05:34 495 N     
09:05:34 495 N     
09:05:35 505 N     
09:05:35 500 N     
09:05:36 510 N     
09:05:36 495 N     
09:05:37 510 N     
09:05:37 510 N     
09:05:38 505 N     
09:05:38 510 N     
09:05:39 515 N     
09:05:39 515 N     
09:05:40 515 N     
09:05:40 515 N     
09:05:41 520 N     
09:05:41 510 N     
09:05:42 510 N     
09:05:42 505 N     
09:05:43 510 N     
09:05:43 505 N     
09:05:44 505 N     
09:05:44 500 N     
09:05:45 505 N     
09:05:45 495 N     
09:05:46 500 N     
09:05:46 500 N     
09:05:47 495 N     
09:05:47 490 N     
09:05:48 495 N     
09:05:48 500 N     
09:05:49 490 N     
09:05:49 495 N     
09:05:50 495 N     
09:05:50 490 N     
09:05:51 485 N     
09:05:51 490 N     
09:05:52 495 N     
09:05:52 485 N     
09:05:53 495 N     
09:05:53 490 N     
09:05:54 490 N     
09:05:54 485 N     
09:05:55 495 N     
09:05:55 495 N     
09:05:56 480 N     
09:05:56 485 N     
09:05:57 495 N     
09:05:57 485 N     
09:05:57 475 N     
09:05:58 490 N     
09:05:58 485 N     
09:05:59 485 N     
09:05:59 480 N     
09:06:00 485 N     
09:06:00 485 N     
09:06:01 485 N     
09:06:01 485 N     
09:06:02 480 N     
09:06:02 485 N     
09:06:03 490 N     
09:06:03 485 N     
09:06:04 480 N     
09:06:04 485 N     
09:06:05 485 N     
09:06:05 485 N     
09:06:06 480 N     
09:06:06 480 N     
09:06:07 490 N     
09:06:07 490 N     
09:06:08 485 N     
09:06:08 480 N     
09:06:09 500 N     
09:06:09 495 N     
09:06:10 485 N     
09:06:10 495 N     
09:06:11 490 N     
09:06:11 500 N     
09:06:12 485 N     
09:06:12 495 N     
09:06:13 490 N     
09:06:13 495 N     
09:06:14 490 N     
09:06:14 495 N     
09:06:15 505 N     
09:06:15 490 N     
09:06:16 495 N     
09:06:16 505 N     
09:06:17 500 N     
09:06:17 495 N     
09:06:18 490 N     
09:06:18 495 N     
09:06:19 490 N     
09:06:19 490 N     
09:06:19 490 N     
09:06:20 495 N     
09:06:20 485 N     
09:06:21 485 N     
09:06:21 495 N     
09:06:22 495 N     
09:06:22 500 N     
09:06:23 485 N     
09:06:23 495 N     
09:06:24 500 N     
09:06:24 490 N     
09:06:25 490 N     
09:06:25 510 N     
09:06:26 510 N     
09:06:26 495 N     
09:06:27 505 N     
09:06:27 510 N     
09:06:28 515 N     
09:06:28 500 N     
09:06:29 500 N     
09:06:29 520 N     
09:06:30 515 N     
09:06:30 500 N     
09:06:31 505 N     
09:06:32 515 N     
09:06:32 525 N     
09:06:33 515 N     
09:06:33 520 N     
09:06:34 530 N     
09:06:34 545 N     
09:06:35 530 N     
09:06:35 545 N     
09:06:36 555 N     
09:06:36 540 N     
09:06:37 540 N     
09:06:37 550 N     
09:06:38 555 N     
09:06:38 540 N     
09:06:39 525 N     
09:06:40 530 N     
09:06:40 525 N     
09:06:41 525 N     
09:06:41 535 N     
09:06:42 545 N     
09:06:42 580 N     
09:06:43 565 N     
09:06:43 535 N     
09:06:44 530 N     
09:06:44 530 N     
09:06:45 525 N     
09:06:45 520 N     
09:06:46 510 N     
09:06:46 500 N     
09:06:47 510 N     
09:06:47 510 N     
09:06:48 505 N     
09:06:49 500 N     
09:06:49 510 N     
09:06:50 510 N     
09:06:50 500 N     
09:06:51 500 N     
09:06:51 510 N     
09:06:52 510 N     
09:06:52 500 N     
09:06:53 500 N     
09:06:53 510 N     
09:06:54 515 N     
09:06:54 505 N     
09:06:55 500 N     
09:06:55 510 N     
09:06:56 510 N     
09:06:56 505 N     
09:06:57 495 N     
09:06:57 515 N     
09:06:58 505 N     
09:06:58 495 N     
09:06:59 490 N     
09:06:59 510 N     
09:07:00 500 N     
09:07:00 485 N     
09:07:01 495 N     
09:07:01 490 N     
09:07:02 500 N     
09:07:02 490 N     
09:07:03 490 N     
09:07:03 495 N     
09:07:04 505 N     
09:07:04 500 N     
09:07:05 490 N     
09:07:05 500 N     
09:07:06 500 N     
09:07:06 500 N     
09:07:07 495 N     
09:07:07 500 N     
09:07:08 505 N     
09:07:08 505 N     
09:07:09 500 N     
09:07:09 500 N     
09:07:10 510 N     
09:07:10 495 N     
09:07:11 500 N     
09:07:11 515 N     
09:07:12 495 N     
09:07:12 515 N     
09:07:13 490 N     
09:07:13 500 N     
09:07:14 490 N     
09:07:14 490 N     
09:07:15 500 N     
09:07:15 475 N     
09:07:16 525 N     
09:07:16 490 N     
09:07:17 505 N     
09:07:17 500 N     
09:07:18 500 N     
09:07:18 490 N     
09:07:19 500 N     
09:07:19 495 N     
09:07:20 485 N     
09:07:20 500 N     
09:07:21 495 N     
09:07:21 495 N     
09:07:22 500 N     
09:07:22 490 N     
09:07:22 500 N     
09:07:23 490 N     
09:07:23 495 N     
09:07:24 500 N     
09:07:25 520 N     
09:07:25 495 N     
09:07:25 475 N     
09:07:26 500 N     
09:07:26 495 N     
09:07:27 495 N     
09:07:27 490 N     
09:07:28 500 N     
09:07:28 490 N     
09:07:29 515 N     
09:07:29 480 N     
09:07:30 500 N     
09:07:30 510 N     
09:07:31 495 N     
09:07:31 505 N     
09:07:32 510 N     
09:07:32 500 N     
09:07:33 505 N     
09:07:33 510 N     
09:07:34 515 N     
09:07:35 525 N     
09:07:35 505 N     
09:07:36 525 N     
09:07:36 530 N     
09:07:37 520 N     
09:07:37 520 N     
09:07:38 535 N     
09:07:38 545 N     
09:07:39 520 N     
09:07:39 515 N     
09:07:40 520 N     
09:07:40 525 N     
09:07:41 510 N     
09:07:41 510 N     
09:07:42 520 N     
09:07:42 525 N     
09:07:43 515 N     
09:07:43 505 N     
09:07:44 515 N     
09:07:44 510 N     
09:07:45 505 N     
09:07:45 510 N     
09:07:46 510 N     
09:07:46 520 N     
09:07:47 485 N     
09:07:47 510 N     
09:07:48 520 N     
09:07:48 510 N     
09:07:49 510 N     
09:07:49 495 N     
09:07:50 545 N     
09:07:51 505 N     
09:07:51 515 N     
