09:41:50 5040 A     
09:41:55 5000 A     
08:12:11 675 A     
08:12:11 660 A     
08:12:12 645 A     
08:12:13 670 A     
08:12:13 665 A     
08:12:14 665 A     
08:12:15 660 A     
08:12:15 655 A     
08:12:16 635 A     
08:12:17 660 A     
08:12:17 655 A     
08:12:18 660 A     
08:12:19 660 A     
08:12:19 660 A     
08:12:20 640 A     
08:12:20 640 A     
08:12:21 660 A     
08:12:22 660 A     
08:12:22 670 A     
08:12:23 665 A     
08:12:24 665 A     
08:12:24 675 A     
08:12:25 660 A     
08:12:26 650 A     
08:12:26 675 A     
08:12:27 675 A     
08:12:28 675 A     
08:12:28 680 A     
08:12:29 680 A     
08:12:30 680 A     
08:12:31 680 A     
08:12:31 680 A     
08:12:32 675 A     
08:12:33 660 A     
08:12:33 670 A     
08:12:34 670 A     
08:12:35 680 A     
08:12:35 675 A     
08:12:36 675 A     
08:12:37 675 A     
08:12:37 670 A     
08:12:38 675 A     
08:12:39 670 A     
08:12:39 655 A     
08:12:40 645 A     
08:12:41 660 A     
08:12:41 650 A     
08:12:42 655 A     
08:12:43 655 A     
08:12:43 655 A     
08:12:44 640 A     
08:12:44 635 A     
08:12:45 650 A     
08:12:46 660 A     
08:12:46 665 A     
08:12:47 660 A     
08:12:48 665 A     
08:12:48 655 A     
08:12:49 650 A     
08:12:50 670 A     
08:12:50 670 A     
08:12:51 675 A     
08:12:52 670 A     
08:12:52 670 A     
08:12:53 670 A     
08:12:54 665 A     
08:12:54 640 A     
08:12:55 655 A     
08:12:56 640 A     
08:12:56 645 A     
08:12:57 630 A     
08:12:58 615 A     
08:12:58 615 A     
08:12:59 630 A     
08:12:59 625 A     
08:13:00 625 A     
08:13:01 610 A     
08:13:01 615 A     
08:13:02 630 A     
08:13:03 620 A     
08:13:03 625 A     
08:13:04 620 A     
08:13:04 610 A     
08:13:05 620 A     
08:13:06 615 A     
08:13:06 620 A     
08:13:07 630 A     
08:13:07 625 A     
08:13:08 620 A     
08:13:09 610 A     
08:13:09 625 A     
08:13:10 625 A     
08:13:11 625 A     
08:13:11 625 A     
08:13:12 620 A     
08:13:12 625 A     
08:13:13 635 A     
08:13:14 635 A     
08:13:14 635 A     
08:13:15 640 A     
08:13:16 640 A     
08:13:16 645 A     
08:13:17 645 A     
08:13:18 645 A     
08:13:18 650 A     
08:13:19 655 A     
08:13:20 650 A     
08:13:20 650 A     
08:13:21 660 A     
08:13:22 655 A     
08:13:22 655 A     
08:13:23 655 A     
08:13:23 655 A     
08:13:24 645 A     
08:13:25 660 A     
08:13:25 665 A     
08:13:26 665 A     
08:13:27 465 A PR    
08:13:27 670 A     
08:13:28 660 A     
08:13:29 635 A     
08:13:29 665 A     
08:13:30 650 A     
08:13:30 650 A     
08:13:31 640 A     
08:13:32 635 A     
08:13:32 630 A     
08:13:33 650 A     
08:13:34 645 A     
08:13:34 655 A     
08:13:35 630 A     
08:13:36 600 A     
08:13:36 655 A     
08:13:37 590 A     
08:13:37 650 A     
08:13:38 630 A     
08:13:39 625 A     
08:13:39 630 A     
08:13:40 550 A     
08:13:41 665 A     
08:13:41 605 A     
08:13:42 610 A     
08:13:42 610 A     
08:13:43 610 A     
08:13:44 590 A     
08:13:44 610 A     
08:13:45 595 A     
08:13:45 610 A     
08:13:46 605 A     
08:13:47 605 A     
08:13:47 600 A     
08:13:48 580 A     
08:13:48 605 A     
08:13:49 605 A     
08:13:50 600 A     
08:13:50 605 A     
08:13:51 600 A     
08:13:51 605 A     
08:13:52 610 A     
08:13:53 610 A     
08:13:53 615 A     
08:13:54 620 A     
08:13:55 620 A     
08:13:55 620 A     
08:13:56 620 A     
08:13:57 920 A     
08:13:57 640 A     
08:13:58 640 A     
08:13:59 640 A     
08:13:59 645 A     
08:14:00 640 A     
08:14:01 645 A     
08:14:01 635 A     
08:14:02 645 A     
08:14:02 630 A     
08:14:03 645 A     
08:14:04 645 A     
08:14:04 650 A     
08:14:05 650 A     
08:14:06 650 A     
08:14:06 655 A     
08:14:07 645 A     
08:14:08 635 A     
08:14:08 655 A     
08:14:09 650 A     
08:14:10 650 A     
08:14:10 645 A     
08:14:11 635 A     
08:14:11 620 A     
08:14:12 645 A     
08:14:13 630 A     
08:14:13 635 A     
08:14:14 620 A     
08:14:15 620 A     
08:14:15 640 A     
08:14:16 635 A     
08:14:17 640 A     
08:14:17 640 A     
08:14:18 630 A     
08:14:18 625 A     
08:14:19 650 A     
08:14:20 645 A     
08:14:20 650 A     
08:14:21 645 A     
08:14:22 650 A     
08:14:22 650 A     
08:14:23 645 A     
08:14:24 635 A     
08:14:24 655 A     
08:14:25 655 A     
08:14:26 650 A     
08:14:26 580 A     
08:14:27 420 A PR    
08:14:27 650 A CP    
08:14:28 645 A     
08:14:28 640 A     
08:14:29 630 A     
08:14:30 625 A     
08:14:30 640 A     
08:14:31 630 A     
08:14:32 630 A     
08:14:32 625 A     
08:14:33 615 A     
08:14:34 635 A     
08:14:34 625 A     
08:14:35 635 A     
08:14:35 625 A     
08:14:36 620 A     
08:14:37 625 A     
08:14:37 640 A     
08:14:38 635 A     
08:14:39 640 A     
08:14:39 640 A     
08:14:40 650 A     
08:14:40 640 A     
08:14:41 640 A     
08:14:42 655 A     
08:14:42 655 A     
08:14:43 660 A     
08:14:44 655 A     
08:14:44 660 A     
08:14:45 655 A     
08:14:46 660 A     
08:14:46 655 A     
08:14:47 645 A     
08:14:48 660 A     
08:14:48 655 A     
08:14:49 665 A     
08:14:50 660 A     
08:14:50 665 A     
08:14:51 665 A     
08:14:52 665 A     
08:14:52 660 A     
08:14:53 645 A     
08:14:54 660 A     
08:14:54 660 A     
08:14:55 660 A     
08:14:56 665 A     
08:14:56 860 A     
08:14:57 665 A     
08:14:58 650 A     
08:14:58 640 A     
08:14:59 665 A     
08:15:00 660 A     
08:15:00 670 A     
08:15:01 660 A     
08:15:02 670 A     
08:15:02 655 A     
08:15:03 645 A     
08:15:04 670 A     
08:15:04 655 A     
08:15:05 665 A     
08:15:06 660 A     
08:15:06 655 A     
08:15:07 640 A     
08:15:08 665 A     
08:15:08 660 A     
08:15:09 665 A     
08:15:10 665 A     
08:15:10 665 A     
08:15:11 650 A     
08:15:12 665 A     
08:15:12 670 A     
08:15:13 675 A     
08:15:14 670 A     
08:15:14 675 A     
08:15:15 675 A     
08:15:16 665 A     
08:15:16 650 A     
08:15:17 680 A     
08:15:18 670 A     
08:15:18 675 A     
08:15:19 670 A     
08:15:20 675 A     
08:15:20 680 A     
08:15:21 670 A     
08:15:22 665 A     
08:15:22 665 A     
08:15:23 650 A     
08:15:24 640 A     
08:15:24 655 A     
08:15:25 645 A     
08:15:26 650 A     
08:15:26 650 A     
08:15:27 640 A     
08:15:28 630 A     
08:15:28 655 A     
08:15:29 555 A     
08:15:29 735 A     
08:15:30 660 A     
08:15:31 640 A     
08:15:31 645 A     
08:15:32 655 A     
08:15:33 655 A     
08:15:33 655 A     
08:15:34 660 A     
08:15:35 645 A     
08:15:35 640 A     
08:15:36 650 A     
08:15:37 655 A     
08:15:37 650 A     
08:15:38 650 A     
08:15:39 640 A     
08:15:39 645 A     
08:15:40 650 A     
08:15:41 660 A     
08:15:41 660 A     
08:15:42 665 A     
08:15:43 665 A     
08:15:43 670 A     
08:15:44 670 A     
08:15:45 660 A     
08:15:45 650 A     
08:15:46 665 A     
08:15:46 660 A     
08:15:47 660 A     
08:15:48 665 A     
08:15:48 665 A     
08:15:49 665 A     
08:15:50 665 A     
08:15:50 650 A     
08:15:51 660 A     
08:15:52 670 A     
08:15:52 675 A     
08:15:53 670 A     
08:15:54 680 A     
08:15:54 675 A     
08:15:55 675 A     
08:15:56 680 A     
08:15:57 665 A     
08:15:57 655 A     
08:15:58 675 A     
08:15:59 670 A     
08:15:59 675 A     
08:16:00 675 A     
08:16:01 670 A     
08:16:01 675 A     
08:16:02 675 A     
08:16:03 655 A     
08:16:03 655 A     
08:16:04 660 A     
08:16:04 655 A     
08:16:05 640 A     
08:16:06 615 A     
08:16:06 645 A     
08:16:07 630 A     
08:16:08 640 A     
08:16:08 620 A     
08:16:09 600 A     
08:16:10 635 A     
08:16:10 620 A     
08:16:11 620 A     
08:16:11 595 A     
08:16:12 615 A     
08:16:13 620 A     
08:16:13 605 A     
08:16:14 610 A     
08:16:14 595 A     
08:16:15 610 A     
08:16:16 605 A     
08:16:16 610 A     
08:16:17 610 A     
08:16:17 600 A     
08:16:18 610 A     
08:16:19 600 A     
08:16:19 605 A     
08:16:20 595 A     
08:16:20 585 A     
08:16:21 615 A     
08:16:22 600 A     
08:16:22 605 A     
08:16:23 600 A     
08:16:23 605 A     
08:16:24 610 A     
08:16:25 610 A     
08:16:25 605 A     
08:16:26 610 A     
08:16:27 620 A     
08:16:27 620 A     
08:16:28 620 A     
08:16:28 620 A     
08:16:29 600 A     
08:16:30 625 A     
08:16:30 615 A     
08:16:31 615 A     
08:16:31 620 A     
08:16:32 615 A     
08:16:33 610 A     
08:16:33 600 A     
08:16:34 605 A     
08:16:34 615 A     
08:16:35 610 A     
08:16:36 605 A     
08:16:36 600 A     
08:16:37 615 A     
08:16:38 605 A     
08:16:38 610 A     
08:16:39 610 A     
08:16:39 610 A     
08:16:40 605 A     
08:16:41 605 A     
08:16:41 595 A     
08:16:42 595 A     
08:16:42 615 A     
08:16:43 590 A     
08:16:44 600 A     
08:16:44 600 A     
08:16:45 595 A     
08:16:45 600 A     
08:16:46 590 A     
08:16:47 600 A     
08:16:47 610 A     
08:16:48 605 A     
08:16:48 610 A     
08:16:49 605 A     
08:16:50 615 A     
08:16:50 600 A     
08:16:51 610 A     
08:16:51 620 A     
08:16:52 615 A     
08:16:53 620 A     
08:16:53 625 A     
08:16:54 620 A     
08:16:55 625 A     
08:16:55 610 A     
08:16:56 635 A     
08:16:56 435 A PR    
08:16:57 630 A     
08:16:57 630 A     
08:16:58 635 A     
08:16:59 635 A     
08:16:59 625 A     
08:17:00 625 A     
08:17:01 640 A     
08:17:01 640 A     
08:17:02 645 A     
08:17:03 635 A     
08:17:03 640 A     
08:17:04 630 A     
08:17:04 625 A     
08:17:05 640 A     
08:17:06 635 A     
08:17:06 645 A     
08:17:07 630 A     
08:17:08 635 A     
08:17:08 620 A     
08:17:09 650 A     
08:17:10 640 A     
08:17:10 640 A     
08:17:11 640 A     
08:17:11 620 A     
08:17:12 635 A     
08:17:13 615 A     
08:17:13 620 A     
08:17:14 620 A     
08:17:15 625 A     
08:17:15 610 A     
08:17:16 595 A     
08:17:16 605 A     
08:17:17 615 A     
08:17:18 600 A     
08:17:18 610 A     
08:17:19 600 A     
08:17:19 600 A     
08:17:20 580 A     
08:17:21 610 A     
08:17:21 600 A     
08:17:22 600 A     
08:17:22 590 A     
08:17:23 590 A     
08:17:24 590 A     
08:17:24 590 A     
08:17:25 590 A     
08:17:25 580 A     
08:17:26 595 A     
08:17:26 590 A     
08:17:27 585 A     
08:17:28 585 A     
08:17:28 295 A PR    
08:17:28 285 A PR    
08:17:29 595 A CP    
08:17:29 590 A     
08:17:30 500 A     
08:17:31 685 A     
08:17:31 585 A     
08:17:32 590 A     
08:17:32 600 A     
08:17:33 600 A     
08:17:34 600 A     
08:17:34 600 A     
08:17:35 590 A     
08:17:35 600 A     
08:17:36 610 A     
08:17:37 610 A     
08:17:37 605 A     
08:17:38 605 A     
08:17:38 585 A     
08:17:39 610 A     
08:17:40 605 A     
08:17:40 605 A     
08:17:41 600 A     
08:17:41 610 A     
08:17:42 605 A     
08:17:43 600 A     
08:17:43 595 A     
08:17:44 615 A     
08:17:44 600 A     
08:17:45 610 A     
08:17:46 610 A     
08:17:46 610 A     
08:17:47 600 A     
08:17:47 625 A     
08:17:48 615 A     
08:17:49 625 A     
08:17:49 620 A     
08:17:50 625 A     
08:17:51 625 A     
08:17:51 620 A     
08:17:52 615 A     
08:17:52 635 A     
08:17:53 625 A     
08:17:54 635 A     
08:17:54 630 A     
08:17:55 635 A     
08:17:56 635 A     
08:17:56 635 A     
08:17:57 635 A     
08:17:58 630 A     
08:17:58 620 A     
08:17:59 645 A     
08:17:59 645 A     
08:18:00 645 A     
08:18:01 650 A     
08:18:01 645 A     
08:18:02 635 A     
08:18:03 630 A     
08:18:03 645 A     
08:18:04 640 A     
08:18:05 645 A     
08:18:05 640 A     
08:18:06 635 A     
08:18:06 595 A     
08:18:07 640 A     
08:18:08 635 A     
08:18:08 630 A     
08:18:09 595 A     
08:18:10 615 A     
08:18:10 590 A     
08:18:11 620 A     
08:18:11 610 A     
08:18:12 610 A     
08:18:13 605 A     
08:18:13 580 A     
08:18:14 610 A     
08:18:14 600 A     
08:18:15 600 A     
08:18:16 600 A     
08:18:16 550 A     
08:18:17 650 A     
08:18:17 590 A     
08:18:18 595 A     
08:18:19 590 A     
08:18:19 590 A     
08:18:20 590 A     
08:18:20 585 A     
08:18:21 590 A     
08:18:22 585 A     
08:18:22 590 A     
08:18:23 585 A     
08:18:23 600 A     
08:18:24 595 A     
08:18:24 600 A     
08:18:25 605 A     
08:18:26 605 A     
08:18:26 445 A PR    
08:18:26 350 A     
08:18:27 615 A     
08:18:28 610 A     
08:18:28 610 A     
08:18:29 605 A     
08:18:30 600 A     
08:18:30 620 A     
08:18:31 620 A     
08:18:31 615 A     
08:18:32 620 A     
08:18:33 620 A     
08:18:33 615 A     
08:18:34 615 A     
08:18:34 630 A     
08:18:35 625 A     
08:18:36 625 A     
08:18:36 630 A     
08:18:37 635 A     
08:18:38 630 A     
08:18:38 625 A     
08:18:39 635 A     
08:18:40 640 A     
08:18:40 645 A     
08:18:41 640 A     
08:18:41 640 A     
08:18:42 645 A     
08:18:43 640 A     
08:18:43 640 A     
08:18:44 625 A     
08:18:45 645 A     
08:18:45 645 A     
08:18:46 640 A     
08:18:47 640 A     
08:18:47 640 A     
08:18:48 620 A     
08:18:48 625 A     
08:18:49 630 A     
08:18:50 625 A     
08:18:50 635 A     
08:18:51 610 A     
08:18:52 625 A     
08:18:52 630 A     
08:18:53 630 A     
08:18:53 630 A     
08:18:54 635 A     
08:18:55 625 A     
08:18:55 620 A     
08:18:56 635 A     
08:18:57 630 A     
08:18:57 630 A     
08:18:58 625 A     
08:18:58 625 A     
08:18:59 605 A     
08:19:00 620 A     
08:19:00 625 A     
08:19:01 615 A     
08:19:02 615 A     
08:19:02 600 A     
08:19:03 610 A     
08:19:03 540 A     
08:19:04 685 A     
08:19:05 615 A     
08:19:05 590 A     
08:19:06 615 A     
08:19:06 600 A     
08:19:07 605 A     
08:19:08 605 A     
08:19:08 600 A     
08:19:09 600 A     
08:19:09 590 A     
08:19:10 595 A     
08:19:11 605 A     
08:19:11 600 A     
08:19:12 600 A     
08:19:12 600 A     
08:19:13 600 A     
08:19:14 605 A     
08:19:14 600 A     
08:19:15 615 A     
08:19:15 615 A     
08:19:16 615 A     
08:19:17 620 A     
08:19:17 630 A     
08:19:18 625 A     
08:19:19 635 A     
08:19:19 635 A     
08:19:20 635 A     
08:19:20 640 A     
08:19:21 640 A     
08:19:22 640 A     
08:19:22 645 A     
08:19:23 640 A     
08:19:24 630 A     
08:19:24 655 A     
08:19:25 650 A     
08:19:26 655 A     
08:19:26 655 A     
08:19:27 660 A     
08:19:28 645 A     
08:19:28 630 A     
08:19:29 665 A     
08:19:30 655 A     
08:19:30 665 A     
08:19:31 660 A     
08:19:32 660 A     
08:19:32 640 A     
08:19:33 635 A     
08:19:33 655 A     
08:19:34 645 A     
08:19:35 650 A     
08:19:35 645 A     
08:19:36 655 A     
08:19:37 640 A     
08:19:37 625 A     
08:19:38 650 A     
08:19:39 645 A     
08:19:39 655 A     
08:19:40 650 A     
08:19:41 650 A     
08:19:41 650 A     
08:19:42 650 A     
08:19:43 635 A     
08:19:43 645 A     
08:19:44 650 A     
08:19:44 655 A     
08:19:45 650 A     
08:19:46 655 A     
08:19:46 655 A     
08:19:47 650 A     
08:19:48 645 A     
08:19:48 630 A     
08:19:49 650 A     
08:19:50 640 A     
08:19:50 645 A     
08:19:51 640 A     
08:19:52 630 A     
08:19:52 630 A     
08:19:53 645 A     
08:19:53 635 A     
08:19:54 645 A     
08:19:55 635 A     
08:19:55 625 A     
08:19:56 625 A     
08:19:57 635 A     
08:19:57 635 A     
08:19:58 630 A     
08:19:59 625 A     
08:19:59 620 A     
08:20:00 635 A     
08:20:00 620 A     
08:20:01 625 A     
08:20:02 610 A     
08:20:02 615 A     
08:20:03 615 A     
08:20:03 595 A     
08:20:04 620 A     
08:20:05 550 A     
08:20:05 660 A     
08:20:06 600 A     
08:20:06 605 A     
08:20:07 600 A     
08:20:08 590 A     
08:20:08 615 A     
08:20:09 610 A     
08:20:10 605 A     
08:20:10 600 A     
08:20:11 600 A     
08:20:11 590 A     
08:20:12 590 A     
08:20:12 605 A     
08:20:13 595 A     
08:20:14 610 A     
08:20:14 600 A     
08:20:15 600 A     
08:20:15 590 A     
08:20:16 600 A     
08:20:17 600 A     
08:20:17 600 A     
08:20:18 605 A     
08:20:18 600 A     
08:20:19 600 A     
08:20:20 615 A     
08:20:20 610 A     
08:20:21 610 A     
08:20:22 615 A     
08:20:22 615 A     
08:20:23 610 A     
08:20:23 625 A     
08:20:24 625 A     
08:20:25 625 A     
08:20:25 625 A     
08:20:26 630 A     
08:20:26 440 A PR    
08:20:27 625 A     
08:20:28 625 A     
08:20:28 635 A     
08:20:29 635 A     
08:20:30 640 A     
08:20:30 635 A     
08:20:31 645 A     
08:20:31 640 A     
08:20:32 645 A     
08:20:33 640 A     
08:20:33 635 A     
08:20:34 650 A     
08:20:35 645 A     
08:20:35 655 A     
08:20:36 650 A     
08:20:37 655 A     
08:20:37 650 A     
08:20:38 630 A     
08:20:39 660 A     
08:20:39 650 A     
08:20:40 660 A     
08:20:41 655 A     
08:20:41 655 A     
08:20:42 640 A     
08:20:42 635 A     
08:20:43 655 A     
08:20:44 650 A     
08:20:44 655 A     
08:20:45 650 A     
08:20:46 655 A     
08:20:46 640 A     
08:20:47 630 A     
08:20:48 655 A     
08:20:48 650 A     
08:20:49 655 A     
08:20:50 645 A     
08:20:50 655 A     
08:20:51 650 A     
08:20:52 645 A     
08:20:52 630 A     
08:20:53 650 A     
08:20:53 645 A     
08:20:54 640 A     
08:20:55 640 A     
08:20:55 630 A     
08:20:56 620 A     
08:20:57 635 A     
08:20:57 635 A     
08:20:58 635 A     
08:20:59 635 A     
08:20:59 625 A     
08:21:00 620 A     
08:21:00 640 A     
08:21:01 640 A     
08:21:02 645 A     
08:21:02 645 A     
08:21:03 650 A     
08:21:04 650 A     
08:21:04 635 A     
08:21:05 655 A     
08:21:06 655 A     
08:21:06 655 A     
08:21:07 660 A     
08:21:08 660 A     
08:21:08 665 A     
08:21:09 660 A     
08:21:10 665 A     
08:21:10 655 A     
08:21:11 645 A     
08:21:12 665 A     
08:21:12 660 A     
08:21:13 665 A     
08:21:13 665 A     
08:21:14 665 A     
08:21:15 660 A     
08:21:15 665 A     
08:21:16 650 A     
08:21:17 635 A     
08:21:17 655 A     
08:21:18 650 A     
08:21:19 655 A     
08:21:19 650 A     
08:21:20 655 A     
08:21:21 655 A     
08:21:21 645 A     
08:21:22 635 A     
08:21:23 655 A     
08:21:23 655 A     
08:21:24 665 A     
08:21:25 660 A     
08:21:25 665 A     
08:21:26 665 A     
08:21:27 665 A     
08:21:27 655 A     
08:21:28 640 A     
08:21:29 660 A     
08:21:29 660 A     
08:21:30 660 A     
08:21:31 665 A     
08:21:31 660 A     
08:21:32 665 A     
08:21:33 660 A     
08:21:33 640 A     
08:21:34 660 A     
08:21:34 660 A     
08:21:35 660 A     
08:21:36 665 A     
08:21:36 665 A     
08:21:37 665 A     
08:21:38 655 A     
08:21:38 640 A     
08:21:39 670 A     
08:21:40 660 A     
08:21:40 670 A     
08:21:41 665 A     
08:21:42 665 A     
08:21:42 670 A     
08:21:43 655 A     
08:21:44 645 A     
08:21:44 670 A     
08:21:45 660 A     
08:21:46 670 A     
08:21:46 665 A     
08:21:47 665 A     
08:21:48 660 A     
08:21:48 645 A     
08:21:49 655 A     
08:21:50 655 A     
08:21:50 655 A     
08:21:51 655 A     
08:21:52 655 A     
08:21:52 650 A     
08:21:53 640 A     
08:21:54 645 A     
08:21:54 655 A     
08:21:55 655 A     
08:21:56 655 A     
08:21:56 660 A     
08:21:57 660 A     
08:21:58 660 A     
08:21:58 660 A     
08:21:59 645 A     
08:21:59 655 A     
08:22:00 660 A     
08:22:01 665 A     
08:22:01 670 A     
08:22:02 665 A     
08:22:03 670 A     
08:22:03 670 A     
08:22:04 665 A     
08:22:05 645 A     
08:22:05 660 A     
08:22:06 670 A     
08:22:07 670 A     
08:22:07 670 A     
08:22:08 675 A     
08:22:09 670 A     
08:22:09 670 A     
08:22:10 640 A     
08:22:11 670 A     
08:22:11 670 A     
08:22:12 670 A     
08:22:13 670 A     
08:22:13 675 A     
08:22:14 670 A     
08:22:15 665 A     
08:22:15 645 A     
08:22:16 660 A     
08:22:17 665 A     
08:22:17 665 A     
08:22:18 660 A     
08:22:19 665 A     
08:22:19 655 A     
08:22:20 645 A     
08:22:21 650 A     
08:22:21 660 A     
08:22:22 665 A     
08:22:23 660 A     
08:22:23 670 A     
08:22:24 670 A     
08:22:25 660 A     
08:22:25 645 A     
08:22:26 660 A     
08:22:27 870 A     
08:22:28 675 A     
08:22:28 670 A     
08:22:29 675 A     
08:22:30 675 A     
08:22:30 665 A     
08:22:31 650 A     
08:22:32 660 A     
08:22:32 670 A     
08:22:33 670 A     
08:22:34 670 A     
08:22:34 675 A     
08:22:35 670 A     
08:22:36 670 A     
08:22:36 675 A     
08:22:37 675 A     
08:22:38 645 A     
08:22:38 665 A     
08:22:39 665 A     
08:22:40 670 A     
08:22:40 670 A     
08:22:41 665 A     
08:22:42 665 A     
08:22:42 650 A     
08:22:43 650 A     
08:22:44 655 A     
08:22:44 660 A     
08:22:45 655 A     
08:22:46 660 A     
08:22:46 665 A     
08:22:47 655 A     
08:22:47 640 A     
08:22:48 655 A     
08:22:49 655 A     
08:22:49 660 A     
08:22:50 660 A     
08:22:51 660 A     
08:22:51 665 A     
08:22:52 655 A     
08:22:53 645 A     
08:22:53 660 A     
08:22:54 665 A     
08:22:55 665 A     
08:22:55 660 A     
08:22:56 670 A     
08:22:57 665 A     
08:22:57 670 A     
08:22:58 660 A     
08:22:59 645 A     
08:22:59 675 A     
08:23:00 670 A     
08:23:01 680 A     
08:23:01 670 A     
08:23:02 680 A     
08:23:03 670 A     
08:23:03 675 A     
08:23:04 660 A     
08:23:05 655 A     
08:23:05 665 A     
08:23:06 665 A     
08:23:07 665 A     
08:23:07 655 A     
08:23:08 655 A     
08:23:09 640 A     
08:23:09 635 A     
08:23:10 650 A     
08:23:11 635 A     
08:23:11 635 A     
08:23:12 600 A     
08:23:12 635 A     
08:23:13 610 A     
08:23:14 630 A     
08:23:14 615 A     
08:23:15 615 A     
08:23:16 610 A     
08:23:16 600 A     
08:23:17 600 A     
08:23:17 620 A     
08:23:18 605 A     
08:23:19 610 A     
08:23:19 595 A     
08:23:20 605 A     
08:23:20 610 A     
08:23:21 610 A     
08:23:22 605 A     
08:23:22 605 A     
08:23:23 595 A     
08:23:23 610 A     
08:23:24 600 A     
08:23:25 610 A     
08:23:25 610 A     
08:23:26 590 A     
08:23:26 600 A     
08:23:27 600 A     
08:23:28 585 A     
08:23:28 600 A     
08:23:29 600 A     
08:23:29 605 A     
08:23:30 605 A     
08:23:31 605 A     
08:23:31 590 A     
08:23:32 605 A     
08:23:32 605 A     
08:23:33 600 A     
08:23:34 605 A     
08:23:34 605 A     
08:23:35 610 A     
08:23:35 600 A     
08:23:36 580 A     
08:23:37 615 A     
08:23:37 210 A PR    
08:23:37 320 A CP    
08:23:38 395 A PR    
08:23:38 275 A     
08:23:38 600 A     
08:23:39 595 A     
08:23:40 595 A     
08:23:40 585 A     
08:23:41 610 A     
08:23:41 600 A     
08:23:42 610 A     
08:23:43 605 A     
08:23:43 610 A     
08:23:44 605 A     
08:23:44 620 A     
08:23:45 620 A     
08:23:46 620 A     
08:23:46 620 A     
08:23:47 625 A     
08:23:48 625 A     
08:23:48 630 A     
08:23:49 615 A     
08:23:49 630 A     
08:23:50 630 A     
08:23:51 630 A     
08:23:51 630 A     
08:23:52 630 A     
08:23:53 630 A     
08:23:53 630 A     
08:23:54 625 A     
08:23:54 620 A     
08:23:55 615 A     
08:23:56 605 A     
08:23:56 425 A PR    
08:23:57 600 A     
08:23:57 620 A     
08:23:58 610 A     
08:23:59 595 A     
08:23:59 620 A     
08:24:00 610 A     
08:24:00 610 A     
08:24:01 605 A     
08:24:02 595 A     
08:24:02 600 A     
08:24:03 615 A     
08:24:03 605 A     
08:24:04 615 A     
08:24:05 605 A     
08:24:05 605 A     
08:24:06 600 A     
08:24:06 585 A     
08:24:07 605 A     
08:24:08 595 A     
08:24:08 605 A     
08:24:09 595 A     
08:24:09 585 A     
08:24:10 605 A     
08:24:11 595 A     
08:24:11 610 A     
08:24:12 600 A     
08:24:12 600 A     
08:24:13 585 A     
08:24:14 600 A     
08:24:14 600 A     
08:24:15 610 A     
08:24:15 440 A PR    
08:24:16 740 A CP    
08:24:17 595 A     
08:24:17 590 A     
08:24:18 575 A     
08:24:18 610 A     
08:24:19 590 A     
08:24:20 595 A     
08:24:20 595 A     
08:24:21 585 A     
08:24:21 595 A     
08:24:22 600 A     
08:24:23 600 A     
08:24:23 595 A     
08:24:24 600 A     
08:24:24 585 A     
08:24:25 600 A     
08:24:25 600 A     
08:24:26 595 A     
08:24:27 605 A     
08:24:27 600 A     
08:24:28 605 A     
08:24:28 595 A     
08:24:29 580 A     
08:24:30 605 A     
08:24:30 600 A     
08:24:31 600 A     
08:24:31 605 A     
08:24:32 605 A     
08:24:33 620 A     
08:24:33 595 A     
08:24:34 605 A     
08:24:35 605 A     
08:24:35 605 A     
08:24:36 555 A     
08:24:36 665 A     
08:24:37 610 A     
08:24:38 605 A     
08:24:38 620 A     
08:24:39 605 A     
08:24:39 605 A     
08:24:40 610 A     
08:24:41 620 A     
08:24:41 600 A     
08:24:42 630 A     
08:24:42 620 A     
08:24:43 625 A     
08:24:44 625 A     
08:24:44 630 A     
08:24:45 625 A     
08:24:46 625 A     
08:24:46 630 A     
08:24:47 710 A     
08:24:52 5000 A Pause    
08:24:57 5000 A Pause    
08:25:02 5000 A Pause    
08:25:07 5000 A Pause    
08:25:12 5000 A Pause    
08:25:17 5000 A Pause    
08:25:22 5000 A Pause    
08:25:27 5000 A Pause    
08:25:32 5000 A Pause    
08:25:37 5000 A Pause    
08:25:42 5000 A Pause    
08:25:47 5000 A Pause    
08:25:52 5000 A Pause    
08:25:57 5000 A Pause    
08:26:02 5000 A Pause    
08:26:07 5000 A Pause    
08:26:12 5000 A Pause    
08:26:17 5000 A Pause    
08:26:22 5000 A Pause    
08:26:27 5000 A Pause    
08:26:27 40 A PR    
08:26:27 505 A CP    
08:26:28 650 A     
08:26:29 610 A     
08:26:29 505 A     
08:26:30 340 A PR    
08:26:30 395 A     
08:26:31 625 A     
08:26:31 645 A     
08:26:32 385 A PR    
08:26:32 470 A     
08:26:32 325 A PR    
08:26:33 825 A CP    
08:26:34 380 A PR    
08:26:34 605 A CP    
08:26:35 740 A     
08:26:35 475 A     
08:26:36 595 A     
08:26:37 585 A     
08:26:37 360 A PR    
08:26:37 275 A PR    
08:26:38 565 A CP    
08:26:38 605 A     
08:26:39 600 A     
08:26:40 595 A     
08:26:40 585 A     
08:26:41 605 A     
08:26:41 600 A     
08:26:42 500 A     
08:26:42 285 A PR    
08:26:43 400 A PR    
08:26:43 585 A     
08:26:44 435 A     
08:26:45 980 A MB    
08:26:45 370 A PR    
08:26:45 370 A PR    
08:26:46 220 A PR    
08:26:46 735 A CP    
