16:52:02 5040 A     
16:52:07 5000 A     
14:03:06 520 A     
14:03:07 620 A     
14:03:07 635 A     
14:03:08 500 A     
14:03:08 460 A     
14:03:09 420 A     
14:03:09 415 A     
14:03:10 405 A     
14:03:10 505 A     
14:03:11 500 A     
14:03:11 585 A     
14:03:12 650 A     
14:03:13 645 A     
14:03:13 505 A     
14:03:14 530 A     
14:03:14 470 A     
14:03:14 470 A     
14:03:15 455 A     
14:03:15 430 A     
14:03:16 585 A     
14:03:17 665 A     
14:03:17 525 A     
14:03:18 490 A     
14:03:18 410 A PR    
14:03:19 540 A     
14:03:19 900 A     
14:03:20 545 A     
14:03:21 710 A     
14:03:21 550 A     
14:03:22 815 A     
14:03:23 455 A PR    
14:03:23 520 A     
14:03:24 525 A     
14:03:24 485 A PR    
14:03:25 475 A PR    
14:03:25 395 A PR    
14:03:25 385 A PR    
14:03:26 455 A PR    
14:03:26 635 A     
14:03:27 450 A PR    
14:03:27 525 A     
14:03:28 500 A     
14:03:28 380 A PR    
14:03:29 565 A     
14:03:29 550 A     
14:03:30 545 A     
14:03:31 785 A     
14:03:31 475 A     
14:03:32 485 A     
14:03:32 410 A PR    
14:03:33 500 A     
14:03:33 510 A     
14:03:34 570 A     
14:03:35 955 A MB    
14:03:35 490 A     
14:03:36 520 A     
14:03:36 495 A     
14:03:37 615 A     
14:03:37 540 A     
14:03:38 540 A     
14:03:39 795 A     
14:03:39 475 A     
14:03:40 570 A     
14:03:41 890 A     
14:03:41 805 A     
14:03:42 520 A     
14:03:42 485 A PR    
14:03:43 490 A PR    
14:03:43 540 A     
14:03:44 630 A     
14:03:45 490 A PR    
14:03:45 510 A PR    
14:03:46 1010 A CP    
14:03:47 575 A     
14:03:47 520 A     
14:03:48 580 A     
14:03:48 485 A     
14:03:49 510 A     
14:03:49 605 A     
14:03:50 485 A     
14:03:50 400 A     
14:03:51 820 A     
14:03:52 485 A PR    
14:03:52 510 A     
14:03:53 555 A     
14:03:53 500 A     
14:03:54 440 A PR    
14:03:54 540 A     
14:03:55 510 A     
14:03:55 520 A     
14:03:56 560 A     
14:03:56 655 A     
14:03:57 640 A     
14:03:58 705 A     
14:03:58 570 A     
14:03:59 505 A     
14:03:59 390 A PR    
14:04:00 540 A     
14:04:00 490 A     
14:04:01 440 A PR    
14:04:01 555 A     
14:04:02 525 A     
14:04:02 400 A PR    
14:04:03 470 A     
14:04:03 425 A     
14:04:03 375 A PR    
14:04:04 505 A     
14:04:04 430 A PR    
14:04:05 590 A     
14:04:05 505 A     
14:04:06 430 A     
14:04:07 720 A     
14:04:07 430 A     
14:04:07 520 A     
14:04:08 525 A     
14:04:08 445 A     
14:04:09 685 A     
14:04:10 600 A     
14:04:10 720 A     
14:04:11 740 A     
14:04:12 555 A     
14:04:12 640 A     
14:04:13 515 A     
14:04:13 565 A     
14:04:14 425 A PR    
14:04:15 750 A CP    
14:04:15 715 A     
14:04:16 460 A     
14:04:16 420 A PR    
14:04:17 605 A     
14:04:18 825 A     
14:04:18 585 A     
14:04:19 555 A     
14:04:19 705 A     
14:04:20 735 A     
14:04:21 820 A     
14:04:22 660 A     
14:04:23 850 A     
14:04:23 495 A PR    
14:04:24 565 A PR    
14:04:24 580 A     
14:04:25 775 A     
14:04:26 580 A PR    
14:04:26 510 A PR    
14:04:27 735 A     
14:04:27 515 A     
14:04:28 460 A     
14:04:28 540 A     
14:04:29 505 A     
14:04:29 670 A     
14:04:30 480 A     
14:04:30 500 A     
14:04:31 500 A     
14:04:32 740 A     
14:04:33 850 A     
14:04:33 505 A     
14:04:34 565 A     
14:04:34 485 A     
14:04:35 440 A     
14:04:35 450 A     
14:04:36 500 A     
14:04:36 435 A     
14:04:36 460 A     
14:04:37 485 A     
14:04:37 495 A     
14:04:38 460 A     
14:04:38 460 A     
14:04:39 555 A     
14:04:39 525 A     
14:04:40 500 A     
14:04:40 420 A     
14:04:41 435 A     
14:04:41 510 A     
14:04:42 655 A     
14:04:42 535 A     
14:04:43 490 A     
14:04:43 515 A     
14:04:44 470 A     
14:04:44 440 A     
14:04:45 455 A     
14:04:45 500 A     
14:04:46 505 A     
14:04:46 490 A     
14:04:47 475 A     
14:04:47 505 A     
14:04:48 475 A     
14:04:48 465 A     
14:04:49 445 A     
14:04:49 460 A     
14:04:50 400 A     
14:04:50 515 A     
14:04:51 605 A     
14:04:52 905 A     
14:04:52 520 A     
14:04:53 455 A     
14:04:53 435 A     
14:04:53 435 A     
14:04:54 445 A     
14:04:54 555 A     
14:04:55 440 A     
14:04:55 500 A     
14:04:56 450 A     
14:04:56 480 A     
14:04:57 490 A     
14:04:57 475 A     
14:04:58 460 A     
14:04:58 490 A     
14:04:59 490 A     
14:04:59 490 A     
14:05:00 425 A     
14:05:00 450 A     
14:05:01 495 A     
14:05:01 640 A     
14:05:02 495 A     
14:05:02 415 A     
14:05:03 590 A     
14:05:03 630 A     
14:05:04 480 A     
14:05:04 655 A     
14:05:05 505 A     
14:05:05 515 A     
14:05:06 545 A     
14:05:07 685 A     
14:05:07 540 A     
14:05:08 475 A     
14:05:08 500 A     
14:05:09 460 A     
14:05:09 455 A     
14:05:10 545 A     
14:05:10 755 A     
14:05:11 555 A     
14:05:11 415 A PR    
14:05:12 500 A     
14:05:12 485 A     
14:05:13 580 A     
14:05:14 585 A     
14:05:14 600 A     
14:05:15 525 A     
14:05:15 570 A     
14:05:16 740 A     
14:05:17 700 A     
14:05:17 480 A     
14:05:18 450 A     
14:05:18 620 A     
14:05:19 615 A     
14:05:19 485 A     
14:05:20 455 A     
14:05:20 490 A     
14:05:21 455 A     
14:05:21 680 A     
14:05:22 685 A     
14:05:23 645 A     
14:05:23 450 A     
14:05:24 470 A     
14:05:24 490 A     
14:05:25 470 A     
14:05:25 495 A     
14:05:26 500 A     
14:05:26 495 A     
14:05:27 1050 A     
14:05:28 480 A     
14:05:28 550 A     
14:05:29 550 A     
14:05:29 490 A     
14:05:30 540 A     
14:05:30 510 A     
14:05:31 365 A     
14:05:31 490 A     
14:05:32 495 A     
14:05:32 435 A     
14:05:33 485 A     
14:05:33 465 A     
14:05:33 480 A     
14:05:34 455 A     
14:05:34 485 A     
14:05:35 430 A     
14:05:35 505 A     
14:05:36 490 A     
14:05:36 545 A     
14:05:37 675 A     
14:05:38 480 A     
14:05:38 495 A     
14:05:39 470 A     
14:05:39 490 A     
14:05:39 485 A     
14:05:40 690 A     
14:05:41 720 A     
14:05:41 510 A     
14:05:42 585 A     
14:05:43 825 A     
14:05:43 635 A     
14:05:44 570 A     
14:05:45 515 A     
14:05:45 750 A     
14:05:46 705 A     
14:05:47 585 A     
14:05:47 630 A     
14:05:48 480 A     
14:05:48 425 A     
14:05:49 470 A     
14:05:49 490 A     
14:05:50 640 A     
14:05:51 825 A     
14:05:51 735 A     
14:05:52 715 A     
14:05:53 600 A     
14:05:53 470 A PR    
14:05:53 350 A PR    
14:05:54 220 A PR    
14:05:54 330 A PR    
14:05:54 330 A PR    
14:05:55 430 A PR    
14:05:55 315 A PR    
14:05:56 810 A CP    
14:05:57 1070 A     
14:05:58 605 A     
14:05:58 710 A     
14:05:59 770 A     
14:06:00 850 A     
14:06:01 910 A     
14:06:02 1055 A     
14:06:03 1095 A     
14:06:04 985 A     
14:06:05 880 A     
14:06:06 940 A     
14:06:06 525 A     
14:06:07 950 A     
14:06:08 510 A     
14:06:08 765 A     
14:06:09 765 A     
14:06:10 525 A     
14:06:11 905 A     
14:06:11 595 A     
14:06:12 530 A     
14:06:12 520 A     
14:06:13 480 A     
14:06:13 485 A     
14:06:14 380 A     
14:06:14 505 A     
14:06:15 760 A     
14:06:16 835 A     
14:06:17 840 A     
14:06:17 505 A     
14:06:18 855 A     
14:06:19 765 A     
14:06:19 700 A     
14:06:20 530 A     
14:06:21 725 A     
14:06:21 675 A     
14:06:22 700 A     
14:06:23 465 A     
14:06:23 455 A     
14:06:23 390 A     
14:06:24 485 A     
14:06:24 500 A     
14:06:25 435 A     
14:06:25 465 A     
14:06:26 495 A     
14:06:27 810 A     
14:06:27 625 A     
14:06:28 395 A     
14:06:28 440 A     
14:06:28 445 A     
14:06:29 410 A     
14:06:29 520 A     
14:06:30 550 A     
14:06:30 430 A     
14:06:31 465 A     
14:06:32 810 A     
14:06:32 850 A     
14:06:33 740 A     
14:06:34 470 A     
14:06:34 445 A     
14:06:35 470 A     
14:06:35 550 A     
14:06:36 590 A     
14:06:36 580 A     
14:06:37 630 A     
14:06:37 440 A     
14:06:38 425 A     
14:06:38 430 A     
14:06:39 770 A     
14:06:40 485 A     
14:06:40 400 A     
14:06:40 415 A     
14:06:41 475 A     
14:06:41 500 A     
14:06:42 490 A     
14:06:42 450 A     
14:06:43 430 A     
14:06:43 480 A     
14:06:44 460 A     
14:06:44 480 A     
14:06:45 475 A     
14:06:45 475 A     
14:06:46 790 A     
14:06:46 530 A     
14:06:47 490 A     
14:06:48 660 A     
14:06:48 965 A     
14:06:49 725 A     
14:06:50 570 A     
14:06:50 480 A     
14:06:51 510 A     
14:06:51 460 A     
14:06:52 415 A     
14:06:52 540 A     
14:06:53 470 A     
14:06:53 625 A     
14:06:54 460 A     
14:06:54 440 A     
14:06:55 490 A     
14:06:55 615 A     
14:06:56 440 A     
14:06:56 470 A     
14:06:57 455 A     
14:06:57 465 A     
14:06:58 535 A     
14:06:58 440 A     
14:06:59 430 A     
14:06:59 490 A     
14:06:59 400 A     
14:07:00 725 A     
14:07:01 595 A     
14:07:01 530 A     
14:07:02 485 A     
14:07:02 640 A     
14:07:03 485 A     
14:07:03 460 A     
14:07:04 480 A     
14:07:04 455 A     
14:07:05 480 A     
14:07:05 490 A     
14:07:06 625 A     
14:07:07 780 A     
14:07:07 475 A     
14:07:08 615 A     
14:07:08 480 A     
14:07:09 430 A     
14:07:09 505 A     
14:07:10 445 A     
14:07:10 540 A     
14:07:11 435 A     
14:07:11 660 A     
14:07:12 715 A     
14:07:12 525 A     
14:07:13 640 A     
14:07:14 590 A     
14:07:14 610 A     
14:07:15 550 A     
14:07:15 490 A     
14:07:16 510 A     
14:07:16 475 A     
14:07:17 445 A     
14:07:18 840 A     
14:07:18 540 A     
14:07:19 510 A     
14:07:19 505 A     
14:07:20 440 A     
14:07:20 405 A     
14:07:20 435 A     
14:07:21 440 A     
14:07:21 540 A     
14:07:22 565 A     
14:07:22 485 A     
14:07:23 485 A     
14:07:23 480 A     
14:07:24 485 A     
14:07:24 560 A     
14:07:25 560 A     
14:07:26 505 A     
14:07:26 450 A     
14:07:26 455 A     
14:07:27 465 A     
14:07:27 535 A     
14:07:28 495 A     
14:07:28 415 A     
14:07:29 495 A     
14:07:30 735 A     
14:07:30 440 A     
14:07:31 555 A     
14:07:31 450 A     
14:07:32 470 A     
14:07:32 460 A     
14:07:33 655 A     
14:07:33 630 A     
14:07:34 685 A     
14:07:34 535 A     
14:07:35 650 A     
14:07:36 555 A     
14:07:37 910 A     
14:07:37 490 A     
14:07:38 430 A     
14:07:38 435 A     
14:07:38 425 A     
14:07:39 395 A     
14:07:39 490 A     
14:07:40 500 A     
14:07:40 515 A     
14:07:41 585 A     
14:07:42 835 A     
14:07:42 475 A     
14:07:43 460 A     
14:07:43 465 A     
14:07:44 525 A     
14:07:44 440 A     
14:07:45 505 A     
14:07:45 450 A     
14:07:46 775 A     
14:07:46 545 A     
14:07:47 455 A     
14:07:47 550 A     
14:07:48 535 A     
14:07:48 435 A     
14:07:49 475 A     
14:07:50 730 A     
14:07:50 550 A     
14:07:51 475 A     
14:07:51 460 A     
14:07:51 440 A     
14:07:52 560 A     
14:07:52 470 A     
14:07:53 415 A     
14:07:54 685 A     
14:07:54 790 A     
14:07:55 620 A     
14:07:55 500 A     
14:07:56 525 A     
14:07:56 425 A     
14:07:57 435 A     
14:07:57 470 A     
14:07:58 720 A     
14:07:59 460 A     
14:07:59 785 A     
14:08:02 2400 A     
14:08:02 790 A     
14:08:04 1185 A     
14:08:05 985 A     
14:08:06 980 A     
14:08:07 965 A     
14:08:08 950 A     
14:08:08 595 A     
14:08:09 1150 A     
14:08:10 1015 A     
14:08:11 915 A     
14:08:12 980 A     
14:08:13 480 A     
14:08:13 390 A     
14:08:14 870 A     
14:08:15 640 A     
14:08:15 475 A     
14:08:16 1025 A     
14:08:17 865 A     
14:08:18 955 A     
14:08:19 645 A     
14:08:19 505 A     
14:08:19 440 A     
14:08:20 770 A     
14:08:21 670 A     
14:08:22 720 A     
14:08:22 510 A     
14:08:23 470 A     
14:08:23 495 A     
14:08:24 495 A     
14:08:24 485 A     
14:08:25 640 A     
14:08:25 455 A     
14:08:26 625 A     
14:08:26 620 A     
14:08:27 750 A     
14:08:28 450 A     
14:08:28 410 A     
14:08:29 450 A     
14:08:29 650 A     
14:08:30 575 A     
14:08:30 465 A     
14:08:31 410 A     
14:08:31 710 A     
14:08:32 700 A     
14:08:33 785 A     
14:08:33 510 A     
14:08:34 535 A     
14:08:34 460 A     
14:08:35 430 A     
14:08:35 505 A     
14:08:36 475 A     
14:08:36 495 A     
14:08:37 530 A     
14:08:37 570 A     
14:08:38 500 A     
14:08:38 405 A     
14:08:39 385 A PR    
14:08:39 575 A     
14:08:40 485 A     
14:08:40 740 A     
14:08:41 630 A     
14:08:42 605 A     
14:08:42 400 A PR    
14:08:43 500 A     
14:08:43 460 A     
14:08:43 420 A     
14:08:44 425 A     
14:08:44 415 A     
14:08:45 465 A     
14:08:45 730 A     
14:08:46 605 A     
14:08:47 535 A     
14:08:47 415 A PR    
14:08:47 460 A     
14:08:48 455 A     
14:08:48 525 A     
14:08:49 460 A     
14:08:49 560 A     
14:08:50 545 A     
14:08:51 515 A     
14:08:51 435 A     
14:08:51 410 A     
14:08:52 440 A PR    
14:08:52 455 A     
14:08:53 415 A     
14:08:53 445 A     
14:08:54 425 A     
14:08:54 440 A     
14:08:54 455 A     
14:08:55 645 A     
14:08:56 545 A     
14:08:56 660 A     
14:08:57 630 A     
14:08:57 495 A     
14:08:58 460 A     
14:08:58 605 A     
14:08:59 495 A     
14:08:59 380 A PR    
14:09:00 455 A     
14:09:00 515 A     
14:09:01 840 A     
14:09:02 650 A     
14:09:02 510 A PR    
14:09:03 635 A     
14:09:04 645 A     
14:09:04 605 A     
14:09:05 510 A PR    
14:09:05 475 A PR    
14:09:06 645 A     
14:09:06 495 A PR    
14:09:07 385 A PR    
14:09:07 505 A     
14:09:08 640 A     
14:09:09 640 A     
14:09:09 485 A PR    
14:09:09 435 A PR    
14:09:10 430 A PR    
14:09:10 445 A PR    
14:09:11 435 A PR    
14:09:11 515 A     
14:09:12 665 A     
14:09:12 570 A     
14:09:13 505 A PR    
14:09:13 415 A PR    
14:09:14 550 A     
14:09:14 520 A     
14:09:15 805 A     
14:09:16 515 A     
14:09:16 455 A     
14:09:17 680 A     
14:09:17 530 A     
14:09:18 405 A PR    
14:09:18 445 A     
14:09:19 505 A     
14:09:19 445 A     
14:09:20 405 A     
14:09:20 580 A     
14:09:21 520 A     
14:09:21 725 A     
14:09:22 620 A     
14:09:23 755 A     
14:09:23 620 A     
14:09:24 640 A     
14:09:25 680 A     
14:09:26 775 A     
14:09:26 740 A     
14:09:27 440 A PR    
14:09:27 545 A     
14:09:28 760 A     
14:09:28 425 A PR    
14:09:29 925 A CP    
14:09:30 610 A     
14:09:31 610 A     
14:09:31 445 A PR    
14:09:32 820 A CP    
14:09:33 695 A     
14:09:33 640 A     
14:09:34 470 A PR    
14:09:34 410 A PR    
14:09:35 415 A     
14:09:35 425 A PR    
14:09:35 525 A     
14:09:36 440 A PR    
14:09:36 455 A PR    
14:09:37 835 A CP    
14:09:38 655 A     
14:09:38 610 A     
14:09:39 420 A PR    
14:09:39 545 A     
14:09:40 780 A     
14:09:41 750 A     
14:09:41 465 A PR    
14:09:42 420 A PR    
14:09:42 475 A PR    
14:09:43 410 A PR    
14:09:43 560 A     
14:09:44 755 A     
14:09:45 530 A     
14:09:45 445 A PR    
14:09:46 645 A     
14:09:46 675 A     
14:09:47 710 A     
14:09:48 815 A     
14:09:48 590 A     
14:09:49 620 A     
14:09:50 415 A PR    
14:09:50 705 A CP    
14:09:51 605 A     
14:09:51 680 A     
14:09:52 685 A     
14:09:53 700 A     
14:09:54 835 A     
14:09:54 645 A     
14:09:55 440 A PR    
14:09:55 400 A PR    
14:09:56 845 A CP    
14:09:56 355 A     
14:09:57 560 A     
14:09:58 825 A     
14:09:58 590 A     
14:09:59 425 A PR    
14:09:59 670 A CP    
14:10:00 510 A PR    
14:10:00 515 A     
14:10:01 895 A     
14:10:02 500 A PR    
14:10:03 735 A     
14:10:03 560 A     
14:10:04 370 A PR    
14:10:04 545 A     
14:10:05 680 A     
14:10:05 610 A     
14:10:06 560 A     
14:10:07 830 A     
14:10:07 695 A     
14:10:08 870 A     
14:10:09 560 A     
14:10:10 790 A     
14:10:11 890 A     
14:10:11 900 A     
14:10:12 685 A     
14:10:13 670 A PR    
14:10:13 580 A PR    
14:10:14 665 A     
14:10:15 470 A PR    
14:10:15 350 A PR    
14:10:15 460 A     
14:10:16 355 A PR    
14:10:16 510 A     
14:10:17 630 A     
14:10:17 510 A PR    
14:10:18 860 A CP    
14:10:19 650 A PR    
14:10:20 710 A     
14:10:20 545 A PR    
14:10:21 615 A     
14:10:21 555 A PR    
14:10:22 685 A     
14:10:23 785 A     
14:10:24 760 A     
14:10:24 895 A     
14:10:25 445 A PR    
14:10:25 440 A PR    
14:10:26 700 A CP    
14:10:27 815 A     
14:10:27 535 A PR    
14:10:28 500 A PR    
14:10:28 605 A PR    
14:10:29 770 A     
14:10:30 800 A     
14:10:31 600 A PR    
14:10:31 840 A     
14:10:32 520 A PR    
14:10:32 370 A PR    
14:10:33 340 A PR    
14:10:33 760 A CP    
14:10:34 605 A     
14:10:35 770 A     
14:10:35 470 A PR    
14:10:36 400 A PR    
14:10:36 685 A CP    
14:10:37 770 A     
14:10:38 680 A     
14:10:38 480 A PR    
14:10:39 755 A CP    
14:10:40 625 A     
14:10:40 735 A     
14:10:41 390 A PR    
14:10:41 405 A PR    
14:10:42 480 A PR    
14:10:43 790 A CP    
14:10:43 470 A PR    
14:10:43 375 A PR    
14:10:44 720 A CP    
14:10:45 480 A PR    
14:10:45 445 A     
14:10:45 470 A     
14:10:46 330 A PR    
14:10:46 310 A PR    
14:10:46 310 A PR    
14:10:47 365 A     
14:10:47 410 A     
14:10:48 510 A     
14:10:48 540 A     
14:10:49 515 A     
14:10:49 425 A     
14:10:50 615 A     
14:10:50 635 A     
14:10:51 620 A     
14:10:52 795 A     
14:10:53 725 A     
14:10:53 840 A     
14:10:54 320 A PR    
14:10:54 275 A PR    
14:10:54 265 A PR    
14:10:55 470 A CP    
14:10:55 505 A     
14:10:56 525 A     
14:10:57 995 A MB    
14:10:58 940 A MB    
14:10:59 830 A     
14:10:59 495 A PR    
14:11:00 730 A     
14:11:00 660 A     
14:11:01 760 A     
14:11:02 900 A     
14:11:03 760 A     
14:11:04 905 A     
14:11:04 635 A PR    
14:11:05 470 A PR    
14:11:05 590 A PR    
14:11:06 1000 A CP    
14:11:07 445 A PR    
14:11:08 810 A CP    
14:11:08 665 A     
14:11:09 605 A PR    
14:11:10 735 A     
14:11:10 785 A     
14:11:11 635 A     
14:11:12 735 A     
14:11:13 740 A     
14:11:13 815 A     
14:11:14 905 A     
14:11:15 475 A PR    
14:11:15 450 A PR    
14:11:16 610 A     
14:11:16 625 A PR    
14:11:17 455 A PR    
14:11:17 350 A     
14:11:18 700 A     
14:11:19 765 A     
14:11:19 420 A PR    
14:11:20 555 A PR    
14:11:20 500 A     
14:11:21 445 A PR    
14:11:21 430 A PR    
14:11:22 410 A PR    
14:11:22 450 A PR    
14:11:22 425 A PR    
14:11:23 495 A PR    
14:11:23 545 A PR    
14:11:24 400 A PR    
14:11:24 460 A PR    
14:11:25 635 A     
14:11:26 620 A     
14:11:26 460 A     
14:11:27 655 A     
14:11:27 450 A PR    
14:11:28 425 A PR    
14:11:28 415 A PR    
14:11:28 425 A PR    
14:11:29 385 A PR    
14:11:29 485 A     
14:11:30 435 A     
14:11:30 395 A     
14:11:31 550 A     
14:11:31 845 A     
14:11:32 540 A PR    
14:11:32 470 A PR    
14:11:33 465 A PR    
14:11:34 615 A     
14:11:34 645 A     
14:11:35 790 A     
14:11:36 815 A     
14:11:36 490 A PR    
14:11:37 650 A     
14:11:38 1190 A MB    
14:11:39 815 A     
14:11:40 630 A     
14:11:40 415 A PR    
14:11:40 505 A PR    
14:11:41 675 A     
14:11:42 735 A     
14:11:42 495 A PR    
14:11:43 490 A PR    
14:11:43 500 A PR    
14:11:44 440 A     
14:11:44 575 A PR    
14:11:45 400 A PR    
14:11:45 400 A PR    
14:11:46 550 A     
14:11:47 870 A     
14:11:47 490 A PR    
14:11:48 445 A PR    
14:11:48 485 A PR    
14:11:49 575 A     
14:11:50 920 A     
14:11:50 575 A     
14:11:51 585 A     
14:11:51 540 A     
14:11:52 540 A     
14:11:52 520 A     
14:11:53 780 A     
14:11:54 545 A     
14:11:54 585 A     
14:11:55 480 A PR    
14:11:55 415 A PR    
14:11:56 510 A     
14:11:56 520 A     
14:11:57 420 A PR    
14:11:57 430 A PR    
14:11:57 390 A PR    
14:11:58 400 A     
14:11:58 445 A     
14:11:59 415 A     
14:11:59 365 A     
14:11:59 405 A     
14:12:01 1210 A MB    
14:12:01 385 A PR    
14:12:02 560 A     
14:12:02 500 A     
14:12:03 510 A     
14:12:12 9165 A Pause    
14:12:12 330 A PR    
14:12:16 4115 A CP    
14:12:18 1500 A MB    
14:12:18 425 A PR    
14:12:24 5615 A CP    
14:12:32 8085 A Pause    
14:12:33 820 A     
14:12:34 1870 A MB    
14:12:36 1025 A     
14:12:36 845 A     
14:12:37 615 A PR    
14:12:38 1060 A CP    
14:12:39 1230 A     
14:12:40 775 A     
14:12:41 1135 A     
14:12:42 615 A PR    
14:12:43 880 A     
14:12:43 710 A PR    
14:12:44 510 A PR    
14:12:44 550 A PR    
14:12:45 600 A PR    
14:12:45 445 A PR    
14:12:46 945 A CP    
14:12:47 715 A PR    
14:12:48 475 A PR    
14:12:48 590 A PR    
14:12:49 690 A PR    
14:12:49 485 A PR    
14:12:50 545 A PR    
14:12:51 565 A PR    
14:12:51 640 A     
14:12:52 470 A PR    
14:12:52 615 A     
14:12:53 665 A     
14:12:54 640 A     
14:12:54 505 A     
14:12:54 460 A PR    
14:12:55 665 A     
14:12:56 490 A PR    
14:12:56 435 A PR    
14:12:56 390 A PR    
14:12:57 390 A PR    
14:12:57 430 A     
14:12:58 510 A     
14:12:59 780 A     
14:12:59 545 A     
14:13:01 1655 A MB    
14:13:01 465 A PR    
14:13:02 495 A PR    
14:13:02 660 A     
14:13:03 460 A PR    
14:13:04 710 A CP    
14:13:04 870 A     
14:13:05 485 A PR    
14:13:06 1205 A CP    
14:13:07 535 A PR    
14:13:07 460 A PR    
14:13:08 660 A     
14:13:09 895 A     
14:13:09 480 A PR    
14:13:10 365 A PR    
14:13:10 830 A CP    
14:13:11 645 A     
14:13:12 920 A     
14:13:12 460 A PR    
14:13:13 440 A PR    
14:13:13 465 A PR    
14:13:14 395 A PR    
14:13:14 700 A CP    
14:13:15 430 A PR    
14:13:16 775 A CP    
14:13:17 980 A     
14:13:17 550 A     
14:13:18 535 A     
14:13:18 490 A PR    
14:13:19 530 A     
14:13:19 475 A PR    
14:13:20 555 A     
14:13:20 565 A     
14:13:21 535 A     
14:13:21 690 A     
14:13:22 625 A     
14:13:23 540 A     
14:13:23 510 A     
14:13:24 780 A     
14:13:25 640 A     
14:13:26 955 A     
14:13:26 530 A     
14:13:27 740 A     
14:13:27 510 A     
14:13:28 500 A     
14:13:29 805 A     
14:13:29 670 A     
14:13:30 660 A     
14:13:31 570 A     
14:13:31 550 A     
14:13:32 420 A PR    
14:13:32 415 A PR    
14:13:33 1150 A CP    
14:13:34 650 A     
14:13:34 680 A     
14:13:35 690 A     
14:13:36 555 A     
14:13:36 475 A PR    
14:13:37 580 A     
14:13:37 665 A     
14:13:38 520 A     
14:13:38 515 A     
14:13:39 650 A     
14:13:40 680 A     
14:13:40 745 A     
14:13:41 580 A     
14:13:41 400 A PR    
14:13:42 385 A PR    
14:13:42 500 A     
14:13:43 375 A PR    
14:13:43 370 A PR    
14:13:44 590 A CP    
14:13:44 535 A     
14:13:45 800 A     
14:13:45 480 A     
14:13:46 415 A     
14:13:47 635 A     
14:13:47 460 A     
14:13:48 755 A     
14:13:49 750 A     
14:13:49 620 A     
14:13:50 490 A     
14:13:50 655 A     
14:13:51 580 A     
14:13:52 720 A     
14:13:52 880 A     
14:13:53 505 A     
14:13:53 455 A     
14:13:54 855 A     
14:13:55 490 A     
14:13:55 730 A     
14:13:56 560 A     
14:13:57 1155 A MB    
14:13:58 795 A     
14:13:59 580 A     
14:13:59 840 A     
14:14:00 455 A     
14:14:01 955 A     
14:14:02 715 A     
14:14:02 490 A PR    
14:14:03 705 A     
14:14:03 720 A     
14:14:04 445 A PR    
14:14:05 645 A     
14:14:05 455 A PR    
14:14:06 580 A PR    
14:14:06 810 A     
14:14:07 735 A     
14:14:08 505 A PR    
14:14:08 415 A PR    
14:14:08 370 A PR    
14:14:09 855 A CP    
14:14:10 680 A     
14:14:11 715 A     
14:14:11 595 A     
14:14:12 785 A     
14:14:13 775 A     
14:14:13 560 A     
14:14:14 495 A PR    
14:14:14 475 A PR    
14:14:15 515 A PR    
14:14:15 575 A     
14:14:16 825 A     
14:14:17 515 A     
14:14:18 825 A     
14:14:18 485 A PR    
14:14:19 445 A PR    
14:14:19 765 A CP    
14:14:20 545 A     
14:14:21 860 A     
14:14:21 720 A     
14:14:22 780 A     
14:14:23 790 A     
14:14:24 700 A     
14:14:25 820 A     
14:14:25 625 A     
14:14:26 520 A PR    
14:14:26 475 A PR    
14:14:27 510 A     
14:14:27 695 A     
14:14:28 565 A     
14:14:28 540 A     
14:14:29 590 A     
14:14:30 615 A     
14:14:30 490 A PR    
14:14:31 440 A PR    
14:14:31 390 A PR    
14:14:31 405 A PR    
14:14:32 535 A     
14:14:32 430 A PR    
14:14:33 435 A PR    
14:14:33 420 A PR    
14:14:34 350 A PR    
14:14:34 665 A CP    
14:14:35 795 A     
14:14:36 855 A     
14:14:37 700 A     
14:14:37 495 A     
14:14:37 420 A PR    
14:14:38 635 A CP    
14:14:39 525 A     
14:14:39 430 A PR    
14:14:40 515 A     
14:14:40 460 A     
14:14:41 830 A     
14:14:42 650 A     
14:14:43 1045 A MB    
14:14:43 705 A     
14:14:44 475 A PR    
14:14:45 790 A CP    
14:14:45 715 A     
14:14:46 440 A PR    
14:14:46 735 A CP    
14:14:47 650 A     
14:14:48 540 A     
14:14:48 735 A     
14:14:49 510 A     
14:14:49 445 A PR    
14:14:50 420 A PR    
14:14:50 670 A CP    
14:14:51 775 A     
14:14:52 620 A     
14:14:52 455 A PR    
14:14:53 775 A CP    
14:14:54 870 A     
14:14:55 695 A     
14:14:55 590 A     
14:14:56 715 A     
14:14:57 685 A     
14:14:57 775 A     
14:14:58 605 A     
14:14:58 465 A PR    
14:14:59 475 A PR    
14:15:00 745 A CP    
14:15:00 860 A     
14:15:01 905 A     
14:15:02 790 A     
14:15:03 1070 A     
14:15:04 975 A     
14:15:05 660 A     
14:15:05 515 A PR    
14:15:06 470 A     
14:15:07 860 A     
14:15:07 635 A     
14:15:08 445 A PR    
14:15:09 845 A CP    
14:15:10 1060 A     
14:15:10 590 A     
14:15:11 565 A PR    
14:15:12 700 A     
14:15:13 995 A     
14:15:13 575 A PR    
14:15:14 470 A PR    
14:15:14 860 A CP    
14:15:15 585 A PR    
14:15:16 450 A PR    
14:15:16 550 A PR    
14:15:17 815 A     
14:15:17 590 A     
14:15:18 805 A     
