12:46:16 5040 A     
12:46:21 5000 A     
05:03:04 800 N     
05:03:05 800 N     
05:03:06 805 N     
05:03:06 810 N     
05:03:07 800 N     
05:03:08 805 N     
05:03:09 805 N     
05:03:10 805 N     
05:03:10 810 N     
05:03:11 405 N PR SVPB C.I.= 405 ms   
05:03:12 800 N CP    
05:03:12 805 N     
05:03:13 825 N     
05:03:14 810 N     
05:03:15 810 N     
05:03:16 800 N     
05:03:16 805 N     
05:03:17 805 N     
05:03:18 805 N     
05:03:19 465 N PR SVPB C.I.= 465 ms   
05:03:19 925 N CP    
05:03:20 835 N     
05:03:21 815 N     
05:03:22 810 N     
05:03:23 810 N     
05:03:24 810 N     
05:03:24 465 N PR SVPB C.I.= 465 ms   
05:03:25 925 N CP    
05:03:26 835 N     
05:03:31 5000 N Pause    
05:03:36 5000 N Pause    
05:03:37 1325 N     
05:03:38 815 N     
05:03:39 820 N     
05:03:40 810 N     
05:03:40 805 N     
05:03:41 600 N PR SVPB C.I.= 600 ms   
05:03:42 810 N     
05:03:43 805 N     
05:03:43 810 N     
05:03:44 810 N     
05:03:45 800 N     
05:03:46 795 N     
05:03:47 790 N     
05:03:47 800 N     
05:03:48 800 N     
05:03:49 800 N     
05:03:50 790 N     
05:03:51 800 N     
05:03:51 780 N     
05:03:52 800 N     
05:03:53 805 N     
05:03:54 795 N     
05:03:55 800 N     
05:03:55 800 N     
05:03:56 805 N     
05:03:57 810 N     
05:03:58 800 N     
05:03:59 795 N     
05:03:59 800 N     
05:04:00 795 N     
05:04:01 810 N     
05:04:02 805 N     
05:04:03 795 N     
05:04:03 790 N     
05:04:04 795 N     
05:04:05 800 N     
05:04:06 800 N     
05:04:07 790 N     
05:04:07 795 N     
05:04:08 795 N     
05:04:09 795 N     
05:04:10 800 N     
05:04:11 1415 N MB    
05:04:12 800 N     
05:04:13 800 N     
05:04:14 805 N     
05:04:14 810 N     
05:04:15 805 N     
05:04:16 815 N     
05:04:17 810 N     
05:04:18 800 N     
05:04:18 800 N     
05:04:19 800 N     
05:04:20 805 N     
05:04:21 810 N     
05:04:22 805 N     
05:04:22 805 N     
05:04:23 800 N     
05:04:24 805 N     
05:04:25 810 N     
05:04:26 810 N     
05:04:26 815 N     
05:04:27 455 N PR SVPB C.I.= 455 ms   
05:04:28 930 N CP    
05:04:29 845 N     
05:04:29 815 N     
05:04:30 820 N     
05:04:31 815 N     
05:04:32 800 N     
05:04:33 800 N     
05:04:34 800 N     
05:04:34 805 N     
05:04:35 810 N     
05:04:36 795 N     
05:04:37 795 N     
05:04:38 795 N     
05:04:38 800 N     
05:04:39 805 N     
05:04:40 795 N     
05:04:41 790 N     
05:04:41 790 N     
05:04:42 795 N     
05:04:43 805 N     
05:04:44 795 N     
05:04:45 795 N     
05:04:45 795 N     
05:04:46 800 N     
05:04:47 800 N     
05:04:48 810 N     
05:04:49 800 N     
05:04:49 800 N     
05:04:50 800 N     
05:04:51 805 N     
05:04:52 810 N     
05:04:53 820 N     
05:04:54 815 N     
05:04:54 805 N     
05:04:55 815 N     
05:04:56 815 N     
05:04:57 815 N     
05:04:58 815 N     
05:04:58 820 N     
05:04:59 815 N     
05:05:00 810 N     
05:05:01 805 N     
05:05:02 805 N     
05:05:02 805 N     
05:05:03 805 N     
05:05:04 810 N     
05:05:05 465 N PR SVPB C.I.= 465 ms   
05:05:05 925 N CP    
05:05:06 835 N     
05:05:07 820 N     
05:05:08 810 N     
05:05:09 815 N     
05:05:10 805 N     
05:05:10 800 N     
05:05:11 800 N     
05:05:12 800 N     
05:05:13 805 N     
05:05:14 810 N     
05:05:14 800 N     
05:05:15 795 N     
05:05:16 800 N     
05:05:17 800 N     
05:05:18 810 N     
05:05:18 815 N     
05:05:19 795 N     
05:05:20 800 N     
05:05:21 805 N     
05:05:22 805 N     
05:05:22 805 N     
05:05:23 810 N     
05:05:24 800 N     
05:05:25 805 N     
05:05:26 800 N     
05:05:26 805 N     
05:05:27 815 N     
05:05:28 805 N     
05:05:29 805 N     
05:05:30 800 N     
05:05:30 805 N     
05:05:31 805 N     
05:05:32 805 N     
05:05:33 815 N     
05:05:34 800 N     
05:05:34 805 N     
05:05:35 800 N     
05:05:36 810 N     
05:05:37 810 N     
05:05:38 815 N     
05:05:39 805 N     
05:05:39 805 N     
05:05:40 810 N     
05:05:41 810 N     
05:05:42 810 N     
05:05:43 810 N     
05:05:43 800 N     
05:05:44 800 N     
05:05:45 800 N     
05:05:46 805 N     
05:05:47 795 N     
05:05:47 795 N     
05:05:48 785 N     
05:05:49 790 N     
05:05:50 790 N     
05:05:51 800 N     
05:05:51 785 N     
05:05:52 785 N     
05:05:53 795 N     
05:05:54 790 N     
05:05:54 495 N PR SVPB C.I.= 495 ms   
05:05:55 925 N CP    
05:05:56 830 N     
05:05:57 805 N     
05:05:58 805 N     
05:05:58 805 N     
05:05:59 805 N     
05:06:00 810 N     
05:06:01 805 N     
05:06:02 800 N     
05:06:02 800 N     
05:06:03 805 N     
05:06:04 810 N     
05:06:05 805 N     
05:06:06 815 N     
05:06:06 815 N     
05:06:07 810 N     
05:06:08 810 N     
05:06:09 810 N     
05:06:10 810 N     
05:06:10 815 N     
05:06:11 1010 N     
05:06:12 805 N     
05:06:13 800 N     
05:06:14 800 N     
05:06:15 805 N     
05:06:15 805 N     
05:06:16 805 N     
05:06:17 795 N     
05:06:18 795 N     
05:06:19 800 N     
05:06:19 795 N     
05:06:20 805 N     
05:06:21 810 N     
05:06:22 795 N     
05:06:23 790 N     
05:06:23 800 N     
05:06:24 800 N     
05:06:25 800 N     
05:06:26 800 N     
05:06:27 790 N     
05:06:27 795 N     
05:06:28 800 N     
05:06:29 800 N     
05:06:30 805 N     
05:06:31 795 N     
05:06:31 785 N     
05:06:32 795 N     
05:06:33 795 N     
05:06:34 800 N     
05:06:35 805 N     
05:06:35 795 N     
05:06:36 795 N     
05:06:37 800 N     
05:06:38 805 N     
05:06:39 805 N     
05:06:39 810 N     
05:06:40 805 N     
05:06:41 1005 N     
05:06:42 800 N     
05:06:43 805 N     
05:06:44 810 N     
05:06:44 810 N     
05:06:45 810 N     
05:06:46 810 N     
05:06:47 800 N     
05:06:47 470 N PR SVPB C.I.= 470 ms   
05:06:48 945 N CP    
05:06:49 840 N     
05:06:50 825 N     
05:06:51 820 N     
05:06:52 805 N     
05:06:52 805 N     
05:06:53 810 N     
05:06:54 810 N     
05:06:55 805 N     
05:06:56 800 N     
05:06:56 800 N     
05:06:57 800 N     
05:06:58 805 N     
05:06:59 810 N     
05:07:00 805 N     
05:07:00 795 N     
05:07:01 800 N     
05:07:02 800 N     
05:07:03 805 N     
05:07:04 810 N     
05:07:04 800 N     
05:07:05 795 N     
05:07:06 800 N     
05:07:07 805 N     
05:07:08 800 N     
05:07:08 810 N     
05:07:09 800 N     
05:07:10 805 N     
05:07:11 605 N     
05:07:12 810 N     
05:07:12 810 N     
05:07:13 835 N     
05:07:14 815 N     
05:07:15 810 N     
05:07:16 805 N     
05:07:16 810 N     
05:07:17 805 N     
05:07:18 810 N     
05:07:19 805 N     
05:07:20 800 N     
05:07:20 795 N     
05:07:21 800 N     
05:07:22 800 N     
05:07:23 805 N     
05:07:24 790 N     
05:07:24 790 N     
05:07:25 800 N     
05:07:26 795 N     
05:07:31 5000 N Pause    
05:07:36 5000 N Pause    
05:07:37 1150 N     
05:07:38 795 N     
05:07:39 800 N     
05:07:40 810 N     
05:07:40 805 N     
05:07:41 795 N     
05:07:42 805 N     
05:07:43 800 N     
05:07:44 810 N     
05:07:44 810 N     
05:07:45 815 N     
05:07:46 810 N     
05:07:47 805 N     
05:07:48 800 N     
05:07:48 805 N     
05:07:49 810 N     
05:07:50 810 N     
05:07:51 790 N     
05:07:52 810 N     
05:07:52 800 N     
05:07:53 795 N     
05:07:54 800 N     
05:07:55 800 N     
05:07:56 795 N     
05:07:56 805 N     
05:07:57 475 N PR SVPB C.I.= 475 ms   
05:07:58 915 N CP    
05:07:59 835 N     
05:07:59 805 N     
05:08:00 800 N     
05:08:01 805 N     
05:08:02 805 N     
05:08:03 790 N     
05:08:03 795 N     
05:08:04 795 N     
05:08:05 795 N     
05:08:06 810 N     
05:08:07 795 N     
05:08:07 795 N     
05:08:08 800 N     
05:08:09 805 N     
05:08:10 810 N     
05:08:11 1415 N MB    
05:08:12 805 N     
05:08:13 800 N     
05:08:14 810 N     
05:08:14 815 N     
05:08:15 805 N     
05:08:16 800 N     
05:08:17 800 N     
05:08:18 800 N     
05:08:19 805 N     
05:08:19 805 N     
05:08:20 795 N     
05:08:21 795 N     
05:08:22 800 N     
05:08:23 805 N     
05:08:23 805 N     
05:08:24 810 N     
05:08:25 800 N     
05:08:26 800 N     
05:08:27 800 N     
05:08:27 805 N     
05:08:28 810 N     
05:08:29 465 N PR SVPB C.I.= 465 ms   
05:08:30 920 N CP    
05:08:30 840 N     
05:08:31 815 N     
05:08:32 815 N     
05:08:33 810 N     
05:08:34 815 N     
05:08:34 810 N     
05:08:35 800 N     
05:08:36 805 N     
05:08:37 810 N     
05:08:38 810 N     
05:08:38 810 N     
05:08:39 820 N     
05:08:40 805 N     
05:08:41 800 N     
05:08:42 800 N     
05:08:42 795 N     
05:08:43 800 N     
05:08:44 790 N     
05:08:45 795 N     
05:08:46 790 N     
05:08:46 795 N     
05:08:47 805 N     
05:08:48 795 N     
05:08:49 790 N     
05:08:50 795 N     
05:08:50 795 N     
05:08:51 800 N     
05:08:52 805 N     
05:08:53 475 N PR SVPB C.I.= 475 ms   
05:08:53 925 N CP    
05:08:54 835 N     
05:08:55 810 N     
05:08:56 815 N     
05:08:57 810 N     
05:08:58 815 N     
05:08:58 805 N     
05:08:59 805 N     
05:09:00 800 N     
05:09:01 805 N     
05:09:02 810 N     
05:09:02 810 N     
05:09:03 825 N     
05:09:04 800 N     
05:09:05 805 N     
05:09:06 800 N     
05:09:06 805 N     
05:09:07 815 N     
05:09:08 815 N     
05:09:09 810 N     
05:09:10 810 N     
05:09:10 810 N     
05:09:11 820 N     
05:09:12 815 N     
05:09:13 825 N     
05:09:14 820 N     
05:09:15 810 N     
05:09:15 810 N     
05:09:16 810 N     
05:09:17 810 N     
05:09:18 815 N     
05:09:19 810 N     
05:09:19 800 N     
05:09:20 795 N     
05:09:21 800 N     
05:09:22 800 N     
05:09:23 800 N     
05:09:23 800 N     
05:09:24 790 N     
05:09:25 790 N     
05:09:26 790 N     
05:09:27 800 N     
05:09:27 805 N     
05:09:28 795 N     
05:09:29 795 N     
05:09:30 800 N     
05:09:31 800 N     
05:09:31 805 N     
05:09:32 815 N     
05:09:33 805 N     
05:09:34 805 N     
05:09:35 805 N     
05:09:35 805 N     
05:09:36 810 N     
05:09:37 810 N     
05:09:38 820 N     
05:09:39 805 N     
05:09:39 810 N     
05:09:40 805 N     
05:09:41 805 N     
05:09:42 810 N     
05:09:43 810 N     
05:09:43 805 N     
05:09:44 795 N     
05:09:45 795 N     
05:09:46 795 N     
05:09:47 800 N     
05:09:47 810 N     
05:09:48 800 N     
05:09:49 795 N     
05:09:50 795 N     
05:09:51 805 N     
05:09:51 805 N     
05:09:52 810 N     
05:09:53 810 N     
05:09:54 800 N     
05:09:55 805 N     
05:09:56 810 N     
05:09:56 810 N     
05:09:57 820 N     
05:09:58 820 N     
05:09:59 805 N     
05:10:00 810 N     
05:10:00 810 N     
05:10:01 820 N     
05:10:02 820 N     
05:10:03 820 N     
05:10:04 810 N     
05:10:04 810 N     
05:10:05 810 N     
05:10:06 810 N     
05:10:07 810 N     
05:10:08 815 N     
05:10:09 810 N     
05:10:09 805 N     
05:10:10 805 N     
05:10:11 400 N PR SVPB C.I.= 400 ms   
05:10:11 810 N CP    
05:10:12 815 N     
05:10:13 810 N     
05:10:14 815 N     
05:10:15 810 N     
05:10:15 800 N     
05:10:16 800 N     
05:10:17 805 N     
05:10:18 800 N     
05:10:19 810 N     
05:10:19 800 N     
05:10:20 795 N     
05:10:21 800 N     
05:10:22 800 N     
05:10:23 810 N     
05:10:23 810 N     
05:10:24 805 N     
05:10:25 795 N     
05:10:26 805 N     
05:10:27 800 N     
05:10:27 810 N     
05:10:28 810 N     
05:10:29 810 N     
05:10:30 805 N     
05:10:31 800 N     
05:10:31 810 N     
05:10:32 810 N     
05:10:33 810 N     
05:10:34 820 N     
05:10:35 800 N     
05:10:36 805 N     
05:10:36 805 N     
05:10:37 810 N     
05:10:38 805 N     
05:10:39 810 N     
05:10:40 810 N     
05:10:40 795 N     
05:10:41 400 N PR SVPB C.I.= 400 ms   
05:10:42 800 N CP    
05:10:42 800 N     
05:10:43 800 N     
05:10:44 805 N     
05:10:45 805 N     
05:10:46 795 N     
05:10:46 805 N     
05:10:47 800 N     
05:10:48 800 N     
05:10:49 810 N     
05:10:50 805 N     
05:10:50 795 N     
05:10:51 795 N     
05:10:52 800 N     
05:10:53 800 N     
05:10:54 800 N     
05:10:54 805 N     
05:10:55 475 N PR SVPB C.I.= 475 ms   
05:10:56 920 N CP    
05:10:57 840 N     
05:10:57 810 N     
05:10:58 810 N     
05:10:59 810 N     
05:11:00 805 N     
05:11:01 795 N     
05:11:01 795 N     
05:11:02 795 N     
05:11:03 800 N     
05:11:04 805 N     
05:11:05 800 N     
05:11:05 795 N     
05:11:06 795 N     
05:11:07 795 N     
05:11:08 800 N     
05:11:09 800 N     
05:11:09 800 N     
05:11:10 795 N     
05:11:11 800 N     
05:11:12 800 N     
05:11:13 805 N     
05:11:13 835 N     
05:11:14 810 N     
05:11:15 805 N     
05:11:16 810 N     
05:11:17 815 N     
05:11:18 820 N     
05:11:18 820 N     
05:11:19 825 N     
05:11:20 815 N     
05:11:21 815 N     
05:11:22 815 N     
05:11:22 810 N     
05:11:23 820 N     
05:11:24 815 N     
05:11:25 820 N     
05:11:26 815 N     
05:11:31 5000 N Pause    
05:11:36 5000 N Pause    
05:11:36 485 N PR SVPB C.I.= 485 ms   
05:11:37 805 N CP    
05:11:38 805 N     
05:11:39 805 N     
05:11:39 810 N     
05:11:40 815 N     
05:11:41 820 N     
05:11:42 805 N     
05:11:42 455 N PR SVPB C.I.= 455 ms   
05:11:43 955 N CP    
05:11:44 845 N     
05:11:45 830 N     
05:11:46 830 N     
05:11:47 820 N     
05:11:47 440 N PR SVPB C.I.= 440 ms   
05:11:48 930 N CP    
05:11:49 835 N     
05:11:50 815 N     
05:11:50 790 N     
05:11:51 815 N     
05:11:52 800 N     
05:11:53 795 N     
05:11:54 800 N     
05:11:54 800 N     
05:11:55 800 N     
05:11:56 815 N     
05:11:57 805 N     
05:11:58 795 N     
05:11:58 800 N     
05:11:59 800 N     
05:12:00 805 N     
05:12:01 810 N     
05:12:02 810 N     
05:12:02 800 N     
05:12:03 805 N     
05:12:04 805 N     
05:12:05 810 N     
05:12:06 805 N     
05:12:06 810 N     
05:12:07 795 N     
05:12:08 800 N     
05:12:09 795 N     
05:12:10 800 N     
05:12:10 805 N     
05:12:11 800 N     
05:12:12 795 N     
05:12:13 800 N     
05:12:14 800 N     
05:12:14 805 N     
05:12:15 810 N     
05:12:16 800 N     
05:12:17 800 N     
05:12:18 800 N     
05:12:18 795 N     
05:12:19 805 N     
05:12:20 805 N     
05:12:21 470 N PR SVPB C.I.= 470 ms   
05:12:21 920 N CP    
05:12:22 830 N     
05:12:23 810 N     
05:12:24 810 N     
05:12:25 795 N     
05:12:25 790 N     
05:12:26 795 N     
05:12:27 795 N     
05:12:28 800 N     
05:12:29 805 N     
05:12:29 475 N PR SVPB C.I.= 475 ms   
05:12:30 925 N CP    
05:12:31 840 N     
05:12:32 815 N     
05:12:33 810 N     
05:12:33 815 N     
05:12:34 810 N     
05:12:35 805 N     
05:12:36 810 N     
05:12:37 815 N     
05:12:37 815 N     
05:12:38 820 N     
05:12:39 830 N     
05:12:40 435 N PR SVPB C.I.= 435 ms   
05:12:40 940 N CP    
05:12:41 845 N     
05:12:42 830 N     
05:12:43 830 N     
05:12:44 830 N     
05:12:45 830 N     
05:12:45 820 N     
05:12:46 815 N     
05:12:47 810 N     
05:12:48 815 N     
05:12:49 810 N     
05:12:49 810 N     
05:12:50 815 N     
05:12:51 800 N     
05:12:52 800 N     
05:12:53 805 N     
05:12:54 795 N     
05:12:54 800 N     
05:12:55 805 N     
05:12:56 795 N     
05:12:57 785 N     
05:12:57 785 N     
05:12:58 790 N     
05:12:59 795 N     
05:13:00 800 N     
05:13:00 490 N PR SVPB C.I.= 490 ms   
05:13:01 915 N CP    
05:13:02 830 N     
05:13:03 810 N     
05:13:04 815 N     
05:13:05 810 N     
05:13:05 460 N PR SVPB C.I.= 460 ms   
05:13:06 915 N CP    
05:13:07 840 N     
05:13:08 810 N     
05:13:08 810 N     
05:13:09 815 N     
05:13:10 800 N     
05:13:11 995 N     
05:13:12 795 N     
05:13:13 800 N     
05:13:13 805 N     
05:13:14 795 N     
05:13:15 475 N PR SVPB C.I.= 475 ms   
05:13:16 940 N CP    
05:13:16 820 N     
05:13:17 815 N     
05:13:18 810 N     
05:13:19 815 N     
05:13:20 805 N     
05:13:20 805 N     
05:13:21 810 N     
05:13:22 810 N     
05:13:23 460 N PR SVPB C.I.= 460 ms   
05:13:23 940 N CP    
05:13:24 840 N     
05:13:25 820 N     
05:13:26 820 N     
05:13:27 820 N     
05:13:28 820 N     
05:13:28 820 N     
05:13:29 815 N     
05:13:30 805 N     
05:13:31 810 N     
05:13:32 800 N     
05:13:32 805 N     
05:13:33 805 N     
05:13:34 795 N     
05:13:35 795 N     
05:13:36 795 N     
05:13:36 805 N     
05:13:37 800 N     
05:13:38 810 N     
05:13:39 795 N     
05:13:40 795 N     
05:13:40 800 N     
05:13:41 200 N PR SVPB C.I.= 200 ms   
05:13:41 805 N CP    
05:13:42 805 N     
05:13:43 800 N     
05:13:44 795 N     
05:13:45 800 N     
05:13:45 800 N     
05:13:46 810 N     
05:13:47 810 N     
05:13:48 805 N     
05:13:49 800 N     
05:13:49 800 N     
05:13:50 805 N     
05:13:51 805 N     
05:13:52 810 N     
05:13:53 800 N     
05:13:54 800 N     
05:13:54 805 N     
05:13:55 800 N     
05:13:56 805 N     
05:13:57 810 N     
05:13:57 470 N PR SVPB C.I.= 470 ms   
05:13:58 915 N CP    
05:13:59 835 N     
05:14:00 810 N     
05:14:01 810 N     
05:14:01 805 N     
05:14:02 805 N     
05:14:03 810 N     
05:14:04 795 N     
05:14:05 790 N     
05:14:05 795 N     
05:14:06 795 N     
05:14:07 800 N     
05:14:08 800 N     
05:14:09 790 N     
05:14:09 785 N     
05:14:10 790 N     
05:14:11 390 N PR SV Couplet   
05:14:11 500 N PR    
05:14:12 915 N CP    
05:14:13 815 N     
05:14:14 790 N     
05:14:14 790 N     
05:14:15 795 N     
05:14:16 790 N     
05:14:17 785 N     
05:14:17 785 N     
05:14:18 790 N     
05:14:19 790 N     
05:14:20 800 N     
05:14:20 485 N PR SVPB C.I.= 485 ms   
05:14:21 920 N CP    
05:14:22 825 N     
05:14:23 810 N     
05:14:24 805 N     
05:14:25 810 N     
05:14:25 800 N     
05:14:26 795 N     
05:14:27 800 N     
05:14:28 800 N     
05:14:29 805 N     
05:14:29 800 N     
05:14:30 795 N     
05:14:31 800 N     
05:14:32 800 N     
05:14:33 795 N     
05:14:33 810 N     
05:14:34 795 N     
05:14:35 795 N     
05:14:36 805 N     
05:14:37 805 N     
05:14:37 810 N     
05:14:38 815 N     
05:14:39 805 N     
05:14:40 810 N     
05:14:41 1010 N     
05:14:42 810 N     
05:14:42 815 N     
05:14:43 820 N     
05:14:44 800 N     
05:14:45 805 N     
05:14:46 805 N     
05:14:46 805 N     
05:14:47 810 N     
05:14:48 810 N     
05:14:49 805 N     
05:14:49 465 N PR SVPB C.I.= 465 ms   
05:14:50 935 N CP    
05:14:51 825 N     
05:14:52 815 N     
05:14:53 810 N     
05:14:54 805 N     
05:14:54 805 N     
05:14:55 795 N     
05:14:56 475 N PR SVPB C.I.= 475 ms   
05:14:56 895 N CP    
05:14:57 805 N     
05:14:58 770 N     
05:14:59 540 N PR SVPB C.I.= 540 ms   
05:14:59 875 N CP    
05:15:00 785 N     
05:15:01 765 N     
05:15:01 380 N PR SVPB C.I.= 380 ms   
05:15:02 830 N CP    
05:15:03 780 N     
05:15:04 765 N     
05:15:05 770 N     
05:15:05 765 N     
05:15:06 535 N PR SVPB C.I.= 535 ms   
05:15:07 880 N CP    
05:15:08 795 N     
05:15:08 390 N PR SVPB C.I.= 390 ms   
05:15:09 825 N CP    
05:15:10 775 N     
05:15:10 400 N PR SVPB C.I.= 400 ms   
05:15:11 840 N CP    
05:15:11 390 V PR VPB C.I.= 390 ms   
05:15:12 740 N CP    
05:15:13 870 N     
05:15:14 800 N   TgSV  
05:15:14 400 N PR SVPB C.I.= 400 ms TgSV  
05:15:15 845 N CP  TgSV  
05:15:16 770 N   TgSV  
05:15:16 395 N PR SVPB C.I.= 395 ms TgSV  
05:15:17 855 N CP  TgSV  
05:15:18 790 N   TgSV  
05:15:18 385 N PR SVPB C.I.= 385 ms TgSV  
05:15:19 835 N CP  TgSV  
05:15:20 780 N   TgSV  
05:15:20 390 N PR SVPB C.I.= 390 ms TgSV  
05:15:21 860 N CP  TgSV  
05:15:22 790 N     
05:15:22 780 N     
05:15:23 550 N PR SVPB C.I.= 550 ms   
05:15:24 900 N CP    
05:15:25 815 N     
05:15:25 805 N     
05:15:26 505 N PR SVPB C.I.= 505 ms   
05:15:31 5000 N CP    
05:15:36 5000 N Pause    
05:15:36 455 N PR SVPB C.I.= 455 ms   
05:15:37 855 N CP    
05:15:38 840 N     
05:15:39 840 N     
05:15:40 830 N     
05:15:41 1460 N MB    
05:15:42 825 N     
05:15:43 830 N     
05:15:44 830 N     
05:15:44 430 N PR SVPB C.I.= 430 ms   
05:15:45 935 N CP    
05:15:46 840 N     
05:15:47 830 N     
05:15:48 815 N     
05:15:48 820 N     
05:15:49 805 N     
05:15:50 460 N PR SVPB C.I.= 460 ms   
05:15:51 925 N CP    
05:15:51 825 N     
05:15:52 825 N     
05:15:53 820 N     
05:15:54 810 N     
05:15:55 805 N     
05:15:56 810 N     
05:15:56 810 N     
05:15:57 815 N     
05:15:58 815 N     
05:15:59 805 N     
05:16:00 805 N     
05:16:00 805 N     
05:16:01 815 N     
05:16:02 810 N     
05:16:03 815 N     
05:16:04 810 N     
05:16:04 810 N     
05:16:05 805 N     
05:16:06 810 N     
05:16:07 815 N     
05:16:08 810 N     
05:16:08 820 N     
05:16:09 810 N     
05:16:10 815 N     
05:16:11 1000 N     
05:16:12 810 N     
05:16:13 810 N     
05:16:14 810 N     
05:16:14 810 N     
05:16:15 795 N     
05:16:16 805 N     
05:16:17 805 N     
05:16:18 805 N     
05:16:18 810 N     
05:16:19 805 N     
05:16:20 805 N     
05:16:21 805 N     
05:16:22 810 N     
05:16:22 810 N     
05:16:23 805 N     
05:16:24 800 N     
05:16:25 810 N     
05:16:26 810 N     
05:16:26 810 N     
05:16:27 815 N     
05:16:28 815 N     
05:16:29 805 N     
05:16:30 810 N     
05:16:31 815 N     
05:16:31 815 N     
05:16:32 810 N     
05:16:33 805 N     
05:16:34 815 N     
05:16:35 810 N     
05:16:35 815 N     
05:16:36 815 N     
05:16:37 450 N PR SVPB C.I.= 450 ms   
05:16:38 955 N CP    
05:16:38 835 N     
05:16:39 830 N     
05:16:40 825 N     
05:16:41 620 N     
05:16:41 440 N PR SVPB C.I.= 440 ms   
05:16:42 945 N CP    
05:16:43 835 N     
05:16:44 825 N     
05:16:45 825 N     
05:16:45 820 N     
05:16:46 440 N PR SVPB C.I.= 440 ms   
05:16:47 945 N CP    
05:16:48 820 N     
05:16:48 820 N     
05:16:49 820 N     
05:16:50 815 N     
05:16:51 815 N     
05:16:52 810 N     
05:16:52 805 N     
05:16:53 810 N     
05:16:54 810 N     
05:16:55 815 N     
05:16:56 815 N     
05:16:56 455 N PR SVPB C.I.= 455 ms   
05:16:57 940 N CP    
05:16:58 840 N     
05:16:59 820 N     
05:17:00 825 N     
05:17:00 825 N     
05:17:01 815 N     
05:17:02 820 N     
05:17:03 810 N     
05:17:04 805 N     
05:17:05 815 N     
05:17:05 810 N     
05:17:06 815 N     
05:17:07 815 N     
05:17:08 810 N     
05:17:09 815 N     
05:17:09 815 N     
05:17:10 820 N     
05:17:11 400 N PR SVPB C.I.= 400 ms   
05:17:11 810 N CP    
05:17:12 810 N     
05:17:13 815 N     
05:17:14 810 N     
05:17:15 815 N     
05:17:15 815 N     
05:17:16 805 N     
05:17:17 810 N     
05:17:18 815 N     
05:17:19 815 N     
05:17:20 820 N     
05:17:20 815 N     
05:17:21 820 N     
05:17:22 805 N     
05:17:23 810 N     
05:17:24 815 N     
05:17:24 820 N     
05:17:25 810 N     
05:17:26 455 N PR SVPB C.I.= 455 ms   
05:17:27 940 N CP    
05:17:27 835 N     
05:17:28 830 N     
05:17:29 820 N     
05:17:30 445 N PR SVPB C.I.= 445 ms   
05:17:30 925 N CP    
05:17:31 835 N     
05:17:32 825 N     
05:17:33 820 N     
05:17:34 820 N     
05:17:35 820 N     
05:17:35 820 N     
05:17:36 815 N     
05:17:37 820 N     
05:17:38 805 N     
05:17:39 815 N     
05:17:39 815 N     
05:17:40 820 N     
05:17:41 405 N PR SV Couplet   
05:17:41 460 N PR    
05:17:42 935 N CP    
05:17:43 835 N     
05:17:44 825 N     
05:17:44 430 N PR SVPB C.I.= 430 ms   
05:17:45 915 N CP    
05:17:46 835 N     
05:17:47 815 N     
05:17:48 820 N     
05:17:48 815 N     
05:17:49 815 N     
05:17:50 810 N     
05:17:50 455 N PR SVPB C.I.= 455 ms   
05:17:51 945 N CP    
05:17:52 830 N     
05:17:53 820 N     
05:17:54 820 N     
05:17:55 805 N     
05:17:56 810 N     
05:17:56 810 N     
05:17:57 810 N     
05:17:58 815 N     
05:17:59 810 N     
05:18:00 810 N     
05:18:00 810 N     
05:18:01 810 N     
05:18:02 810 N     
05:18:03 820 N     
05:18:03 450 N PR SVPB C.I.= 450 ms   
05:18:04 925 N CP    
05:18:05 835 N     
05:18:06 810 N     
05:18:07 815 N     
05:18:07 810 N     
05:18:08 800 N     
05:18:09 805 N     
05:18:10 805 N     
05:18:11 810 N     
05:18:12 815 N     
05:18:12 815 N     
05:18:13 810 N     
05:18:14 810 N     
05:18:15 815 N     
05:18:16 815 N     
05:18:16 820 N     
05:18:17 820 N     
05:18:18 815 N     
05:18:19 820 N     
05:18:20 820 N     
05:18:20 825 N     
05:18:21 825 N     
05:18:22 830 N     
05:18:23 820 N     
05:18:24 820 N     
05:18:25 820 N     
05:18:25 820 N     
05:18:26 815 N     
05:18:27 820 N     
05:18:28 810 N     
05:18:29 810 N     
05:18:29 805 N     
05:18:30 810 N     
05:18:31 810 N     
05:18:32 805 N     
05:18:33 810 N     
05:18:34 795 N     
05:18:34 805 N     
05:18:35 805 N     
05:18:36 805 N     
05:18:37 800 N     
05:18:38 805 N     
05:18:38 800 N     
05:18:39 810 N     
05:18:40 805 N     
05:18:40 465 N PR SVPB C.I.= 465 ms   
05:18:41 925 N CP    
05:18:42 835 N     
05:18:43 810 N     
05:18:44 810 N     
05:18:44 475 N PR SVPB C.I.= 475 ms   
05:18:45 910 N CP    
05:18:46 830 N     
05:18:47 810 N     
05:18:48 805 N     
05:18:48 815 N     
05:18:49 805 N     
05:18:50 800 N     
05:18:51 805 N     
05:18:52 805 N     
05:18:52 810 N     
05:18:53 810 N     
05:18:54 810 N     
05:18:55 810 N     
05:18:56 805 N     
05:18:57 805 N     
05:18:57 815 N     
05:18:58 815 N     
05:18:59 810 N     
05:19:00 805 N     
05:19:01 805 N     
05:19:01 805 N     
05:19:02 810 N     
05:19:03 805 N     
05:19:04 805 N     
05:19:05 805 N     
05:19:05 805 N     
