10:32:57 5040 A     
10:33:02 5000 A     
08:34:00 860 N     
08:34:00 860 N     
08:34:01 870 N     
08:34:02 865 N     
08:34:03 855 N     
08:34:04 860 N     
08:34:05 860 N     
08:34:06 865 N     
08:34:07 855 N     
08:34:07 855 N     
08:34:08 860 N     
08:34:09 860 N     
08:34:10 855 N     
08:34:11 855 N     
08:34:11 485 V PR VPB C.I.= 485 ms   
08:34:12 1200 N CP    
08:34:13 860 N     
08:34:14 850 N     
08:34:15 860 N     
08:34:16 860 N     
08:34:17 850 N     
08:34:18 855 N     
08:34:18 855 N     
08:34:19 855 N     
08:34:20 855 N     
08:34:21 850 N     
08:34:22 850 N     
08:34:23 855 N     
08:34:24 850 N     
08:34:24 845 N     
08:34:25 855 N     
08:34:26 855 N     
08:34:27 850 N     
08:34:28 845 N     
08:34:29 855 N     
08:34:30 855 N     
08:34:30 850 N     
08:34:31 845 N     
08:34:32 855 N     
08:34:33 850 N     
08:34:34 845 N     
08:34:35 850 N     
08:34:36 855 N     
08:34:36 850 N     
08:34:37 850 N     
08:34:38 855 N     
08:34:39 855 N     
08:34:40 855 N     
08:34:41 850 N     
08:34:41 855 N     
08:34:42 855 N     
08:34:43 855 N     
08:34:44 855 N     
08:34:45 855 N     
08:34:46 860 N     
08:34:47 860 N     
08:34:47 870 N     
08:34:48 860 N     
08:34:49 865 N     
08:34:50 865 N     
08:34:51 870 N     
08:34:52 865 N     
08:34:53 865 N     
08:34:54 865 N     
08:34:54 870 N     
08:34:55 860 N     
08:34:56 865 N     
08:34:57 865 N     
08:34:58 885 N     
08:34:59 860 N     
08:35:00 875 N     
08:35:01 875 N     
08:35:01 870 N     
08:35:02 880 N     
08:35:03 895 N     
08:35:04 890 N     
08:35:05 880 N     
08:35:06 890 N     
08:35:07 895 N     
08:35:08 895 N     
08:35:08 885 N     
08:35:09 890 N     
08:35:10 895 N     
08:35:11 880 A     
08:35:16 5000 A Pause    
08:35:21 5000 A Pause    
08:35:22 480 A PR    
08:35:27 5000 A CP    
08:35:32 5000 A Pause    
08:35:35 3235 A Pause    
08:35:36 885 N     
08:35:37 880 N     
08:35:38 875 N     
08:35:38 880 N     
08:35:39 875 N     
08:35:40 870 N     
08:35:41 870 N     
08:35:42 870 N     
08:35:43 870 N     
08:35:44 865 N     
08:35:44 860 N     
08:35:45 865 N     
08:35:46 865 N     
08:35:47 860 N     
08:35:48 860 N     
08:35:49 850 N     
08:35:50 850 N     
08:35:50 845 N     
08:35:51 845 N     
08:35:52 570 N     
08:35:53 865 N CP    
08:35:53 425 V PR VPB C.I.= 425 ms   
08:35:54 1235 N CP    
08:35:55 870 N     
08:35:56 780 N     
08:35:57 945 N     
08:35:58 865 N     
08:35:59 865 N     
08:36:00 855 N     
08:36:00 870 N     
08:36:01 865 N     
08:36:02 855 N     
08:36:03 845 N     
08:36:04 860 N     
08:36:05 860 N     
08:36:06 855 N     
08:36:06 855 N     
08:36:07 860 N     
08:36:08 860 N     
08:36:09 855 N     
08:36:10 855 N     
08:36:11 860 N     
08:36:12 855 N     
08:36:12 855 N     
08:36:13 855 N     
08:36:14 860 N     
08:36:15 855 N     
08:36:16 855 N     
08:36:17 850 N     
08:36:18 855 N     
08:36:18 855 N     
08:36:19 860 N     
08:36:20 860 N     
08:36:21 855 N     
08:36:22 855 N     
08:36:23 860 N     
08:36:24 855 N     
08:36:24 855 N     
08:36:25 855 N     
08:36:26 860 N     
08:36:27 860 N     
08:36:28 855 N     
08:36:29 855 N     
08:36:30 860 N     
08:36:30 855 N     
08:36:31 855 N     
08:36:32 855 N     
08:36:33 860 N     
08:36:34 855 N     
08:36:35 855 N     
08:36:36 860 N     
08:36:36 860 N     
08:36:37 855 N     
08:36:38 860 N     
08:36:39 855 N     
08:36:40 580 N PR SVPB C.I.= 580 ms   
08:36:41 980 N CP    
08:36:41 885 N     
08:36:42 880 N     
08:36:43 870 N     
08:36:44 865 N     
08:36:45 860 N     
08:36:46 865 N     
08:36:47 865 N     
08:36:48 860 N     
08:36:48 860 N     
08:36:49 860 N     
08:36:50 865 N     
08:36:51 860 N     
08:36:52 855 N     
08:36:53 865 A     
08:36:53 450 A PR    
08:36:54 465 A PR    
08:36:54 440 A     
08:36:55 995 A     
08:36:56 895 N     
08:36:57 875 N     
08:36:58 870 N     
08:36:59 870 N     
08:36:59 565 V PR VPB C.I.= 565 ms   
08:37:00 1165 N CP    
08:37:01 865 N     
08:37:02 865 N     
08:37:03 860 N     
08:37:04 860 N     
08:37:05 860 N     
08:37:05 865 N     
08:37:06 855 N     
08:37:07 855 N     
08:37:08 860 N     
08:37:09 860 N     
08:37:10 855 N     
08:37:11 850 N     
08:37:11 860 N     
08:37:12 850 N     
08:37:13 850 N     
08:37:14 850 N     
08:37:14 435 V PR V Couplet   
08:37:15 605 V PR    
08:37:16 1280 N CP    
08:37:17 470 V PR VPB C.I.= 470 ms   
08:37:18 1225 N CP    
08:37:19 875 N     
08:37:20 875 N     
08:37:21 870 N     
08:37:21 865 N     
08:37:22 860 N     
08:37:23 860 N     
08:37:24 865 N     
08:37:25 865 N     
08:37:26 860 N     
08:37:27 865 N     
08:37:28 860 N     
08:37:28 865 N     
08:37:29 855 N     
08:37:30 860 N     
08:37:31 865 N     
08:37:32 865 N     
08:37:33 865 N     
08:37:34 865 N     
08:37:34 870 N     
08:37:35 875 N     
08:37:36 870 N     
08:37:37 865 N     
08:37:38 875 N     
08:37:38 425 V PR VPB C.I.= 425 ms   
08:37:40 1250 N CP    
08:37:40 885 N     
08:37:41 880 N     
08:37:42 875 N     
08:37:43 870 N     
08:37:44 865 N     
08:37:45 865 N     
08:37:46 865 N     
08:37:47 865 N     
08:37:47 855 N     
08:37:48 860 N     
08:37:49 860 N     
08:37:50 860 N     
08:37:51 855 N     
08:37:52 855 N     
08:37:53 855 N     
08:37:53 860 N     
08:37:54 855 N     
08:37:55 845 N     
08:37:56 850 N     
08:37:57 850 N     
08:37:58 845 N     
08:37:59 855 N     
08:37:59 855 N     
08:38:00 855 N     
08:38:01 860 N     
08:38:02 855 N     
08:38:03 860 N     
08:38:04 860 N     
08:38:05 855 N     
08:38:05 855 N     
08:38:06 860 N     
08:38:07 860 N     
08:38:08 855 N     
08:38:09 855 N     
08:38:10 860 N     
08:38:11 860 N     
08:38:11 850 N     
08:38:12 855 N     
08:38:13 855 N     
08:38:14 855 N     
08:38:15 850 N     
08:38:16 850 N     
08:38:16 855 N     
08:38:17 855 N     
08:38:18 855 N     
08:38:19 845 N     
08:38:20 860 N     
08:38:21 850 N     
08:38:22 845 N     
08:38:22 840 N     
08:38:23 860 N     
08:38:24 845 N     
08:38:25 850 N     
08:38:26 840 N     
08:38:27 860 N     
08:38:28 850 N     
08:38:28 850 N     
08:38:29 850 N     
08:38:30 850 N     
08:38:35 5000 N Pause    
08:38:40 5000 N Pause    
08:38:43 3145 N Pause    
08:38:44 1230 N     
08:38:45 865 N     
08:38:46 855 N     
08:38:47 855 N     
08:38:48 845 N     
08:38:49 845 N     
08:38:50 850 N     
08:38:50 845 N     
08:38:51 840 N     
08:38:52 850 N     
08:38:53 845 N     
08:38:54 845 N     
08:38:55 840 N     
08:38:55 845 N     
08:38:56 845 N     
08:38:57 840 N     
08:38:58 840 N     
08:38:59 845 N     
08:39:00 840 N     
08:39:01 845 N     
08:39:01 825 N     
08:39:02 840 N     
08:39:03 840 N     
08:39:04 835 N     
08:39:05 830 N     
08:39:06 825 N     
08:39:06 835 N     
08:39:07 835 N     
08:39:08 830 N     
08:39:09 830 N     
08:39:10 835 N     
08:39:11 835 N     
08:39:11 835 N     
08:39:12 835 N     
08:39:13 840 N     
08:39:14 840 N     
08:39:15 835 N     
08:39:16 835 N     
08:39:16 840 N     
08:39:17 840 N     
08:39:18 840 N     
08:39:19 840 N     
08:39:20 845 N     
08:39:21 845 N     
08:39:21 840 N     
08:39:22 840 N     
08:39:23 845 N     
08:39:24 850 N     
08:39:25 840 N     
08:39:26 845 N     
08:39:27 850 N     
08:39:27 850 N     
08:39:28 845 N     
08:39:29 845 N     
08:39:30 845 N     
08:39:31 850 N     
08:39:32 845 N     
08:39:32 845 N     
08:39:33 850 N     
08:39:34 845 N     
08:39:35 845 N     
08:39:36 845 N     
08:39:37 850 N     
08:39:38 850 N     
08:39:38 845 N     
08:39:39 840 N     
08:39:40 850 N     
08:39:41 850 N     
08:39:42 845 N     
08:39:43 850 N     
08:39:43 845 N     
08:39:44 850 N     
08:39:45 425 V PR V Couplet   
08:39:45 445 V PR    
08:39:46 450 N     
08:39:47 1000 N     
08:39:48 875 N     
08:39:48 860 N     
08:39:49 850 N     
08:39:50 855 N     
08:39:51 850 N     
08:39:52 850 N     
08:39:53 850 N     
08:39:53 850 N     
08:39:54 845 N     
08:39:55 845 N     
08:39:56 845 N     
08:39:57 835 N     
08:39:58 835 N     
08:39:59 840 N     
08:39:59 845 N     
08:40:00 850 N     
08:40:01 835 N     
08:40:02 840 N     
08:40:03 850 N     
08:40:04 845 N     
08:40:04 855 N     
08:40:05 860 N     
08:40:06 860 N     
08:40:07 860 N     
08:40:08 865 N     
08:40:09 865 N     
08:40:10 860 N     
08:40:10 865 N     
08:40:11 865 N     
08:40:12 865 N     
08:40:13 860 N     
08:40:14 860 N     
08:40:15 865 N     
08:40:16 860 N     
08:40:17 860 N     
08:40:17 860 N     
08:40:18 865 N     
08:40:19 865 N     
08:40:20 860 N     
08:40:21 855 N     
08:40:22 860 N     
08:40:23 860 N     
08:40:23 855 N     
08:40:24 860 N     
08:40:25 860 N     
08:40:26 855 N     
08:40:27 855 N     
08:40:28 855 N     
08:40:29 860 N     
08:40:29 860 N     
08:40:30 855 N     
08:40:31 855 N     
08:40:32 855 N     
08:40:33 850 N     
08:40:34 850 N     
08:40:35 850 N     
08:40:35 845 N     
08:40:36 840 N     
08:40:37 840 N     
08:40:38 835 N     
08:40:39 830 N     
08:40:40 840 N     
08:40:40 840 N     
08:40:41 840 N     
08:40:42 840 N     
08:40:43 845 N     
08:40:44 840 N     
08:40:45 840 N     
08:40:45 840 N     
08:40:46 840 N     
08:40:47 845 N     
08:40:48 840 N     
08:40:49 840 N     
08:40:50 840 N     
08:40:50 845 N     
08:40:51 840 N     
08:40:52 840 N     
08:40:53 840 N     
08:40:54 845 N     
08:40:55 840 N     
08:40:56 840 N     
08:40:56 840 N     
08:40:57 840 N     
08:40:58 840 N     
08:40:59 840 N     
08:41:00 835 N     
08:41:01 835 N     
08:41:01 840 N     
08:41:02 845 N     
08:41:03 835 N     
08:41:04 840 N     
08:41:05 840 N     
08:41:06 840 N     
08:41:06 840 N     
08:41:07 840 N     
08:41:08 840 N     
08:41:09 845 N     
08:41:10 840 N     
08:41:11 840 N     
08:41:11 840 N     
08:41:12 840 N     
08:41:13 835 N     
08:41:14 830 N     
08:41:15 835 N     
08:41:16 830 N     
08:41:16 835 N     
08:41:17 835 N     
08:41:18 835 N     
08:41:19 840 N     
08:41:20 840 N     
08:41:21 845 N     
08:41:21 475 V PR VPB C.I.= 475 ms   
08:41:22 1195 N CP    
08:41:23 845 N     
08:41:24 850 N     
08:41:25 850 N     
08:41:26 845 N     
08:41:27 845 N     
08:41:27 845 N     
08:41:28 850 N     
08:41:29 845 N     
08:41:30 850 N     
08:41:31 850 N     
08:41:32 850 N     
08:41:33 850 N     
08:41:33 845 N     
08:41:34 850 N     
08:41:35 850 N     
08:41:36 840 N     
08:41:37 845 N     
08:41:38 850 N     
08:41:38 850 N     
08:41:39 845 N     
08:41:40 845 N     
08:41:41 430 V PR VPB C.I.= 430 ms   
08:41:42 1225 N CP    
08:41:43 860 N     
08:41:44 850 N     
08:41:44 850 N     
08:41:45 855 N     
08:41:46 850 N     
08:41:47 850 N     
08:41:48 850 N     
08:41:49 850 N     
08:41:49 855 N     
08:41:50 845 N     
08:41:51 850 N     
08:41:52 850 N     
08:41:53 855 N     
08:41:54 850 N     
08:41:55 850 N     
08:41:55 850 N     
08:41:56 850 N     
08:41:57 850 N     
08:41:58 845 N     
08:41:59 850 N     
08:42:00 855 N     
08:42:01 850 N     
08:42:01 850 N     
08:42:02 855 N     
08:42:03 855 N     
08:42:04 850 N     
08:42:05 845 N     
08:42:06 855 N     
08:42:06 430 V PR VPB C.I.= 430 ms   
08:42:07 1210 N CP    
08:42:08 860 N     
08:42:09 850 N     
08:42:10 845 N     
08:42:11 845 N     
08:42:12 845 N     
08:42:12 845 N     
08:42:13 845 N     
08:42:14 845 N     
08:42:14 450 V PR VPB C.I.= 450 ms   
08:42:16 1205 N CP    
08:42:17 850 N     
08:42:17 850 N     
08:42:18 845 N     
08:42:19 850 N     
08:42:20 845 N     
08:42:21 850 N     
08:42:22 840 N     
08:42:22 845 N     
08:42:23 840 N     
08:42:24 840 N     
08:42:25 835 N     
08:42:26 830 N     
08:42:27 835 N     
08:42:27 835 N     
08:42:28 835 N     
08:42:29 840 N     
08:42:30 840 N     
08:42:31 850 N     
08:42:32 840 N     
08:42:33 845 N     
08:42:33 845 N     
08:42:34 845 N     
08:42:35 845 N     
08:42:36 840 N     
08:42:37 835 N     
08:42:38 840 N     
08:42:38 840 N     
08:42:39 845 N     
08:42:40 840 N     
08:42:41 840 N     
08:42:42 840 N     
08:42:43 840 N     
08:42:43 840 N     
08:42:44 845 N     
08:42:45 850 N     
08:42:46 845 N     
08:42:47 845 N     
08:42:48 835 N     
08:42:49 835 N     
08:42:49 845 N     
08:42:50 845 N     
08:42:51 845 N     
08:42:52 845 N     
08:42:53 860 N     
08:42:54 840 N     
08:42:54 845 N     
08:42:55 845 N     
08:42:56 850 N     
08:42:57 840 N     
08:42:58 840 N     
08:42:59 845 N     
08:43:00 850 N     
08:43:00 840 N     
08:43:01 840 N     
08:43:02 840 N     
08:43:03 845 N     
08:43:04 835 N     
08:43:05 840 N     
08:43:05 835 N     
08:43:06 835 N     
08:43:07 835 N     
08:43:08 830 N     
08:43:09 835 N     
08:43:10 830 N     
08:43:10 830 N     
08:43:11 830 N     
08:43:12 830 N     
08:43:13 830 N     
08:43:14 830 N     
08:43:15 835 N     
08:43:15 830 N     
08:43:16 835 N     
08:43:17 825 N     
08:43:18 835 N     
08:43:19 835 N     
08:43:20 835 N     
08:43:20 840 N     
08:43:21 840 N     
08:43:22 840 N     
08:43:23 845 N     
08:43:24 845 N     
08:43:25 845 N     
08:43:25 840 N     
08:43:26 845 N     
08:43:27 845 N     
08:43:28 840 N     
08:43:29 840 N     
08:43:30 845 N     
08:43:30 845 N     
08:43:31 835 N     
08:43:32 840 N     
08:43:33 845 N     
08:43:34 840 N     
08:43:35 840 N     
08:43:35 435 V PR V Couplet   
08:43:35 355 V PR    
08:43:36 850 N CP    
08:43:37 840 N     
08:43:38 835 N     
08:43:39 840 N     
08:43:40 835 N     
08:43:41 835 N     
08:43:41 835 N     
08:43:42 835 N     
08:43:43 835 N     
08:43:44 835 N     
08:43:45 840 N     
08:43:46 835 N     
08:43:46 840 N     
08:43:47 845 N     
08:43:48 835 N     
08:43:49 835 N     
08:43:50 840 N     
08:43:51 840 N     
08:43:51 835 N     
08:43:52 835 N     
08:43:53 835 N     
08:43:54 835 N     
08:43:55 835 N     
08:43:56 840 N     
08:43:56 840 N     
08:43:57 840 N     
08:43:58 840 N     
08:43:59 845 N     
08:44:00 845 N     
08:44:01 840 N     
08:44:01 840 N     
08:44:02 865 N     
08:44:03 840 N     
08:44:04 835 N     
08:44:05 845 N     
08:44:06 845 N     
08:44:07 835 N     
08:44:07 840 N     
08:44:08 840 N     
08:44:09 845 N     
08:44:10 835 N     
08:44:11 835 N     
08:44:12 840 N     
08:44:12 835 N     
08:44:13 835 N     
08:44:14 835 N     
08:44:15 835 A     
08:44:20 5000 A Pause    
08:44:25 5000 A Pause    
08:44:30 5000 A Pause    
08:44:35 5000 A Pause    
08:44:40 5000 A Pause    
08:44:45 5000 A Pause    
08:44:50 5000 A Pause    
08:44:52 1710 A MB    
08:44:57 5000 A Pause    
08:45:02 5000 A Pause    
08:45:07 5000 A Pause    
08:45:12 5000 A Pause    
08:45:17 5000 A Pause    
08:45:22 5000 A Pause    
08:45:27 5000 A Pause    
08:45:32 5000 A Pause    
08:45:37 5000 A Pause    
08:45:42 5000 A Pause    
08:45:47 5000 A Pause    
08:45:52 5000 A Pause    
08:45:52 735 A     
08:45:53 445 A PR    
08:45:54 1190 A CP    
08:45:55 825 N     
08:45:56 825 N     
08:45:56 825 N     
08:45:57 825 N     
08:45:58 825 N     
08:45:59 825 N     
08:46:00 825 N     
08:46:01 825 N     
08:46:01 825 N     
08:46:02 825 N     
08:46:03 825 N     
08:46:04 825 N     
08:46:05 820 N     
08:46:06 830 N     
08:46:06 825 N     
08:46:07 825 N     
08:46:08 820 N     
08:46:09 825 N     
08:46:10 820 N     
08:46:10 825 N     
08:46:11 820 N     
08:46:12 820 N     
08:46:13 820 N     
08:46:14 820 N     
08:46:15 815 N     
08:46:15 820 N     
08:46:16 820 N     
08:46:17 815 N     
08:46:18 820 N     
08:46:19 825 N     
08:46:20 820 N     
08:46:20 815 N     
08:46:21 820 N     
08:46:22 820 N     
08:46:23 820 N     
08:46:24 820 N     
08:46:24 455 V PR VPB C.I.= 455 ms   
08:46:25 1175 N CP    
08:46:26 815 N     
08:46:27 815 N     
08:46:28 820 N     
08:46:29 825 N     
08:46:29 820 N     
08:46:30 815 N     
08:46:31 820 N     
08:46:32 820 N     
08:46:33 820 N     
08:46:33 820 N     
08:46:34 820 N     
08:46:35 815 N     
08:46:36 820 N     
08:46:37 820 N     
08:46:38 815 N     
08:46:38 815 N     
08:46:39 820 N     
08:46:40 820 N     
08:46:41 815 N     
08:46:42 820 N     
08:46:42 820 N     
08:46:43 825 N     
08:46:44 815 N     
08:46:45 820 N     
08:46:46 820 N     
08:46:47 825 N     
08:46:47 825 N     
08:46:48 820 N     
08:46:49 825 N     
08:46:50 825 N     
08:46:51 820 N     
08:46:51 465 V PR VPB C.I.= 465 ms   
08:46:52 1160 N CP    
08:46:53 825 N     
08:46:54 815 N     
08:46:55 820 N     
08:46:56 820 N     
08:46:56 820 N     
08:46:57 825 N     
08:46:58 820 N     
08:46:59 820 N     
08:47:00 825 N     
08:47:00 825 N     
08:47:01 825 N     
08:47:02 825 N     
08:47:03 825 N     
08:47:04 830 N     
08:47:05 830 N     
08:47:05 825 N     
08:47:06 830 N     
08:47:07 830 N     
08:47:08 835 N     
08:47:09 830 N     
08:47:10 830 N     
08:47:10 830 N     
08:47:11 835 N     
08:47:12 830 N     
08:47:13 835 N     
08:47:14 835 N     
08:47:15 820 N     
08:47:15 840 N     
08:47:16 835 N     
08:47:17 835 N     
08:47:18 840 N     
08:47:19 835 N     
08:47:20 840 N     
08:47:20 835 N     
08:47:21 835 N     
08:47:22 835 N     
08:47:23 835 N     
08:47:24 830 N     
08:47:25 835 N     
08:47:25 835 N     
08:47:26 830 N     
08:47:27 830 N     
08:47:28 835 N     
08:47:29 835 N     
08:47:30 835 N     
08:47:30 830 N     
08:47:31 830 N     
08:47:32 835 N     
08:47:33 835 N     
08:47:34 830 N     
08:47:35 835 N     
08:47:35 835 N     
08:47:36 840 N     
08:47:37 830 N     
08:47:38 830 N     
08:47:39 835 N     
08:47:40 830 N     
08:47:40 830 N     
08:47:41 825 N     
08:47:42 830 N     
08:47:43 835 N     
08:47:44 825 N     
08:47:45 825 N     
08:47:45 830 N     
08:47:46 825 N     
08:47:47 830 N     
08:47:48 825 N     
08:47:49 825 N     
08:47:50 825 N     
08:47:50 825 N     
08:47:51 825 N     
08:47:52 825 N     
08:47:53 830 N     
08:47:54 825 N     
08:47:54 825 N     
08:47:55 825 N     
08:47:56 830 N     
08:47:57 825 N     
08:47:58 825 N     
08:47:59 825 N     
08:47:59 830 N     
08:48:00 825 N     
08:48:01 825 N     
08:48:02 825 N     
08:48:03 830 N     
08:48:04 825 N     
08:48:04 825 N     
08:48:05 825 N     
08:48:06 830 N     
08:48:07 505 V PR VPB C.I.= 505 ms   
08:48:08 1150 N CP    
08:48:08 500 V PR VPB C.I.= 500 ms   
08:48:09 1145 N CP    
08:48:10 825 N     
08:48:11 820 N     
08:48:11 420 V PR VPB C.I.= 420 ms   
08:48:13 1190 N CP    
08:48:13 825 N     
08:48:14 820 N     
08:48:15 815 N     
08:48:16 825 N     
08:48:17 820 N     
08:48:18 815 N     
08:48:18 820 N     
08:48:19 820 N     
08:48:20 515 V PR VPB C.I.= 515 ms   
08:48:21 1125 N CP    
08:48:22 815 N     
08:48:22 820 N     
08:48:23 820 N     
08:48:24 820 N     
08:48:25 840 N     
08:48:26 820 N     
08:48:27 830 N     
08:48:27 825 N     
08:48:28 825 N     
08:48:29 550 V PR VPB C.I.= 550 ms   
08:48:30 1105 N CP    
08:48:31 825 N     
08:48:32 825 N     
08:48:32 820 N     
08:48:33 820 N     
08:48:34 815 N     
08:48:35 815 N     
08:48:36 820 N     
08:48:36 820 N     
08:48:37 515 V PR VPB C.I.= 515 ms   
08:48:38 1120 A CP    
08:48:43 5000 A Pause    
08:48:48 5000 A Pause    
08:48:52 3550 A Pause    
08:48:57 5000 A Pause    
08:49:02 5000 A Pause    
08:49:07 5000 A Pause    
08:49:07 205 A PR    
08:49:08 815 A CP    
08:49:08 820 N     
08:49:09 820 N     
08:49:10 815 N     
08:49:11 820 N     
08:49:12 820 N     
08:49:13 820 N     
08:49:13 820 N     
08:49:14 825 N     
08:49:15 820 N     
08:49:16 815 N     
08:49:17 820 N     
08:49:17 820 N     
08:49:18 820 N     
08:49:19 525 V PR VPB C.I.= 525 ms   
08:49:20 1105 N CP    
08:49:20 515 V PR VPB C.I.= 515 ms   
08:49:22 1100 N CP    
08:49:22 825 N     
08:49:23 425 V PR VPB C.I.= 425 ms   
08:49:24 1195 N CP    
08:49:24 445 V PR VPB C.I.= 445 ms   
08:49:26 1190 N CP    
08:49:26 825 N     
08:49:27 825 N     
08:49:28 825 N     
08:49:29 830 N     
08:49:30 825 N     
08:49:31 825 N     
08:49:31 825 N     
08:49:32 830 N     
08:49:33 820 N     
08:49:34 610 V PR VPB C.I.= 610 ms   
08:49:35 1040 N CP    
08:49:35 525 V PR VPB C.I.= 525 ms   
08:49:36 1115 N CP    
08:49:37 820 N     
08:49:38 825 N     
08:49:39 820 N     
08:49:40 805 N     
08:49:40 825 N     
08:49:41 825 N     
08:49:42 825 N     
08:49:43 820 N     
08:49:44 825 N     
08:49:45 820 N     
08:49:45 825 N     
08:49:46 825 N     
08:49:47 820 N     
08:49:48 825 N     
08:49:49 825 N     
08:49:49 460 V PR VPB C.I.= 460 ms   
08:49:50 1170 N CP    
08:49:51 825 N     
08:49:52 825 N     
08:49:53 825 N     
08:49:54 820 N     
08:49:54 825 N     
08:49:55 825 N     
08:49:56 830 N     
08:49:57 820 N     
08:49:58 825 N     
08:49:59 825 N     
08:49:59 825 N     
08:50:00 825 N     
08:50:01 825 N     
08:50:02 830 N     
08:50:03 825 N     
08:50:04 820 N     
08:50:04 830 N     
08:50:05 825 N     
08:50:06 825 N     
08:50:07 825 N     
08:50:08 825 N     
08:50:08 475 N PR SVPB C.I.= 475 ms   
08:50:09 950 N CP    
08:50:10 845 N     
08:50:11 840 N     
08:50:12 835 N     
08:50:12 830 N     
08:50:13 830 N     
08:50:14 825 N     
08:50:15 835 N     
08:50:16 825 N     
08:50:17 825 N     
08:50:17 830 N     
08:50:18 825 N     
08:50:19 830 N     
08:50:20 825 N     
08:50:21 825 N     
08:50:22 830 N     
08:50:22 430 V PR VPB C.I.= 430 ms   
08:50:23 1195 N CP    
08:50:24 825 N     
08:50:25 825 N     
08:50:26 830 N     
08:50:26 825 N     
08:50:27 825 N     
08:50:28 830 N     
08:50:29 830 N     
08:50:30 825 N     
08:50:31 825 N     
08:50:31 825 N     
08:50:32 830 N     
08:50:33 825 N     
08:50:34 830 N     
08:50:35 825 N     
08:50:36 830 N     
08:50:36 830 N     
08:50:37 830 N     
08:50:38 825 N     
08:50:39 835 N     
08:50:40 825 N     
08:50:41 830 N     
08:50:41 830 N     
08:50:42 830 N     
08:50:43 830 N     
08:50:44 825 N     
08:50:45 830 N     
08:50:45 830 N     
08:50:46 830 N     
08:50:47 830 N     
08:50:48 830 N     
08:50:49 830 N     
08:50:50 825 N     
08:50:50 830 N     
08:50:51 825 N     
08:50:52 830 N     
08:50:53 825 N     
08:50:54 825 N     
08:50:55 825 N     
08:50:55 825 N     
08:50:56 825 N     
08:50:57 825 N     
08:50:58 820 N     
08:50:59 825 N     
08:51:00 825 N     
08:51:00 820 N     
08:51:01 825 N     
08:51:02 825 N     
08:51:03 820 N     
08:51:04 825 N     
08:51:04 825 N     
08:51:05 825 N     
08:51:06 825 N     
08:51:07 825 N     
08:51:08 825 N     
08:51:09 825 N     
08:51:09 830 N     
08:51:10 825 N     
08:51:11 825 N     
08:51:12 825 N     
08:51:13 830 N     
08:51:14 825 N     
08:51:14 830 N     
08:51:15 825 N     
08:51:16 830 N     
08:51:17 835 N     
08:51:18 825 N     
08:51:19 830 N     
08:51:19 830 N     
08:51:20 830 N     
08:51:21 830 N     
08:51:22 825 N     
08:51:23 825 N     
08:51:24 825 N     
08:51:24 820 N     
08:51:25 820 N     
08:51:26 820 N     
08:51:27 820 N     
08:51:28 815 N     
08:51:28 815 N     
08:51:29 820 N     
08:51:30 820 N     
08:51:31 815 N     
08:51:32 820 N     
08:51:33 825 N     
08:51:33 820 N     
08:51:34 825 N     
08:51:35 815 N     
08:51:36 825 N     
08:51:37 820 N     
08:51:37 825 N     
08:51:38 820 N     
08:51:39 825 N     
08:51:40 825 N     
08:51:41 825 N     
08:51:42 835 N     
08:51:42 825 N     
08:51:43 830 N     
08:51:44 825 N     
08:51:45 820 N     
08:51:46 830 N     
08:51:47 825 N     
08:51:47 830 N     
08:51:48 840 N     
08:51:49 830 N     
08:51:50 825 N     
08:51:51 835 N     
08:51:52 835 N     
08:51:52 825 N     
08:51:53 830 N     
08:51:54 835 N     
08:51:55 825 N     
08:51:56 825 N     
08:52:01 5000 N Pause    
08:52:06 5000 N Pause    
08:52:11 5000 N Pause    
08:52:14 3280 N Pause    
08:52:15 835 N     
08:52:16 835 N     
08:52:16 840 N     
08:52:17 835 N     
08:52:18 840 N     
08:52:19 490 V PR VPB C.I.= 490 ms   
08:52:20 1175 N CP    
08:52:21 840 N     
08:52:21 835 N     
08:52:22 830 N     
08:52:23 840 N     
08:52:24 835 N     
08:52:25 835 N     
08:52:26 840 N     
08:52:26 830 N     
08:52:27 830 N     
08:52:28 840 N     
08:52:29 840 N     
08:52:30 835 N     
08:52:31 775 N     
08:52:32 905 N     
08:52:32 840 N     
08:52:33 835 N     
08:52:34 835 N     
08:52:35 835 N     
08:52:36 815 N     
08:52:37 840 N     
08:52:37 825 N     
08:52:38 835 N     
08:52:39 835 N     
08:52:40 830 N     
08:52:41 830 N     
08:52:41 830 N     
08:52:42 830 N     
08:52:43 825 N     
08:52:44 825 N     
08:52:45 825 N     
08:52:46 820 N     
08:52:46 820 N     
08:52:47 820 N     
08:52:48 820 N     
08:52:49 815 N     
08:52:50 815 N     
08:52:51 820 N     
08:52:51 820 N     
08:52:52 815 N     
08:52:53 820 N     
08:52:54 820 N     
08:52:55 815 N     
08:52:55 820 N     
08:52:56 825 N     
08:52:57 485 N PR SVPB C.I.= 485 ms   
08:52:58 890 N CP    
08:52:59 865 N     
08:52:59 865 N     
08:53:00 870 N     
08:53:01 865 N     
08:53:02 865 N     
08:53:03 860 N     
08:53:04 850 N     
08:53:05 845 N     
08:53:05 835 N     
08:53:06 835 N     
08:53:07 835 N     
08:53:08 840 N     
08:53:09 830 N     
08:53:10 835 N     
08:53:10 830 N     
08:53:11 825 N     
08:53:12 830 N     
08:53:13 825 N     
08:53:14 830 N     
